"reporting_unit","time","central_cases","central_intensity","lo_0_25_cases","hi_0_25_cases","lo_0_5_cases","hi_0_5_cases","lo_0_8_cases","hi_0_8_cases","lo_0_95_cases","hi_0_95_cases","lo_0_25_intensity","hi_0_25_intensity","lo_0_5_intensity","hi_0_5_intensity","lo_0_8_intensity","hi_0_8_intensity","lo_0_95_intensity","hi_0_95_intensity","1pct_cumulative","2_5pct_cumulative","10pct_cumulative","25pct_cumulative","50pct_cumulative","75pct_cumulative","90pct_cumulative","97_5pct_cumulative","99pct_cumulative","dead","country","Expected","mMult","adjustedDead"
"Germany",2020-08-13,2,3.12854,0,17,0,19,0,20,0,26,2.9,3.5,2.8,3.6,2.6,3.7,2.5,3.8,9211,9211,9211,9211,9211,9211,9211,9211,9211,4,"Germany",11934.68490545,0.0119354609048309,0.05
"Germany",2020-08-14,2,3.12729,0,17,0,18,0,20,0,20,2.9,3.5,2.8,3.6,2.6,3.7,2.5,3.8,9225,9225,9225,9225,9225,9225,9225,9225,9225,14,"Germany",11934.68490545,0.0119354609048309,0.17
"Germany",2020-08-15,2,3.12593,0,16,0,18,0,22,0,27,2.9,3.5,2.8,3.6,2.6,3.7,2.5,3.8,9231,9231,9231,9231,9231,9231,9231,9231,9231,6,"Germany",11934.68490545,0.0119354609048309,0.07
"Germany",2020-08-16,2,3.12465,0,18,0,18,0,26,0,28,2.9,3.5,2.8,3.6,2.6,3.7,2.5,3.8,9231,9231,9231,9231,9231,9231,9231,9231,9231,0,"Germany",11934.68490545,0.0119354609048309,0
"Germany",2020-08-17,2,3.12324,0,18,0,18,0,22,0,22,2.9,3.5,2.8,3.6,2.6,3.7,2.5,3.8,9232,9232,9232,9232,9232,9232,9232,9232,9232,1,"Germany",11934.68490545,0.0119354609048309,0.01
"Germany",2020-08-18,2,3.12279,0,18,0,20,0,21,0,21,2.9,3.5,2.8,3.6,2.6,3.7,2.5,3.8,9232,9232,9232,9232,9232,9232,9232,9232,9232,0,"Germany",11934.68490545,0.0119354609048309,0
"Germany",2020-08-19,2,3.12253,0,18,0,21,0,22,0,25,2.9,3.5,2.8,3.6,2.6,3.7,2.5,3.8,9243,9243,9243,9243,9243,9243,9243,9243,9243,11,"Germany",11934.68490545,0.0119354609048309,0.13
"Germany",2020-08-20,2,3.12231,0,19,0,21,0,24,0,24,2.9,3.5,2.8,3.6,2.6,3.7,2.5,3.8,9253,9253,9253,9253,9253,9253,9253,9253,9253,10,"Germany",11934.68490545,0.0119354609048309,0.12
"Germany",2020-08-21,2,3.12191,0,18,0,23,0,24,0,25,2.9,3.5,2.8,3.6,2.6,3.7,2.5,3.8,9260,9260,9260,9260,9260,9260,9260,9260,9260,7,"Germany",11934.68490545,0.0119354609048309,0.08
"Germany",2020-08-22,2,3.1216,0,18,0,22,0,23,0,24,2.9,3.5,2.8,3.6,2.6,3.7,2.5,3.8,9267,9267,9267,9267,9267,9267,9267,9267,9267,7,"Germany",11934.68490545,0.0119354609048309,0.08
"Germany",2020-08-23,2,3.12129,0,15,0,18,0,19,0,20,2.9,3.5,2.8,3.6,2.6,3.7,2.5,3.8,9269,9269,9269,9269,9269,9269,9269,9269,9269,2,"Germany",11934.68490545,0.0119354609048309,0.02
"Germany",2020-08-24,2,3.12105,0,16,0,16,0,20,0,20,2.9,3.5,2.8,3.6,2.6,3.7,2.5,3.8,9272,9272,9272,9272,9272,9272,9272,9272,9272,3,"Germany",11934.68490545,0.0119354609048309,0.04
"Germany",2020-08-25,2,3.12093,0,15,0,16,0,21,0,21,2.9,3.5,2.8,3.6,2.6,3.7,2.5,3.8,9277,9277,9277,9277,9277,9277,9277,9277,9277,5,"Germany",11934.68490545,0.0119354609048309,0.06
"Germany",2020-08-26,2,3.12083,0,16,0,16,0,16,0,19,2.9,3.5,2.8,3.6,2.6,3.7,2.5,3.8,9280,9280,9280,9280,9280,9280,9280,9280,9280,3,"Germany",11934.68490545,0.0119354609048309,0.04
"Germany",2020-08-27,2,3.12081,0,16,0,18,0,19,0,22,2.9,3.5,2.8,3.6,2.6,3.7,2.5,3.8,9285,9285,9285,9285,9285,9285,9285,9285,9285,5,"Germany",11934.68490545,0.0119354609048309,0.06
"Germany",2020-08-28,2,3.12077,0,16,0,21,0,26,0,30,2.9,3.5,2.8,3.6,2.6,3.7,2.5,3.8,9288,9288,9288,9288,9288,9288,9288,9288,9288,3,"Germany",11934.68490545,0.0119354609048309,0.04
"Germany",2020-08-29,2,3.12074,0,15,0,19,0,20,0,21,2.9,3.5,2.8,3.6,2.6,3.7,2.5,3.8,9289,9289,9289,9289,9289,9289,9289,9289,9289,1,"Germany",11934.68490545,0.0119354609048309,0.01
"Germany",2020-08-30,2,3.12071,0,17,0,18,0,20,0,20,2.9,3.5,2.8,3.6,2.6,3.7,2.5,3.8,9295,9295,9295,9295,9295,9295,9295,9295,9295,6,"Germany",11934.68490545,0.0119354609048309,0.07
"Germany",2020-08-31,2,3.12069,0,17,0,19,0,21,0,22,2.9,3.5,2.8,3.6,2.6,3.7,2.5,3.8,9298,9298,9298,9298,9298,9298,9298,9298,9298,3,"Germany",11934.68490545,0.0119354609048309,0.04
"Germany",2020-09-01,2,3.12067,0,17,0,18,0,19,0,22,2.9,3.5,2.8,3.6,2.6,3.7,2.5,3.8,9302,9302,9302,9302,9302,9302,9302,9302,9302,4,"Germany",11934.68490545,0.0119354609048309,0.05
"Germany",2020-09-02,2,3.12066,0,19,0,19,0,22,0,26,2.9,3.5,2.8,3.6,2.6,3.7,2.5,3.8,9313,9313,9313,9313,9313,9313,9313,9313,9313,11,"Germany",11934.68490545,0.0119354609048309,0.13
"Germany",2020-09-03,2,3.12064,0,18,0,21,0,23,0,29,2.9,3.5,2.8,3.6,2.6,3.7,2.5,3.8,9321,9321,9321,9321,9321,9321,9321,9321,9321,8,"Germany",11934.68490545,0.0119354609048309,0.1
"Germany",2020-09-04,2,3.12064,0,15,0,20,0,23,0,23,2.9,3.5,2.8,3.6,2.6,3.7,2.5,3.8,9322,9322,9322,9322,9322,9322,9322,9322,9322,1,"Germany",11934.68490545,0.0119354609048309,0.01
"Germany",2020-09-05,2,3.12063,0,19,0,21,0,22,0,22,2.9,3.5,2.8,3.6,2.6,3.7,2.5,3.8,9324,9324,9324,9324,9324,9324,9324,9324,9324,2,"Germany",11934.68490545,0.0119354609048309,0.02
"Germany",2020-09-06,2,3.12062,0,16,0,17,0,20,0,22,2.9,3.5,2.8,3.6,2.6,3.7,2.5,3.8,9325,9325,9325,9325,9325,9325,9325,9325,9325,1,"Germany",11934.68490545,0.0119354609048309,0.01
"Germany",2020-09-07,2,3.12062,0,17,0,19,0,23,0,26,2.9,3.5,2.8,3.6,2.6,3.7,2.5,3.8,9325,9325,9325,9325,9325,9325,9325,9325,9325,0,"Germany",11934.68490545,0.0119354609048309,0
"Germany",2020-09-08,2,3.12061,0,18,0,19,0,22,0,24,2.9,3.5,2.8,3.6,2.6,3.7,2.5,3.8,9329,9329,9329,9329,9329,9329,9329,9329,9329,4,"Germany",11934.68490545,0.0119354609048309,0.05
"Germany",2020-09-09,2,3.12061,0,17,0,19,0,20,0,23,2.9,3.5,2.8,3.6,2.6,3.7,2.5,3.8,9338,9338,9338,9338,9338,9338,9338,9338,9338,9,"Germany",11934.68490545,0.0119354609048309,0.11
"Germany",2020-09-10,2,3.12061,0,15,0,21,0,22,0,23,2.9,3.5,2.8,3.6,2.6,3.7,2.5,3.8,9341,9341,9341,9341,9341,9341,9341,9341,9341,3,"Germany",11934.68490545,0.0119354609048309,0.04
"Germany",2020-09-11,2,3.1206,0,21,0,23,0,24,0,24,2.9,3.5,2.8,3.6,2.6,3.7,2.5,3.8,9342,9342,9342,9342,9342,9342,9342,9342,9342,1,"Germany",11934.68490545,0.0119354609048309,0.01
"Germany",2020-09-12,2,3.1206,0,18,0,19,0,21,0,21,2.9,3.5,2.8,3.6,2.6,3.7,2.5,3.8,9347,9347,9347,9347,9347,9347,9347,9347,9347,5,"Germany",11934.68490545,0.0119354609048309,0.06
"Germany",2020-09-13,2,3.1206,0,15,0,19,0,19,0,21,2.9,3.5,2.8,3.6,2.6,3.7,2.5,3.8,9349,9349,9349,9349,9349,9349,9349,9349,9349,2,"Germany",11934.68490545,0.0119354609048309,0.02
"Germany",2020-09-14,2,3.1206,0,16,0,18,0,21,0,24,2.9,3.5,2.8,3.6,2.6,3.7,2.5,3.8,9350,9350,9350,9350,9350,9350,9350,9350,9350,1,"Germany",11934.68490545,0.0119354609048309,0.01
"Germany",2020-09-15,2,3.1206,0,16,0,20,0,25,0,43,2.9,3.5,2.8,3.6,2.6,3.7,2.5,3.8,9362,9362,9362,9362,9362,9362,9362,9362,9362,12,"Germany",11934.68490545,0.0119354609048309,0.14
"Germany",2020-09-16,2,3.1206,0,16,0,17,0,19,0,19,2.9,3.5,2.8,3.6,2.6,3.7,2.5,3.8,9368,9368,9368,9368,9368,9368,9368,9368,9368,6,"Germany",11934.68490545,0.0119354609048309,0.07
"Germany",2020-09-17,2,3.1206,0,18,0,20,0,22,0,25,2.9,3.5,2.8,3.6,2.6,3.7,2.5,3.8,9371,9371,9371,9371,9371,9371,9371,9371,9371,3,"Germany",11934.68490545,0.0119354609048309,0.04
"Germany",2020-09-18,2,3.1206,0,15,0,16,0,22,0,23,2.9,3.5,2.8,3.6,2.6,3.7,2.5,3.8,9378,9378,9378,9378,9378,9378,9378,9378,9378,7,"Germany",11934.68490545,0.0119354609048309,0.08
"Germany",2020-09-19,2,3.1206,0,19,0,22,0,25,0,32,2.9,3.5,2.8,3.6,2.6,3.7,2.5,3.8,9384,9384,9384,9384,9384,9384,9384,9384,9384,6,"Germany",11934.68490545,0.0119354609048309,0.07
"Germany",2020-09-20,2,3.1206,0,15,0,18,0,21,0,24,2.9,3.5,2.8,3.6,2.6,3.7,2.5,3.8,9386,9386,9386,9386,9386,9386,9386,9386,9386,2,"Germany",11934.68490545,0.0119354609048309,0.02
"Germany",2020-09-21,2,3.1206,0,16,0,17,0,20,0,24,2.9,3.5,2.8,3.6,2.6,3.7,2.5,3.8,9386,9386,9386,9386,9386,9386,9386,9386,9386,0,"Germany",11934.68490545,0.0119354609048309,0
"Germany",2020-09-22,2,3.1206,0,19,0,19,0,19,0,19,2.9,3.5,2.8,3.6,2.6,3.7,2.5,3.8,9396,9396,9396,9396,9396,9396,9396,9396,9396,10,"Germany",11934.68490545,0.0119354609048309,0.12
"Germany",2020-09-23,2,3.1206,0,18,0,21,0,26,0,33,2.9,3.5,2.8,3.6,2.6,3.7,2.5,3.8,9409,9409,9409,9409,9409,9409,9409,9409,9409,13,"Germany",11934.68490545,0.0119354609048309,0.16
"Germany",2020-09-24,2,3.1206,0,18,0,19,0,21,0,21,2.9,3.5,2.8,3.6,2.6,3.7,2.5,3.8,9428,9428,9428,9428,9428,9428,9428,9428,9428,19,"Germany",11934.68490545,0.0119354609048309,0.23
"Germany",2020-09-25,2,3.1206,0,17,0,17,0,20,0,20,2.9,3.5,2.8,3.6,2.6,3.7,2.5,3.8,9443,9443,9443,9443,9443,9443,9443,9443,9443,15,"Germany",11934.68490545,0.0119354609048309,0.18
"Germany",2020-09-26,2,3.1206,0,21,0,23,0,26,0,27,2.9,3.5,2.8,3.6,2.6,3.7,2.5,3.8,9452,9452,9452,9452,9452,9452,9452,9452,9452,9,"Germany",11934.68490545,0.0119354609048309,0.11
"Germany",2020-09-27,2,3.1206,0,19,0,20,0,21,0,24,2.9,3.5,2.8,3.6,2.6,3.7,2.5,3.8,9457,9457,9457,9457,9457,9457,9457,9457,9457,5,"Germany",11934.68490545,0.0119354609048309,0.06
"Germany",2020-09-28,2,3.1206,0,15,0,17,0,21,0,24,2.9,3.5,2.8,3.6,2.6,3.7,2.5,3.8,9460,9460,9460,9460,9460,9460,9460,9460,9460,3,"Germany",11934.68490545,0.0119354609048309,0.04
"Germany",2020-09-29,2,3.12059,0,16,0,20,0,23,0,23,2.9,3.5,2.8,3.6,2.6,3.7,2.5,3.8,9471,9471,9471,9471,9471,9471,9471,9471,9471,11,"Germany",11934.68490545,0.0119354609048309,0.13
"Germany",2020-09-30,2,3.12059,0,16,0,18,0,20,0,21,2.9,3.5,2.8,3.6,2.6,3.7,2.5,3.8,9488,9488,9488,9488,9488,9488,9488,9488,9488,17,"Germany",11934.68490545,0.0119354609048309,0.2
"Germany",2020-10-01,2,3.12059,0,16,0,18,0,19,0,25,2.9,3.5,2.8,3.6,2.6,3.7,2.5,3.8,9500,9500,9500,9500,9500,9500,9500,9500,9500,12,"Germany",11934.68490545,0.0119354609048309,0.14
"Germany",2020-10-02,2,3.12059,0,17,0,18,0,23,0,23,2.9,3.5,2.8,3.6,2.6,3.7,2.5,3.8,9508,9508,9508,9508,9508,9508,9508,9508,9508,8,"Germany",11934.68490545,0.0119354609048309,0.1
"Germany",2020-10-03,2,3.12059,0,15,0,18,0,22,0,22,2.9,3.5,2.8,3.6,2.6,3.7,2.5,3.8,9527,9527,9527,9527,9527,9527,9527,9527,9527,19,"Germany",11934.68490545,0.0119354609048309,0.23
"Germany",2020-10-04,2,3.12059,0,16,0,16,0,25,0,25,2.9,3.5,2.8,3.6,2.6,3.7,2.5,3.8,9529,9529,9529,9529,9529,9529,9529,9529,9529,2,"Germany",11934.68490545,0.0119354609048309,0.02
"Germany",2020-10-05,2,3.12059,0,17,0,18,0,19,0,19,2.9,3.5,2.8,3.6,2.6,3.7,2.5,3.8,9529,9529,9529,9530,9531,9533,9536,9541,9544,NA,"Germany",11934.68490545,0.0119354609048309,NA
"Germany",2020-10-06,2,3.12059,0,15,0,15,0,21,0,23,2.9,3.5,2.8,3.6,2.6,3.7,2.5,3.8,9529,9529,9530,9532,9534,9537,9541,9546.025,9550,NA,"Germany",11934.68490545,0.0119354609048309,NA
"Germany",2020-10-07,2,3.12059,0,16,0,20,0,23,0,25,2.9,3.5,2.8,3.6,2.6,3.7,2.5,3.8,9530,9530,9532,9534,9537,9541,9545,9552,9555.01,NA,"Germany",11934.68490545,0.0119354609048309,NA
"Germany",2020-10-08,2,3.12059,0,16,0,20,0,21,0,24,2.9,3.5,2.8,3.6,2.6,3.7,2.5,3.8,9531,9532,9534,9537,9540,9545,9550,9556,9560,NA,"Germany",11934.68490545,0.0119354609048309,NA
"Germany",2020-10-09,2,3.12059,0,18,0,19,0,20,0,20,2.9,3.5,2.8,3.6,2.6,3.7,2.5,3.8,9531,9532.975,9536,9539,9544,9549,9554,9562,9565,NA,"Germany",11934.68490545,0.0119354609048309,NA
"Germany",2020-10-10,2,3.12059,0,18,0,18,0,21,0,25,2.9,3.5,2.8,3.6,2.6,3.7,2.5,3.8,9532.99,9534,9538,9542,9547,9553,9559,9565.025,9569,NA,"Germany",11934.68490545,0.0119354609048309,NA
"Germany",2020-10-11,2,3.12059,0,18,0,20,0,23,0,31,2.9,3.5,2.8,3.6,2.6,3.7,2.5,3.8,9534.99,9537,9540,9544,9550,9557,9563,9570,9576,NA,"Germany",11934.68490545,0.0119354609048309,NA
"Germany",2020-10-12,2,3.12059,0,16,0,17,0,20,0,28,2.9,3.5,2.8,3.6,2.6,3.7,2.5,3.8,9536,9538,9542,9547,9553,9560,9567,9575,9580,NA,"Germany",11934.68490545,0.0119354609048309,NA
"Germany",2020-10-13,2,3.12059,0,16,0,19,0,22,0,30,2.9,3.5,2.8,3.6,2.6,3.7,2.5,3.8,9537,9540,9544,9550,9556,9564,9571,9579,9584,NA,"Germany",11934.68490545,0.0119354609048309,NA
"Germany",2020-10-14,2,3.12059,0,15,0,17,0,20,0,21,2.9,3.5,2.8,3.6,2.6,3.7,2.5,3.8,9539,9541.975,9547,9552,9559,9567,9575,9583.025,9589,NA,"Germany",11934.68490545,0.0119354609048309,NA
"Germany",2020-10-15,2,3.12059,0,17,0,22,0,25,0,36,2.9,3.5,2.8,3.6,2.6,3.7,2.5,3.8,9541,9543,9549,9555,9562,9571,9579,9588,9594,NA,"Germany",11934.68490545,0.0119354609048309,NA
"Germany",2020-10-16,2,3.12059,0,16,0,19,0,22,0,25,2.9,3.5,2.8,3.6,2.6,3.7,2.5,3.8,9542,9546,9552,9558,9565,9574,9582,9592.025,9602,NA,"Germany",11934.68490545,0.0119354609048309,NA
"Germany",2020-10-17,2,3.12059,0,16,0,19,0,20,0,21,2.9,3.5,2.8,3.6,2.6,3.7,2.5,3.8,9544,9548,9554,9560,9568,9577,9586,9597,9604.01,NA,"Germany",11934.68490545,0.0119354609048309,NA
"Germany",2020-10-18,2,3.12059,0,15,0,18,0,20,0,20,2.9,3.5,2.8,3.6,2.6,3.7,2.5,3.8,9546.99,9550,9556,9563,9571,9581,9589,9600.025,9607.01,NA,"Germany",11934.68490545,0.0119354609048309,NA
"Germany",2020-10-19,2,3.12059,0,17,0,19,0,21,0,23,2.9,3.5,2.8,3.6,2.6,3.7,2.5,3.8,9548,9552,9559,9566,9575,9584,9594,9605,9610.02,NA,"Germany",11934.68490545,0.0119354609048309,NA
"Germany",2020-10-20,2,3.12059,0,15,0,19,0,19,0,32,2.9,3.5,2.8,3.6,2.6,3.7,2.5,3.8,9550.99,9554,9561.9,9569,9578,9587,9597,9611,9615.01,NA,"Germany",11934.68490545,0.0119354609048309,NA
"Germany",2020-10-21,2,3.12059,0,16,0,21,0,23,0,23,2.9,3.5,2.8,3.6,2.6,3.7,2.5,3.8,9553,9556.975,9564,9571,9581,9591,9600,9613,9620.01,NA,"Germany",11934.68490545,0.0119354609048309,NA
"Germany",2020-10-22,2,3.12059,0,16,0,18,0,22,0,26,2.9,3.5,2.8,3.6,2.6,3.7,2.5,3.8,9555,9560,9566,9574,9584,9594,9604,9617.025,9626,NA,"Germany",11934.68490545,0.0119354609048309,NA
"Germany",2020-10-23,2,3.12059,0,16,0,18,0,21,0,22,2.9,3.5,2.8,3.6,2.6,3.7,2.5,3.8,9557,9562.975,9569,9577,9587,9597,9607.1,9622,9629.01,NA,"Germany",11934.68490545,0.0119354609048309,NA
"Germany",2020-10-24,2,3.12059,0,18,0,22,0,24,0,25,2.9,3.5,2.8,3.6,2.6,3.7,2.5,3.8,9561,9564.975,9571,9581,9590,9600,9611,9626,9634.01,NA,"Germany",11934.68490545,0.0119354609048309,NA
"Germany",2020-10-25,2,3.12059,0,13,0,19,0,23,0,25,2.9,3.5,2.8,3.6,2.6,3.7,2.5,3.8,9564,9567.975,9574.9,9583,9593,9604,9615,9631,9640,NA,"Germany",11934.68490545,0.0119354609048309,NA
"Germany",2020-10-26,2,3.12059,0,19,0,21,0,22,0,36,2.9,3.5,2.8,3.6,2.6,3.7,2.5,3.8,9565,9569.975,9577,9586,9596,9608,9619,9635,9643,NA,"Germany",11934.68490545,0.0119354609048309,NA
"Germany",2020-10-27,2,3.12059,0,18,0,18,0,22,0,25,2.9,3.5,2.8,3.6,2.6,3.7,2.5,3.8,9567.99,9572,9580,9589,9599,9611,9622,9638,9648,NA,"Germany",11934.68490545,0.0119354609048309,NA
"Germany",2020-10-28,2,3.12059,0,18,0,20,0,24,0,24,2.9,3.5,2.8,3.6,2.6,3.7,2.5,3.8,9570,9574.975,9582.9,9592,9603,9614,9626,9642.025,9651.02,NA,"Germany",11934.68490545,0.0119354609048309,NA
"Germany",2020-10-29,2,3.12059,0,17,0,17,0,23,0,23,2.9,3.5,2.8,3.6,2.6,3.7,2.5,3.8,9571,9577,9585,9595,9606,9617,9630,9647,9655,NA,"Germany",11934.68490545,0.0119354609048309,NA
"Germany",2020-10-30,2,3.12059,0,17,0,19,0,21,0,28,2.9,3.5,2.8,3.6,2.6,3.7,2.5,3.8,9574.99,9579.975,9588,9598,9608,9621,9634,9651,9661,NA,"Germany",11934.68490545,0.0119354609048309,NA
"Germany",2020-10-31,2,3.12059,0,16,0,18,0,19,0,22,2.9,3.5,2.8,3.6,2.6,3.7,2.5,3.8,9577.99,9582,9591,9600,9612,9624,9637,9654,9664,NA,"Germany",11934.68490545,0.0119354609048309,NA
"Germany",2020-11-01,2,3.12059,0,15,0,17,0,22,0,22,2.9,3.5,2.8,3.6,2.6,3.7,2.5,3.8,9580,9584,9593,9603,9615,9627,9641,9657.025,9668,NA,"Germany",11934.68490545,0.0119354609048309,NA
"Germany",2020-11-02,2,3.12059,0,17,0,17,0,18,0,18,2.9,3.5,2.8,3.6,2.6,3.7,2.5,3.8,9582,9586,9596,9606,9617.5,9631,9644,9662,9671.01,NA,"Germany",11934.68490545,0.0119354609048309,NA
"Germany",2020-11-03,2,3.12059,0,13,0,18,0,21,0,22,2.9,3.5,2.8,3.6,2.6,3.7,2.5,3.8,9584,9588.975,9599,9609,9620,9634,9648,9665,9674,NA,"Germany",11934.68490545,0.0119354609048309,NA
"Germany",2020-11-04,2,3.12059,0,19,0,19,0,22,0,26,2.9,3.5,2.8,3.6,2.6,3.7,2.5,3.8,9586.99,9591,9601,9611,9623,9637,9652,9669,9677,NA,"Germany",11934.68490545,0.0119354609048309,NA
"Germany",2020-11-05,2,3.12059,0,17,0,17,0,22,0,22,2.9,3.5,2.8,3.6,2.6,3.7,2.5,3.8,9588.99,9594,9604,9614,9627,9641,9656,9671,9681,NA,"Germany",11934.68490545,0.0119354609048309,NA
"Germany",2020-11-06,2,3.12059,0,18,0,20,0,24,0,37,2.9,3.5,2.8,3.6,2.6,3.7,2.5,3.8,9590,9596,9607,9617,9630,9643,9659,9675.025,9685.01,NA,"Germany",11934.68490545,0.0119354609048309,NA
"Germany",2020-11-07,2,3.12059,0,17,0,20,0,23,0,23,2.9,3.5,2.8,3.6,2.6,3.7,2.5,3.8,9592,9598,9609,9619,9633,9647,9662,9679,9690,NA,"Germany",11934.68490545,0.0119354609048309,NA
"Germany",2020-11-08,2,3.12059,0,18,0,19,0,21,0,25,2.9,3.5,2.8,3.6,2.6,3.7,2.5,3.8,9594,9602,9611,9623,9636,9651,9666,9684.025,9694.01,NA,"Germany",11934.68490545,0.0119354609048309,NA
"Germany",2020-11-09,2,3.12059,0,18,0,19,0,19,0,23,2.9,3.5,2.8,3.6,2.6,3.7,2.5,3.8,9596,9604,9614,9626,9639,9654,9670,9687.025,9698,NA,"Germany",11934.68490545,0.0119354609048309,NA
"Germany",2020-11-10,2,3.12059,0,17,0,18,0,22,0,23,2.9,3.5,2.8,3.6,2.6,3.7,2.5,3.8,9598,9606,9617,9628,9642,9658,9673,9690,9702,NA,"Germany",11934.68490545,0.0119354609048309,NA
"Germany",2020-11-11,2,3.12059,0,17,0,20,0,25,0,26,2.9,3.5,2.8,3.6,2.6,3.7,2.5,3.8,9599,9608,9620,9631,9645,9661,9676,9694.025,9704.01,NA,"Germany",11934.68490545,0.0119354609048309,NA
"Germany",2020-11-12,2,3.12059,0,17,0,19,0,20,0,20,2.9,3.5,2.8,3.6,2.6,3.7,2.5,3.8,9601.99,9610,9622,9634,9648,9664,9680,9697.025,9708,NA,"Germany",11934.68490545,0.0119354609048309,NA
"Germany",2020-11-13,2,3.12059,0,18,0,26,0,27,0,32,2.9,3.5,2.8,3.6,2.6,3.7,2.5,3.8,9605,9613,9625,9638,9651,9667,9683,9702,9712,NA,"Germany",11934.68490545,0.0119354609048309,NA
"Germany",2020-11-14,2,3.12059,0,16,0,21,0,26,0,26,2.9,3.5,2.8,3.6,2.6,3.7,2.5,3.8,9606.99,9615,9627,9640,9654,9671,9687,9707.05,9715,NA,"Germany",11934.68490545,0.0119354609048309,NA
"Germany",2020-11-15,2,3.12059,0,21,0,22,0,25,0,32,2.9,3.5,2.8,3.6,2.6,3.7,2.5,3.8,9609,9617,9629,9643,9657.5,9674,9691,9712.025,9721,NA,"Germany",11934.68490545,0.0119354609048309,NA
"Germany",2020-11-16,2,3.12059,0,16,0,20,0,20,0,23,2.9,3.5,2.8,3.6,2.6,3.7,2.5,3.8,9613,9620,9632,9646,9661,9678,9694,9716,9725.02,NA,"Germany",11934.68490545,0.0119354609048309,NA
"Germany",2020-11-17,2,3.12059,0,16,0,19,0,24,0,25,2.9,3.5,2.8,3.6,2.6,3.7,2.5,3.8,9616.99,9623,9635,9649,9664,9680,9698,9719,9728.02,NA,"Germany",11934.68490545,0.0119354609048309,NA
"Germany",2020-11-18,2,3.12059,0,18,0,18,0,24,0,24,2.9,3.5,2.8,3.6,2.6,3.7,2.5,3.8,9618,9625,9638,9652,9667,9684,9701,9722,9732.01,NA,"Germany",11934.68490545,0.0119354609048309,NA
"Germany",2020-11-19,2,3.12059,0,17,0,18,0,21,0,23,2.9,3.5,2.8,3.6,2.6,3.7,2.5,3.8,9621,9627,9640,9654,9670,9687,9705,9725,9736.01,NA,"Germany",11934.68490545,0.0119354609048309,NA
"Germany",2020-11-20,2,3.12059,0,16,0,19,0,22,0,22,2.9,3.5,2.8,3.6,2.6,3.7,2.5,3.8,9623,9630,9642,9657,9673,9691,9709,9729.025,9738.01,NA,"Germany",11934.68490545,0.0119354609048309,NA
"Germany",2020-11-21,2,3.12059,0,16,0,17,0,18,0,18,2.9,3.5,2.8,3.6,2.6,3.7,2.5,3.8,9624.99,9632,9645,9660,9676,9694,9712,9733,9742.01,NA,"Germany",11934.68490545,0.0119354609048309,NA
"Germany",2020-11-22,2,3.12059,0,17,0,20,0,21,0,22,2.9,3.5,2.8,3.6,2.6,3.7,2.5,3.8,9628,9635,9648,9663,9679,9697,9715.1,9737,9745.01,NA,"Germany",11934.68490545,0.0119354609048309,NA
"Germany",2020-11-23,2,3.12059,0,16,0,19,0,22,0,23,2.9,3.5,2.8,3.6,2.6,3.7,2.5,3.8,9631,9637,9652,9666,9683,9700,9719,9740,9751.01,NA,"Germany",11934.68490545,0.0119354609048309,NA
"Germany",2020-11-24,2,3.12059,0,18,0,20,0,22,0,22,2.9,3.5,2.8,3.6,2.6,3.7,2.5,3.8,9635,9640,9654,9669,9686,9704,9722,9745,9755.01,NA,"Germany",11934.68490545,0.0119354609048309,NA
"Germany",2020-11-25,2,3.12059,0,16,0,18,0,21,0,21,2.9,3.5,2.8,3.6,2.6,3.7,2.5,3.8,9636,9642.975,9657,9672,9689,9707,9726,9748.025,9759,NA,"Germany",11934.68490545,0.0119354609048309,NA
"Germany",2020-11-26,2,3.12059,0,17,0,18,0,21,0,21,2.9,3.5,2.8,3.6,2.6,3.7,2.5,3.8,9637,9644,9660,9674,9692,9710,9730,9752,9761.01,NA,"Germany",11934.68490545,0.0119354609048309,NA
"Germany",2020-11-27,2,3.12059,0,16,0,20,0,25,0,25,2.9,3.5,2.8,3.6,2.6,3.7,2.5,3.8,9640,9648,9663,9677,9695,9713,9733,9754.05,9765.01,NA,"Germany",11934.68490545,0.0119354609048309,NA
"Germany",2020-11-28,2,3.12059,0,14,0,16,0,16,0,19,2.9,3.5,2.8,3.6,2.6,3.7,2.5,3.8,9643,9650,9664,9680,9698,9717,9736,9759,9770.02,NA,"Germany",11934.68490545,0.0119354609048309,NA
"Germany",2020-11-29,2,3.12059,0,17,0,17,0,27,0,32,2.9,3.5,2.8,3.6,2.6,3.7,2.5,3.8,9644,9653,9667,9683,9701,9720,9739,9763,9777.01,NA,"Germany",11934.68490545,0.0119354609048309,NA
"Germany",2020-11-30,2,3.12059,0,19,0,19,0,23,0,23,2.9,3.5,2.8,3.6,2.6,3.7,2.5,3.8,9647.99,9656,9670,9686,9704,9724,9742.1,9766,9780.01,NA,"Germany",11934.68490545,0.0119354609048309,NA
"Italy",2020-01-01,0,0.0285921,0,1,0,2,0,2,0,3,0.0043,0.15,0.0019,0.27,0.0014,0.32,0.001,0.38,0,0,0,0,0,0,0,0,0,NA,"Italy",9218,0.016539360999803,NA
"Italy",2020-01-02,0,0.0285921,0,1,0,2,0,2,0,2,0.0043,0.15,0.0019,0.27,0.0014,0.32,0.001,0.38,0,0,0,0,0,0,0,0,0,NA,"Italy",9218,0.016539360999803,NA
