"","time","reporting_unit","central_cases","central_intensity","lo_0_25_cases","hi_0_25_cases","lo_0_5_cases","hi_0_5_cases","lo_0_8_cases","hi_0_8_cases","lo_0_95_cases","hi_0_95_cases","lo_0_25_intensity","hi_0_25_intensity","lo_0_5_intensity","hi_0_5_intensity","lo_0_8_intensity","hi_0_8_intensity","lo_0_95_intensity","hi_0_95_intensity","1pct_cumulative","2_5pct_cumulative","10pct_cumulative","25pct_cumulative","50pct_cumulative","75pct_cumulative","90pct_cumulative","97_5pct_cumulative","99pct_cumulative","country","countryCode","dead","cum_dead","pop","Expected","mMult","timeNumeric","reporting_unit_fac","reporting_unit_int","logExpected"
"4738",2020-05-25,"New York",23,25.4827174365041,1,143,1,264,0,273,0,273,7.75824831704598,69.2978093748032,4.57518963041833,87.3332712256411,2.38663354662181,128.664242871004,0.986602676960912,158.434481054848,16284.72,16760.525,18303.5,19929.5,22114,24609.5,27500.7,32233.75,35518.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4739",2020-05-25,"South Korea",5,4.35824538234407,0,959,0,1350,0,1573,0,1727,0.31067258292116,430.392152214489,0.165880919304336,609.560743424916,0.0827139289516592,984.126567863458,0.0443045573579967,1294.4592226761,241,246,261,288,389.5,1777,5534.20000000001,12979.4249999999,16107.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4740",2020-05-25,"Spain",7,8.14767268090132,0,56,0,77,0,85,0,99,1.64616935067613,27.0999413441682,1.13830578248214,34.9425758712651,0.535475078182875,44.0673154951524,0.303750105084376,54.5918443606137,20821.69,21204.975,22180.7,23083.75,24544,26088,27796.8,29984.225,30912.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4741",2020-05-25,"Sweden",2,2.47468182343045,0,12,0,17,0,33,0,39,1.07576598197254,5.49803017485433,0.828331137853804,7.08789272479343,0.531878924970497,10.967906718347,0.342001728478847,18.5335482976009,1310.97,1361,1476.9,1594.5,1768,1972.75,2195,2627.175,3174.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4742",2020-05-25,"Switzerland",2,1.96203027773154,0,12,0,15,0,16,0,16,0.736383109748395,4.25009942010961,0.522235127290999,5.68572889822972,0.282059206125615,8.5551034209813,0.131940104931607,19.6733402355529,1504.99,1551.975,1651.7,1762,1897,2095,2304.1,2682.25,3107.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4743",2020-05-25,"Turkey",10,10.1744058175995,0,253,0,253,0,513,0,1003,3.01329365337806,51.8737122893773,1.89448389711102,81.0992671672073,1.2409386504103,294.726349275462,0.659529804868854,763.808369271161,2274.96,2375.575,2693,3125.75,3847,5311,8302.60000000001,15391.55,19266.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4744",2020-05-25,"United Kingdom",98.5,110.697292799044,8,867,6,984,3,1371,2,2181,36.1254092799339,345.133547307913,19.9127520072327,476.607714057903,10.4010709338076,838.627795756283,5.39085689964091,1412.85990056034,21764.96,23553.525,27058.4,30953,38171.5,48771.75,59903.2,81764.4999999998,96624.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4745",2020-05-25,"United States",157,183.046806733531,10,1154,10,1528,3,2251,3,2251,51.7938312954665,537.109180132912,33.5237960327797,786.555767082491,21.1315625637545,1296.75363087994,8.45438394362072,2418.54554251406,43889.15,47219.7,53315.2,60921.25,73426,91421.5,115140.6,163950.65,192559.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4746",2020-05-25,"United States Aggregated",124.5,126.916538685734,46,654,39,857,35,857,30,992,72.697404614308,271.180704142756,61.8595864964336,382.455276027618,54.3900970748078,552.324482188337,46.5748600885847,819.836773920059,39629.83,41326.85,44054.4,46653.75,49961.5,54335,59373.1,65538.6499999999,71851.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4747",2020-05-25,"Washington",2,1.80423528962784,0,10,0,23,0,31,0,31,0.723820039555165,4.44212350888436,0.515689908980227,6.89824881530432,0.333870293417481,11.9286604063136,0.161177794397293,29.8024037798792,687.99,711.925,756,818,906,1047,1261.1,1524.2,1846.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4748",2020-05-26,"Belgium",7,7.3131230911552,0,44,0,55,0,69,0,70,2.42503761183957,20.3321525302477,1.62125396698651,26.8133991104402,0.974599812562313,38.6257821092571,0.46037278901324,52.9956730250944,6471.89,6718.95,7307.4,7841,8671,9762.5,10872.5,12456.775,13667.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4749",2020-05-26,"Brazil",67,70.4199394005631,1,1117,1,1915,0,2965,0,2965,8.11296350461826,671.351625462632,5.05715958103528,1189.382181178,2.01414907957299,1923.66795748502,1.13648839327625,2657.61335814843,2684.97,3100.425,3937.3,5274.5,9971,18944.25,30158.5000000001,49169.425,56542.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4750",2020-05-26,"California",5,5.52744335363453,0,136,0,237,0,431,0,728,1.57276181288409,45.4842201424609,1.1927024061414,103.388430162759,0.769713275326854,236.893634279214,0.442829782175172,399.248651274891,1165.98,1244.925,1390.9,1634.75,2090.5,3035.5,5190.4,9286.59999999999,11328.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4751",2020-05-26,"Canada",64,73.9368897286289,3,985,1,1185,0,1465,0,1930,10.6351723320953,427.143763883613,6.54601807226646,644.983732940434,3.50071235219242,956.164481418593,2.06380100857146,1254.98871359934,1857.8,2104.75,3045.9,4495.75,7450,12641.5,18259.7,26228.225,29737.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4752",2020-05-26,"Connecticut",4,4.30199316657418,0,34,0,57,0,84,0,84,1.5800061088911,13.6596393610778,1.17631798445016,21.6502669637416,0.581488985093677,35.1276405653468,0.329025333424596,50.5397902044764,1147.81,1222.85,1383,1579,1884,2379.25,3197.5,4453.475,5505.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4753",2020-05-26,"Ecuador",2,2.24340459339067,0,32,0,49,0,84,0,99,0.737920665198444,11.5675094620489,0.570463125866686,20.6758499237981,0.354773031364763,52.2175781183771,0.196732558653498,85.6428704733885,562,582.975,652,739.5,886,1222,1890.1,2703.9,3548.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4754",2020-05-26,"Florida",5,4.92473237603395,0,153,0,269,0,405,0,682,1.60761410965774,50.8101826677279,1.2409177355836,116.3125349872,0.696816912635725,290.719294816403,0.378122767022515,468.331390924785,881,924.95,1066.8,1249,1664.5,2650.5,5109.80000000002,9834.82499999998,12586.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4755",2020-05-26,"France",15,16.0560488417536,0,83,0,100,0,162,0,180,4.4547352299901,48.5847525647495,2.55406120067088,60.4788477119157,1.34060662088844,75.2385879609677,0.672981157004522,109.319551635213,20736.69,21113.75,22565.7,23969.75,25799.5,27950.5,30295.7,33356.95,35112.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4756",2020-05-26,"Germany",9,9.99851499598406,0,75,0,190,0,397,0,397,3.13263930567864,28.3415602407487,2.03644757422091,43.1720291327708,1.26850502908846,107.436084776303,0.755785385636675,257.387422422559,4933.95,5153.7,5705.4,6260.25,7101.5,8212.75,9835,15549.45,22241.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4757",2020-05-26,"Hubei",2,1.8266163049389,0,6,0,7,0,9,0,12,1.12199778267724,2.60315471514548,0.907288077889885,2.85057926475785,0.733139570255151,3.16081999182807,0.551624002128357,3.63405291603362,3195,3201.975,3216,3230,3247,3266,3284.1,3305.025,3323.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4758",2020-05-26,"Illinois",9,10.2790680839389,0,104,0,148,0,158,0,432,3.05871187194749,43.0097316084236,2.19757499678645,68.1784547264214,1.23529357842367,120.887348011909,0.837250081641055,264.19655613396,1678.98,1839.775,2149,2590.25,3381.5,4743,6907.5,9842.77499999999,11913.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4759",2020-05-26,"Indonesia",12,14.1686997190128,0,179,0,356,0,561,0,561,2.92553613393689,87.1997273816528,1.70605321472891,138.330854873218,0.896887911277164,268.716763278807,0.555593972673591,625.261416455481,679.9,756.8,917.9,1163.75,1709.5,2587.25,4185.9,6664.125,9388.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4760",2020-05-26,"Iran",2,1.89568668218604,0,10,0,15,0,18,0,24,0.699200372753567,4.32728854870409,0.47450758844806,5.36066372220867,0.281111253773502,7.56239830981458,0.174815682701428,14.5714152158748,5184.92,5283.7,5429,5578.75,5794.5,6046.5,6328,6736.1,7144.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4761",2020-05-26,"Italy",5,5.30972797650124,0,40,0,52,0,55,0,58,1.68444433616454,17.0393715857211,0.984293701473097,22.5268875541324,0.61847990807454,32.7196376930482,0.273949638732236,41.0870324963985,23181.95,23601.775,24249.1,25099,26155.5,27332.25,28632.9,30105.125,30817.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4762",2020-05-26,"Louisiana",1,1.68074412939821,0,7,0,13,0,18,0,18,0.62315741500292,3.99562270572383,0.458460035848296,5.24702917816841,0.291357429738057,7.6159280339933,0.11707254325485,13.8688565505106,1251.99,1290,1370,1478,1618,1781,2006.2,2310.55,2577.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4763",2020-05-26,"Massachusetts",9,9.90285962018008,0,84,0,110,0,155,0,155,3.2120502093765,29.8610108939042,2.23665489914407,41.9731975540921,1.20106042652811,76.3558472642142,0.736473446969523,133.510842186653,1765.96,1853.7,2188.6,2670.5,3351,4328.75,5837.9,8123.775,9747.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4764",2020-05-26,"Michigan",5,5.22856055768886,0,37,0,52,0,111,0,111,1.64019372315306,15.1041232157444,1.15432827820126,19.7653106631422,0.710054727407434,33.5336174552985,0.282174113166265,81.3223596366029,2586.96,2743.8,3023.9,3326,3734.5,4351,5170.3,7106.87499999999,8249.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4765",2020-05-26,"Netherlands",2,2.74645207707868,0,19,0,19,0,30,0,30,1.12295667154771,7.25423997995764,0.77772219135677,10.2939150148062,0.4291426728274,12.8118400132986,0.222065927691524,17.3004699750168,3658.98,3743.725,3976.7,4194.25,4484,4890,5308.8,5892.425,6461.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4766",2020-05-26,"New Jersey",8,9.47488242580172,0,52,0,67,0,83,0,83,2.87117146071413,26.4179083692523,1.84540147544853,33.6759189807475,1.17094232440482,47.0782414181246,0.730243386844046,72.3546055577712,4205.76,4404.875,4919.2,5433.5,6246.5,7315.25,8590.4,11103.4,12192.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4767",2020-05-26,"New York",20,22.318529691835,2,105,1,169,0,197,0,231,6.52932264557741,62.7382345123277,3.86370679862139,79.9478748744555,2.00050998447129,118.418466262451,0.82476393047533,146.09161392937,16289.72,16762.525,18309.6,19953.75,22143,24635,27570.5,32306.5,35656.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4768",2020-05-26,"South Korea",5,4.40516190869434,0,763,0,1218,0,1448,0,1448,0.302888477542079,440.093139422061,0.15614973015854,621.468185401429,0.0777468441256898,998.749926809637,0.0408734379449849,1291.83251662496,242,246.975,262,288.75,395,1954.25,5903.1,13756.35,17390.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4769",2020-05-26,"Spain",6,7.05933558587007,0,34,0,54,0,74,0,102,1.40321801079164,24.1719612835356,0.980903752860161,31.4349203777094,0.441805323175374,40.1457248137035,0.268097214563654,49.8140732499686,20826.66,21206.95,22183.6,23086.75,24553,26103.5,27816,30007.25,30938.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4770",2020-05-26,"Sweden",2,2.29826732549241,0,13,0,16,0,18,0,20,0.998157758171133,5.07308333128672,0.763942152663973,6.58989719992037,0.501512160363438,10.1482921807792,0.308044281006647,17.1762014893893,1311.96,1362,1477.9,1596,1768.5,1977.5,2199,2632.2,3183.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4771",2020-05-26,"Switzerland",1,1.78439200156933,0,8,0,14,0,27,0,27,0.669571865267773,3.86875297117701,0.462821648571062,5.2344454760358,0.245866369730505,7.86714655993511,0.114064913451004,18.1072150285112,1504.99,1551.975,1651.7,1763,1898,2096.25,2306.3,2692.1,3112.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4772",2020-05-26,"Turkey",8,9.12918233293191,0,201,0,272,0,549,0,773,2.66599143226392,47.3121583878141,1.67419638514793,74.4387750831415,1.0964681825474,281.254199730843,0.578905802032451,748.812276324422,2275.95,2376.625,2698.8,3126.75,3861,5338.5,8337.90000000001,15503.75,19562.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4773",2020-05-26,"United Kingdom",92,99.1479290807438,6,694,4,924,3,1326,2,1326,31.2088610299988,315.658934688076,16.5692926586648,438.093174291579,8.59067987189049,779.058569097837,4.34691393887658,1312.59119457158,21780.98,23570.275,27106.6,31014,38288.5,48911.25,60114.3,82436.7999999998,97383.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4774",2020-05-26,"United States",142.5,162.638699184194,22,1374,10,1401,2,1732,2,2717,44.4485896405916,491.497586023911,28.2566328280889,721.528628462509,17.8219101229317,1203.39388688023,7.05786945224235,2259.08845833298,43908.45,47232.8,53351.6,60990.5,73570,91747.5,115549.3,165344.625,194212.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4775",2020-05-26,"United States Aggregated",114,115.339349273064,41,578,37,808,32,827,32,827,65.1842631602596,249.255497046275,55.3439753706613,362.539096398199,48.7748749210143,533.018058430343,41.9901814669783,802.347015751042,39671.01,41376.525,44135.9,46748.75,50084.5,54476,59626.4,66036.4,72355.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4776",2020-05-26,"Washington",1,1.68750851342573,0,10,0,14,0,28,0,31,0.675008817507651,4.1415318457901,0.472591859418009,6.45602616516892,0.300345016305359,11.2251476893984,0.142288399277378,28.6368412747403,688,712.925,757,820.25,908.5,1048.25,1265.2,1528.3,1864.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4777",2020-05-27,"Belgium",6,6.44906326065367,0,32,0,53,0,68,0,80,2.09516430597621,18.351982141001,1.39552954733234,24.3147321046924,0.817758719087136,35.5586366861715,0.407282482245943,48.6025255698664,6474,6720.925,7311.6,7845.25,8675,9783.25,10886.8,12466.075,13685.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4778",2020-05-27,"Brazil",65,64.8492609622114,2,2099,0,2099,0,2893,0,3324,7.17010938397577,647.382742740853,4.45743902613116,1167.29743814501,1.74281841409028,1908.1736718897,0.928468402745587,2649.89323049221,2685.97,3103.375,3940.2,5286,10029.5,19347.75,31542.6,50938.025,58929.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4779",2020-05-27,"California",5,4.99417893989098,0,133,0,251,0,496,0,496,1.44900436990359,42.1051680847147,1.06293361480413,97.9974182717303,0.705573239396649,230.228586992792,0.400819384537554,389.562076140713,1169.94,1245.9,1391.9,1637,2097,3041.75,5220.4,9494.79999999997,11653.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4780",2020-05-27,"Canada",58,67.9417455670952,3,707,1,888,0,1417,0,2159,9.61429520750566,410.118805569166,5.88746393327029,626.851812236296,3.19415608975463,944.662348351791,1.98222553137727,1256.71395964697,1859.82,2108.65,3054,4520.5,7539,12824.25,18829.1,27033.6999999999,30668.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4781",2020-05-27,"Connecticut",3,3.89453092651957,0,30,0,42,0,65,0,65,1.42446466651021,12.5273010412383,1.05254269554665,19.8549185287542,0.51671588329362,32.1791947418362,0.294211626256844,46.0373865706216,1152.76,1222.875,1385.9,1581,1890.5,2387.25,3219.3,4463.04999999999,5540.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4782",2020-05-27,"Ecuador",2,2.12027433252796,0,33,0,51,0,60,0,74,0.676390629478656,10.6280535481,0.512694319920638,19.3448849325587,0.312157635474234,49.6263868748864,0.17955199287335,84.1058296267468,563,582.975,652,740.5,887.5,1226,1905.2,2746.7,3584.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4783",2020-05-27,"Florida",4,4.49475822811858,0,124,0,142,0,568,0,568,1.46031249881349,47.1811472845149,1.12935059583078,110.662794973584,0.617533344707544,283.00955166434,0.347516140469878,457.045250486561,882.98,927.875,1067.9,1253,1667,2668,5232.10000000001,9986.5,13059.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4784",2020-05-27,"France",13,13.9644401487506,0,108,0,108,0,138,0,170,3.7307643848823,43.7850101775232,2.10330129452551,54.8164905656942,1.08800283010377,68.7102941202022,0.569002751286287,100.782874762829,20736.76,21115.7,22582.1,23975,25813.5,27979.25,30329,33491.675,35137.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4785",2020-05-27,"Germany",8,8.93825131439259,0,65,0,108,0,139,0,187,2.71512783978907,25.7904166944217,1.7596742996473,39.6300475274061,1.15934078568693,97.646905319088,0.657438517455266,239.328654118391,4939.91,5155.65,5706.8,6263,7114,8231,9853.8,15613.975,22340.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4786",2020-05-27,"Hubei",1,1.82661587610546,0,8,0,8,0,11,0,11,1.12199604027266,2.60315469234177,0.907285759799168,2.8505792312586,0.733129637890719,3.1608199854372,0.551608080696916,3.63405283206904,3196,3202,3217.9,3231,3249,3268,3287,3310,3328.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4787",2020-05-27,"Illinois",9,9.25609438296599,0,83,0,145,0,221,0,237,2.7242256934075,39.3163331118619,1.95617212133442,62.8306049322802,1.11045640058858,112.510507743539,0.704661406413976,250.741390448648,1680.96,1841.75,2149,2594.75,3392.5,4753,6948.9,9948.74999999999,12038.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4788",2020-05-27,"Indonesia",12,13.3029073370625,0,171,0,280,0,555,0,732,2.65991740392758,85.254102078258,1.58367972048078,136.160386431202,0.812897351749495,270.736051461852,0.501627553148599,638.874254150664,681.88,757.8,919.9,1169.25,1721,2611.75,4260.9,6879.42499999999,9687.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4789",2020-05-27,"Iran",1,1.73424798887767,0,8,0,31,0,31,0,31,0.618955552286888,3.94928379256037,0.416484476271828,4.88542887575115,0.256433519325973,6.89154235356271,0.152955120580658,13.5052837960023,5184.92,5283.725,5429,5580,5795.5,6049.25,6329.1,6739.075,7152.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4790",2020-05-27,"Italy",4,4.62254027820931,0,32,0,42,0,61,0,63,1.44899332109918,15.1846000170403,0.861781188968052,20.3078845024385,0.530615275524897,29.6519936815205,0.238399051486609,37.5977031865718,23184.92,23601.825,24249.2,25102.75,26158,27339.25,28653.9,30124.075,30851.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4791",2020-05-27,"Louisiana",1,1.5521164999063,0,10,0,10,0,15,0,15,0.565230703779299,3.6602679964725,0.403004501035215,4.83693473854451,0.252047110201176,7.06818141664344,0.0984768027987656,12.8921069337137,1253.98,1290,1370.9,1479,1618,1784,2012,2313.675,2583.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4792",2020-05-27,"Massachusetts",8,8.89565972750741,0,56,0,100,0,110,0,128,2.85215472560005,27.3875354233222,1.95983304500954,38.5021019177008,1.05405439753325,69.8319064738793,0.631850927449348,125.618400281362,1766.99,1855.75,2192.7,2675,3362.5,4350.25,5871.5,8217.275,9875.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4793",2020-05-27,"Michigan",4,4.68350751195867,0,36,0,47,0,107,0,107,1.43071241154037,13.8296863753575,1.00281515089782,18.1382820582996,0.598915398995133,30.8358580170167,0.23863916241865,76.0067598646934,2586.97,2744.775,3024.9,3331.5,3739.5,4359.75,5175.3,7157.6,8256.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4794",2020-05-27,"Netherlands",2,2.49059658681589,0,17,0,19,0,26,0,38,1.01137764824298,6.54360606857446,0.696983027091276,9.39027225860269,0.384670320127815,11.7372941649453,0.185510395082789,15.9655345414269,3663.93,3744.7,3978.7,4196.75,4489,4891.75,5314.6,5896.4,6463.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4795",2020-05-27,"New Jersey",7,8.43383328003254,0,41,0,50,0,68,0,117,2.52056319527262,24.0969607204553,1.62943396930064,30.6253128121193,1.04342077982647,43.2897122667229,0.62532547540238,66.0033972998133,4206.75,4404.875,4923.7,5441.75,6257,7324.75,8624.1,11130.45,12213.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4796",2020-05-27,"New York",18,19.537290346906,1,102,0,152,0,248,0,280,5.47450839278953,56.6966761540082,3.27275949362724,73.0687767976548,1.65900323442729,108.81603733432,0.698708985859272,134.492164228123,16291.71,16764.525,18314.9,19975.5,22164.5,24669.25,27614.7,32398.525,35748.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4797",2020-05-27,"South Korea",5,4.44271760514824,0,762,0,1232,0,1801,0,1801,0.296052217564243,446.180450510955,0.147601472892197,645.43994260792,0.0731445030536825,1015.33933840172,0.0379500459351464,1282.0560975458,242,247,262,289,400,2135.75,6376.50000000001,14675.65,18209.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4798",2020-05-27,"Spain",5,6.08761457209959,0,30,0,44,0,55,0,63,1.20526063965485,21.5227956690074,0.855051734467833,28.2352501062211,0.368260047569838,36.5205916203382,0.229146358197312,45.3941777864762,20826.67,21207.925,22185,23088.75,24560.5,26114.75,27827.4,30038.425,30969.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4799",2020-05-27,"Sweden",2,2.1240192398764,0,13,0,21,0,28,0,31,0.932218276356368,4.6805561676356,0.70986036754036,6.12187304559211,0.477262567215898,9.37729424677683,0.280463977276066,15.8952126384172,1311.98,1363,1479.8,1597,1771.5,1980.25,2203,2634.175,3198.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4800",2020-05-27,"Switzerland",1,1.63326746183821,0,10,0,12,0,22,0,22,0.606641337853372,3.54013999354067,0.412481208289634,4.81759596133503,0.215830298077711,7.22723532142335,0.0999555499702723,16.6375190959774,1505,1552,1652.8,1763.75,1900,2100,2312,2694.075,3120.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4801",2020-05-27,"Turkey",8,8.16052974939368,0,133,0,258,0,684,0,684,2.35612689654531,43.0526544680329,1.48813338825521,68.1440958519021,0.934393129726407,267.777211576373,0.512038071013021,732.207751946725,2275.97,2380.65,2703,3129.75,3869.5,5356.5,8381.10000000001,15589.6,20081.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4802",2020-05-27,"United Kingdom",81,88.6634558274399,5,586,2,848,1,935,0,1117,26.9047216619523,288.108628900447,13.7652798771558,401.864570215025,7.07828479907145,722.282301806049,3.5011531358414,1215.88475237386,21789.95,23607.875,27140.4,31069.5,38359,49026.75,60397.8,82748.3999999998,97823.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4803",2020-05-27,"United States",127,143.885610718308,19,1359,5,1378,4,1963,2,1963,38.0815609908853,448.893716649044,23.79940977667,660.61661439929,15.0381345681538,1114.81487051036,5.93313898176575,2106.16973205714,43962.48,47240.925,53399.4,61050.5,73727,91955.5,116065,166030.25,195064.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4804",2020-05-27,"United States Aggregated",102,104.513107544485,35,955,35,955,23,955,23,955,58.4311537073848,228.585683804019,49.5180243506931,343.085815598103,43.3387374387295,513.610479085062,37.6810895322696,791.925105837362,39705.11,41433.675,44204.8,46845.5,50220,54603.75,59952.2,66410.95,72853.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4805",2020-05-27,"Washington",1,1.59429533754968,0,8,0,14,0,23,0,25,0.632815320715963,3.85928136861973,0.435579050792673,6.03343373818379,0.27056184047231,10.5481483046463,0.126381458963039,27.4686745636671,689,712.95,758.9,820.75,910,1050,1270.1,1536.125,1882.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4806",2020-05-28,"Belgium",5,5.67318213135685,0,40,0,46,0,55,0,65,1.81520976479892,16.5373137680827,1.21273205525358,22.012521411083,0.692082312280119,32.6901271358639,0.365957725343107,44.6577663108417,6476.98,6720.975,7317.7,7847.75,8684.5,9795,10898.9,12478.15,13710.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4807",2020-05-28,"Brazil",53.5,59.6247496438137,1,1549,0,1649,0,2506,0,3148,6.33329546824641,623.398481937739,3.92634706056879,1142.32436691205,1.51276159043625,1887.4142180795,0.759858697856692,2634.78348307239,2688.94,3108.25,3952.1,5299.5,10094,19646.5,32272.7,52869.95,60736.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4808",2020-05-28,"California",4,4.52628573674201,0,126,0,317,0,359,0,359,1.3419294538881,38.864468284001,0.953429739529233,92.6296136598274,0.644213901909762,223.201375189326,0.366654319858404,381.408021049017,1174.9,1246.95,1392,1637,2100,3056.5,5260.2,9660.84999999998,11822.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4809",2020-05-28,"Canada",55,62.0579027687153,2,527,1,942,0,1325,0,2303,8.69248834682637,392.61387036309,5.30240993253048,607.393969362092,2.93012593517102,931.366350837034,1.87706681423356,1255.35606372828,1861.87,2115.55,3064.4,4531.5,7597.5,13056.75,19072.8000000001,27707.475,31664.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4810",2020-05-28,"Connecticut",3,3.52574477835917,0,29,0,36,0,47,0,78,1.29047708322716,11.4720724185236,0.945745775778519,18.1725967440084,0.462899770026593,29.414517465786,0.264733802758281,41.8999114026872,1155.74,1223.875,1386,1582.5,1894.5,2392.75,3229.4,4499.49999999999,5556.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4811",2020-05-28,"Ecuador",2,1.95073894479508,0,21,0,54,0,62,0,108,0.622967082464036,9.82957778647157,0.461326526626217,18.0625215141222,0.275118710225319,47.0390134915673,0.165301481956053,82.4411813848009,563,583.975,654.8,741,888.5,1227.25,1911,2767.94999999999,3624.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4812",2020-05-28,"Florida",4,4.11832231354069,0,146,0,382,0,382,0,530,1.30918204755141,43.7080280176435,1.03158842658456,104.971315753828,0.5435978906405,274.753734541632,0.322455465416817,444.674470898016,882.98,928.9,1071.8,1255.5,1670,2677.75,5273,10126.325,13274.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
