"reporting_unit","time","central_cases","central_intensity","X3","lo_0_25_cases","hi_0_25_cases","lo_0_5_cases","hi_0_5_cases","lo_0_8_cases","hi_0_8_cases","lo_0_95_cases","hi_0_95_cases","lo_0_25_intensity","hi_0_25_intensity","lo_0_5_intensity","hi_0_5_intensity","lo_0_8_intensity","hi_0_8_intensity","lo_0_95_intensity","hi_0_95_intensity","1pct_cumulative","2_5pct_cumulative","10pct_cumulative","25pct_cumulative","50pct_cumulative","75pct_cumulative","90pct_cumulative","97_5pct_cumulative","99pct_cumulative","dead","country","Expected","mMult","continent"
"Netherlands",2020-07-27,0,0.148325,3,0,2,0,2,0,3,0,3,0.035,0.33,0.023,0.41,0.014,0.53,0.0096,0.62,6035.99,6040,6052,6066,6081,6098,6114,6137,6150.01,NA,"Netherlands",2097.46902310617,0.0583605142565107,"Europe"
"Netherlands",2020-07-28,0,0.146183,3,0,2,0,2,0,3,0,3,0.033,0.33,0.021,0.41,0.013,0.53,0.0086,0.62,6036,6040,6052,6066,6081,6098,6114.1,6137,6150.01,NA,"Netherlands",2097.46902310617,0.0583605142565107,"Europe"
"Netherlands",2020-07-29,0,0.14451,3,0,2,0,2,0,3,0,4,0.031,0.33,0.019,0.41,0.012,0.52,0.0077,0.62,6036,6040,6052,6066,6081,6098,6114.1,6138,6150.01,NA,"Netherlands",2097.46902310617,0.0583605142565107,"Europe"
"Netherlands",2020-07-30,0,0.143025,3,0,2,0,2,0,2,0,3,0.029,0.32,0.018,0.41,0.011,0.52,0.0069,0.61,6036,6040,6052.9,6066,6081,6098,6115,6138,6152,NA,"Netherlands",2097.46902310617,0.0583605142565107,"Europe"
"Netherlands",2020-07-31,0,0.141109,3,0,2,0,2,0,3,0,3,0.027,0.32,0.017,0.41,0.0095,0.52,0.0062,0.61,6036,6041,6053,6066,6082,6098,6115,6138,6152,NA,"Netherlands",2097.46902310617,0.0583605142565107,"Europe"
"Netherlands",2020-08-01,0,0.139565,3,0,2,0,2,0,2,0,3,0.025,0.32,0.015,0.4,0.0087,0.52,0.0057,0.61,6036,6041,6053,6066,6082,6098,6116,6138,6152,NA,"Netherlands",2097.46902310617,0.0583605142565107,"Europe"
"Netherlands",2020-08-02,0,0.138779,3,0,2,0,2,0,3,0,3,0.024,0.32,0.014,0.4,0.0079,0.52,0.0052,0.61,6036,6041,6053,6066,6082,6099,6116,6138,6152.01,NA,"Netherlands",2097.46902310617,0.0583605142565107,"Europe"
"Netherlands",2020-08-03,0,0.137798,3,0,2,0,2,0,3,0,3,0.022,0.32,0.013,0.4,0.0073,0.52,0.0048,0.61,6036,6041,6053,6067,6082,6099,6116,6139,6153,NA,"Netherlands",2097.46902310617,0.0583605142565107,"Europe"
"Netherlands",2020-08-04,0,0.136733,3,0,2,0,2,0,3,0,4,0.021,0.32,0.012,0.4,0.0067,0.51,0.0044,0.61,6036,6041,6053,6067,6082,6099,6116,6139,6153,NA,"Netherlands",2097.46902310617,0.0583605142565107,"Europe"
"Netherlands",2020-08-05,0,0.136276,3,0,1,0,2,0,2,0,3,0.02,0.32,0.012,0.4,0.0062,0.51,0.004,0.61,6036,6041,6053,6067,6082,6099,6116.1,6139,6153,NA,"Netherlands",2097.46902310617,0.0583605142565107,"Europe"
"Netherlands",2020-08-06,0,0.135778,3,0,2,0,2,0,3,0,3,0.02,0.32,0.011,0.4,0.0058,0.51,0.0035,0.61,6036,6041,6053,6067,6082.5,6099,6117,6139,6153.02,NA,"Netherlands",2097.46902310617,0.0583605142565107,"Europe"
"Netherlands",2020-08-07,0,0.135204,3,0,2,0,2,0,3,0,4,0.019,0.32,0.01,0.4,0.0054,0.51,0.003,0.61,6036.99,6041.975,6053,6067,6083,6099,6117,6139.025,6153.02,NA,"Netherlands",2097.46902310617,0.0583605142565107,"Europe"
"Netherlands",2020-08-08,0,0.134669,3,0,2,0,2,0,3,0,3,0.018,0.32,0.0098,0.4,0.0051,0.51,0.0026,0.61,6037,6041.975,6053.9,6067,6083,6100,6117,6139.025,6153.03,NA,"Netherlands",2097.46902310617,0.0583605142565107,"Europe"
"Netherlands",2020-08-09,0,0.134447,3,0,2,0,3,0,3,0,3,0.018,0.32,0.0094,0.4,0.0047,0.51,0.0023,0.61,6037,6042,6054,6067,6083,6100,6117.1,6140,6153.03,NA,"Netherlands",2097.46902310617,0.0583605142565107,"Europe"
"Netherlands",2020-08-10,0,0.134232,3,0,2,0,2,0,3,0,3,0.017,0.32,0.0091,0.4,0.0044,0.51,0.002,0.61,6037,6042,6054,6067,6083,6100,6118,6140,6154.02,NA,"Netherlands",2097.46902310617,0.0583605142565107,"Europe"
"Netherlands",2020-08-11,0,0.133916,3,0,2,0,2,0,3,0,3,0.017,0.32,0.0088,0.4,0.0041,0.51,0.0018,0.61,6037.99,6042,6054,6068,6083,6100,6118,6140,6154.03,NA,"Netherlands",2097.46902310617,0.0583605142565107,"Europe"
"Netherlands",2020-08-12,0,0.13344,3,0,2,0,2,0,3,0,3,0.016,0.32,0.0085,0.4,0.0039,0.51,0.0016,0.61,6038,6042,6054,6068,6083,6100,6118,6141,6154.03,NA,"Netherlands",2097.46902310617,0.0583605142565107,"Europe"
"Netherlands",2020-08-13,0,0.133253,3,0,2,0,2,0,3,0,3,0.016,0.32,0.0083,0.4,0.0037,0.51,0.0014,0.61,6038,6042,6054,6068,6083,6101,6118,6141,6155.02,NA,"Netherlands",2097.46902310617,0.0583605142565107,"Europe"
"Netherlands",2020-08-14,0,0.132933,3,0,2,0,2,0,3,0,3,0.016,0.32,0.008,0.4,0.0035,0.51,0.0013,0.61,6038,6042,6054,6068,6084,6101,6118,6141,6155.02,NA,"Netherlands",2097.46902310617,0.0583605142565107,"Europe"
"Netherlands",2020-08-15,0,0.132858,3,0,2,0,2,0,3,0,4,0.016,0.32,0.0078,0.4,0.0034,0.51,0.0012,0.61,6038,6042,6054,6068,6084,6101,6119,6141,6157,NA,"Netherlands",2097.46902310617,0.0583605142565107,"Europe"
"Netherlands",2020-08-16,0,0.132825,3,0,2,0,2,0,2,0,3,0.015,0.32,0.0076,0.4,0.0032,0.51,0.0011,0.61,6038,6042,6054,6068,6084,6101,6119,6141,6157.01,NA,"Netherlands",2097.46902310617,0.0583605142565107,"Europe"
"Netherlands",2020-08-17,0,0.132797,3,0,2,0,2,0,3,0,3,0.015,0.32,0.0074,0.4,0.0031,0.51,0.00097,0.61,6038,6042,6054,6068,6084,6101,6119,6141,6157.01,NA,"Netherlands",2097.46902310617,0.0583605142565107,"Europe"
"Netherlands",2020-08-18,0,0.1327,3,0,2,0,2,0,3,0,3,0.015,0.32,0.0072,0.4,0.003,0.51,9e-04,0.61,6038,6042,6054.9,6068,6084,6102,6119,6141.025,6157.01,NA,"Netherlands",2097.46902310617,0.0583605142565107,"Europe"
"Netherlands",2020-08-19,0,0.132585,3,0,2,0,2,0,2,0,3,0.015,0.32,0.0071,0.4,0.003,0.51,0.00084,0.61,6038,6042,6054.9,6068,6084,6102,6119,6142,6157.01,NA,"Netherlands",2097.46902310617,0.0583605142565107,"Europe"
"Netherlands",2020-08-20,0,0.132521,3,0,2,0,2,0,3,0,3,0.015,0.32,0.007,0.4,0.0029,0.51,0.00077,0.61,6038,6042.975,6055,6069,6084,6102,6119,6142.025,6157.03,NA,"Netherlands",2097.46902310617,0.0583605142565107,"Europe"
"Netherlands",2020-08-21,0,0.132328,3,0,2,0,2,0,2,0,3,0.015,0.32,0.0069,0.4,0.0029,0.51,7e-04,0.61,6038,6043,6055,6069,6084.5,6102,6119,6142.025,6158.03,NA,"Netherlands",2097.46902310617,0.0583605142565107,"Europe"
"Netherlands",2020-08-22,0,0.132272,3,0,2,0,2,0,3,0,3,0.015,0.32,0.0068,0.4,0.0028,0.51,0.00063,0.61,6038,6043,6055,6069,6085,6102.25,6120,6142.025,6158.03,NA,"Netherlands",2097.46902310617,0.0583605142565107,"Europe"
"Netherlands",2020-08-23,0,0.132243,3,0,2,0,2,0,2,0,3,0.014,0.32,0.0067,0.4,0.0028,0.51,0.00058,0.61,6038,6043,6055,6069,6085,6103,6120,6142.025,6159.02,NA,"Netherlands",2097.46902310617,0.0583605142565107,"Europe"
"Netherlands",2020-08-24,0,0.132186,3,0,2,0,2,0,3,0,3,0.014,0.32,0.0067,0.4,0.0028,0.51,0.00054,0.61,6039,6043.975,6055,6069,6085,6103,6120,6143,6159.02,NA,"Netherlands",2097.46902310617,0.0583605142565107,"Europe"
"Netherlands",2020-08-25,0,0.132185,3,0,2,0,2,0,3,0,3,0.014,0.32,0.0066,0.4,0.0027,0.51,5e-04,0.61,6039,6043.975,6055,6069.75,6085.5,6103,6120,6144,6159.02,NA,"Netherlands",2097.46902310617,0.0583605142565107,"Europe"
"Netherlands",2020-08-26,0,0.132184,3,0,2,0,2,0,3,0,3,0.014,0.32,0.0066,0.4,0.0027,0.51,0.00047,0.61,6039,6044,6056,6070,6086,6103,6121,6145,6160.01,NA,"Netherlands",2097.46902310617,0.0583605142565107,"Europe"
"Netherlands",2020-08-27,0,0.132184,3,0,2,0,2,0,3,0,3,0.014,0.32,0.0066,0.4,0.0027,0.51,0.00045,0.61,6039,6044,6056,6070,6086,6104,6121,6145.025,6160.02,NA,"Netherlands",2097.46902310617,0.0583605142565107,"Europe"
"Netherlands",2020-08-28,0,0.132183,3,0,2,0,2,0,3,0,3,0.014,0.32,0.0065,0.4,0.0027,0.51,0.00042,0.61,6039,6044,6056,6070,6086,6104,6121,6145.025,6160.02,NA,"Netherlands",2097.46902310617,0.0583605142565107,"Europe"
"Netherlands",2020-08-29,0,0.132183,3,0,2,0,2,0,3,0,3,0.014,0.32,0.0065,0.4,0.0027,0.51,0.00041,0.61,6039,6044,6056,6070,6086,6104,6121,6145.05,6160.02,NA,"Netherlands",2097.46902310617,0.0583605142565107,"Europe"
"Netherlands",2020-08-30,0,0.132183,3,0,2,0,2,0,2,0,3,0.014,0.32,0.0065,0.4,0.0027,0.51,0.00039,0.61,6039,6044,6056,6070,6086,6104,6121,6145.075,6160.02,NA,"Netherlands",2097.46902310617,0.0583605142565107,"Europe"
"Netherlands",2020-08-31,0,0.132183,3,0,2,0,2,0,2,0,3,0.014,0.32,0.0065,0.4,0.0027,0.51,0.00038,0.61,6039,6044,6056,6070,6086,6104,6121.1,6145.075,6161.01,NA,"Netherlands",2097.46902310617,0.0583605142565107,"Europe"
"Netherlands",2020-09-01,0,0.132183,3,0,2,0,2,0,4,0,5,0.014,0.32,0.0065,0.4,0.0026,0.51,0.00037,0.61,6039,6044.975,6056,6070,6086,6104,6122,6145.075,6161.01,NA,"Netherlands",2097.46902310617,0.0583605142565107,"Europe"
"Netherlands",2020-09-02,0,0.132182,3,0,2,0,2,0,3,0,4,0.014,0.32,0.0064,0.4,0.0026,0.51,0.00036,0.61,6039,6045,6056,6070,6086,6104,6122,6146.05,6161.01,NA,"Netherlands",2097.46902310617,0.0583605142565107,"Europe"
"Netherlands",2020-09-03,0,0.132182,3,0,2,0,2,0,2,0,3,0.014,0.32,0.0064,0.4,0.0026,0.51,0.00035,0.61,6039,6045,6056,6070.75,6087,6105,6122,6146.05,6162,NA,"Netherlands",2097.46902310617,0.0583605142565107,"Europe"
"Netherlands",2020-09-04,0,0.132182,3,0,2,0,2,0,3,0,3,0.014,0.32,0.0064,0.4,0.0026,0.51,0.00035,0.61,6039,6045,6056.9,6071,6087,6105,6122,6146.05,6162,NA,"Netherlands",2097.46902310617,0.0583605142565107,"Europe"
"Netherlands",2020-09-05,0,0.132182,3,0,2,0,2,0,3,0,3,0.014,0.32,0.0064,0.4,0.0026,0.51,0.00034,0.61,6039.99,6045,6057,6071,6087,6105,6122,6146.05,6162,NA,"Netherlands",2097.46902310617,0.0583605142565107,"Europe"
"Netherlands",2020-09-06,0,0.132182,3,0,2,0,2,0,2,0,2,0.014,0.32,0.0064,0.4,0.0026,0.51,0.00034,0.61,6039.99,6045,6057,6071,6087,6105,6123,6148,6162.01,NA,"Netherlands",2097.46902310617,0.0583605142565107,"Europe"
"Netherlands",2020-09-07,0,0.132182,3,0,1,0,2,0,3,0,3,0.014,0.32,0.0064,0.4,0.0026,0.51,0.00033,0.61,6040,6045,6057,6071,6087,6105,6123,6148.025,6164,NA,"Netherlands",2097.46902310617,0.0583605142565107,"Europe"
"Netherlands",2020-09-08,0,0.132182,3,0,2,0,2,0,2,0,3,0.014,0.32,0.0064,0.4,0.0026,0.51,0.00033,0.61,6040,6045,6057,6071,6087,6105,6123,6149,6164.01,NA,"Netherlands",2097.46902310617,0.0583605142565107,"Europe"
"Netherlands",2020-09-09,0,0.132182,3,0,2,0,2,0,3,0,3,0.014,0.32,0.0064,0.4,0.0026,0.51,0.00033,0.61,6040,6045,6057,6071,6088,6105,6123.1,6149,6164.01,NA,"Netherlands",2097.46902310617,0.0583605142565107,"Europe"
"Netherlands",2020-09-10,0,0.132182,3,0,2,0,2,0,3,0,3,0.014,0.32,0.0064,0.4,0.0026,0.51,0.00033,0.61,6040,6045,6057,6072,6088,6105.25,6124,6149,6165,NA,"Netherlands",2097.46902310617,0.0583605142565107,"Europe"
"Netherlands",2020-09-11,0,0.132182,3,0,2,0,2,0,3,0,4,0.014,0.32,0.0064,0.4,0.0026,0.51,0.00032,0.61,6040,6045,6058,6072,6088,6106,6124,6149,6166,NA,"Netherlands",2097.46902310617,0.0583605142565107,"Europe"
"Netherlands",2020-09-12,0,0.132182,3,0,1,0,2,0,2,0,2,0.014,0.32,0.0064,0.4,0.0026,0.51,0.00032,0.61,6040,6045,6058,6072,6088,6106,6124,6149,6166,NA,"Netherlands",2097.46902310617,0.0583605142565107,"Europe"
"Netherlands",2020-09-13,0,0.132182,3,0,2,0,2,0,3,0,3,0.014,0.32,0.0064,0.4,0.0026,0.51,0.00032,0.61,6040.99,6045,6058,6072,6088,6106,6124,6150,6166,NA,"Netherlands",2097.46902310617,0.0583605142565107,"Europe"
"Netherlands",2020-09-14,0,0.132182,3,0,2,0,2,0,3,0,4,0.014,0.32,0.0064,0.4,0.0026,0.51,0.00032,0.61,6040.99,6045,6058,6072,6088,6106,6125,6150,6166,NA,"Netherlands",2097.46902310617,0.0583605142565107,"Europe"
"Netherlands",2020-09-15,0,0.132182,3,0,1,0,2,0,3,0,3,0.014,0.32,0.0064,0.4,0.0026,0.51,0.00032,0.61,6040.99,6046,6058,6072,6088,6107,6125,6150,6166,NA,"Netherlands",2097.46902310617,0.0583605142565107,"Europe"
"Netherlands",2020-09-16,0,0.132182,3,0,2,0,2,0,3,0,3,0.014,0.32,0.0064,0.4,0.0026,0.51,0.00032,0.61,6040.99,6046,6058,6072,6088,6107,6125,6150.025,6166.01,NA,"Netherlands",2097.46902310617,0.0583605142565107,"Europe"
"Netherlands",2020-09-17,0,0.132182,3,0,2,0,2,0,2,0,3,0.014,0.32,0.0064,0.4,0.0026,0.51,0.00032,0.61,6040.99,6046,6058,6072,6089,6107,6125,6151,6166.01,NA,"Netherlands",2097.46902310617,0.0583605142565107,"Europe"
"Netherlands",2020-09-18,0,0.132182,3,0,2,0,2,0,3,0,3,0.014,0.32,0.0064,0.4,0.0026,0.51,0.00032,0.61,6040.99,6046,6058,6072.75,6089,6107,6125,6151,6167,NA,"Netherlands",2097.46902310617,0.0583605142565107,"Europe"
"Netherlands",2020-09-19,0,0.132182,3,0,2,0,2,0,5,0,6,0.014,0.32,0.0064,0.4,0.0026,0.51,0.00032,0.61,6040.99,6046,6058,6073,6089,6107,6126,6152,6167.01,NA,"Netherlands",2097.46902310617,0.0583605142565107,"Europe"
"Netherlands",2020-09-20,0,0.132182,3,0,2,0,2,0,2,0,3,0.014,0.32,0.0064,0.4,0.0026,0.51,0.00032,0.61,6040.99,6046,6059,6073,6089,6107,6126,6152,6167.01,NA,"Netherlands",2097.46902310617,0.0583605142565107,"Europe"
"Netherlands",2020-09-21,0,0.132182,3,0,2,0,2,0,3,0,3,0.014,0.32,0.0064,0.4,0.0026,0.51,0.00032,0.61,6040.99,6047,6059,6073,6089,6108,6126,6152,6168.01,NA,"Netherlands",2097.46902310617,0.0583605142565107,"Europe"
"Netherlands",2020-09-22,0,0.132182,3,0,2,0,2,0,3,0,3,0.014,0.32,0.0064,0.4,0.0026,0.51,0.00032,0.61,6041,6047,6059,6073,6089,6108,6126,6152.025,6169,NA,"Netherlands",2097.46902310617,0.0583605142565107,"Europe"
"Netherlands",2020-09-23,0,0.132182,3,0,2,0,2,0,3,0,4,0.014,0.32,0.0064,0.4,0.0026,0.51,0.00032,0.61,6041,6047,6059,6073,6089,6108,6127,6153,6170,NA,"Netherlands",2097.46902310617,0.0583605142565107,"Europe"
"Netherlands",2020-09-24,0,0.132182,3,0,2,0,2,0,3,0,3,0.014,0.32,0.0064,0.4,0.0026,0.51,0.00032,0.61,6041,6048,6059,6073,6089,6108,6127,6153,6170,NA,"Netherlands",2097.46902310617,0.0583605142565107,"Europe"
"Netherlands",2020-09-25,0,0.132182,3,0,2,0,2,0,3,0,3,0.014,0.32,0.0064,0.4,0.0026,0.51,0.00032,0.61,6041,6048,6059,6073,6090,6108,6127.1,6153,6170,NA,"Netherlands",2097.46902310617,0.0583605142565107,"Europe"
"Netherlands",2020-09-26,0,0.132182,3,0,2,0,3,0,4,0,4,0.014,0.32,0.0064,0.4,0.0026,0.51,0.00032,0.61,6041,6048,6059.9,6074,6090,6108,6128,6153,6170,NA,"Netherlands",2097.46902310617,0.0583605142565107,"Europe"
"Netherlands",2020-09-27,0,0.132182,3,0,2,0,2,0,2,0,3,0.014,0.32,0.0064,0.4,0.0026,0.51,0.00032,0.61,6042,6048,6060,6074,6090,6108.25,6128,6154,6170.01,NA,"Netherlands",2097.46902310617,0.0583605142565107,"Europe"
"Netherlands",2020-09-28,0,0.132182,3,0,2,0,2,0,3,0,3,0.014,0.32,0.0064,0.4,0.0026,0.51,0.00032,0.61,6042,6048,6060,6074,6090,6109,6128,6154,6170.01,NA,"Netherlands",2097.46902310617,0.0583605142565107,"Europe"
"Netherlands",2020-09-29,0,0.132182,3,0,2,0,2,0,3,0,3,0.014,0.32,0.0064,0.4,0.0026,0.51,0.00032,0.61,6042,6048,6060,6074,6090,6109,6128,6154,6172,NA,"Netherlands",2097.46902310617,0.0583605142565107,"Europe"
"Netherlands",2020-09-30,0,0.132182,3,0,2,0,2,0,3,0,3,0.014,0.32,0.0064,0.4,0.0026,0.51,0.00032,0.61,6042,6048,6060,6074,6090,6109,6128,6154,6172,NA,"Netherlands",2097.46902310617,0.0583605142565107,"Europe"
"Niger",2020-01-01,0,0.011894,3,0,1,0,1,0,1,0,1,0.002,0.038,0.0011,0.052,0.00042,0.077,2e-04,0.11,0,0,0,0,0,0,0,0,0,NA,"Niger",362.015897371867,0.0413109859626922,"Africa"
"Niger",2020-01-02,0,0.011894,3,0,0,0,1,0,1,0,1,0.002,0.038,0.0011,0.052,0.00042,0.077,2e-04,0.11,0,0,0,0,0,0,0,0,0,NA,"Niger",362.015897371867,0.0413109859626922,"Africa"
"Niger",2020-01-03,0,0.011894,3,0,0,0,1,0,1,0,1,0.002,0.038,0.0011,0.052,0.00042,0.077,2e-04,0.11,0,0,0,0,0,0,0,0,0,NA,"Niger",362.015897371867,0.0413109859626922,"Africa"
"Niger",2020-01-04,0,0.011894,3,0,0,0,0,0,1,0,1,0.002,0.038,0.0011,0.052,0.00042,0.077,2e-04,0.11,0,0,0,0,0,0,0,0,0,NA,"Niger",362.015897371867,0.0413109859626922,"Africa"
"Niger",2020-01-05,0,0.011894,3,0,1,0,1,0,1,0,1,0.002,0.038,0.0011,0.052,0.00042,0.077,2e-04,0.11,0,0,0,0,0,0,0,0,0,NA,"Niger",362.015897371867,0.0413109859626922,"Africa"
"Niger",2020-01-06,0,0.011894,3,0,0,0,1,0,1,0,1,0.002,0.038,0.0011,0.052,0.00042,0.077,2e-04,0.11,0,0,0,0,0,0,0,0,0,NA,"Niger",362.015897371867,0.0413109859626922,"Africa"
"Niger",2020-01-07,0,0.011894,3,0,0,0,1,0,1,0,1,0.002,0.038,0.0011,0.052,0.00042,0.077,2e-04,0.11,0,0,0,0,0,0,0,0,0,NA,"Niger",362.015897371867,0.0413109859626922,"Africa"
"Niger",2020-01-08,0,0.0118941,3,0,0,0,1,0,1,0,1,0.002,0.038,0.0011,0.052,0.00042,0.077,2e-04,0.11,0,0,0,0,0,0,0,0,0,NA,"Niger",362.015897371867,0.0413109859626922,"Africa"
"Niger",2020-01-09,0,0.0118941,3,0,0,0,1,0,1,0,2,0.002,0.038,0.0011,0.052,0.00042,0.077,2e-04,0.11,0,0,0,0,0,0,0,0,0,NA,"Niger",362.015897371867,0.0413109859626922,"Africa"
"Niger",2020-01-10,0,0.0118941,3,0,0,0,1,0,1,0,1,0.002,0.038,0.0011,0.052,0.00042,0.077,2e-04,0.11,0,0,0,0,0,0,0,0,0,NA,"Niger",362.015897371867,0.0413109859626922,"Africa"
"Niger",2020-01-11,0,0.0118941,3,0,0,0,1,0,1,0,1,0.002,0.038,0.0011,0.052,0.00042,0.077,2e-04,0.11,0,0,0,0,0,0,0,0,0,NA,"Niger",362.015897371867,0.0413109859626922,"Africa"
"Niger",2020-01-12,0,0.0118941,3,0,1,0,1,0,1,0,1,0.002,0.038,0.0011,0.052,0.00042,0.077,2e-04,0.11,0,0,0,0,0,0,0,0,0,NA,"Niger",362.015897371867,0.0413109859626922,"Africa"
"Niger",2020-01-13,0,0.0118941,3,0,0,0,0,0,1,0,1,0.002,0.038,0.0011,0.052,0.00042,0.077,2e-04,0.11,0,0,0,0,0,0,0,0,0,NA,"Niger",362.015897371867,0.0413109859626922,"Africa"
"Niger",2020-01-14,0,0.0119397,3,0,1,0,1,0,1,0,2,0.002,0.038,0.0011,0.052,0.00042,0.077,2e-04,0.11,0,0,0,0,0,0,0,0,0,NA,"Niger",362.015897371867,0.0413109859626922,"Africa"
"Niger",2020-01-15,0,0.0119398,3,0,1,0,1,0,1,0,1,0.002,0.038,0.0011,0.052,0.00042,0.077,2e-04,0.11,0,0,0,0,0,0,0,0,0,NA,"Niger",362.015897371867,0.0413109859626922,"Africa"
"Niger",2020-01-16,0,0.0119398,3,0,1,0,1,0,1,0,1,0.002,0.038,0.0011,0.052,0.00042,0.077,2e-04,0.11,0,0,0,0,0,0,0,0,0,NA,"Niger",362.015897371867,0.0413109859626922,"Africa"
"Niger",2020-01-17,0,0.0119399,3,0,1,0,1,0,1,0,1,0.002,0.038,0.0011,0.052,0.00042,0.077,2e-04,0.11,0,0,0,0,0,0,0,0,0,NA,"Niger",362.015897371867,0.0413109859626922,"Africa"
"Niger",2020-01-18,0,0.0119401,3,0,1,0,1,0,1,0,1,0.002,0.038,0.0011,0.052,0.00042,0.077,2e-04,0.11,0,0,0,0,0,0,0,0,0,NA,"Niger",362.015897371867,0.0413109859626922,"Africa"
"Niger",2020-01-19,0,0.0119402,3,0,0,0,1,0,1,0,1,0.002,0.038,0.0011,0.052,0.00042,0.077,2e-04,0.11,0,0,0,0,0,0,0,0,0,NA,"Niger",362.015897371867,0.0413109859626922,"Africa"
"Niger",2020-01-20,0,0.0119405,3,0,1,0,1,0,1,0,2,0.002,0.038,0.0011,0.052,0.00042,0.077,2e-04,0.11,0,0,0,0,0,0,0,0,0,NA,"Niger",362.015897371867,0.0413109859626922,"Africa"
"Niger",2020-01-21,0,0.0119407,3,0,1,0,1,0,1,0,2,0.002,0.038,0.0011,0.052,0.00042,0.077,2e-04,0.11,0,0,0,0,0,0,0,0,0,NA,"Niger",362.015897371867,0.0413109859626922,"Africa"
"Niger",2020-01-22,0,0.0119411,3,0,0,0,1,0,1,0,1,0.002,0.038,0.0011,0.052,0.00042,0.077,2e-04,0.11,0,0,0,0,0,0,0,0,0,NA,"Niger",362.015897371867,0.0413109859626922,"Africa"
"Niger",2020-01-23,0,0.0119677,3,0,1,0,1,0,1,0,2,0.002,0.038,0.0011,0.052,0.00042,0.077,2e-04,0.11,0,0,0,0,0,0,0,0,0,NA,"Niger",362.015897371867,0.0413109859626922,"Africa"
"Niger",2020-01-24,0,0.0119678,3,0,1,0,1,0,1,0,1,0.002,0.038,0.0011,0.052,0.00042,0.077,2e-04,0.11,0,0,0,0,0,0,0,0,0,NA,"Niger",362.015897371867,0.0413109859626922,"Africa"
"Niger",2020-01-25,0,0.0119679,3,0,1,0,1,0,1,0,2,0.002,0.038,0.0012,0.052,0.00042,0.077,0.00021,0.11,0,0,0,0,0,0,0,0,0,NA,"Niger",362.015897371867,0.0413109859626922,"Africa"
"Niger",2020-01-26,0,0.011968,3,0,0,0,1,0,1,0,1,0.002,0.038,0.0012,0.052,0.00042,0.077,0.00021,0.11,0,0,0,0,0,0,0,0,0,NA,"Niger",362.015897371867,0.0413109859626922,"Africa"
"Niger",2020-01-27,0,0.0119682,3,0,1,0,1,0,1,0,1,0.002,0.038,0.0012,0.052,0.00042,0.077,0.00021,0.11,0,0,0,0,0,0,0,0,0,NA,"Niger",362.015897371867,0.0413109859626922,"Africa"
"Niger",2020-01-28,0,0.012009,3,0,1,0,1,0,1,0,1,0.0021,0.038,0.0012,0.052,0.00042,0.077,0.00022,0.11,0,0,0,0,0,0,0,0,0,NA,"Niger",362.015897371867,0.0413109859626922,"Africa"
"Niger",2020-01-29,0,0.0120817,3,0,1,0,1,0,1,0,1,0.0021,0.038,0.0012,0.052,0.00042,0.077,0.00022,0.11,0,0,0,0,0,0,0,0,0,NA,"Niger",362.015897371867,0.0413109859626922,"Africa"
"Niger",2020-01-30,0,0.0121308,3,0,1,0,1,0,1,0,1,0.0021,0.038,0.0012,0.052,0.00042,0.077,0.00022,0.11,0,0,0,0,0,0,0,0,0,NA,"Niger",362.015897371867,0.0413109859626922,"Africa"
"Niger",2020-01-31,0,0.0122086,3,0,0,0,1,0,1,0,1,0.0021,0.038,0.0012,0.052,0.00042,0.077,0.00022,0.11,0,0,0,0,0,0,0,0,0,NA,"Niger",362.015897371867,0.0413109859626922,"Africa"
"Niger",2020-02-01,0,0.0122754,3,0,0,0,1,0,1,0,1,0.0021,0.038,0.0012,0.052,0.00042,0.077,0.00023,0.11,0,0,0,0,0,0,0,0,0,NA,"Niger",362.015897371867,0.0413109859626922,"Africa"
"Niger",2020-02-02,0,0.0123913,3,0,0,0,1,0,1,0,1,0.0021,0.038,0.0012,0.052,0.00042,0.077,0.00023,0.11,0,0,0,0,0,0,0,0,0,NA,"Niger",362.015897371867,0.0413109859626922,"Africa"
"Niger",2020-02-03,0,0.012567,3,0,0,0,1,0,1,0,1,0.0022,0.038,0.0013,0.052,0.00043,0.077,0.00023,0.11,0,0,0,0,0,0,0,0,0,NA,"Niger",362.015897371867,0.0413109859626922,"Africa"
"Niger",2020-02-04,0,0.012618,3,0,0,0,0,0,1,0,1,0.0022,0.038,0.0013,0.052,0.00043,0.077,0.00024,0.11,0,0,0,0,0,0,0,0,0,NA,"Niger",362.015897371867,0.0413109859626922,"Africa"
"Niger",2020-02-05,0,0.0126652,3,0,1,0,1,0,1,0,1,0.0022,0.038,0.0013,0.052,0.00043,0.077,0.00024,0.11,0,0,0,0,0,0,0,0,0,NA,"Niger",362.015897371867,0.0413109859626922,"Africa"
"Niger",2020-02-06,0,0.0127277,3,0,1,0,1,0,1,0,2,0.0022,0.038,0.0013,0.052,0.00043,0.077,0.00025,0.11,0,0,0,0,0,0,0,0,0,NA,"Niger",362.015897371867,0.0413109859626922,"Africa"
"Niger",2020-02-07,0,0.012777,3,0,1,0,1,0,1,0,1,0.0023,0.038,0.0014,0.052,0.00044,0.077,0.00026,0.11,0,0,0,0,0,0,0,0,0,NA,"Niger",362.015897371867,0.0413109859626922,"Africa"
