"reporting_unit","time","central_cases","central_intensity","lo_0_25_cases","hi_0_25_cases","lo_0_5_cases","hi_0_5_cases","lo_0_8_cases","hi_0_8_cases","lo_0_95_cases","hi_0_95_cases","lo_0_25_intensity","hi_0_25_intensity","lo_0_5_intensity","hi_0_5_intensity","lo_0_8_intensity","hi_0_8_intensity","lo_0_95_intensity","hi_0_95_intensity","1pct_cumulative","2_5pct_cumulative","10pct_cumulative","25pct_cumulative","50pct_cumulative","75pct_cumulative","90pct_cumulative","97_5pct_cumulative","99pct_cumulative","dead","country","Expected","mMult","adjustedDead"
"France",2020-06-01,140,200.507,1,1200,1,1400,0,1600,0,1700,170,310,47,320,42,330,38,330,28855,28855,28855,28855,28855,28855,28855,28855,28855,48,"France",8568.67330449012,0.0153201500786414,0.74
"France",2020-06-02,141.5,198.338,1,1200,1,1500,0,1600,0,1600,170,300,43,310,39,320,35,330,28939,28939,28939,28939,28939,28939,28939,28939,28939,84,"France",8568.67330449012,0.0153201500786414,1.29
"France",2020-06-03,136,196.175,2,1100,1,1500,1,1700,0,1900,170,300,40,310,36,320,33,330,29020,29020,29020,29020,29020,29020,29020,29020,29020,81,"France",8568.67330449012,0.0153201500786414,1.24
"France",2020-06-04,145.5,193.967,3,1100,2,1400,0,1800,0,1900,170,290,38,310,34,320,31,320,29064,29064,29064,29064,29064,29064,29064,29064,29064,44,"France",8568.67330449012,0.0153201500786414,0.67
"France",2020-06-05,135,191.766,2,950,2,1300,0,1500,0,1500,170,290,35,300,32,310,29,320,29110,29110,29110,29110,29110,29110,29110,29110,29110,46,"France",8568.67330449012,0.0153201500786414,0.7
"France",2020-06-06,128,189.618,1,1000,1,1100,0,1500,0,1700,160,290,33,300,30,310,27,320,29141,29141,29141,29141,29141,29141,29141,29141,29141,31,"France",8568.67330449012,0.0153201500786414,0.47
"France",2020-06-07,127,187.425,2,1100,2,1200,0,1500,0,1500,160,280,31,300,29,310,26,310,29175,29175,29175,29175,29175,29175,29175,29175,29175,34,"France",8568.67330449012,0.0153201500786414,0.52
"France",2020-06-08,126,185.272,2,1100,1,1500,0,1800,0,2200,160,280,30,290,27,300,25,310,29208,29208,29208,29208,29208,29208,29208,29208,29208,33,"France",8568.67330449012,0.0153201500786414,0.51
"France",2020-06-09,131.5,183.03,1,970,0,1000,0,1300,0,1300,160,280,28,290,26,300,24,300,29261,29261,29261,29261,29261,29261,29261,29261,29261,53,"France",8568.67330449012,0.0153201500786414,0.81
"France",2020-06-10,123.5,180.86,1,940,1,960,0,1600,0,1600,160,270,27,290,25,290,23,300,29284,29284,29284,29284,29284,29284,29284,29284,29284,23,"France",8568.67330449012,0.0153201500786414,0.35
"France",2020-06-11,120,178.825,1,840,1,910,0,1300,0,1300,150,270,25,280,24,290,22,300,29311,29311,29311,29311,29311,29311,29311,29311,29311,27,"France",8568.67330449012,0.0153201500786414,0.41
"France",2020-06-12,118,176.723,2,1100,0,1100,0,1200,0,1600,150,270,24,280,23,290,21,290,29339,29339,29339,29339,29339,29339,29339,29339,29339,28,"France",8568.67330449012,0.0153201500786414,0.43
"France",2020-06-13,124,174.52,2,900,0,1000,0,1100,0,1700,150,260,23,270,22,280,21,290,29363,29363,29363,29363,29363,29363,29363,29363,29363,24,"France",8568.67330449012,0.0153201500786414,0.37
"France",2020-06-14,123,172.373,2,930,2,1200,0,1200,0,1300,150,260,23,270,21,280,20,280,29382,29382,29382,29382,29382,29382,29382,29382,29382,19,"France",8568.67330449012,0.0153201500786414,0.29
"France",2020-06-15,114,170.176,1,950,0,1100,0,1200,0,1400,150,260,22,270,20,270,20,280,29401,29401,29401,29401,29401,29401,29401,29401,29401,19,"France",8568.67330449012,0.0153201500786414,0.29
"France",2020-06-16,115,167.972,3,910,1,970,0,970,0,1200,150,250,21,260,20,270,19,280,29439,29439,29439,29439,29439,29439,29439,29439,29439,38,"France",8568.67330449012,0.0153201500786414,0.58
"France",2020-06-17,113,165.867,1,970,0,1100,0,1500,0,1600,140,250,21,260,19,270,19,270,29467,29467,29467,29467,29467,29467,29467,29467,29467,28,"France",8568.67330449012,0.0153201500786414,0.43
"France",2020-06-18,108,163.631,3,820,2,820,0,1100,0,1100,140,250,20,250,19,260,18,270,29495,29495,29495,29495,29495,29495,29495,29495,29495,28,"France",8568.67330449012,0.0153201500786414,0.43
"France",2020-06-19,110,161.378,1,870,0,900,0,990,0,1100,140,240,20,250,19,260,18,270,29509,29509,29509,29509,29509,29509,29509,29509,29509,14,"France",8568.67330449012,0.0153201500786414,0.21
"France",2020-06-20,109,159.261,1,840,0,940,0,1300,0,1500,140,240,20,250,18,260,18,260,29525,29525,29525,29525,29525,29525,29525,29525,29525,16,"France",8568.67330449012,0.0153201500786414,0.25
"France",2020-06-21,111,157.132,0,790,0,790,0,1100,0,1100,140,240,19,240,18,250,18,260,29540,29540,29540,29540,29540,29540,29540,29540,29540,15,"France",8568.67330449012,0.0153201500786414,0.23
"France",2020-06-22,103,155.038,2,740,1,860,0,1000,0,1300,130,230,19,240,18,250,17,250,29555,29555,29555,29555,29555,29555,29555,29555,29555,15,"France",8568.67330449012,0.0153201500786414,0.23
"France",2020-06-23,104,152.857,1,870,0,1000,0,1100,0,1100,130,230,19,240,18,240,17,250,29581,29581,29581,29581,29581,29581,29581,29581,29581,26,"France",8568.67330449012,0.0153201500786414,0.4
"France",2020-06-24,101.5,150.692,1,950,0,1000,0,1300,0,1300,130,220,18,230,17,240,17,250,29592,29592,29592,29592,29592,29592,29592,29592,29592,11,"France",8568.67330449012,0.0153201500786414,0.17
"France",2020-06-25,99,148.493,1,740,0,740,0,1100,0,1100,130,220,18,230,17,240,17,240,29613,29613,29613,29613,29613,29613,29613,29613,29613,21,"France",8568.67330449012,0.0153201500786414,0.32
"France",2020-06-26,101,146.312,1,830,0,860,0,930,0,980,130,220,18,220,17,230,16,240,29639,29639,29639,29639,29639,29639,29639,29639,29639,26,"France",8568.67330449012,0.0153201500786414,0.4
"France",2020-06-27,105,144.187,1,820,0,1000,0,1100,0,1300,120,210,18,220,17,230,16,240,29651,29651,29651,29651,29651,29651,29651,29651,29651,12,"France",8568.67330449012,0.0153201500786414,0.18
"France",2020-06-28,87,142.085,0,720,0,860,0,1300,0,1300,120,210,18,220,17,230,16,230,29662,29662,29662,29662,29662,29662,29662,29662,29662,11,"France",8568.67330449012,0.0153201500786414,0.17
"France",2020-06-29,95,139.981,1,730,0,910,0,1100,0,1600,120,210,17,210,17,220,16,230,29674,29674,29674,29674,29674,29674,29674,29674,29674,12,"France",8568.67330449012,0.0153201500786414,0.18
"France",2020-06-30,91.5,137.918,1,570,0,860,0,1000,0,1100,120,200,17,210,17,220,16,220,29695,29695,29695,29695,29695,29695,29695,29695,29695,21,"France",8568.67330449012,0.0153201500786414,0.32
"France",2020-07-01,96,135.839,1,780,0,810,0,830,0,850,120,200,17,210,17,220,16,220,29713,29713,29713,29713,29713,29713,29713,29713,29713,18,"France",8568.67330449012,0.0153201500786414,0.28
"France",2020-07-02,88,133.79,2,760,0,810,0,870,0,940,120,200,17,200,16,210,16,220,29727,29727,29727,29727,29727,29727,29727,29727,29727,14,"France",8568.67330449012,0.0153201500786414,0.21
"France",2020-07-03,93,131.727,1,610,0,710,0,710,0,1400,110,190,17,200,16,210,16,210,29745,29745,29745,29745,29745,29745,29745,29745,29745,18,"France",8568.67330449012,0.0153201500786414,0.28
"France",2020-07-04,87,129.661,1,550,0,750,0,800,0,800,110,190,17,200,16,200,16,210,29754,29754,29754,29754,29754,29754,29754,29754,29754,9,"France",8568.67330449012,0.0153201500786414,0.14
"France",2020-07-05,89,127.651,1,540,1,790,0,830,0,830,110,190,17,190,16,200,16,210,29763,29763,29763,29763,29763,29763,29763,29763,29763,9,"France",8568.67330449012,0.0153201500786414,0.14
"France",2020-07-06,83,125.627,1,580,0,880,0,940,0,1000,110,180,17,190,16,200,15,200,29772,29772,29772,29772,29772,29772,29772,29772,29772,9,"France",8568.67330449012,0.0153201500786414,0.14
"France",2020-07-07,78,123.586,1,680,0,890,0,1100,0,1400,110,180,17,190,16,190,15,200,29806,29806,29806,29806,29806,29806,29806,29806,29806,34,"France",8568.67330449012,0.0153201500786414,0.52
"France",2020-07-08,84,121.62,0,580,0,770,0,820,0,920,100,180,17,180,16,190,15,200,29838,29838,29838,29838,29838,29838,29838,29838,29838,32,"France",8568.67330449012,0.0153201500786414,0.49
"France",2020-07-09,81,119.625,1,640,0,640,0,770,0,1400,100,170,17,180,16,190,15,190,29852,29852,29852,29852,29852,29852,29852,29852,29852,14,"France",8568.67330449012,0.0153201500786414,0.21
"France",2020-07-10,80.5,117.653,0,580,0,830,0,930,0,1300,100,170,17,180,16,180,15,190,29877,29877,29877,29877,29877,29877,29877,29877,29877,25,"France",8568.67330449012,0.0153201500786414,0.38
"France",2020-07-11,77.5,115.736,1,620,0,680,0,720,0,1200,100,170,17,170,16,180,15,190,29885,29885,29885,29885,29885,29885,29885,29885,29885,8,"France",8568.67330449012,0.0153201500786414,0.12
"France",2020-07-12,77.5,113.785,1,580,0,640,0,680,0,760,98,160,17,170,16,180,15,180,29894,29894,29894,29894,29894,29894,29894,29894,29894,9,"France",8568.67330449012,0.0153201500786414,0.14
"France",2020-07-13,71,111.88,2,570,1,660,0,720,0,920,96,160,17,170,16,170,15,180,29902,29902,29902,29902,29902,29902,29902,29902,29902,8,"France",8568.67330449012,0.0153201500786414,0.12
"France",2020-07-14,72,109.951,1,460,0,570,0,640,0,770,94,160,17,170,16,170,15,180,29915,29915,29915,29915,29915,29915,29915,29915,29915,13,"France",8568.67330449012,0.0153201500786414,0.2
"France",2020-07-15,76,108.042,2,500,0,840,0,930,0,990,93,160,17,160,16,170,15,170,29928,29928,29928,29928,29928,29928,29928,29928,29928,13,"France",8568.67330449012,0.0153201500786414,0.2
"France",2020-07-16,70,106.188,0,500,0,500,0,760,0,760,91,150,16,160,16,170,15,170,29946,29946,29946,29946,29946,29946,29946,29946,29946,18,"France",8568.67330449012,0.0153201500786414,0.28
"France",2020-07-17,73,104.314,2,490,0,620,0,800,0,890,90,150,16,160,16,160,15,170,29960,29960,29960,29960,29960,29960,29960,29960,29960,14,"France",8568.67330449012,0.0153201500786414,0.21
"France",2020-07-18,66,102.49,0,490,0,530,0,540,0,760,88,150,16,150,16,160,15,160,29968,29968,29968,29968,29968,29968,29968,29968,29968,8,"France",8568.67330449012,0.0153201500786414,0.12
"France",2020-07-19,70,100.763,1,420,0,660,0,700,0,710,86,140,16,150,16,160,15,160,29977,29977,29977,29977,29977,29977,29977,29977,29977,9,"France",8568.67330449012,0.0153201500786414,0.14
"France",2020-07-20,68,98.9893,1,500,0,660,0,940,0,1000,85,140,16,150,16,150,15,160,29985,29985,29985,29985,29985,29985,29985,29985,29985,8,"France",8568.67330449012,0.0153201500786414,0.12
"France",2020-07-21,62,97.1929,1,420,0,530,0,670,0,670,83,140,16,140,16,150,15,150,29998,29998,29998,29998,29998,29998,29998,29998,29998,13,"France",8568.67330449012,0.0153201500786414,0.2
"France",2020-07-22,65,95.4127,1,480,0,620,0,770,0,790,82,140,16,140,16,150,15,150,30005,30005,30005,30005,30005,30005,30005,30005,30005,7,"France",8568.67330449012,0.0153201500786414,0.11
"France",2020-07-23,61,93.6621,1,460,0,500,0,620,0,680,80,130,16,140,16,140,15,150,30015,30015,30015,30015,30015,30015,30015,30015,30015,10,"France",8568.67330449012,0.0153201500786414,0.15
"France",2020-07-24,63,91.8794,0,450,0,470,0,660,0,770,79,130,16,140,16,140,15,140,30025,30025,30025,30025,30025,30025,30025,30025,30025,10,"France",8568.67330449012,0.0153201500786414,0.15
"France",2020-07-25,64.5,90.1548,0,410,0,640,0,660,0,730,77,130,16,130,16,140,15,140,30031,30031,30031,30031,30031,30031,30031,30031,30031,6,"France",8568.67330449012,0.0153201500786414,0.09
"France",2020-07-26,60,88.4464,0,530,0,580,0,650,0,680,76,120,16,130,16,140,15,140,30036,30036,30036,30036,30036,30036,30036,30036,30036,5,"France",8568.67330449012,0.0153201500786414,0.08
"France",2020-07-27,58,86.7856,0,440,0,470,0,630,0,830,74,120,16,130,16,130,15,140,30042,30042,30042,30042,30042,30042,30042,30042,30042,6,"France",8568.67330449012,0.0153201500786414,0.09
"France",2020-07-28,55,85.2073,1,490,0,530,0,590,0,590,73,120,16,130,16,130,15,130,30057,30057,30057,30057,30057,30057,30057,30057,30057,15,"France",8568.67330449012,0.0153201500786414,0.23
"France",2020-07-29,57,83.5769,0,430,0,500,0,570,0,580,72,120,16,120,16,130,15,130,30072,30072,30072,30072,30072,30072,30072,30072,30072,15,"France",8568.67330449012,0.0153201500786414,0.23
"France",2020-07-30,54.5,81.991,0,400,0,520,0,570,0,570,70,110,16,120,16,130,15,130,30088,30088,30088,30088,30088,30088,30088,30088,30088,16,"France",8568.67330449012,0.0153201500786414,0.25
"France",2020-07-31,55,80.4394,1,380,0,440,0,610,0,730,69,110,16,120,16,120,15,130,30099,30099,30099,30099,30099,30099,30099,30099,30099,11,"France",8568.67330449012,0.0153201500786414,0.17
"France",2020-08-01,53,78.8912,0,450,0,550,0,630,0,630,67,110,16,110,16,120,15,120,30109,30109,30109,30109,30109,30109,30109,30109,30109,10,"France",8568.67330449012,0.0153201500786414,0.15
"France",2020-08-02,51.5,77.3179,1,370,0,440,0,600,0,630,66,110,16,110,16,120,15,120,30118,30118,30118,30118,30118,30118,30118,30118,30118,9,"France",8568.67330449012,0.0153201500786414,0.14
"France",2020-08-03,53,75.7886,1,360,0,390,0,660,0,770,65,100,16,110,16,120,15,120,30128,30128,30128,30128,30128,30128,30128,30128,30128,10,"France",8568.67330449012,0.0153201500786414,0.15
"France",2020-08-04,49,74.2474,0,370,0,410,0,500,0,700,63,100,16,110,16,110,15,120,30139,30139,30139,30139,30139,30139,30139,30139,30139,11,"France",8568.67330449012,0.0153201500786414,0.17
"France",2020-08-05,48,72.7282,0,330,0,420,0,570,0,570,62,99,16,100,16,110,15,110,30148,30148,30148,30148,30148,30148,30148,30148,30148,9,"France",8568.67330449012,0.0153201500786414,0.14
"France",2020-08-06,47,71.2349,1,380,0,400,0,470,0,490,61,97,16,100,16,110,15,110,30155,30155,30155,30155,30155,30155,30155,30155,30155,7,"France",8568.67330449012,0.0153201500786414,0.11
"France",2020-08-07,49,69.7404,0,350,0,420,0,490,0,490,60,95,16,100,16,110,15,110,30167,30167,30167,30167,30167,30167,30167,30167,30167,12,"France",8568.67330449012,0.0153201500786414,0.18
"France",2020-08-08,48,68.2924,0,410,0,410,0,490,0,510,58,93,16,98,16,100,15,110,30172,30172,30172,30172,30172,30172,30172,30172,30172,5,"France",8568.67330449012,0.0153201500786414,0.08
"France",2020-08-09,45,66.8574,0,310,0,400,0,480,0,510,57,90,16,96,16,100,15,100,30178,30178,30178,30178,30178,30178,30178,30178,30178,6,"France",8568.67330449012,0.0153201500786414,0.09
"France",2020-08-10,44,65.4064,0,350,0,400,0,420,0,440,56,88,16,94,16,99,15,100,30183,30183,30183,30183,30183,30183,30183,30183,30183,5,"France",8568.67330449012,0.0153201500786414,0.08
"France",2020-08-11,47,64.0009,0,340,0,440,0,470,0,480,55,86,16,91,16,97,15,99,30198,30198,30198,30198,30198,30198,30198,30198,30198,15,"France",8568.67330449012,0.0153201500786414,0.23
"France",2020-08-12,42,62.6163,1,340,0,360,0,380,0,390,54,84,16,89,16,94,15,97,30215,30215,30215,30215,30215,30215,30215,30215,30215,17,"France",8568.67330449012,0.0153201500786414,0.26
"France",2020-08-13,43,61.2752,1,320,0,400,0,450,0,450,52,82,16,87,16,92,15,95,30232,30232,30232,30232,30232,30232,30232,30232,30232,17,"France",8568.67330449012,0.0153201500786414,0.26
"France",2020-08-14,41,60.0102,1,320,0,320,0,400,0,460,51,80,16,85,16,90,15,93,30250,30250,30250,30250,30250,30250,30250,30250,30250,18,"France",8568.67330449012,0.0153201500786414,0.28
"France",2020-08-15,40,58.7198,0,300,0,340,0,360,0,390,50,78,16,83,16,88,15,91,30258,30258,30258,30258,30258,30258,30258,30258,30258,8,"France",8568.67330449012,0.0153201500786414,0.12
"France",2020-08-16,38,57.4925,0,280,0,310,0,430,0,430,49,76,16,81,16,86,15,89,30265,30265,30265,30265,30265,30265,30265,30265,30265,7,"France",8568.67330449012,0.0153201500786414,0.11
"France",2020-08-17,38,56.2637,0,300,0,320,0,330,0,380,48,74,16,79,16,84,15,87,30273,30273,30273,30273,30273,30273,30273,30273,30273,8,"France",8568.67330449012,0.0153201500786414,0.12
"France",2020-08-18,37,55.0618,0,300,0,300,0,420,0,480,47,72,16,77,16,82,15,85,30289,30289,30289,30289,30289,30289,30289,30289,30289,16,"France",8568.67330449012,0.0153201500786414,0.25
"France",2020-08-19,36,53.8844,0,300,0,310,0,460,0,470,46,70,16,75,16,80,15,83,30306,30306,30306,30306,30306,30306,30306,30306,30306,17,"France",8568.67330449012,0.0153201500786414,0.26
"France",2020-08-20,36,52.6694,0,240,0,300,0,320,0,320,45,69,16,73,16,78,15,81,30318,30318,30318,30318,30318,30318,30318,30318,30318,12,"France",8568.67330449012,0.0153201500786414,0.18
"France",2020-08-21,33,51.4784,0,220,0,260,0,340,0,410,44,67,16,72,16,76,15,79,30341,30341,30341,30341,30341,30341,30341,30341,30341,23,"France",8568.67330449012,0.0153201500786414,0.35
"France",2020-08-22,34,50.3523,0,270,0,330,0,440,0,440,43,65,16,70,16,74,15,77,30349,30349,30349,30349,30349,30349,30349,30349,30349,8,"France",8568.67330449012,0.0153201500786414,0.12
"France",2020-08-23,33,49.2103,0,240,0,260,0,290,0,350,42,64,16,68,16,73,15,75,30358,30358,30358,30358,30358,30358,30358,30358,30358,9,"France",8568.67330449012,0.0153201500786414,0.14
"France",2020-08-24,34,48.1045,0,230,0,260,0,260,0,300,41,62,16,66,16,71,15,73,30366,30366,30366,30366,30366,30366,30366,30366,30366,8,"France",8568.67330449012,0.0153201500786414,0.12
"France",2020-08-25,32,46.9808,0,260,0,280,0,320,0,440,40,60,16,65,16,69,15,72,30387,30387,30387,30387,30387,30387,30387,30387,30387,21,"France",8568.67330449012,0.0153201500786414,0.32
"France",2020-08-26,30,45.9441,0,240,0,290,0,340,0,350,39,59,16,63,16,67,15,70,30403,30403,30403,30403,30403,30403,30403,30403,30403,16,"France",8568.67330449012,0.0153201500786414,0.25
"France",2020-08-27,32,44.8487,0,180,0,230,0,250,0,300,38,57,16,61,16,66,15,68,30419,30419,30419,30419,30419,30419,30419,30419,30419,16,"France",8568.67330449012,0.0153201500786414,0.25
"France",2020-08-28,30,43.8486,0,220,0,270,0,340,0,360,37,56,16,60,16,64,15,67,30438,30438,30438,30438,30438,30438,30438,30438,30438,19,"France",8568.67330449012,0.0153201500786414,0.29
"France",2020-08-29,29,42.8171,0,190,0,230,0,250,0,280,36,55,16,58,16,63,15,65,30451,30451,30451,30451,30451,30451,30451,30451,30451,13,"France",8568.67330449012,0.0153201500786414,0.2
"France",2020-08-30,28,41.8524,0,190,0,210,0,220,0,220,36,53,16,56,16,61,15,63,30464,30464,30464,30464,30464,30464,30464,30464,30464,13,"France",8568.67330449012,0.0153201500786414,0.2
"France",2020-08-31,28,40.9098,0,160,0,220,0,240,0,450,35,52,16,55,16,59,15,62,30477,30477,30477,30477,30477,30477,30477,30477,30477,13,"France",8568.67330449012,0.0153201500786414,0.2
"France",2020-09-01,28,39.9519,0,180,0,220,0,270,0,280,34,50,16,54,16,58,15,60,30496,30496,30496,30496,30496,30496,30496,30496,30496,19,"France",8568.67330449012,0.0153201500786414,0.29
"France",2020-09-02,27,38.9916,0,160,0,200,0,240,0,260,33,49,16,52,16,56,15,59,30521,30521,30521,30521,30521,30521,30521,30521,30521,25,"France",8568.67330449012,0.0153201500786414,0.38
"France",2020-09-03,27,38.0554,0,180,0,180,0,270,0,270,32,48,16,51,16,55,15,57,30541,30541,30541,30541,30541,30541,30541,30541,30541,20,"France",8568.67330449012,0.0153201500786414,0.31
"France",2020-09-04,26,37.1721,0,140,0,220,0,240,0,240,31,46,16,49,16,54,15,56,30559,30559,30559,30559,30559,30559,30559,30559,30559,18,"France",8568.67330449012,0.0153201500786414,0.28
"France",2020-09-05,26,36.2815,0,210,0,230,0,320,0,350,31,45,16,48,16,52,15,54,30571,30571,30571,30571,30571,30571,30571,30571,30571,12,"France",8568.67330449012,0.0153201500786414,0.18
"France",2020-09-06,25,35.4,0,160,0,200,0,220,0,250,30,44,16,47,16,51,15,53,30574,30574,30574,30574,30574,30574,30574,30574,30574,3,"France",8568.67330449012,0.0153201500786414,0.05
"France",2020-09-07,23,34.47,0,130,0,160,0,240,0,250,29,43,16,46,16,49,15,51,30599,30599,30599,30599,30599,30599,30599,30599,30599,25,"France",8568.67330449012,0.0153201500786414,0.38
"France",2020-09-08,24,33.5746,0,150,0,160,0,190,0,240,28,42,16,44,16,48,15,50,30638,30638,30638,30638,30638,30638,30638,30638,30638,39,"France",8568.67330449012,0.0153201500786414,0.6
"France",2020-09-09,23,32.6598,0,180,0,190,0,230,0,340,28,40,16,43,16,47,15,49,30668,30668,30668,30668,30668,30668,30668,30668,30668,30,"France",8568.67330449012,0.0153201500786414,0.46
"France",2020-09-10,22,31.8061,0,160,0,170,0,220,0,230,27,39,16,42,16,46,15,47,30687,30687,30687,30687,30687,30687,30687,30687,30687,19,"France",8568.67330449012,0.0153201500786414,0.29
"France",2020-09-11,21.5,31.0116,0,150,0,160,0,180,0,200,26,38,16,41,16,44,15,46,30727,30727,30727,30727,30727,30727,30727,30727,30727,40,"France",8568.67330449012,0.0153201500786414,0.61
"France",2020-09-12,21,30.2056,0,170,0,190,0,230,0,230,26,37,16,40,16,43,15,45,30744,30744,30744,30744,30744,30744,30744,30744,30744,17,"France",8568.67330449012,0.0153201500786414,0.26
"France",2020-09-13,21,29.437,0,120,0,150,0,210,0,210,25,36,16,38,16,42,15,44,30750,30750,30750,30750,30750,30750,30750,30750,30750,6,"France",8568.67330449012,0.0153201500786414,0.09
"France",2020-09-14,21,28.7006,0,160,0,160,0,230,0,230,24,35,16,37,16,41,15,43,30784,30784,30784,30784,30784,30784,30784,30784,30784,34,"France",8568.67330449012,0.0153201500786414,0.52
"France",2020-09-15,19,27.9516,0,130,0,170,0,170,0,210,24,34,16,36,16,40,15,41,30820,30820,30820,30820,30820,30820,30820,30820,30820,36,"France",8568.67330449012,0.0153201500786414,0.55
"France",2020-09-16,19,27.206,0,160,0,170,0,200,0,210,23,33,16,35,16,38,15,40,30866,30866,30866,30866,30866,30866,30866,30866,30866,46,"France",8568.67330449012,0.0153201500786414,0.7
"France",2020-09-17,19,26.4597,0,120,0,140,0,170,0,170,23,32,16,34,16,37,15,39,30916,30916,30916,30916,30916,30916,30916,30916,30916,50,"France",8568.67330449012,0.0153201500786414,0.77
"France",2020-09-18,19,25.7262,0,110,0,130,0,140,0,150,22,31,16,33,16,36,15,38,31038,31038,31038,31038,31038,31038,31038,31038,31038,122,"France",8568.67330449012,0.0153201500786414,1.87
"France",2020-09-19,18,25.0231,0,120,0,120,0,150,0,190,21,30,16,32,16,35,15,37,31063,31063,31063,31063,31063,31063,31063,31063,31063,25,"France",8568.67330449012,0.0153201500786414,0.38
"France",2020-09-20,17,24.2997,0,120,0,140,0,150,0,170,21,29,16,31,16,34,15,36,31074,31074,31074,31074,31074,31074,31074,31074,31074,11,"France",8568.67330449012,0.0153201500786414,0.17
"France",2020-09-21,16,23.601,0,110,0,110,0,140,0,140,20,29,16,30,16,33,15,35,31127,31127,31127,31127,31127,31127,31127,31127,31127,53,"France",8568.67330449012,0.0153201500786414,0.81
"France",2020-09-22,17,22.9467,0,99,0,120,0,130,0,130,20,28,16,29,16,32,15,34,31194,31194,31194,31194,31194,31194,31194,31194,31194,67,"France",8568.67330449012,0.0153201500786414,1.03
"France",2020-09-23,16,22.3165,0,120,0,120,0,160,0,180,19,27,16,29,16,31,15,33,31237,31237,31237,31237,31237,31237,31237,31237,31237,43,"France",8568.67330449012,0.0153201500786414,0.66
"France",2020-09-24,16,21.6902,0,100,0,130,0,140,0,150,19,26,16,28,16,30,15,32,31289,31289,31289,31289,31289,31289,31289,31289,31289,52,"France",8568.67330449012,0.0153201500786414,0.8
"France",2020-09-25,15,21.0782,0,99,0,130,0,140,0,150,18,25,16,27,16,30,15,31,31344,31344,31344,31344,31344,31344,31344,31344,31344,55,"France",8568.67330449012,0.0153201500786414,0.84
"France",2020-09-26,15.5,20.4916,0,98,0,110,0,160,0,170,18,24,16,26,16,29,15,30,31383,31383,31383,31383,31383,31383,31383,31383,31383,39,"France",8568.67330449012,0.0153201500786414,0.6
"France",2020-09-27,15,19.9283,0,81,0,120,0,120,0,150,17,24,16,25,16,28,15,29,31410,31410,31410,31410,31410,31410,31410,31410,31410,27,"France",8568.67330449012,0.0153201500786414,0.41
"France",2020-09-28,15,19.3704,0,91,0,100,0,140,0,140,17,23,16,25,15,27,15,28,31491,31491,31491,31491,31491,31491,31491,31491,31491,81,"France",8568.67330449012,0.0153201500786414,1.24
"France",2020-09-29,14,18.8533,0,93,0,110,0,120,0,130,16,22,15,24,15,26,14,28,31550,31550,31550,31550,31550,31550,31550,31550,31550,59,"France",8568.67330449012,0.0153201500786414,0.9
"France",2020-09-30,14,18.367,0,86,0,110,0,110,0,130,16,22,15,23,14,25,14,27,31613,31613,31613,31613,31613,31613,31613,31613,31613,63,"France",8568.67330449012,0.0153201500786414,0.97
"France",2020-10-01,14,17.9076,0,87,0,96,0,110,0,120,15,21,15,23,14,25,14,26,31676,31676,31676,31676,31676,31676,31676,31676,31676,63,"France",8568.67330449012,0.0153201500786414,0.97
"France",2020-10-02,12,17.4777,0,86,0,98,0,120,0,120,15,20,14,22,14,24,13,25,31723,31723,31723,31723,31723,31723,31723,31723,31723,47,"France",8568.67330449012,0.0153201500786414,0.72
"France",2020-10-03,13,17.0871,0,68,0,87,0,89,0,110,14,20,14,21,13,23,13,24,31766,31766,31766,31766,31766,31766,31766,31766,31766,43,"France",8568.67330449012,0.0153201500786414,0.66
"France",2020-10-04,13,16.7125,0,73,0,93,0,110,0,170,14,19,13,21,13,22,12,24,31798,31798,31798,31798,31798,31798,31798,31798,31798,32,"France",8568.67330449012,0.0153201500786414,0.49
"France",2020-10-05,12,16.325,0,77,0,99,0,120,0,150,13,19,13,20,12,22,12,23,31867,31867,31867,31867,31867,31867,31867,31867,31867,69,"France",8568.67330449012,0.0153201500786414,1.06
"France",2020-10-06,11,15.9032,0,72,0,82,0,89,0,91,13,18,12,20,12,21,12,22,31929,31929,31929,31929,31929,31929,31929,31929,31929,62,"France",8568.67330449012,0.0153201500786414,0.95
"France",2020-10-07,12,15.4771,0,69,0,90,0,97,0,100,13,18,12,20,12,21,11,22,32009,32009,32009,32009,32009,32009,32009,32009,32009,80,"France",8568.67330449012,0.0153201500786414,1.23
"France",2020-10-08,11.5,15.042,0,79,0,79,0,90,0,100,12,17,12,19,11,20,11,21,32085,32085,32085,32085,32085,32085,32085,32085,32085,76,"France",8568.67330449012,0.0153201500786414,1.16
"France",2020-10-09,11,14.602,0,63,0,69,0,85,0,85,12,17,11,19,11,20,11,20,32085,32085,32087,32090,32096,32106,32118.1,32134,32145.01,NA,"France",8568.67330449012,0.0153201500786414,NA
"France",2020-10-10,11,14.173,0,76,0,82,0,120,0,130,11,17,11,18,10,19,10,20,32087,32089,32094,32100,32110,32123,32140,32166,32174.01,NA,"France",8568.67330449012,0.0153201500786414,NA
"France",2020-10-11,11,13.7588,0,67,0,93,0,95,0,110,11,16,11,18,10,19,9.9,20,32091.99,32095,32103,32111,32123,32141,32163.1,32190,32200.01,NA,"France",8568.67330449012,0.0153201500786414,NA
