"reporting_unit","time","central_cases","central_intensity","X3","lo_0_25_cases","hi_0_25_cases","lo_0_5_cases","hi_0_5_cases","lo_0_8_cases","hi_0_8_cases","lo_0_95_cases","hi_0_95_cases","lo_0_25_intensity","hi_0_25_intensity","lo_0_5_intensity","hi_0_5_intensity","lo_0_8_intensity","hi_0_8_intensity","lo_0_95_intensity","hi_0_95_intensity","1pct_cumulative","2_5pct_cumulative","10pct_cumulative","25pct_cumulative","50pct_cumulative","75pct_cumulative","90pct_cumulative","97_5pct_cumulative","99pct_cumulative","dead","country","Expected","mMult","continent"
"Germany",2020-05-27,27,30.6258,3,3,98,2,100,2,120,1,120,26,37,25,38,24,41,22,43,8614,8614,8614,8614,8614,8614,8614,8614,8614,41,"Germany",11934.68490545,0.0119354609048309,"Europe"
"Germany",2020-05-28,25,28.4339,3,3,91,2,95,1,100,0,110,24,34,23,36,22,39,20,41,8662,8662,8662,8662,8662,8662,8662,8662,8662,48,"Germany",11934.68490545,0.0119354609048309,"Europe"
"Germany",2020-05-29,23,26.3141,3,3,75,2,99,1,100,1,100,22,32,21,33,20,36,18,38,8676,8676,8676,8676,8676,8676,8676,8676,8676,14,"Germany",11934.68490545,0.0119354609048309,"Europe"
"Germany",2020-05-30,22,24.347,3,2,78,2,83,1,96,0,99,20,30,19,31,18,34,17,36,8690,8690,8690,8690,8690,8690,8690,8690,8690,14,"Germany",11934.68490545,0.0119354609048309,"Europe"
"Germany",2020-05-31,20,22.5077,3,2,69,2,85,1,100,0,110,18,28,18,29,16,32,15,34,8693,8693,8693,8693,8693,8693,8693,8693,8693,3,"Germany",11934.68490545,0.0119354609048309,"Europe"
"Germany",2020-06-01,19,20.7915,3,2,69,2,76,1,90,0,90,17,26,16,27,15,30,14,32,8704,8704,8704,8704,8704,8704,8704,8704,8704,11,"Germany",11934.68490545,0.0119354609048309,"Europe"
"Germany",2020-06-02,16,19.1807,3,2,68,1,70,0,80,0,86,15,24,14,25,13,28,12,30,8713,8713,8713,8713,8713,8713,8713,8713,8713,9,"Germany",11934.68490545,0.0119354609048309,"Europe"
"Germany",2020-06-03,16,17.6652,3,1,54,1,64,0,70,0,70,14,22,13,24,12,26,11,28,8769,8769,8769,8769,8769,8769,8769,8769,8769,56,"Germany",11934.68490545,0.0119354609048309,"Europe"
"Germany",2020-06-04,14,16.2726,3,1,55,1,60,0,64,0,69,13,21,12,22,11,24,9.9,27,8787,8787,8787,8787,8787,8787,8787,8787,8787,18,"Germany",11934.68490545,0.0119354609048309,"Europe"
"Germany",2020-06-05,13,14.9824,3,1,51,1,57,0,59,0,70,12,19,11,21,9.7,23,8.9,25,8788,8789,8792,8796,8800,8807,8815,8826.025,8834.03,NA,"Germany",11934.68490545,0.0119354609048309,"Europe"
"Germany",2020-06-06,12,13.7388,3,1,43,1,45,0,57,0,66,10,18,9.7,19,8.8,21,7.9,23,8793,8796,8801,8806,8814,8823,8835,8848.025,8859.01,NA,"Germany",11934.68490545,0.0119354609048309,"Europe"
"Germany",2020-06-07,11,12.5914,3,1,45,0,50,0,59,0,62,9.5,17,8.8,18,7.9,20,7,22,8799.99,8803,8810,8817,8827,8839,8853,8869,8880,NA,"Germany",11934.68490545,0.0119354609048309,"Europe"
"Germany",2020-06-08,10,11.5364,3,1,41,0,47,0,50,0,57,8.6,15,7.9,17,7.1,18,6.2,20,8806,8810,8817,8827,8838,8852,8868,8887.025,8901,NA,"Germany",11934.68490545,0.0119354609048309,"Europe"
"Germany",2020-06-09,9,10.5524,3,1,35,0,43,0,53,0,65,7.7,14,7.1,15,6.4,17,5.4,19,8811.99,8815,8825,8835,8848,8865,8881,8903,8916.01,NA,"Germany",11934.68490545,0.0119354609048309,"Europe"
"Germany",2020-06-10,9,9.6663,3,0,32,0,39,0,47,0,59,7,13,6.4,14,5.7,16,4.8,18,8816,8821,8833,8843,8858,8876,8896,8919.025,8939.02,NA,"Germany",11934.68490545,0.0119354609048309,"Europe"
"Germany",2020-06-11,8,8.8273,3,0,31,0,38,0,41,0,41,6.3,12,5.8,13,5.1,15,4.2,17,8822.99,8828,8839.9,8852,8867,8887,8907,8933,8951.01,NA,"Germany",11934.68490545,0.0119354609048309,"Europe"
"Germany",2020-06-12,7,8.04744,3,0,29,0,31,0,44,0,48,5.7,11,5.2,12,4.6,14,3.7,15,8826.98,8833,8845,8858.75,8875,8897,8918,8945,8963.02,NA,"Germany",11934.68490545,0.0119354609048309,"Europe"
"Germany",2020-06-13,6,7.3545,3,0,23,0,30,0,32,0,37,5.1,10,4.6,11,4.1,13,3.2,14,8829.98,8837,8851,8865,8882,8905,8929,8960.025,8973.01,NA,"Germany",11934.68490545,0.0119354609048309,"Europe"
"Germany",2020-06-14,6,6.71499,3,0,24,0,27,0,28,0,30,4.6,9.5,4.1,10,3.7,12,2.8,13,8834,8840,8856,8870,8889,8913,8938,8969,8985,NA,"Germany",11934.68490545,0.0119354609048309,"Europe"
"Germany",2020-06-15,5,6.14126,3,0,23,0,28,0,31,0,31,4.1,8.7,3.7,9.6,3.3,11,2.5,12,8836,8844,8859.9,8875,8896,8920,8947,8979,8995,NA,"Germany",11934.68490545,0.0119354609048309,"Europe"
"Germany",2020-06-16,5,5.60886,3,0,22,0,25,0,28,0,29,3.7,8,3.3,8.9,2.9,10,2.2,12,8841,8847,8863,8880,8902,8927,8955.1,8989,9006.01,NA,"Germany",11934.68490545,0.0119354609048309,"Europe"
"Germany",2020-06-17,5,5.12274,3,0,19,0,24,0,27,0,30,3.4,7.4,2.9,8.2,2.6,9.3,1.9,11,8844,8851,8866.9,8884,8907,8933,8962,8998.025,9016,NA,"Germany",11934.68490545,0.0119354609048309,"Europe"
"Germany",2020-06-18,4,4.66985,3,0,18,0,21,0,24,0,26,3,6.8,2.6,7.6,2.3,8.6,1.7,10,8846.97,8853,8869,8888,8912,8939,8969,9005,9022,NA,"Germany",11934.68490545,0.0119354609048309,"Europe"
"Germany",2020-06-19,3.5,4.25919,3,0,18,0,20,0,23,0,25,2.7,6.2,2.3,7,2,8,1.5,9.3,8848,8855,8873,8891.75,8916,8944,8973,9012,9030,NA,"Germany",11934.68490545,0.0119354609048309,"Europe"
"Germany",2020-06-20,3,3.88606,3,0,17,0,18,0,21,0,23,2.5,5.7,2.1,6.5,1.8,7.5,1.3,8.6,8849,8857,8876,8895,8920,8950,8979,9019,9035.01,NA,"Germany",11934.68490545,0.0119354609048309,"Europe"
"Germany",2020-06-21,3,3.54462,3,0,15,0,15,0,20,0,21,2.2,5.3,1.9,6,1.6,6.9,1.2,8,8850,8859,8878,8897,8924,8954,8984,9024,9041.01,NA,"Germany",11934.68490545,0.0119354609048309,"Europe"
"Germany",2020-06-22,2,3.23644,3,0,13,0,14,0,17,0,19,2,4.9,1.7,5.6,1.4,6.5,1,7.4,8852.98,8861,8880.9,8901,8926,8959,8989,9030.025,9048,NA,"Germany",11934.68490545,0.0119354609048309,"Europe"
"Germany",2020-06-23,2,2.94266,3,0,11,0,15,0,17,0,20,1.8,4.5,1.5,5.2,1.2,6,0.91,6.9,8854,8862.975,8882,8902,8930,8961,8992,9035.025,9054.05,NA,"Germany",11934.68490545,0.0119354609048309,"Europe"
"Germany",2020-06-24,2,2.69111,3,0,13,0,14,0,16,0,21,1.6,4.2,1.3,4.8,1.1,5.6,0.81,6.5,8856,8864.95,8884,8905,8932,8964,8997,9041,9066,NA,"Germany",11934.68490545,0.0119354609048309,"Europe"
"Germany",2020-06-25,2,2.4601,3,0,11,0,11,0,16,0,18,1.5,3.9,1.2,4.4,0.94,5.2,0.72,6.1,8858,8866,8885,8906.75,8935,8967,9001,9045,9067.02,NA,"Germany",11934.68490545,0.0119354609048309,"Europe"
"Germany",2020-06-26,2,2.26034,3,0,10,0,12,0,14,0,14,1.3,3.6,1.1,4.1,0.83,4.8,0.65,5.7,8858,8866,8887,8908,8937,8970,9003,9050.025,9074,NA,"Germany",11934.68490545,0.0119354609048309,"Europe"
"Germany",2020-06-27,2,2.07082,3,0,9,0,11,0,13,0,14,1.2,3.3,0.97,3.8,0.73,4.5,0.58,5.3,8858,8867,8888,8910,8939,8973,9007,9053.025,9076.04,NA,"Germany",11934.68490545,0.0119354609048309,"Europe"
"Germany",2020-06-28,2,1.90243,3,0,9,0,10,0,11,0,12,1.1,3.1,0.88,3.6,0.65,4.2,0.51,5,8859.99,8868.975,8889,8911,8941,8975,9010,9055.025,9081.02,NA,"Germany",11934.68490545,0.0119354609048309,"Europe"
"Germany",2020-06-29,1,1.75545,3,0,9,0,10,0,13,0,15,0.95,2.9,0.8,3.3,0.58,4,0.45,4.6,8860,8869.975,8890.9,8912,8943,8977,9013,9061.025,9089.01,NA,"Germany",11934.68490545,0.0119354609048309,"Europe"
"Germany",2020-06-30,1,1.61729,3,0,9,0,10,0,11,0,11,0.86,2.7,0.72,3.1,0.52,3.7,0.41,4.4,8861,8870,8891.9,8913,8944,8980,9015,9064.025,9092.01,NA,"Germany",11934.68490545,0.0119354609048309,"Europe"
"Germany",2020-07-01,1,1.48838,3,0,7,0,9,0,10,0,10,0.77,2.5,0.65,2.9,0.46,3.5,0.36,4.1,8861.99,8870,8892,8915,8946,8981,9018.1,9066,9095,NA,"Germany",11934.68490545,0.0119354609048309,"Europe"
"Germany",2020-07-02,1,1.37359,3,0,7,0,9,0,10,0,11,0.7,2.4,0.59,2.7,0.41,3.3,0.33,3.8,8862.99,8870.975,8893,8915.75,8947,8983,9020.1,9068.025,9097.01,NA,"Germany",11934.68490545,0.0119354609048309,"Europe"
"Germany",2020-07-03,1,1.26575,3,0,7,0,8,0,10,0,12,0.64,2.2,0.53,2.6,0.37,3.2,0.29,3.7,8864,8871,8894,8917,8949,8984,9023,9071.025,9099.01,NA,"Germany",11934.68490545,0.0119354609048309,"Europe"
"Germany",2020-07-04,1,1.17053,3,0,6,0,7,0,8,0,8,0.58,2.1,0.48,2.5,0.34,3,0.27,3.5,8864,8871.975,8895,8918.75,8950,8986,9025,9073,9103,NA,"Germany",11934.68490545,0.0119354609048309,"Europe"
"Germany",2020-07-05,1,1.0905,3,0,7,0,9,0,9,0,9,0.53,2,0.43,2.4,0.3,2.9,0.24,3.4,8864,8872.975,8896,8919.75,8951.5,8987,9026.1,9074.025,9103.01,NA,"Germany",11934.68490545,0.0119354609048309,"Europe"
"Germany",2020-07-06,1,1.01156,3,0,7,0,7,0,10,0,10,0.48,1.9,0.39,2.3,0.27,2.8,0.22,3.3,8864,8872.975,8896.9,8920,8952,8988,9027.1,9075,9105.02,NA,"Germany",11934.68490545,0.0119354609048309,"Europe"
"Germany",2020-07-07,1,0.945862,3,0,6,0,6,0,8,0,8,0.43,1.8,0.35,2.2,0.25,2.7,0.19,3.2,8864,8873.975,8897,8921,8953,8989,9030,9077,9108.01,NA,"Germany",11934.68490545,0.0119354609048309,"Europe"
"Germany",2020-07-08,1,0.885852,3,0,5,0,6,0,7,0,10,0.39,1.7,0.31,2.1,0.23,2.6,0.16,3.1,8864.99,8874,8898,8921,8954,8991,9032,9078.05,9109.04,NA,"Germany",11934.68490545,0.0119354609048309,"Europe"
"Germany",2020-07-09,1,0.836421,3,0,5,0,6,0,7,0,9,0.36,1.7,0.28,2,0.21,2.5,0.14,3,8865,8875,8899,8922,8955,8992,9033,9082,9110.03,NA,"Germany",11934.68490545,0.0119354609048309,"Europe"
"Germany",2020-07-10,1,0.795601,3,0,6,0,7,0,7,0,8,0.33,1.6,0.25,1.9,0.19,2.4,0.12,3,8865,8875.975,8899,8923,8955.5,8993,9035.1,9083,9114.01,NA,"Germany",11934.68490545,0.0119354609048309,"Europe"
"Germany",2020-07-11,1,0.755809,3,0,5,0,6,0,7,0,7,0.3,1.6,0.23,1.9,0.17,2.4,0.11,3,8865,8876,8900,8924,8957,8995,9036,9085,9115.01,NA,"Germany",11934.68490545,0.0119354609048309,"Europe"
"Germany",2020-07-12,0,0.714229,3,0,6,0,6,0,7,0,8,0.28,1.5,0.21,1.8,0.15,2.3,0.093,3,8866,8876,8900,8924.75,8957,8995.25,9039,9086.025,9119,NA,"Germany",11934.68490545,0.0119354609048309,"Europe"
"Germany",2020-07-13,0,0.67931,3,0,4,0,4,0,6,0,6,0.26,1.5,0.19,1.8,0.14,2.3,0.081,3,8866,8877,8901,8926,8958,8996.25,9040,9088.05,9119,NA,"Germany",11934.68490545,0.0119354609048309,"Europe"
"Germany",2020-07-14,0,0.652433,3,0,5,0,6,0,7,0,7,0.24,1.5,0.18,1.7,0.13,2.2,0.071,3,8866.99,8878,8901,8926,8959,8997,9041,9089.025,9121.01,NA,"Germany",11934.68490545,0.0119354609048309,"Europe"
"Germany",2020-07-15,0,0.625314,3,0,5,0,5,0,7,0,7,0.22,1.4,0.17,1.7,0.12,2.2,0.062,2.9,8866.99,8878,8901,8926.75,8960,8998,9042,9089.05,9122.01,NA,"Germany",11934.68490545,0.0119354609048309,"Europe"
"Germany",2020-07-16,0,0.600036,3,0,4,0,5,0,5,0,6,0.21,1.4,0.15,1.7,0.11,2.2,0.054,2.9,8866.99,8878,8902,8927,8960,8999,9043,9092.025,9122.01,NA,"Germany",11934.68490545,0.0119354609048309,"Europe"
"Germany",2020-07-17,0,0.580944,3,0,4,0,4,0,7,0,7,0.19,1.4,0.14,1.6,0.095,2.1,0.048,2.9,8866.99,8878.975,8902,8927.75,8961,9000,9044,9094,9124.01,NA,"Germany",11934.68490545,0.0119354609048309,"Europe"
"Germany",2020-07-18,0,0.566635,3,0,4,0,6,0,8,0,8,0.18,1.4,0.13,1.6,0.085,2.1,0.042,2.9,8866.99,8878.975,8902,8928,8962,9001,9046.1,9095.025,9124.01,NA,"Germany",11934.68490545,0.0119354609048309,"Europe"
"Germany",2020-07-19,0,0.54913,3,0,4,0,5,0,5,0,6,0.17,1.4,0.12,1.6,0.076,2.1,0.038,2.9,8867.98,8878.975,8903,8929,8962,9002,9047,9095.05,9126.02,NA,"Germany",11934.68490545,0.0119354609048309,"Europe"
"Germany",2020-07-20,0,0.535322,3,0,4,0,4,0,6,0,6,0.16,1.3,0.11,1.6,0.068,2.1,0.034,2.9,8868.97,8879,8903,8929,8963,9002,9048,9096.025,9128.01,NA,"Germany",11934.68490545,0.0119354609048309,"Europe"
"Germany",2020-07-21,0,0.523296,3,0,4,0,5,0,6,0,7,0.15,1.3,0.099,1.6,0.062,2.1,0.031,2.9,8869.97,8880,8904,8930,8964,9003,9049.1,9098,9129.01,NA,"Germany",11934.68490545,0.0119354609048309,"Europe"
"Germany",2020-07-22,0,0.511547,3,0,5,0,6,0,7,0,7,0.14,1.3,0.092,1.6,0.056,2.1,0.028,2.9,8869.97,8880.975,8904,8930,8964,9004.25,9050.1,9098.025,9131,NA,"Germany",11934.68490545,0.0119354609048309,"Europe"
"Germany",2020-07-23,0,0.500488,3,0,5,0,6,0,7,0,7,0.13,1.3,0.085,1.6,0.052,2,0.026,2.9,8869.97,8881,8905,8931,8964,9006,9051,9098.025,9133,NA,"Germany",11934.68490545,0.0119354609048309,"Europe"
"Germany",2020-07-24,0,0.489014,3,0,4,0,5,0,6,0,9,0.13,1.3,0.079,1.6,0.048,2,0.024,2.9,8869.98,8881,8905,8931,8965,9007,9053,9099.025,9133.01,NA,"Germany",11934.68490545,0.0119354609048309,"Europe"
"Germany",2020-07-25,0,0.479427,3,0,4,0,4,0,6,0,7,0.12,1.3,0.074,1.6,0.044,2,0.022,2.9,8869.98,8881,8906,8932,8966,9007,9054,9100.1,9135.01,NA,"Germany",11934.68490545,0.0119354609048309,"Europe"
"Germany",2020-07-26,0,0.4737,3,0,5,0,5,0,6,0,6,0.11,1.3,0.069,1.6,0.04,2,0.02,2.9,8869.98,8881,8906,8932,8966,9008,9054,9102.075,9136.01,NA,"Germany",11934.68490545,0.0119354609048309,"Europe"
"Germany",2020-07-27,0,0.469369,3,0,4,0,5,0,5,0,8,0.11,1.3,0.065,1.6,0.037,2,0.018,2.9,8869.98,8881,8906,8933,8966,9009,9055,9105,9137.02,NA,"Germany",11934.68490545,0.0119354609048309,"Europe"
"Germany",2020-07-28,0,0.463709,3,0,4,0,5,0,5,0,6,0.1,1.3,0.062,1.6,0.035,2,0.016,2.9,8869.98,8881.975,8906,8933,8967,9010,9055.1,9105.075,9138.02,NA,"Germany",11934.68490545,0.0119354609048309,"Europe"
"Germany",2020-07-29,0,0.45911,3,0,5,0,6,0,6,0,7,0.1,1.3,0.059,1.6,0.033,2,0.015,2.9,8870.98,8882,8907,8934,8967.5,9011,9057.1,9105.075,9140.01,NA,"Germany",11934.68490545,0.0119354609048309,"Europe"
"Germany",2020-07-30,0,0.455797,3,0,4,0,5,0,5,0,5,0.097,1.3,0.056,1.6,0.03,2,0.014,2.9,8870.98,8882,8907,8934,8968,9011,9058,9107.025,9141.01,NA,"Germany",11934.68490545,0.0119354609048309,"Europe"
"Germany",2020-07-31,0,0.452089,3,0,3,0,5,0,5,0,6,0.095,1.3,0.054,1.6,0.028,2,0.013,2.9,8871,8882,8907,8935,8969,9013,9059,9107.05,9142.01,NA,"Germany",11934.68490545,0.0119354609048309,"Europe"
"Germany",2020-08-01,0,0.449404,3,0,4,0,5,0,7,0,7,0.092,1.3,0.052,1.6,0.026,2,0.012,2.9,8871,8883,8907,8935,8969,9013,9060.1,9109,9144.03,NA,"Germany",11934.68490545,0.0119354609048309,"Europe"
"Germany",2020-08-02,0,0.447313,3,0,5,0,5,0,7,0,8,0.09,1.3,0.05,1.6,0.024,2,0.012,2.9,8871,8883,8908,8935,8970,9014,9061,9109.025,9145.02,NA,"Germany",11934.68490545,0.0119354609048309,"Europe"
"Germany",2020-08-03,0,0.444981,3,0,4,0,5,0,7,0,7,0.088,1.3,0.048,1.6,0.023,2,0.011,2.9,8871,8883.975,8908,8936,8970.5,9015,9062,9110.05,9147,NA,"Germany",11934.68490545,0.0119354609048309,"Europe"
"Germany",2020-08-04,0,0.443401,3,0,4,0,4,0,6,0,6,0.087,1.3,0.046,1.6,0.021,2,0.011,2.9,8871,8884,8908,8936,8971,9016,9062,9112.025,9147.01,NA,"Germany",11934.68490545,0.0119354609048309,"Europe"
"Germany",2020-08-05,0,0.442044,3,0,5,0,5,0,5,0,6,0.086,1.3,0.045,1.6,0.02,2,0.01,2.9,8871,8884,8908,8936,8972,9016,9062.1,9115.025,9148,NA,"Germany",11934.68490545,0.0119354609048309,"Europe"
"Germany",2020-08-06,0,0.440921,3,0,5,0,5,0,7,0,7,0.084,1.3,0.044,1.6,0.019,2,0.01,2.9,8871,8884,8908.9,8937,8972.5,9017,9064,9118.025,9149,NA,"Germany",11934.68490545,0.0119354609048309,"Europe"
"Germany",2020-08-07,0,0.440161,3,0,5,0,6,0,7,0,7,0.081,1.3,0.042,1.6,0.019,2,0.0097,2.9,8871,8884,8909,8937,8973,9018,9065,9119.025,9149,NA,"Germany",11934.68490545,0.0119354609048309,"Europe"
"Germany",2020-08-08,0,0.439248,3,0,4,0,6,0,7,0,7,0.079,1.3,0.041,1.6,0.017,2,0.0095,2.9,8871.99,8884,8909,8937,8973,9018,9066,9121,9149,NA,"Germany",11934.68490545,0.0119354609048309,"Europe"
"Germany",2020-08-09,0,0.438122,3,0,5,0,5,0,5,0,6,0.077,1.3,0.041,1.6,0.016,2,0.0091,2.9,8871.99,8884.975,8909,8937,8974,9019,9066.1,9121,9149,NA,"Germany",11934.68490545,0.0119354609048309,"Europe"
"Germany",2020-08-10,0,0.437187,3,0,3,0,5,0,5,0,7,0.075,1.3,0.04,1.6,0.016,2,0.0085,2.9,8871.99,8886,8909,8938,8975,9019,9067.1,9123,9150.01,NA,"Germany",11934.68490545,0.0119354609048309,"Europe"
"Germany",2020-08-11,0,0.436407,3,0,5,0,5,0,6,0,8,0.073,1.3,0.039,1.6,0.015,2,0.008,2.9,8871.99,8886,8909.9,8938,8975,9020,9068,9123.025,9151.01,NA,"Germany",11934.68490545,0.0119354609048309,"Europe"
"Germany",2020-08-12,0,0.435827,3,0,4,0,4,0,6,0,6,0.072,1.3,0.039,1.6,0.014,2,0.0076,2.9,8871.99,8886,8909.9,8938,8976,9021,9069,9125,9151.03,NA,"Germany",11934.68490545,0.0119354609048309,"Europe"
"Germany",2020-08-13,0,0.434974,3,0,5,0,6,0,7,0,7,0.071,1.3,0.038,1.6,0.014,2,0.0073,2.9,8871.99,8886,8910,8939,8976,9021,9069,9126.075,9154,NA,"Germany",11934.68490545,0.0119354609048309,"Europe"
"Germany",2020-08-14,0,0.434022,3,0,4,0,4,0,7,0,7,0.07,1.3,0.038,1.6,0.013,2,0.007,2.9,8871.99,8886.975,8910,8939,8976,9022,9070,9127.075,9154.02,NA,"Germany",11934.68490545,0.0119354609048309,"Europe"
"Germany",2020-08-15,0,0.433462,3,0,5,0,7,0,8,0,8,0.069,1.3,0.038,1.6,0.013,2,0.0067,2.9,8872,8887,8910.9,8939,8977,9023,9071,9131.025,9156.03,NA,"Germany",11934.68490545,0.0119354609048309,"Europe"
"Germany",2020-08-16,0,0.433115,3,0,3,0,5,0,6,0,7,0.068,1.3,0.037,1.6,0.012,2,0.0065,2.9,8872,8887,8911,8940,8977,9024,9071,9132,9157.02,NA,"Germany",11934.68490545,0.0119354609048309,"Europe"
"Germany",2020-08-17,0,0.43296,3,0,4,0,5,0,6,0,6,0.068,1.3,0.037,1.6,0.012,2,0.0064,2.9,8872.99,8887.975,8911,8940,8978,9024,9072,9132.025,9157.05,NA,"Germany",11934.68490545,0.0119354609048309,"Europe"
"Germany",2020-08-18,0,0.43288,3,0,4,0,6,0,6,0,7,0.067,1.3,0.037,1.6,0.012,2,0.0062,2.9,8872.99,8888,8911,8941,8978,9025,9073,9134.025,9158.04,NA,"Germany",11934.68490545,0.0119354609048309,"Europe"
"Germany",2020-08-19,0,0.432851,3,0,5,0,5,0,6,0,12,0.067,1.3,0.037,1.6,0.012,2,0.0061,2.9,8872.99,8888,8912,8941,8978,9025,9074,9134.05,9158.06,NA,"Germany",11934.68490545,0.0119354609048309,"Europe"
"Germany",2020-08-20,0,0.432828,3,0,5,0,5,0,6,0,6,0.066,1.3,0.037,1.6,0.011,2,0.006,2.9,8872.99,8888,8912.9,8941,8979,9026,9075,9138,9161.03,NA,"Germany",11934.68490545,0.0119354609048309,"Europe"
"Germany",2020-08-21,0,0.432658,3,0,5,0,6,0,6,0,7,0.066,1.3,0.037,1.6,0.011,2,0.0059,2.9,8872.99,8888,8913,8942,8979.5,9027,9075,9138.05,9161.03,NA,"Germany",11934.68490545,0.0119354609048309,"Europe"
"Germany",2020-08-22,0,0.432467,3,0,5,0,5,0,5,0,8,0.066,1.3,0.036,1.6,0.011,2,0.0058,2.9,8872.99,8888,8913,8942,8980,9028,9076,9138.075,9163.01,NA,"Germany",11934.68490545,0.0119354609048309,"Europe"
"Germany",2020-08-23,0,0.432309,3,0,3,0,4,0,7,0,7,0.065,1.3,0.036,1.6,0.011,2,0.0058,2.9,8873,8888.975,8913,8943,8980,9028.25,9078,9140.025,9164.04,NA,"Germany",11934.68490545,0.0119354609048309,"Europe"
"Germany",2020-08-24,0,0.432266,3,0,5,0,6,0,6,0,10,0.065,1.3,0.036,1.6,0.011,2,0.0057,2.9,8873,8889,8913,8943,8981,9029,9080,9141.025,9167.01,NA,"Germany",11934.68490545,0.0119354609048309,"Europe"
"Germany",2020-08-25,0,0.432231,3,0,3,0,5,0,5,0,8,0.065,1.3,0.036,1.6,0.011,2,0.0057,2.9,8873,8889,8913.9,8943.75,8981.5,9030,9081,9143.025,9168.04,NA,"Germany",11934.68490545,0.0119354609048309,"Europe"
"Germany",2020-08-26,0,0.432201,3,0,5,0,5,0,5,0,10,0.065,1.3,0.036,1.6,0.011,2,0.0057,2.9,8873.99,8889,8914,8944,8982,9030,9081.1,9144.025,9170.02,NA,"Germany",11934.68490545,0.0119354609048309,"Europe"
"Germany",2020-08-27,0,0.432176,3,0,4,0,5,0,6,0,6,0.065,1.3,0.036,1.6,0.011,2,0.0056,2.9,8873.99,8889,8914,8944,8982,9031,9082.1,9146.025,9172,NA,"Germany",11934.68490545,0.0119354609048309,"Europe"
"Germany",2020-08-28,0,0.432155,3,0,5,0,5,0,7,0,7,0.065,1.3,0.036,1.6,0.011,2,0.0056,2.9,8873.99,8889,8914,8944.75,8983,9032,9083,9149,9172.02,NA,"Germany",11934.68490545,0.0119354609048309,"Europe"
"Germany",2020-08-29,0,0.432138,3,0,4,0,4,0,5,0,5,0.064,1.3,0.036,1.6,0.011,2,0.0056,2.9,8873.99,8889,8914.9,8945,8983,9033,9083,9151,9173.02,NA,"Germany",11934.68490545,0.0119354609048309,"Europe"
"Germany",2020-08-30,0,0.432123,3,0,5,0,5,0,6,0,9,0.064,1.3,0.036,1.6,0.011,2,0.0056,2.9,8873.99,8889,8915,8945,8984,9033,9084,9153,9174.02,NA,"Germany",11934.68490545,0.0119354609048309,"Europe"
"Germany",2020-08-31,0,0.432111,3,0,4,0,5,0,6,0,6,0.064,1.3,0.036,1.6,0.011,2,0.0056,2.9,8873.99,8889,8915,8946,8985,9034,9084.1,9153.025,9177,NA,"Germany",11934.68490545,0.0119354609048309,"Europe"
"Germany",2020-09-01,0,0.432101,3,0,5,0,7,0,8,0,9,0.064,1.3,0.036,1.6,0.011,2,0.0055,2.9,8873.99,8889,8915,8946,8985,9035,9085.1,9154.05,9179.01,NA,"Germany",11934.68490545,0.0119354609048309,"Europe"
"Germany",2020-09-02,0,0.432093,3,0,4,0,4,0,6,0,7,0.064,1.3,0.036,1.6,0.011,2,0.0055,2.9,8873.99,8889,8915,8946.75,8986,9035.25,9086.1,9154.05,9180,NA,"Germany",11934.68490545,0.0119354609048309,"Europe"
"Germany",2020-09-03,0,0.432086,3,0,4,0,6,0,7,0,7,0.064,1.3,0.036,1.6,0.011,2,0.0055,2.9,8873.99,8889.975,8915,8947,8986,9036,9087.1,9154.1,9180.01,NA,"Germany",11934.68490545,0.0119354609048309,"Europe"
"Germany",2020-09-04,0,0.43208,3,0,5,0,6,0,6,0,6,0.064,1.3,0.036,1.6,0.011,2,0.0055,2.9,8873.99,8889.975,8916.9,8947,8986,9036.25,9089.1,9156.075,9182,NA,"Germany",11934.68490545,0.0119354609048309,"Europe"
"Germany",2020-09-05,0,0.432076,3,0,3,0,5,0,6,0,6,0.064,1.3,0.036,1.6,0.011,2,0.0055,2.9,8874.98,8889.975,8917,8947,8987,9037.25,9090,9159.025,9184,NA,"Germany",11934.68490545,0.0119354609048309,"Europe"
"Germany",2020-09-06,0,0.432072,3,0,4,0,5,0,5,0,5,0.064,1.3,0.036,1.6,0.011,2,0.0055,2.9,8874.98,8890.975,8917,8947.75,8987,9038,9092,9159.05,9184.01,NA,"Germany",11934.68490545,0.0119354609048309,"Europe"
"Germany",2020-09-07,0,0.432069,3,0,4,0,5,0,5,0,7,0.064,1.3,0.036,1.6,0.011,2,0.0055,2.9,8874.98,8890.975,8917.9,8948,8988,9038,9092.1,9160.025,9186.01,NA,"Germany",11934.68490545,0.0119354609048309,"Europe"
"Germany",2020-09-08,0,0.432066,3,0,4,0,5,0,6,0,6,0.064,1.3,0.036,1.6,0.011,2,0.0055,2.9,8874.98,8890.975,8918,8948,8989,9039,9093,9161.025,9188.01,NA,"Germany",11934.68490545,0.0119354609048309,"Europe"
"Germany",2020-09-09,0,0.432064,3,0,3,0,4,0,7,0,7,0.064,1.3,0.036,1.6,0.011,2,0.0055,2.9,8874.98,8890.975,8918,8948,8989.5,9039.25,9093.1,9162.05,9190.01,NA,"Germany",11934.68490545,0.0119354609048309,"Europe"
"Germany",2020-09-10,0,0.432062,3,0,3,0,5,0,7,0,8,0.064,1.3,0.036,1.6,0.011,2,0.0055,2.9,8874.98,8890.975,8918,8949,8990,9040,9094.1,9164.025,9194.02,NA,"Germany",11934.68490545,0.0119354609048309,"Europe"
