"reporting_unit","time","central_cases","central_intensity","lo_0_25_cases","hi_0_25_cases","lo_0_5_cases","hi_0_5_cases","lo_0_8_cases","hi_0_8_cases","lo_0_95_cases","hi_0_95_cases","lo_0_25_intensity","hi_0_25_intensity","lo_0_5_intensity","hi_0_5_intensity","lo_0_8_intensity","hi_0_8_intensity","lo_0_95_intensity","hi_0_95_intensity","1pct_cumulative","2_5pct_cumulative","10pct_cumulative","25pct_cumulative","50pct_cumulative","75pct_cumulative","90pct_cumulative","97_5pct_cumulative","99pct_cumulative","dead","country","Expected","mMult","adjustedDead"
"Florida",2020-04-20,14,20.5403,0,100,0,100,0,110,0,110,19,23,18,24,18,25,17,26,822,822,822,822,822,822,822,822,822,49,"United States",2668.31269014166,0.0469498446547015,2.3
"Florida",2020-04-21,16,21.1529,0,110,0,110,0,130,0,210,19,23,19,24,18,25,17,27,866,866,866,866,866,866,866,866,866,44,"United States",2668.31269014166,0.0469498446547015,2.07
"Florida",2020-04-22,15,21.7865,0,110,0,110,0,140,0,140,20,24,20,25,19,26,18,27,926,926,926,926,926,926,926,926,926,60,"United States",2668.31269014166,0.0469498446547015,2.82
"Florida",2020-04-23,17,22.434,0,110,0,120,0,150,0,150,21,25,20,26,19,27,19,28,986,986,986,986,986,986,986,986,986,60,"United States",2668.31269014166,0.0469498446547015,2.82
"Florida",2020-04-24,18,23.1042,0,140,0,140,0,160,0,160,21,25,21,26,20,27,19,29,1045,1045,1045,1045,1045,1045,1045,1045,1045,59,"United States",2668.31269014166,0.0469498446547015,2.77
"Florida",2020-04-25,18,23.7615,0,120,0,130,0,150,0,150,22,26,21,27,21,28,20,30,1054,1054,1054,1054,1054,1054,1054,1054,1054,9,"United States",2668.31269014166,0.0469498446547015,0.42
"Florida",2020-04-26,19,24.4517,0,130,0,130,0,140,0,150,23,27,22,28,21,29,20,30,1073,1073,1073,1073,1073,1073,1073,1073,1073,19,"United States",2668.31269014166,0.0469498446547015,0.89
"Florida",2020-04-27,18,25.1712,0,120,0,130,0,140,0,200,23,27,23,29,22,30,21,31,1087,1087,1087,1087,1087,1087,1087,1087,1087,14,"United States",2668.31269014166,0.0469498446547015,0.66
"Florida",2020-04-28,19,25.8896,0,130,0,130,0,190,0,190,24,28,23,29,23,30,22,32,1170,1170,1170,1170,1170,1170,1170,1170,1170,83,"United States",2668.31269014166,0.0469498446547015,3.9
"Florida",2020-04-29,20,26.6234,0,130,0,140,0,220,0,260,25,29,24,30,23,31,22,33,1216,1216,1216,1216,1216,1216,1216,1216,1216,46,"United States",2668.31269014166,0.0469498446547015,2.16
"Florida",2020-04-30,20,27.3869,0,130,0,140,0,150,0,200,25,30,25,31,24,32,23,34,1267,1267,1267,1267,1267,1267,1267,1267,1267,51,"United States",2668.31269014166,0.0469498446547015,2.39
"Florida",2020-05-01,22,28.142,0,150,0,150,0,190,0,190,26,31,25,32,25,33,24,35,1313,1313,1313,1313,1313,1313,1313,1313,1313,46,"United States",2668.31269014166,0.0469498446547015,2.16
"Florida",2020-05-02,22,28.9055,0,120,0,160,0,180,0,180,27,32,26,33,25,34,24,35,1363,1363,1363,1363,1363,1363,1363,1363,1363,50,"United States",2668.31269014166,0.0469498446547015,2.35
"Florida",2020-05-03,22,29.6975,0,160,0,170,0,190,0,240,28,32,27,33,26,35,25,36,1378,1378,1378,1378,1378,1378,1378,1378,1378,15,"United States",2668.31269014166,0.0469498446547015,0.7
"Florida",2020-05-04,23,30.4962,0,120,0,170,0,170,0,200,28,33,28,34,27,35,26,37,1398,1398,1398,1398,1398,1398,1398,1398,1398,20,"United States",2668.31269014166,0.0469498446547015,0.94
"Florida",2020-05-05,22,31.308,0,180,0,180,0,200,0,230,29,34,28,35,28,36,27,38,1470,1470,1470,1470,1470,1470,1470,1470,1470,72,"United States",2668.31269014166,0.0469498446547015,3.38
"Florida",2020-05-06,24,32.1523,0,150,0,170,0,230,0,270,30,35,29,36,28,37,27,39,1538,1538,1538,1538,1538,1538,1538,1538,1538,68,"United States",2668.31269014166,0.0469498446547015,3.19
"Florida",2020-05-07,24.5,33.0014,0,170,0,210,0,210,0,210,31,36,30,37,29,38,28,40,1599,1599,1599,1599,1599,1599,1599,1599,1599,61,"United States",2668.31269014166,0.0469498446547015,2.86
"Florida",2020-05-08,26,33.8659,0,160,0,170,0,220,0,220,32,37,31,38,30,39,29,41,1668,1668,1668,1668,1668,1668,1668,1668,1668,69,"United States",2668.31269014166,0.0469498446547015,3.24
"Florida",2020-05-09,27,34.7405,0,160,0,170,0,250,0,280,32,38,32,39,31,40,30,42,1714,1714,1714,1714,1714,1714,1714,1714,1714,46,"United States",2668.31269014166,0.0469498446547015,2.16
"Florida",2020-05-10,26,35.6081,0,160,0,170,0,190,0,240,33,39,32,40,32,41,31,43,1720,1720,1720,1720,1720,1720,1720,1720,1720,6,"United States",2668.31269014166,0.0469498446547015,0.28
"Florida",2020-05-11,27.5,36.4994,0,190,0,190,0,230,0,230,34,40,33,41,32,42,31,44,1734,1734,1734,1734,1734,1734,1734,1734,1734,14,"United States",2668.31269014166,0.0469498446547015,0.66
"Florida",2020-05-12,28,37.3942,0,190,0,200,0,220,0,250,35,41,34,42,33,43,32,45,1778,1778,1778,1778,1778,1778,1778,1778,1778,44,"United States",2668.31269014166,0.0469498446547015,2.07
"Florida",2020-05-13,29,38.3215,0,180,0,200,0,210,0,370,36,42,35,43,34,44,33,46,1826,1826,1826,1826,1826,1826,1826,1826,1826,48,"United States",2668.31269014166,0.0469498446547015,2.25
"Florida",2020-05-14,27,39.257,0,160,0,190,0,260,0,320,37,43,36,44,35,45,34,47,1874,1874,1874,1874,1874,1874,1874,1874,1874,48,"United States",2668.31269014166,0.0469498446547015,2.25
"Florida",2020-05-15,31,40.2008,0,180,0,240,0,240,0,260,38,44,37,45,36,47,35,48,1916,1916,1916,1916,1916,1916,1916,1916,1916,42,"United States",2668.31269014166,0.0469498446547015,1.97
"Florida",2020-05-16,31,41.1614,0,190,0,230,0,240,0,240,38,45,38,46,36,48,35,49,1963,1963,1963,1963,1963,1963,1963,1963,1963,47,"United States",2668.31269014166,0.0469498446547015,2.21
"Florida",2020-05-17,32,42.1337,0,170,0,240,0,240,0,310,39,46,39,47,37,49,36,50,1972,1972,1972,1972,1972,1972,1972,1972,1972,9,"United States",2668.31269014166,0.0469498446547015,0.42
"Florida",2020-05-18,30,43.1723,0,220,0,230,0,260,0,360,40,47,40,48,38,50,37,51,1996,1996,1996,1996,1996,1996,1996,1996,1996,24,"United States",2668.31269014166,0.0469498446547015,1.13
"Florida",2020-05-19,33,44.1849,0,240,0,260,0,260,0,390,41,48,41,49,39,51,38,53,2051,2051,2051,2051,2051,2051,2051,2051,2051,55,"United States",2668.31269014166,0.0469498446547015,2.58
"Florida",2020-05-20,31,45.2039,0,190,0,230,0,300,0,350,42,50,41,51,40,52,39,54,2095,2095,2095,2095,2095,2095,2095,2095,2095,44,"United States",2668.31269014166,0.0469498446547015,2.07
"Florida",2020-05-21,34,46.216,0,210,0,240,0,270,0,340,43,51,42,52,41,53,40,55,2143,2143,2143,2143,2143,2143,2143,2143,2143,48,"United States",2668.31269014166,0.0469498446547015,2.25
"Florida",2020-05-22,37,47.3002,0,250,0,280,0,310,0,320,44,52,43,53,42,55,41,56,2189,2189,2189,2189,2189,2189,2189,2189,2189,46,"United States",2668.31269014166,0.0469498446547015,2.16
"Florida",2020-05-23,37,48.3764,0,240,0,290,0,300,0,320,45,53,44,54,43,56,41,57,2232,2232,2232,2232,2232,2232,2232,2232,2232,43,"United States",2668.31269014166,0.0469498446547015,2.02
"Florida",2020-05-24,37,49.4932,0,250,0,250,0,290,0,320,46,54,45,55,43,57,42,59,2236,2236,2236,2236,2236,2236,2236,2236,2236,4,"United States",2668.31269014166,0.0469498446547015,0.19
"Florida",2020-05-25,39,50.6049,0,220,0,290,0,310,0,360,47,56,46,57,44,58,43,60,2251,2251,2251,2251,2251,2251,2251,2251,2251,15,"United States",2668.31269014166,0.0469498446547015,0.7
"Florida",2020-05-26,40,51.7206,0,290,0,290,0,360,0,390,48,57,47,58,45,59,44,61,2258,2258,2258,2258,2258,2258,2258,2258,2258,7,"United States",2668.31269014166,0.0469498446547015,0.33
"Florida",2020-05-27,42,52.8453,0,240,0,240,0,360,0,430,49,58,48,59,46,61,45,62,2318,2318,2318,2318,2318,2318,2318,2318,2318,60,"United States",2668.31269014166,0.0469498446547015,2.82
"Florida",2020-05-28,39,53.9744,0,240,0,280,0,380,0,400,50,59,49,60,47,62,45,64,2363,2363,2363,2363,2363,2363,2363,2363,2363,45,"United States",2668.31269014166,0.0469498446547015,2.11
"Florida",2020-05-29,41.5,55.1086,0,250,0,280,0,320,0,440,51,61,50,62,48,63,46,65,2412,2412,2412,2412,2412,2412,2412,2412,2412,49,"United States",2668.31269014166,0.0469498446547015,2.3
"Florida",2020-05-30,42,56.2684,0,280,0,320,0,340,0,370,52,62,51,63,49,65,47,66,2446,2446,2446,2446,2446,2446,2446,2446,2446,34,"United States",2668.31269014166,0.0469498446547015,1.6
"Florida",2020-05-31,45,57.4382,0,290,0,340,0,420,0,480,53,63,52,64,50,66,48,68,2450,2450,2450,2450,2450,2450,2450,2450,2450,4,"United States",2668.31269014166,0.0469498446547015,0.19
"Florida",2020-06-01,41,58.6242,0,240,0,320,0,370,0,660,54,64,53,66,51,67,49,69,2459,2459,2459,2459,2459,2459,2459,2459,2459,9,"United States",2668.31269014166,0.0469498446547015,0.42
"Florida",2020-06-02,44,59.8229,0,260,0,330,0,370,0,370,55,66,54,67,52,69,50,70,2529,2529,2529,2529,2529,2529,2529,2529,2529,70,"United States",2668.31269014166,0.0469498446547015,3.29
"Florida",2020-06-03,47,61.0131,0,280,0,280,0,340,0,350,56,67,55,68,53,70,51,72,2565,2565,2565,2565,2565,2565,2565,2565,2565,36,"United States",2668.31269014166,0.0469498446547015,1.69
"Florida",2020-06-04,45,62.2388,0,310,0,340,0,380,0,580,57,68,56,70,54,71,51,73,2606,2606,2606,2606,2606,2606,2606,2606,2606,41,"United States",2668.31269014166,0.0469498446547015,1.92
"Florida",2020-06-05,47,63.4654,0,260,0,350,0,400,0,470,58,70,57,71,55,73,52,75,2659,2659,2659,2659,2659,2659,2659,2659,2659,53,"United States",2668.31269014166,0.0469498446547015,2.49
"Florida",2020-06-06,49,64.6902,0,330,0,360,0,370,0,500,59,71,58,72,56,74,53,76,2687,2687,2687,2687,2687,2687,2687,2687,2687,28,"United States",2668.31269014166,0.0469498446547015,1.31
"Florida",2020-06-07,50,65.9234,0,340,0,340,0,340,0,490,60,72,59,74,57,76,54,77,2699,2699,2699,2699,2699,2699,2699,2699,2699,12,"United States",2668.31269014166,0.0469498446547015,0.56
"Florida",2020-06-08,52,67.1709,0,320,0,330,0,400,0,420,61,74,60,75,58,77,55,79,2711,2711,2711,2711,2711,2711,2711,2711,2711,12,"United States",2668.31269014166,0.0469498446547015,0.56
"Florida",2020-06-09,52,68.4158,0,310,0,390,0,440,0,440,62,75,61,76,59,79,56,80,2764,2764,2764,2764,2764,2764,2764,2764,2764,53,"United States",2668.31269014166,0.0469498446547015,2.49
"Florida",2020-06-10,53,69.6333,0,330,0,390,0,400,0,430,63,76,62,78,60,80,57,82,2800,2800,2800,2800,2800,2800,2800,2800,2800,36,"United States",2668.31269014166,0.0469498446547015,1.69
"Florida",2020-06-11,52,70.8615,2,320,0,370,0,380,0,380,64,78,63,79,61,82,58,83,2847,2847,2847,2847,2847,2847,2847,2847,2847,47,"United States",2668.31269014166,0.0469498446547015,2.21
"Florida",2020-06-12,56,72.1064,1,330,0,360,0,480,0,480,65,79,64,81,61,83,58,85,2876,2876,2876,2876,2876,2876,2876,2876,2876,29,"United States",2668.31269014166,0.0469498446547015,1.36
"Florida",2020-06-13,51,73.3658,1,340,0,380,0,420,0,490,66,81,65,82,62,85,59,87,2924,2924,2924,2924,2924,2924,2924,2924,2924,48,"United States",2668.31269014166,0.0469498446547015,2.25
"Florida",2020-06-14,55,74.6382,1,360,0,370,0,400,0,400,68,82,66,84,63,86,60,88,2930,2930,2930,2930,2930,2930,2930,2930,2930,6,"United States",2668.31269014166,0.0469498446547015,0.28
"Florida",2020-06-15,57,75.9013,0,360,0,480,0,500,0,610,69,83,67,85,64,88,61,90,2937,2937,2937,2937,2937,2937,2937,2937,2937,7,"United States",2668.31269014166,0.0469498446547015,0.33
"Florida",2020-06-16,58,77.1811,1,360,0,400,0,450,0,610,70,85,68,86,65,89,62,91,2992,2992,2992,2992,2992,2992,2992,2992,2992,55,"United States",2668.31269014166,0.0469498446547015,2.58
"Florida",2020-06-17,55,78.4506,1,370,0,470,0,480,0,590,71,86,69,88,66,91,63,93,3017,3017,3017,3017,3017,3017,3017,3017,3017,25,"United States",2668.31269014166,0.0469498446547015,1.17
"Florida",2020-06-18,56,79.7052,0,440,0,440,0,550,0,560,72,87,70,89,67,92,64,94,3060,3060,3060,3060,3060,3060,3060,3060,3060,43,"United States",2668.31269014166,0.0469498446547015,2.02
"Florida",2020-06-19,62,80.9419,1,330,0,420,0,420,0,570,73,89,71,91,68,94,65,96,3103,3103,3103,3103,3103,3103,3103,3103,3103,43,"United States",2668.31269014166,0.0469498446547015,2.02
"Florida",2020-06-20,58,82.1968,0,330,0,370,0,410,0,500,74,90,72,92,69,95,66,97,3143,3143,3143,3143,3143,3143,3143,3143,3143,40,"United States",2668.31269014166,0.0469498446547015,1.88
"Florida",2020-06-21,64,83.4347,0,350,0,430,0,460,0,480,75,91,73,94,70,97,66,99,3160,3160,3160,3160,3160,3160,3160,3160,3160,17,"United States",2668.31269014166,0.0469498446547015,0.8
"Florida",2020-06-22,61,84.7106,0,430,0,450,0,500,0,570,76,93,74,95,71,98,67,100,3172,3172,3172,3172,3172,3172,3172,3172,3172,12,"United States",2668.31269014166,0.0469498446547015,0.56
"Florida",2020-06-23,63,85.962,0,440,0,500,0,630,0,630,77,94,75,96,72,100,68,100,3237,3237,3237,3237,3237,3237,3237,3237,3237,65,"United States",2668.31269014166,0.0469498446547015,3.05
"Florida",2020-06-24,59,87.1748,1,440,0,440,0,540,0,540,78,96,76,98,73,100,69,100,3280,3280,3280,3280,3280,3280,3280,3280,3280,43,"United States",2668.31269014166,0.0469498446547015,2.02
"Florida",2020-06-25,60,88.4377,1,410,0,410,0,460,0,460,79,97,77,99,74,100,70,110,3326,3326,3326,3326,3326,3326,3326,3326,3326,46,"United States",2668.31269014166,0.0469498446547015,2.16
"Florida",2020-06-26,67,89.7291,0,450,0,560,0,670,0,840,80,98,78,100,75,100,71,110,3365,3365,3365,3365,3365,3365,3365,3365,3365,39,"United States",2668.31269014166,0.0469498446547015,1.83
"Florida",2020-06-27,65,90.956,1,370,0,440,0,490,0,510,81,100,79,100,75,110,72,110,3389,3389,3389,3389,3389,3389,3389,3389,3389,24,"United States",2668.31269014166,0.0469498446547015,1.13
"Florida",2020-06-28,65,92.2155,0,470,0,490,0,490,0,610,82,100,80,100,76,110,73,110,3418,3418,3418,3418,3418,3418,3418,3418,3418,29,"United States",2668.31269014166,0.0469498446547015,1.36
"Florida",2020-06-29,69,93.4599,1,470,1,470,0,480,0,620,83,100,81,110,77,110,73,110,3446,3446,3446,3446,3446,3446,3446,3446,3446,28,"United States",2668.31269014166,0.0469498446547015,1.31
"Florida",2020-06-30,68,94.668,0,440,0,520,0,620,0,680,84,100,82,110,78,110,74,110,3504,3504,3504,3504,3504,3504,3504,3504,3504,58,"United States",2668.31269014166,0.0469498446547015,2.72
"Florida",2020-07-01,69,95.8706,1,500,0,500,0,710,0,740,85,110,83,110,79,110,75,110,3549,3549,3549,3549,3549,3549,3549,3549,3549,45,"United States",2668.31269014166,0.0469498446547015,2.11
"Florida",2020-07-02,71,97.1021,1,440,1,470,0,560,0,580,86,110,84,110,80,110,76,120,3616,3616,3616,3616,3616,3616,3616,3616,3616,67,"United States",2668.31269014166,0.0469498446547015,3.15
"Florida",2020-07-03,68,98.3058,0,460,0,520,0,600,0,900,87,110,85,110,81,110,77,120,3683,3683,3683,3683,3683,3683,3683,3683,3683,67,"United States",2668.31269014166,0.0469498446547015,3.15
"Florida",2020-07-04,71,99.4856,0,430,0,470,0,480,0,630,88,110,85,110,82,120,78,120,3701,3701,3701,3701,3701,3701,3701,3701,3701,18,"United States",2668.31269014166,0.0469498446547015,0.85
"Florida",2020-07-05,74.5,100.641,0,450,0,560,0,630,0,820,89,110,86,110,83,120,78,120,3730,3730,3730,3730,3730,3730,3730,3730,3730,29,"United States",2668.31269014166,0.0469498446547015,1.36
"Florida",2020-07-06,74,101.862,1,500,1,510,0,520,0,540,90,110,87,110,83,120,79,120,3777,3777,3777,3777,3777,3777,3777,3777,3777,47,"United States",2668.31269014166,0.0469498446547015,2.21
"Florida",2020-07-07,77,103.019,1,560,0,580,0,620,0,670,90,110,88,120,84,120,80,120,3840,3840,3840,3840,3840,3840,3840,3840,3840,63,"United States",2668.31269014166,0.0469498446547015,2.96
"Florida",2020-07-08,78,104.185,1,550,0,570,0,570,0,650,91,110,89,120,85,120,81,120,3888,3888,3888,3888,3888,3888,3888,3888,3888,48,"United States",2668.31269014166,0.0469498446547015,2.25
"Florida",2020-07-09,79.5,105.315,1,590,0,590,0,720,0,720,92,120,90,120,86,120,81,130,4008,4008,4008,4008,4008,4008,4008,4008,4008,120,"United States",2668.31269014166,0.0469498446547015,5.63
"Florida",2020-07-10,80,106.446,2,500,1,520,0,530,0,600,93,120,91,120,87,120,82,130,4101,4101,4101,4101,4101,4101,4101,4101,4101,93,"United States",2668.31269014166,0.0469498446547015,4.37
"Florida",2020-07-11,75,107.589,1,510,0,620,0,630,0,700,94,120,92,120,87,130,83,130,4196,4196,4196,4196,4196,4196,4196,4196,4196,95,"United States",2668.31269014166,0.0469498446547015,4.46
"Florida",2020-07-12,77,108.709,1,510,0,510,0,620,0,640,95,120,92,120,88,130,84,130,4241,4241,4241,4241,4241,4241,4241,4241,4241,45,"United States",2668.31269014166,0.0469498446547015,2.11
"Florida",2020-07-13,79,109.803,0,500,0,580,0,640,0,930,96,120,93,120,89,130,84,130,4276,4276,4276,4276,4276,4276,4276,4276,4276,35,"United States",2668.31269014166,0.0469498446547015,1.64
"Florida",2020-07-14,82,110.891,1,470,1,720,0,720,0,720,96,120,94,120,90,130,85,130,4408,4408,4408,4408,4408,4408,4408,4408,4408,132,"United States",2668.31269014166,0.0469498446547015,6.2
"Florida",2020-07-15,79,111.971,1,440,0,440,0,630,0,710,97,120,95,130,90,130,86,130,4520,4520,4520,4520,4520,4520,4520,4520,4520,112,"United States",2668.31269014166,0.0469498446547015,5.26
"Florida",2020-07-16,87,113.028,1,610,1,660,0,700,0,710,98,120,96,130,91,130,87,140,4676,4676,4676,4676,4676,4676,4676,4676,4676,156,"United States",2668.31269014166,0.0469498446547015,7.32
"Florida",2020-07-17,82,114.022,1,580,0,610,0,730,0,750,99,120,96,130,92,130,87,140,4804,4804,4804,4804,4804,4804,4804,4804,4804,128,"United States",2668.31269014166,0.0469498446547015,6.01
"Florida",2020-07-18,84.5,115.032,1,510,1,630,0,660,0,790,100,130,97,130,93,130,88,140,4894,4894,4894,4894,4894,4894,4894,4894,4894,90,"United States",2668.31269014166,0.0469498446547015,4.23
"Florida",2020-07-19,86,116.045,1,550,0,550,0,850,0,870,100,130,98,130,93,130,89,140,4981,4981,4981,4981,4981,4981,4981,4981,4981,87,"United States",2668.31269014166,0.0469498446547015,4.08
"Florida",2020-07-20,86,117.064,1,670,1,700,0,770,0,770,100,130,99,130,94,140,89,140,5071,5071,5071,5071,5071,5071,5071,5071,5071,90,"United States",2668.31269014166,0.0469498446547015,4.23
"Florida",2020-07-21,83,118.044,2,660,1,670,0,970,0,980,100,130,99,130,95,140,90,140,5205,5205,5205,5205,5205,5205,5205,5205,5205,134,"United States",2668.31269014166,0.0469498446547015,6.29
"Florida",2020-07-22,88.5,118.987,2,590,2,640,1,650,0,650,100,130,100,130,95,140,90,140,5344,5344,5344,5344,5344,5344,5344,5344,5344,139,"United States",2668.31269014166,0.0469498446547015,6.53
"Florida",2020-07-23,86,119.904,2,570,2,680,1,720,1,970,100,130,100,130,96,140,91,140,5517,5517,5517,5517,5517,5517,5517,5517,5517,173,"United States",2668.31269014166,0.0469498446547015,8.12
"Florida",2020-07-24,85,120.851,1,520,1,660,0,750,0,840,100,130,100,130,97,140,91,140,5652,5652,5652,5652,5652,5652,5652,5652,5652,135,"United States",2668.31269014166,0.0469498446547015,6.34
"Florida",2020-07-25,91,121.668,1,560,1,580,0,820,0,860,100,130,100,140,97,140,92,140,5776,5776,5776,5776,5776,5776,5776,5776,5776,124,"United States",2668.31269014166,0.0469498446547015,5.82
"Florida",2020-07-26,92,122.515,1,590,0,600,0,750,0,840,110,130,100,140,98,140,93,150,5853,5853,5853,5853,5853,5853,5853,5853,5853,77,"United States",2668.31269014166,0.0469498446547015,3.62
"Florida",2020-07-27,91,123.203,1,620,0,660,0,720,0,720,110,130,100,140,98,140,93,150,5930,5930,5930,5930,5930,5930,5930,5930,5930,77,"United States",2668.31269014166,0.0469498446547015,3.62
"Florida",2020-07-28,96,123.976,1,470,0,570,0,650,0,750,110,140,100,140,99,140,94,150,6116,6116,6116,6116,6116,6116,6116,6116,6116,186,"United States",2668.31269014166,0.0469498446547015,8.73
"Florida",2020-07-29,90,124.728,1,640,0,670,0,710,0,780,110,140,100,140,99,140,94,150,6332,6332,6332,6332,6332,6332,6332,6332,6332,216,"United States",2668.31269014166,0.0469498446547015,10.14
"Florida",2020-07-30,92,125.455,1,580,1,640,0,700,0,760,110,140,100,140,100,140,94,150,6585,6585,6585,6585,6585,6585,6585,6585,6585,253,"United States",2668.31269014166,0.0469498446547015,11.88
"Florida",2020-07-31,91,126.081,1,630,0,720,0,840,0,840,110,140,110,140,100,150,95,150,6842,6842,6842,6842,6842,6842,6842,6842,6842,257,"United States",2668.31269014166,0.0469498446547015,12.07
"Florida",2020-08-01,88,126.696,1,570,0,670,0,740,0,910,110,140,110,140,100,150,95,150,7021,7021,7021,7021,7021,7021,7021,7021,7021,179,"United States",2668.31269014166,0.0469498446547015,8.4
"Florida",2020-08-02,92,127.332,1,550,1,570,0,800,0,850,110,140,110,140,100,150,96,150,7083,7083,7083,7083,7083,7083,7083,7083,7083,62,"United States",2668.31269014166,0.0469498446547015,2.91
"Florida",2020-08-03,90,127.837,1,520,1,620,0,940,0,1100,110,140,110,140,100,150,96,150,7156,7156,7156,7156,7156,7156,7156,7156,7156,73,"United States",2668.31269014166,0.0469498446547015,3.43
"Florida",2020-08-04,92.5,128.296,1,630,1,630,0,770,0,820,110,140,110,140,100,150,96,150,7401,7401,7401,7401,7401,7401,7401,7401,7401,245,"United States",2668.31269014166,0.0469498446547015,11.5
"Florida",2020-08-05,95,128.706,2,490,1,580,0,790,0,960,110,140,110,140,100,150,97,150,7626,7626,7626,7626,7626,7626,7626,7626,7626,225,"United States",2668.31269014166,0.0469498446547015,10.56
"Florida",2020-08-06,90,129.223,1,620,0,640,0,840,0,840,110,140,110,140,100,150,97,150,7746,7746,7746,7746,7746,7746,7746,7746,7746,120,"United States",2668.31269014166,0.0469498446547015,5.63
"Florida",2020-08-07,98,129.591,1,580,0,620,0,680,0,730,110,140,110,140,100,150,97,150,7926,7926,7926,7926,7926,7926,7926,7926,7926,180,"United States",2668.31269014166,0.0469498446547015,8.45
"Florida",2020-08-08,95,129.948,1,670,0,710,0,800,0,1100,110,140,110,150,100,150,98,150,8108,8108,8108,8108,8108,8108,8108,8108,8108,182,"United States",2668.31269014166,0.0469498446547015,8.54
"Florida",2020-08-09,97,130.311,1,760,1,780,0,910,0,1300,110,140,110,150,100,150,98,150,8185,8185,8185,8185,8185,8185,8185,8185,8185,77,"United States",2668.31269014166,0.0469498446547015,3.62
"Florida",2020-08-10,96,130.682,4,670,0,720,0,970,0,1000,110,140,110,150,100,150,98,150,8276,8276,8276,8276,8276,8276,8276,8276,8276,91,"United States",2668.31269014166,0.0469498446547015,4.27
"Florida",2020-08-11,98,131.016,2,600,0,620,0,700,0,780,110,140,110,150,100,150,98,150,8552,8552,8552,8552,8552,8552,8552,8552,8552,276,"United States",2668.31269014166,0.0469498446547015,12.96
"Florida",2020-08-12,92,131.335,2,520,1,520,1,860,0,860,110,140,110,150,100,150,99,150,8764,8764,8764,8764,8764,8764,8764,8764,8764,212,"United States",2668.31269014166,0.0469498446547015,9.95
"Florida",2020-08-13,96.5,131.575,2,720,0,720,0,820,0,1000,110,140,110,150,100,150,99,150,8912,8912,8912,8912,8912,8912,8912,8912,8912,148,"United States",2668.31269014166,0.0469498446547015,6.95
"Florida",2020-08-14,96,131.76,1,560,0,670,0,720,0,830,110,150,110,150,100,150,99,150,9140,9140,9140,9140,9140,9140,9140,9140,9140,228,"United States",2668.31269014166,0.0469498446547015,10.7
"Florida",2020-08-15,100,131.815,1,650,1,780,0,870,0,950,110,150,110,150,110,150,99,150,9344,9344,9344,9344,9344,9344,9344,9344,9344,204,"United States",2668.31269014166,0.0469498446547015,9.58
"Florida",2020-08-16,98,131.848,2,590,0,700,0,790,0,1200,110,150,110,150,110,150,99,150,9451,9451,9451,9451,9451,9451,9451,9451,9451,107,"United States",2668.31269014166,0.0469498446547015,5.02
"Florida",2020-08-17,90,131.891,1,670,1,700,0,890,0,920,110,150,110,150,110,150,99,150,9538,9538,9538,9538,9538,9538,9538,9538,9538,87,"United States",2668.31269014166,0.0469498446547015,4.08
"Florida",2020-08-18,98,131.843,1,610,0,610,0,720,0,810,110,150,110,150,110,150,99,160,9757,9757,9757,9757,9757,9757,9757,9757,9757,219,"United States",2668.31269014166,0.0469498446547015,10.28
"Florida",2020-08-19,96.5,131.846,1,630,1,740,1,800,1,800,110,150,110,150,110,150,100,160,9931,9931,9931,9931,9931,9931,9931,9931,9931,174,"United States",2668.31269014166,0.0469498446547015,8.17
"Florida",2020-08-20,98,131.84,3,640,1,980,0,1200,0,1200,110,150,110,150,110,150,100,160,10048,10048,10048,10048,10048,10048,10048,10048,10048,117,"United States",2668.31269014166,0.0469498446547015,5.49
"Florida",2020-08-21,100,131.744,1,650,0,750,0,860,0,1000,110,150,110,150,110,150,100,160,10167,10167,10167,10167,10167,10167,10167,10167,10167,119,"United States",2668.31269014166,0.0469498446547015,5.59
"Florida",2020-08-22,94,131.577,1,560,0,780,0,790,0,790,110,150,110,150,110,150,100,160,10273,10273,10273,10273,10273,10273,10273,10273,10273,106,"United States",2668.31269014166,0.0469498446547015,4.98
"Florida",2020-08-23,98.5,131.415,2,480,0,700,0,770,0,880,110,150,110,150,110,150,100,160,10324,10324,10324,10324,10324,10324,10324,10324,10324,51,"United States",2668.31269014166,0.0469498446547015,2.39
"Florida",2020-08-24,92,131.174,1,560,0,660,0,760,0,770,110,150,110,150,110,150,99,160,10396,10396,10396,10396,10396,10396,10396,10396,10396,72,"United States",2668.31269014166,0.0469498446547015,3.38
"Florida",2020-08-25,93,130.968,1,590,0,770,0,910,0,1200,110,150,110,150,110,150,99,160,10579,10579,10579,10579,10579,10579,10579,10579,10579,183,"United States",2668.31269014166,0.0469498446547015,8.59
"Florida",2020-08-26,90,130.91,0,640,0,730,0,730,0,750,110,150,110,150,110,150,99,160,10732,10732,10732,10732,10732,10732,10732,10732,10732,153,"United States",2668.31269014166,0.0469498446547015,7.18
"Florida",2020-08-27,95,130.631,1,680,1,810,0,980,0,1100,110,150,110,150,110,150,99,160,10867,10867,10867,10867,10867,10867,10867,10867,10867,135,"United States",2668.31269014166,0.0469498446547015,6.34
"Florida",2020-08-28,98,130.364,1,650,0,780,0,1000,0,1100,110,150,110,150,100,150,99,160,10956,10956,10956,10956,10956,10956,10956,10956,10956,89,"United States",2668.31269014166,0.0469498446547015,4.18
