"reporting_unit","time","central_cases","central_intensity","X3","lo_0_25_cases","hi_0_25_cases","lo_0_5_cases","hi_0_5_cases","lo_0_8_cases","hi_0_8_cases","lo_0_95_cases","hi_0_95_cases","lo_0_25_intensity","hi_0_25_intensity","lo_0_5_intensity","hi_0_5_intensity","lo_0_8_intensity","hi_0_8_intensity","lo_0_95_intensity","hi_0_95_intensity","1pct_cumulative","2_5pct_cumulative","10pct_cumulative","25pct_cumulative","50pct_cumulative","75pct_cumulative","90pct_cumulative","97_5pct_cumulative","99pct_cumulative","dead","country","Expected","mMult","continent"
"Germany",2020-06-19,4,4.65385,3,0,20,0,22,0,25,0,25,2.7,7.4,2.4,8.2,2.2,9.6,1.7,10,8893.99,8900,8918,8936,8963,8992,9022,9066,9090,NA,"Germany",11934.68490545,0.0119354609048309,"Europe"
"Germany",2020-06-20,3,4.23315,3,0,19,0,21,0,24,0,27,2.5,6.9,2.2,7.6,1.9,9,1.6,9.7,8896,8903,8921,8939,8968,8997,9030,9075.025,9103.01,NA,"Germany",11934.68490545,0.0119354609048309,"Europe"
"Germany",2020-06-21,3,3.86295,3,0,16,0,21,0,23,0,33,2.2,6.3,2,7,1.7,8.3,1.4,9,8897.99,8906,8924,8942,8971,9003,9037,9081,9110,NA,"Germany",11934.68490545,0.0119354609048309,"Europe"
"Germany",2020-06-22,3,3.53122,3,0,14,0,20,0,21,0,21,2,5.9,1.8,6.5,1.6,7.7,1.2,8.4,8900,8907,8925.9,8946,8975,9007,9042,9088.025,9118,NA,"Germany",11934.68490545,0.0119354609048309,"Europe"
"Germany",2020-06-23,3,3.24551,3,0,15,0,17,0,18,0,22,1.9,5.4,1.6,6,1.4,7.2,1.1,7.8,8901,8908,8928,8948,8977,9011,9046.1,9094.025,9123.02,NA,"Germany",11934.68490545,0.0119354609048309,"Europe"
"Germany",2020-06-24,2,2.99168,3,0,14,0,17,0,19,0,19,1.7,5,1.5,5.6,1.3,6.7,0.96,7.2,8901.99,8910,8929,8950,8981,9015,9052,9100.025,9128.03,NA,"Germany",11934.68490545,0.0119354609048309,"Europe"
"Germany",2020-06-25,2,2.75845,3,0,12,0,14,0,18,0,22,1.5,4.6,1.3,5.2,1.1,6.2,0.86,6.8,8903,8912,8932,8952,8984,9019,9056,9103.05,9134,NA,"Germany",11934.68490545,0.0119354609048309,"Europe"
"Germany",2020-06-26,2,2.55212,3,0,13,0,15,0,15,0,18,1.4,4.2,1.2,4.8,1,5.8,0.77,6.3,8903,8913,8933,8954,8986,9022,9060,9107,9136.07,NA,"Germany",11934.68490545,0.0119354609048309,"Europe"
"Germany",2020-06-27,2,2.35148,3,0,11,0,12,0,14,0,17,1.3,3.9,1.1,4.5,0.96,5.4,0.69,5.9,8905,8913,8934,8956,8988,9024.25,9064,9111,9144.01,NA,"Germany",11934.68490545,0.0119354609048309,"Europe"
"Germany",2020-06-28,2,2.17875,3,0,11,0,14,0,22,0,22,1.2,3.6,1,4.2,0.88,5,0.63,5.6,8907,8915,8936,8958,8990.5,9027,9067,9115.075,9149.01,NA,"Germany",11934.68490545,0.0119354609048309,"Europe"
"Germany",2020-06-29,2,2.0327,3,0,10,0,12,0,15,0,15,1.1,3.4,0.94,3.9,0.8,4.7,0.57,5.2,8907,8916,8937,8959,8992.5,9030,9069.1,9118.075,9152.02,NA,"Germany",11934.68490545,0.0119354609048309,"Europe"
"Germany",2020-06-30,1,1.90788,3,0,9,0,10,0,11,0,11,0.99,3.1,0.86,3.7,0.72,4.3,0.53,4.9,8907,8917,8939,8961,8994,9033,9073,9123,9155.01,NA,"Germany",11934.68490545,0.0119354609048309,"Europe"
"Germany",2020-07-01,1,1.78201,3,0,10,0,11,0,14,0,14,0.91,2.9,0.79,3.4,0.64,4.1,0.49,4.6,8907.99,8918.975,8940,8962,8996,9035,9074.1,9124.05,9158,NA,"Germany",11934.68490545,0.0119354609048309,"Europe"
"Germany",2020-07-02,1,1.66108,3,0,7,0,9,0,10,0,10,0.83,2.8,0.73,3.2,0.57,3.8,0.45,4.3,8909,8920.975,8941,8963,8998,9037,9077.1,9126.075,9162.02,NA,"Germany",11934.68490545,0.0119354609048309,"Europe"
"Germany",2020-07-03,1,1.54964,3,0,9,0,9,0,13,0,14,0.77,2.6,0.67,3,0.52,3.5,0.42,4.1,8910.98,8921,8942,8965,8999,9038.25,9080,9132.025,9165.01,NA,"Germany",11934.68490545,0.0119354609048309,"Europe"
"Germany",2020-07-04,1,1.43871,3,0,8,0,9,0,11,0,12,0.71,2.4,0.61,2.9,0.47,3.3,0.39,3.9,8910.99,8922,8943,8965.75,9001,9040.25,9081.1,9136,9168,NA,"Germany",11934.68490545,0.0119354609048309,"Europe"
"Germany",2020-07-05,1,1.34898,3,0,9,0,9,0,10,0,10,0.66,2.3,0.56,2.7,0.42,3.1,0.34,3.7,8911,8922,8944,8967,9002,9042,9083,9138,9170.01,NA,"Germany",11934.68490545,0.0119354609048309,"Europe"
"Germany",2020-07-06,1,1.2646,3,0,7,0,8,0,9,0,11,0.62,2.2,0.51,2.5,0.38,2.9,0.3,3.5,8913.99,8922.975,8945.9,8968,9003,9044,9085,9140.025,9173,NA,"Germany",11934.68490545,0.0119354609048309,"Europe"
"Germany",2020-07-07,1,1.20238,3,0,5,0,7,0,11,0,11,0.58,2.1,0.47,2.4,0.35,2.8,0.27,3.3,8914,8923,8947,8969,9004,9045.25,9086,9141.025,9174,NA,"Germany",11934.68490545,0.0119354609048309,"Europe"
"Germany",2020-07-08,1,1.14311,3,0,6,0,7,0,8,0,10,0.54,2.1,0.44,2.3,0.32,2.7,0.24,3.1,8916.97,8924,8947,8971,9005,9046,9088,9142.05,9178.02,NA,"Germany",11934.68490545,0.0119354609048309,"Europe"
"Germany",2020-07-09,1,1.08649,3,0,7,0,8,0,9,0,9,0.5,2,0.41,2.2,0.3,2.7,0.21,3,8916.98,8924,8948,8972,9006.5,9048,9090,9144.05,9181.01,NA,"Germany",11934.68490545,0.0119354609048309,"Europe"
"Germany",2020-07-10,1,1.03219,3,0,6,0,8,0,9,0,10,0.46,2,0.38,2.2,0.28,2.6,0.19,2.9,8917,8925,8949,8972,9008,9049,9092,9148,9184.01,NA,"Germany",11934.68490545,0.0119354609048309,"Europe"
"Germany",2020-07-11,1,0.988955,3,0,4,0,6,0,6,0,9,0.43,1.9,0.34,2.1,0.26,2.5,0.17,2.7,8918,8926,8950,8974,9008,9050,9094.1,9148.05,9185.02,NA,"Germany",11934.68490545,0.0119354609048309,"Europe"
"Germany",2020-07-12,1,0.950294,3,0,6,0,7,0,9,0,9,0.4,1.9,0.31,2.1,0.24,2.5,0.14,2.7,8918.99,8926.975,8951,8974,9009,9051,9095,9148.075,9187.01,NA,"Germany",11934.68490545,0.0119354609048309,"Europe"
"Germany",2020-07-13,1,0.916033,3,0,5,0,6,0,8,0,8,0.37,1.9,0.29,2.1,0.22,2.4,0.13,2.7,8919,8928,8951,8975,9010,9052.25,9096,9149.075,9188.03,NA,"Germany",11934.68490545,0.0119354609048309,"Europe"
"Germany",2020-07-14,1,0.88161,3,0,4,0,7,0,7,0,7,0.35,1.8,0.26,2,0.2,2.3,0.11,2.6,8919,8929,8952,8976,9011,9053,9097,9149.1,9188.06,NA,"Germany",11934.68490545,0.0119354609048309,"Europe"
"Germany",2020-07-15,1,0.846217,3,0,6,0,6,0,8,0,9,0.32,1.8,0.24,2,0.19,2.3,0.099,2.6,8919.99,8930,8953,8977.75,9013,9054,9098.1,9151.05,9190.05,NA,"Germany",11934.68490545,0.0119354609048309,"Europe"
"Germany",2020-07-16,1,0.816327,3,0,5,0,6,0,8,0,12,0.3,1.8,0.23,2,0.17,2.3,0.087,2.6,8920,8930.975,8953,8978,9014,9055,9100,9153.05,9192.03,NA,"Germany",11934.68490545,0.0119354609048309,"Europe"
"Germany",2020-07-17,1,0.799282,3,0,5,0,6,0,9,0,12,0.29,1.8,0.21,2,0.16,2.2,0.078,2.6,8920,8931,8954,8978,9015,9056,9102,9155,9195.02,NA,"Germany",11934.68490545,0.0119354609048309,"Europe"
"Germany",2020-07-18,0,0.778242,3,0,7,0,7,0,8,0,9,0.27,1.8,0.2,2,0.15,2.2,0.069,2.5,8921,8931.975,8955,8979,9016,9056,9102,9158.025,9196.01,NA,"Germany",11934.68490545,0.0119354609048309,"Europe"
"Germany",2020-07-19,0,0.758162,3,0,4,0,5,0,7,0,8,0.26,1.7,0.19,1.9,0.13,2.2,0.062,2.5,8921,8931.975,8956,8980,9016,9057,9103.1,9158.025,9197.04,NA,"Germany",11934.68490545,0.0119354609048309,"Europe"
"Germany",2020-07-20,0,0.741458,3,0,4,0,6,0,7,0,9,0.24,1.7,0.18,1.9,0.12,2.2,0.056,2.5,8921.99,8933,8956.9,8980.75,9017,9058,9104.1,9158.05,9201,NA,"Germany",11934.68490545,0.0119354609048309,"Europe"
"Germany",2020-07-21,0,0.726715,3,0,5,0,6,0,7,0,7,0.23,1.7,0.17,1.9,0.11,2.2,0.051,2.5,8922.98,8933,8956.9,8981,9018,9059,9105,9160.05,9202.01,NA,"Germany",11934.68490545,0.0119354609048309,"Europe"
"Germany",2020-07-22,0,0.71316,3,0,4,0,4,0,7,0,9,0.22,1.7,0.16,1.9,0.1,2.2,0.046,2.5,8922.99,8934,8958,8982,9019,9060,9106.1,9160.075,9205.01,NA,"Germany",11934.68490545,0.0119354609048309,"Europe"
"Germany",2020-07-23,0,0.70545,3,0,5,0,7,0,8,0,8,0.21,1.7,0.15,1.9,0.094,2.2,0.043,2.5,8922.99,8934,8958,8983,9019.5,9061,9107.1,9163,9208.01,NA,"Germany",11934.68490545,0.0119354609048309,"Europe"
"Germany",2020-07-24,0,0.699143,3,0,6,0,6,0,7,0,9,0.2,1.7,0.14,1.9,0.086,2.2,0.039,2.5,8922.99,8934,8959,8984,9021,9062,9108,9164,9210.02,NA,"Germany",11934.68490545,0.0119354609048309,"Europe"
"Germany",2020-07-25,0,0.6897,3,0,5,0,6,0,7,0,10,0.19,1.7,0.13,1.9,0.078,2.2,0.037,2.5,8923,8934.975,8959.9,8984,9022,9063,9109,9164,9213,NA,"Germany",11934.68490545,0.0119354609048309,"Europe"
"Germany",2020-07-26,0,0.682925,3,0,5,0,6,0,7,0,8,0.18,1.7,0.13,1.9,0.072,2.2,0.034,2.5,8923.99,8935,8960,8985,9022,9064,9109,9164.025,9214.01,NA,"Germany",11934.68490545,0.0119354609048309,"Europe"
"Germany",2020-07-27,0,0.675615,3,0,5,0,5,0,7,0,7,0.17,1.7,0.12,1.9,0.066,2.2,0.032,2.5,8924,8935.975,8960,8986,9024,9065,9110.1,9166.05,9214.01,NA,"Germany",11934.68490545,0.0119354609048309,"Europe"
"Germany",2020-07-28,0,0.668531,3,0,5,0,6,0,7,0,7,0.17,1.7,0.11,1.9,0.061,2.2,0.03,2.5,8924.99,8936,8961,8986.75,9024,9066,9111,9167.025,9216.01,NA,"Germany",11934.68490545,0.0119354609048309,"Europe"
"Germany",2020-07-29,0,0.663944,3,0,5,0,5,0,6,0,9,0.16,1.7,0.11,1.9,0.057,2.2,0.028,2.5,8925,8936,8961,8988,9025,9066,9112,9167.05,9217,NA,"Germany",11934.68490545,0.0119354609048309,"Europe"
"Germany",2020-07-30,0,0.659013,3,0,5,0,6,0,7,0,7,0.16,1.7,0.1,1.9,0.054,2.2,0.027,2.4,8925.99,8937,8961.9,8988,9026,9067,9113,9170.025,9219,NA,"Germany",11934.68490545,0.0119354609048309,"Europe"
"Germany",2020-07-31,0,0.652064,3,0,5,0,5,0,7,0,7,0.15,1.7,0.098,1.9,0.05,2.2,0.024,2.4,8925.99,8937.975,8962,8989,9026.5,9068,9114.1,9170.1,9220.01,NA,"Germany",11934.68490545,0.0119354609048309,"Europe"
"Germany",2020-08-01,0,0.646787,3,0,4,0,6,0,8,0,8,0.15,1.7,0.093,1.9,0.047,2.2,0.021,2.4,8925.99,8938,8963,8990,9027,9069,9115,9171.075,9220.03,NA,"Germany",11934.68490545,0.0119354609048309,"Europe"
"Germany",2020-08-02,0,0.643549,3,0,5,0,6,0,6,0,7,0.15,1.7,0.089,1.9,0.043,2.2,0.019,2.4,8925.99,8939,8964,8990,9028,9070,9116,9174.05,9222.01,NA,"Germany",11934.68490545,0.0119354609048309,"Europe"
"Germany",2020-08-03,0,0.642013,3,0,6,0,6,0,6,0,8,0.14,1.7,0.086,1.9,0.04,2.2,0.017,2.4,8926.99,8939,8965,8991,9028.5,9071,9116,9174.05,9223.01,NA,"Germany",11934.68490545,0.0119354609048309,"Europe"
"Germany",2020-08-04,0,0.639472,3,0,6,0,6,0,7,0,7,0.14,1.7,0.083,1.9,0.038,2.2,0.016,2.4,8926.99,8939.975,8965,8991,9030,9072,9117,9176.025,9225,NA,"Germany",11934.68490545,0.0119354609048309,"Europe"
"Germany",2020-08-05,0,0.637914,3,0,5,0,7,0,7,0,8,0.14,1.7,0.08,1.9,0.036,2.2,0.014,2.4,8926.99,8940,8966,8992,9030,9072,9118,9177,9225.01,NA,"Germany",11934.68490545,0.0119354609048309,"Europe"
"Germany",2020-08-06,0,0.637213,3,0,5,0,8,0,8,0,11,0.14,1.7,0.078,1.9,0.034,2.2,0.013,2.4,8928,8940,8966.9,8993,9031,9073,9119,9177.05,9225.02,NA,"Germany",11934.68490545,0.0119354609048309,"Europe"
"Germany",2020-08-07,0,0.634956,3,0,4,0,7,0,8,0,9,0.14,1.7,0.076,1.9,0.032,2.2,0.012,2.4,8928,8940,8967,8994,9032,9074,9120.1,9179,9226.01,NA,"Germany",11934.68490545,0.0119354609048309,"Europe"
"Germany",2020-08-08,0,0.632866,3,0,5,0,5,0,7,0,8,0.13,1.7,0.074,1.9,0.031,2.2,0.011,2.4,8928,8940.975,8967,8995,9032.5,9075,9121.1,9180.05,9226.01,NA,"Germany",11934.68490545,0.0119354609048309,"Europe"
"Germany",2020-08-09,0,0.631287,3,0,6,0,7,0,7,0,8,0.13,1.6,0.073,1.9,0.029,2.2,0.011,2.4,8928,8941,8968,8995,9033.5,9075,9122.1,9181.125,9227.01,NA,"Germany",11934.68490545,0.0119354609048309,"Europe"
"Germany",2020-08-10,0,0.630566,3,0,5,0,5,0,7,0,8,0.13,1.6,0.071,1.9,0.028,2.2,0.01,2.4,8928,8941,8968.9,8996,9034,9076,9124,9183.1,9228,NA,"Germany",11934.68490545,0.0119354609048309,"Europe"
"Germany",2020-08-11,0,0.62951,3,0,5,0,6,0,8,0,8,0.13,1.6,0.07,1.9,0.027,2.2,0.0095,2.4,8928,8941.975,8969,8996,9035,9077.25,9125.1,9183.1,9229,NA,"Germany",11934.68490545,0.0119354609048309,"Europe"
"Germany",2020-08-12,0,0.628554,3,0,4,0,5,0,6,0,6,0.13,1.6,0.069,1.9,0.027,2.2,0.0091,2.4,8928.99,8941.975,8969.9,8997,9036,9078,9127,9186.025,9230.01,NA,"Germany",11934.68490545,0.0119354609048309,"Europe"
"Germany",2020-08-13,0,0.628117,3,0,4,0,5,0,6,0,8,0.13,1.6,0.068,1.9,0.026,2.2,0.0087,2.4,8929.99,8942,8970,8998,9037,9079,9127,9188,9232,NA,"Germany",11934.68490545,0.0119354609048309,"Europe"
"Germany",2020-08-14,0,0.627999,3,0,5,0,5,0,7,0,9,0.13,1.6,0.067,1.9,0.025,2.2,0.0084,2.4,8930,8942,8970.9,8998,9037,9080,9128,9190.025,9233,NA,"Germany",11934.68490545,0.0119354609048309,"Europe"
"Germany",2020-08-15,0,0.627965,3,0,6,0,6,0,7,0,8,0.13,1.6,0.066,1.9,0.025,2.2,0.0081,2.4,8930.99,8942.975,8971,8999,9038,9081,9129,9192,9233.02,NA,"Germany",11934.68490545,0.0119354609048309,"Europe"
"Germany",2020-08-16,0,0.627625,3,0,6,0,7,0,7,0,8,0.13,1.6,0.065,1.9,0.025,2.2,0.0079,2.4,8931.98,8943,8972,8999,9039,9082,9129.1,9192,9235.01,NA,"Germany",11934.68490545,0.0119354609048309,"Europe"
"Germany",2020-08-17,0,0.62761,3,0,5,0,7,0,7,0,7,0.13,1.6,0.065,1.9,0.024,2.2,0.0077,2.4,8931.99,8944,8972,9000,9040,9084,9130,9193,9235.02,NA,"Germany",11934.68490545,0.0119354609048309,"Europe"
"Germany",2020-08-18,0,0.627598,3,0,4,0,7,0,9,0,9,0.13,1.6,0.064,1.9,0.024,2.2,0.0075,2.4,8933.98,8944,8972,9000,9041,9085,9130.1,9193,9237.01,NA,"Germany",11934.68490545,0.0119354609048309,"Europe"
"Germany",2020-08-19,0,0.627588,3,0,5,0,5,0,7,0,7,0.13,1.6,0.064,1.9,0.024,2.2,0.0074,2.4,8934.97,8944.975,8973,9001,9042,9086,9131.1,9195,9240,NA,"Germany",11934.68490545,0.0119354609048309,"Europe"
"Germany",2020-08-20,0,0.627371,3,0,4,0,6,0,7,0,9,0.13,1.6,0.063,1.9,0.023,2.2,0.0073,2.4,8935.96,8945.975,8974,9001,9043,9086,9132,9195.025,9240,NA,"Germany",11934.68490545,0.0119354609048309,"Europe"
"Germany",2020-08-21,0,0.62716,3,0,5,0,6,0,7,0,9,0.13,1.6,0.063,1.9,0.023,2.2,0.0072,2.4,8935.96,8945.975,8974.9,9002,9043,9087,9134,9197,9241.01,NA,"Germany",11934.68490545,0.0119354609048309,"Europe"
"Germany",2020-08-22,0,0.627146,3,0,5,0,6,0,8,0,8,0.13,1.6,0.063,1.9,0.023,2.2,0.0071,2.4,8935.97,8946,8975,9002,9044,9088,9134.1,9199.025,9242,NA,"Germany",11934.68490545,0.0119354609048309,"Europe"
"Germany",2020-08-23,0,0.627146,3,0,5,0,6,0,7,0,9,0.13,1.6,0.063,1.9,0.023,2.2,0.0071,2.4,8935.98,8946.975,8975.9,9003,9045,9088.25,9136,9201,9243.02,NA,"Germany",11934.68490545,0.0119354609048309,"Europe"
"Germany",2020-08-24,0,0.627145,3,0,5,0,6,0,6,0,7,0.13,1.6,0.063,1.9,0.023,2.2,0.007,2.4,8935.98,8947.95,8976,9004,9045,9090,9137,9202,9245.03,NA,"Germany",11934.68490545,0.0119354609048309,"Europe"
"Germany",2020-08-25,0,0.627145,3,0,4,0,6,0,8,0,8,0.13,1.6,0.062,1.9,0.023,2.2,0.007,2.4,8935.98,8947.975,8977,9004,9046,9091,9137,9203.025,9246.03,NA,"Germany",11934.68490545,0.0119354609048309,"Europe"
"Germany",2020-08-26,0,0.627145,3,0,5,0,6,0,7,0,7,0.13,1.6,0.062,1.9,0.023,2.2,0.0069,2.4,8935.98,8948,8977,9005,9047,9092,9138,9204.025,9249.01,NA,"Germany",11934.68490545,0.0119354609048309,"Europe"
"Germany",2020-08-27,0,0.627144,3,0,5,0,6,0,7,0,7,0.13,1.6,0.062,1.9,0.023,2.2,0.0069,2.4,8935.98,8948,8978,9006,9048,9093,9139.1,9206.075,9251.01,NA,"Germany",11934.68490545,0.0119354609048309,"Europe"
"Germany",2020-08-28,0,0.627144,3,0,5,0,5,0,7,0,7,0.13,1.6,0.062,1.9,0.023,2.2,0.0069,2.4,8936.98,8948.975,8978,9006,9049,9093.25,9140,9206.1,9251.05,NA,"Germany",11934.68490545,0.0119354609048309,"Europe"
"Germany",2020-08-29,0,0.627144,3,0,5,0,5,0,6,0,7,0.13,1.6,0.062,1.9,0.023,2.2,0.0069,2.4,8936.99,8949,8978,9006,9050,9095,9140,9206.1,9251.06,NA,"Germany",11934.68490545,0.0119354609048309,"Europe"
"Germany",2020-08-30,0,0.627144,3,0,6,0,6,0,8,0,8,0.13,1.6,0.062,1.9,0.023,2.2,0.0068,2.4,8936.99,8949,8979,9007,9050.5,9096,9142,9207.1,9252.06,NA,"Germany",11934.68490545,0.0119354609048309,"Europe"
"Germany",2020-08-31,0,0.627144,3,0,5,0,6,0,7,0,12,0.13,1.6,0.062,1.9,0.022,2.2,0.0068,2.4,8937,8950,8980,9008,9051.5,9097,9143.1,9209.05,9253.06,NA,"Germany",11934.68490545,0.0119354609048309,"Europe"
"Germany",2020-09-01,0,0.627144,3,0,6,0,6,0,7,0,10,0.13,1.6,0.062,1.9,0.022,2.2,0.0068,2.4,8937,8950.975,8980,9009,9052.5,9098,9144,9211.05,9258.02,NA,"Germany",11934.68490545,0.0119354609048309,"Europe"
"Germany",2020-09-02,0,0.627144,3,0,4,0,6,0,6,0,12,0.13,1.6,0.062,1.9,0.022,2.2,0.0068,2.4,8937,8950.975,8980.9,9009,9053,9099,9145,9211.125,9258.03,NA,"Germany",11934.68490545,0.0119354609048309,"Europe"
"Germany",2020-09-03,0,0.627144,3,0,5,0,5,0,7,0,8,0.13,1.6,0.062,1.9,0.022,2.2,0.0068,2.4,8937,8951,8981,9009.75,9054,9099,9146.1,9212.1,9261.02,NA,"Germany",11934.68490545,0.0119354609048309,"Europe"
"Germany",2020-09-04,0,0.627144,3,0,6,0,6,0,9,0,9,0.13,1.6,0.062,1.9,0.022,2.2,0.0068,2.4,8937.99,8951,8981,9010,9055,9101,9148,9213.075,9262.06,NA,"Germany",11934.68490545,0.0119354609048309,"Europe"
"Germany",2020-09-05,0,0.627144,3,0,4,0,6,0,7,0,9,0.13,1.6,0.062,1.9,0.022,2.2,0.0068,2.4,8937.99,8951.975,8981,9011,9055,9102,9150,9214.05,9264.04,NA,"Germany",11934.68490545,0.0119354609048309,"Europe"
"Germany",2020-09-06,0,0.627144,3,0,5,0,6,0,7,0,7,0.13,1.6,0.062,1.9,0.022,2.2,0.0068,2.4,8938,8952,8982,9011,9056,9103,9151,9214.1,9264.04,NA,"Germany",11934.68490545,0.0119354609048309,"Europe"
"Germany",2020-09-07,0,0.627144,3,0,5,0,5,0,7,0,8,0.13,1.6,0.062,1.9,0.022,2.2,0.0068,2.4,8938,8952,8982,9011,9056,9103,9152,9217.1,9264.06,NA,"Germany",11934.68490545,0.0119354609048309,"Europe"
"Germany",2020-09-08,0,0.627144,3,0,5,0,7,0,9,0,9,0.13,1.6,0.062,1.9,0.022,2.2,0.0068,2.4,8938,8952.975,8982.9,9012,9057,9104.25,9152,9221,9264.06,NA,"Germany",11934.68490545,0.0119354609048309,"Europe"
"Germany",2020-09-09,0,0.627144,3,0,5,0,5,0,9,0,9,0.13,1.6,0.062,1.9,0.022,2.2,0.0068,2.4,8938,8952.975,8983,9012,9058,9105.25,9153,9221.05,9265.05,NA,"Germany",11934.68490545,0.0119354609048309,"Europe"
"Germany",2020-09-10,0,0.627144,3,0,5,0,5,0,7,0,7,0.13,1.6,0.062,1.9,0.022,2.2,0.0068,2.4,8938,8953,8983,9013,9058.5,9107,9154,9221.05,9266.06,NA,"Germany",11934.68490545,0.0119354609048309,"Europe"
"Germany",2020-09-11,0,0.627144,3,0,5,0,6,0,7,0,7,0.13,1.6,0.062,1.9,0.022,2.2,0.0068,2.4,8938.99,8953,8983.9,9013,9059,9107.25,9155,9221.05,9266.06,NA,"Germany",11934.68490545,0.0119354609048309,"Europe"
"Germany",2020-09-12,0,0.627144,3,0,6,0,6,0,8,0,9,0.13,1.6,0.062,1.9,0.022,2.2,0.0068,2.4,8938.99,8953.975,8984,9014,9059.5,9109,9155,9223,9266.09,NA,"Germany",11934.68490545,0.0119354609048309,"Europe"
"Germany",2020-09-13,0,0.627144,3,0,4,0,6,0,8,0,8,0.13,1.6,0.062,1.9,0.022,2.2,0.0068,2.4,8939,8954,8985,9014,9060,9110,9156,9225,9266.09,NA,"Germany",11934.68490545,0.0119354609048309,"Europe"
"Germany",2020-09-14,0,0.627144,3,0,4,0,5,0,7,0,12,0.13,1.6,0.062,1.9,0.022,2.2,0.0068,2.4,8940.98,8954.975,8985.9,9014,9061,9111,9157,9226.05,9268.08,NA,"Germany",11934.68490545,0.0119354609048309,"Europe"
"Germany",2020-09-15,0,0.627144,3,0,5,0,6,0,7,0,7,0.13,1.6,0.062,1.9,0.022,2.2,0.0068,2.4,8940.98,8955,8985.9,9014.75,9062,9112,9158,9229,9269.07,NA,"Germany",11934.68490545,0.0119354609048309,"Europe"
"Germany",2020-09-16,0,0.627144,3,0,4,0,5,0,7,0,7,0.13,1.6,0.062,1.9,0.022,2.2,0.0068,2.4,8940.98,8955,8986,9015,9062,9113,9159,9230.025,9271.06,NA,"Germany",11934.68490545,0.0119354609048309,"Europe"
"Germany",2020-09-17,0,0.627144,3,0,5,0,5,0,8,0,8,0.13,1.6,0.062,1.9,0.022,2.2,0.0068,2.4,8940.98,8955,8986,9016,9063,9114,9161,9231.025,9275.04,NA,"Germany",11934.68490545,0.0119354609048309,"Europe"
"Germany",2020-09-18,0,0.627144,3,0,4,0,6,0,7,0,7,0.13,1.6,0.062,1.9,0.022,2.2,0.0068,2.4,8940.99,8955,8987,9016,9063,9116,9162,9233.025,9276.04,NA,"Germany",11934.68490545,0.0119354609048309,"Europe"
"Germany",2020-09-19,0,0.627144,3,0,5,0,5,0,7,0,7,0.13,1.6,0.062,1.9,0.022,2.2,0.0068,2.4,8940.99,8955,8987,9016.75,9064,9116,9164,9234.025,9277.04,NA,"Germany",11934.68490545,0.0119354609048309,"Europe"
"Germany",2020-09-20,0,0.627144,3,0,5,0,7,0,8,0,8,0.13,1.6,0.062,1.9,0.022,2.2,0.0068,2.4,8940.99,8955,8988,9018,9065,9117,9164,9234.075,9280.04,NA,"Germany",11934.68490545,0.0119354609048309,"Europe"
"Germany",2020-09-21,0,0.627144,3,0,5,0,5,0,6,0,8,0.13,1.6,0.062,1.9,0.022,2.2,0.0068,2.4,8940.99,8955.975,8988,9018,9066,9118,9165,9235.075,9280.06,NA,"Germany",11934.68490545,0.0119354609048309,"Europe"
"Germany",2020-09-22,0,0.627144,3,0,5,0,6,0,6,0,8,0.13,1.6,0.062,1.9,0.022,2.2,0.0068,2.4,8941,8955.975,8988,9018,9066,9120,9167,9236.05,9281.05,NA,"Germany",11934.68490545,0.0119354609048309,"Europe"
"Germany",2020-09-23,0,0.627144,3,0,4,0,6,0,6,0,10,0.13,1.6,0.062,1.9,0.022,2.2,0.0068,2.4,8941,8956.975,8988.9,9019,9066.5,9120,9169,9239.05,9282.04,NA,"Germany",11934.68490545,0.0119354609048309,"Europe"
"Germany",2020-09-24,0,0.627144,3,0,4,0,5,0,7,0,9,0.13,1.6,0.062,1.9,0.022,2.2,0.0068,2.4,8941.99,8956.975,8989,9019,9067,9122,9169,9239.05,9286.04,NA,"Germany",11934.68490545,0.0119354609048309,"Europe"
"Germany",2020-09-25,0,0.627144,3,0,5,0,5,0,7,0,8,0.13,1.6,0.062,1.9,0.022,2.2,0.0068,2.4,8942,8956.975,8989,9019,9067,9122,9170,9242,9291.02,NA,"Germany",11934.68490545,0.0119354609048309,"Europe"
"Germany",2020-09-26,0,0.627144,3,0,4,0,6,0,7,0,7,0.13,1.6,0.062,1.9,0.022,2.2,0.0068,2.4,8942,8957,8989.9,9019.75,9068,9124,9171,9242.05,9294.01,NA,"Germany",11934.68490545,0.0119354609048309,"Europe"
"Germany",2020-09-27,0,0.627144,3,0,5,0,7,0,8,0,9,0.13,1.6,0.062,1.9,0.022,2.2,0.0068,2.4,8942.99,8957,8990.9,9020,9069,9125,9173,9244.025,9296.01,NA,"Germany",11934.68490545,0.0119354609048309,"Europe"
"Germany",2020-09-28,0,0.627144,3,0,4,0,6,0,6,0,9,0.13,1.6,0.062,1.9,0.022,2.2,0.0068,2.4,8942.99,8957,8991,9020,9070,9126,9174,9245,9299.01,NA,"Germany",11934.68490545,0.0119354609048309,"Europe"
"Germany",2020-09-29,0,0.627144,3,0,4,0,6,0,7,0,8,0.13,1.6,0.062,1.9,0.022,2.2,0.0068,2.4,8943,8957,8991,9021,9070,9126,9174.1,9246.025,9300.03,NA,"Germany",11934.68490545,0.0119354609048309,"Europe"
