"reporting_unit","time","central_cases","central_intensity","lo_0_25_cases","hi_0_25_cases","lo_0_5_cases","hi_0_5_cases","lo_0_8_cases","hi_0_8_cases","lo_0_95_cases","hi_0_95_cases","lo_0_25_intensity","hi_0_25_intensity","lo_0_5_intensity","hi_0_5_intensity","lo_0_8_intensity","hi_0_8_intensity","lo_0_95_intensity","hi_0_95_intensity","1pct_cumulative","2_5pct_cumulative","10pct_cumulative","25pct_cumulative","50pct_cumulative","75pct_cumulative","90pct_cumulative","97_5pct_cumulative","99pct_cumulative","dead","country","Expected","mMult","adjustedDead"
"Germany",2020-03-02,0,0.469052,0,9,0,15,0,19,0,22,0.2,4,0.18,4.2,0.14,4.3,0.12,4.4,0,0,0,0,0,0,0,0,0,0,"Germany",11934.68490545,0.0119354609048309,0
"Germany",2020-03-03,0,0.588127,0,11,0,13,0,16,0,16,0.26,4.1,0.23,4.3,0.18,4.4,0.16,4.5,0,0,0,0,0,0,0,0,0,0,"Germany",11934.68490545,0.0119354609048309,0
"Germany",2020-03-04,0,0.720011,0,14,0,18,0,22,0,32,0.34,4.2,0.3,4.5,0.24,4.6,0.21,4.7,0,0,0,0,0,0,0,0,0,0,"Germany",11934.68490545,0.0119354609048309,0
"Germany",2020-03-05,1,0.883294,0,16,0,16,0,24,0,30,0.43,4.3,0.39,4.6,0.31,4.8,0.28,4.9,0,0,0,0,0,0,0,0,0,0,"Germany",11934.68490545,0.0119354609048309,0
"Germany",2020-03-06,1,1.09726,0,8,0,16,0,30,0,30,0.56,4.4,0.5,4.9,0.41,5.1,0.36,5.2,0,0,0,0,0,0,0,0,0,0,"Germany",11934.68490545,0.0119354609048309,0
"Germany",2020-03-07,1,1.34419,0,13,0,19,0,21,0,27,0.71,4.6,0.64,5.1,0.53,5.4,0.47,5.5,0,0,0,0,0,0,0,0,0,0,"Germany",11934.68490545,0.0119354609048309,0
"Germany",2020-03-08,1,1.64011,0,20,0,20,0,28,0,28,0.91,4.8,0.81,5.4,0.68,5.7,0.61,5.9,0,0,0,0,0,0,0,0,0,0,"Germany",11934.68490545,0.0119354609048309,0
"Germany",2020-03-09,2,1.995,0,18,0,18,0,31,0,32,1.2,5,1,5.8,0.87,6.2,0.79,6.3,0,0,0,0,0,0,0,0,0,0,"Germany",11934.68490545,0.0119354609048309,0
"Germany",2020-03-10,2,2.42074,0,19,0,23,0,29,0,31,1.5,5.3,1.3,6.3,1.1,6.7,1,6.9,2,2,2,2,2,2,2,2,2,2,"Germany",11934.68490545,0.0119354609048309,0.02
"Germany",2020-03-11,2,2.9271,0,17,0,26,0,38,0,38,1.8,5.7,1.6,6.8,1.4,7.3,1.3,7.5,2,2,2,2,2,2,2,2,2,0,"Germany",11934.68490545,0.0119354609048309,0
"Germany",2020-03-12,3,3.53862,0,18,0,28,0,37,0,39,2.2,6.1,2,7.5,1.7,8,1.6,8.3,3,3,3,3,3,3,3,3,3,1,"Germany",11934.68490545,0.0119354609048309,0.01
"Germany",2020-03-13,3,4.26147,0,26,0,26,0,36,0,36,2.7,6.6,2.4,8.3,2.1,8.8,2,9.2,5,5,5,5,5,5,5,5,5,2,"Germany",11934.68490545,0.0119354609048309,0.02
"Germany",2020-03-14,4,5.13986,0,33,0,35,0,41,0,41,3.2,7.2,2.9,9.2,2.6,9.8,2.4,10,5,5,5,5,5,5,5,5,5,0,"Germany",11934.68490545,0.0119354609048309,0
"Germany",2020-03-15,4,6.0429,0,41,0,44,0,62,0,86,3.8,8.5,3.5,10,3.2,11,3,12,8,8,8,8,8,8,8,8,8,3,"Germany",11934.68490545,0.0119354609048309,0.04
"Germany",2020-03-16,5,7.04205,0,46,0,46,0,68,0,68,4.5,10,4.2,12,3.8,13,3.5,14,12,12,12,12,12,12,12,12,12,4,"Germany",11934.68490545,0.0119354609048309,0.05
"Germany",2020-03-17,5,8.15791,0,47,0,60,0,73,0,76,5.3,12,4.9,14,4.4,15,4,16,13,13,13,13,13,13,13,13,13,1,"Germany",11934.68490545,0.0119354609048309,0.01
"Germany",2020-03-18,7,9.4186,0,51,0,56,0,74,0,82,6.2,14,5.6,16,5.1,18,4.7,18,13,13,13,13,13,13,13,13,13,0,"Germany",11934.68490545,0.0119354609048309,0
"Germany",2020-03-19,8,10.783,0,62,0,71,0,78,0,120,7.2,16,6.4,18,5.9,20,5.5,21,13,13,13,13,13,13,13,13,13,0,"Germany",11934.68490545,0.0119354609048309,0
"Germany",2020-03-20,9,12.4068,0,70,0,72,0,93,0,93,8.3,18,7.4,21,6.8,23,6.3,24,43,43,43,43,43,43,43,43,43,30,"Germany",11934.68490545,0.0119354609048309,0.36
"Germany",2020-03-21,10,14.2402,0,72,0,75,0,90,0,110,9.6,21,8.4,24,7.8,26,7.2,27,45,45,45,45,45,45,45,45,45,2,"Germany",11934.68490545,0.0119354609048309,0.02
"Germany",2020-03-22,11,16.2931,0,97,0,110,0,130,0,130,11,23,9.5,27,8.9,30,8.3,31,67,67,67,67,67,67,67,67,67,22,"Germany",11934.68490545,0.0119354609048309,0.26
"Germany",2020-03-23,13,18.4915,0,95,0,100,0,160,0,180,12,26,11,30,10,33,9.5,34,94,94,94,94,94,94,94,94,94,27,"Germany",11934.68490545,0.0119354609048309,0.32
"Germany",2020-03-24,15,21.0011,0,130,0,170,0,170,0,210,14,29,12,33,11,37,11,38,126,126,126,126,126,126,126,126,126,32,"Germany",11934.68490545,0.0119354609048309,0.38
"Germany",2020-03-25,17,23.6812,0,110,0,150,0,190,0,210,16,33,14,37,13,40,12,42,149,149,149,149,149,149,149,149,149,23,"Germany",11934.68490545,0.0119354609048309,0.27
"Germany",2020-03-26,19,26.5666,0,160,0,170,0,210,0,230,18,36,15,40,15,44,14,46,198,198,198,198,198,198,198,198,198,49,"Germany",11934.68490545,0.0119354609048309,0.58
"Germany",2020-03-27,21,29.6356,0,170,0,190,0,230,0,230,20,40,17,44,16,48,15,49,253,253,253,253,253,253,253,253,253,55,"Germany",11934.68490545,0.0119354609048309,0.66
"Germany",2020-03-28,22,33.1417,0,150,0,180,0,190,0,220,22,45,19,48,18,52,17,53,325,325,325,325,325,325,325,325,325,72,"Germany",11934.68490545,0.0119354609048309,0.86
"Germany",2020-03-29,25.5,36.8361,0,190,0,220,0,220,0,470,24,49,21,52,20,56,19,57,389,389,389,389,389,389,389,389,389,64,"Germany",11934.68490545,0.0119354609048309,0.76
"Germany",2020-03-30,27,40.7345,0,190,0,200,0,200,0,270,27,54,23,56,22,60,21,61,455,455,455,455,455,455,455,455,455,66,"Germany",11934.68490545,0.0119354609048309,0.79
"Germany",2020-03-31,30,44.7043,0,240,0,260,0,310,0,450,30,59,25,62,24,64,24,65,583,583,583,583,583,583,583,583,583,128,"Germany",11934.68490545,0.0119354609048309,1.53
"Germany",2020-04-01,35,48.9723,0,230,0,270,0,290,0,290,33,64,28,68,27,71,26,72,732,732,732,732,732,732,732,732,732,149,"Germany",11934.68490545,0.0119354609048309,1.78
"Germany",2020-04-02,38,52.8071,0,290,0,290,0,330,0,330,36,69,30,74,29,77,29,78,872,872,872,872,872,872,872,872,872,140,"Germany",11934.68490545,0.0119354609048309,1.67
"Germany",2020-04-03,38.5,56.6938,0,300,0,320,0,390,0,390,39,74,33,81,32,84,31,85,1017,1017,1017,1017,1017,1017,1017,1017,1017,145,"Germany",11934.68490545,0.0119354609048309,1.73
"Germany",2020-04-04,42,60.1166,0,280,0,330,0,420,0,420,42,79,36,88,34,91,34,92,1158,1158,1158,1158,1158,1158,1158,1158,1158,141,"Germany",11934.68490545,0.0119354609048309,1.68
"Germany",2020-04-05,44,63.5411,0,380,0,450,0,640,0,720,45,84,39,95,37,99,37,100,1342,1342,1342,1342,1342,1342,1342,1342,1342,184,"Germany",11934.68490545,0.0119354609048309,2.2
"Germany",2020-04-06,48.5,66.852,0,300,0,360,0,380,0,450,49,89,42,100,40,110,39,110,1434,1434,1434,1434,1434,1434,1434,1434,1434,92,"Germany",11934.68490545,0.0119354609048309,1.1
"Germany",2020-04-07,56,70.2275,0,340,0,430,0,450,0,530,53,93,45,110,43,110,42,120,1607,1607,1607,1607,1607,1607,1607,1607,1607,173,"Germany",11934.68490545,0.0119354609048309,2.06
"Germany",2020-04-08,53,73.2561,0,300,0,480,0,620,0,620,56,98,48,120,46,120,45,120,1861,1861,1861,1861,1861,1861,1861,1861,1861,254,"Germany",11934.68490545,0.0119354609048309,3.03
"Germany",2020-04-09,57,76.472,0,430,0,460,0,580,0,590,60,110,52,130,49,130,48,130,2107,2107,2107,2107,2107,2107,2107,2107,2107,246,"Germany",11934.68490545,0.0119354609048309,2.94
"Germany",2020-04-10,58.5,79.3725,1,530,0,590,0,640,0,640,64,110,55,140,53,140,51,140,2373,2373,2373,2373,2373,2373,2373,2373,2373,266,"Germany",11934.68490545,0.0119354609048309,3.17
"Germany",2020-04-11,62,82.1686,0,460,0,480,0,690,0,1000,68,120,59,140,56,150,54,150,2544,2544,2544,2544,2544,2544,2544,2544,2544,171,"Germany",11934.68490545,0.0119354609048309,2.04
"Germany",2020-04-12,68,84.8219,1,560,0,580,0,680,0,710,72,130,62,150,59,160,57,160,2673,2673,2673,2673,2673,2673,2673,2673,2673,129,"Germany",11934.68490545,0.0119354609048309,1.54
"Germany",2020-04-13,66,87.517,1,420,0,560,0,610,0,660,74,140,66,160,62,170,60,170,2799,2799,2799,2799,2799,2799,2799,2799,2799,126,"Germany",11934.68490545,0.0119354609048309,1.5
"Germany",2020-04-14,69,89.7218,1,440,0,720,0,1100,0,1100,75,150,69,170,66,170,63,180,2969,2969,2969,2969,2969,2969,2969,2969,2969,170,"Germany",11934.68490545,0.0119354609048309,2.03
"Germany",2020-04-15,74,91.8553,1,510,0,530,0,800,0,940,77,160,73,180,69,180,66,190,3254,3254,3254,3254,3254,3254,3254,3254,3254,285,"Germany",11934.68490545,0.0119354609048309,3.4
"Germany",2020-04-16,73.5,94.204,2,630,1,680,0,740,0,950,79,160,74,190,70,190,69,190,3569,3569,3569,3569,3569,3569,3569,3569,3569,315,"Germany",11934.68490545,0.0119354609048309,3.76
"Germany",2020-04-17,74,95.8729,1,490,0,800,0,1100,0,1400,80,170,74,190,71,200,69,200,3868,3868,3868,3868,3868,3868,3868,3868,3868,299,"Germany",11934.68490545,0.0119354609048309,3.57
"Germany",2020-04-18,77,97.4069,1,500,0,550,0,750,0,1200,81,180,75,200,71,200,69,210,4110,4110,4110,4110,4110,4110,4110,4110,4110,242,"Germany",11934.68490545,0.0119354609048309,2.89
"Germany",2020-04-19,79,99.028,1,670,0,700,0,1200,0,1200,81,190,75,210,71,210,69,220,4294,4294,4294,4294,4294,4294,4294,4294,4294,184,"Germany",11934.68490545,0.0119354609048309,2.2
"Germany",2020-04-20,78,100.825,1,500,0,850,0,900,0,1100,81,190,75,210,72,220,69,220,4404,4404,4404,4404,4404,4404,4404,4404,4404,110,"Germany",11934.68490545,0.0119354609048309,1.31
"Germany",2020-04-21,82,102.854,1,530,1,840,0,840,0,1400,81,200,76,220,72,220,69,230,4598,4598,4598,4598,4598,4598,4598,4598,4598,194,"Germany",11934.68490545,0.0119354609048309,2.32
"Germany",2020-04-22,85.5,105.052,1,750,1,930,0,960,0,1100,81,200,76,220,72,230,69,240,4879,4879,4879,4879,4879,4879,4879,4879,4879,281,"Germany",11934.68490545,0.0119354609048309,3.35
"Germany",2020-04-23,85,106.898,1,580,0,720,0,850,0,1400,81,210,75,220,71,230,69,240,5094,5094,5094,5094,5094,5094,5094,5094,5094,215,"Germany",11934.68490545,0.0119354609048309,2.57
"Germany",2020-04-24,83,108.963,1,500,0,890,0,1100,0,1400,81,210,75,230,71,240,69,250,5321,5321,5321,5321,5321,5321,5321,5321,5321,227,"Germany",11934.68490545,0.0119354609048309,2.71
"Germany",2020-04-25,83,111.114,1,470,0,910,0,1200,0,1200,80,210,75,230,71,240,69,250,5500,5500,5500,5500,5500,5500,5500,5500,5500,179,"Germany",11934.68490545,0.0119354609048309,2.14
"Germany",2020-04-26,87,113.338,1,530,1,840,0,890,0,920,80,210,75,230,71,240,68,250,5640,5640,5640,5640,5640,5640,5640,5640,5640,140,"Germany",11934.68490545,0.0119354609048309,1.67
"Germany",2020-04-27,84,114.832,1,810,0,830,0,980,0,1000,80,220,74,230,70,240,68,250,5750,5750,5750,5750,5750,5750,5750,5750,5750,110,"Germany",11934.68490545,0.0119354609048309,1.31
"Germany",2020-04-28,90,115.84,1,520,1,1000,0,1000,0,1300,79,220,74,230,70,250,68,250,5913,5913,5913,5913,5913,5913,5913,5913,5913,163,"Germany",11934.68490545,0.0119354609048309,1.95
"Germany",2020-04-29,83.5,116.433,1,600,1,840,0,940,0,1100,79,220,74,230,70,240,67,250,6115,6115,6115,6115,6115,6115,6115,6115,6115,202,"Germany",11934.68490545,0.0119354609048309,2.41
"Germany",2020-04-30,91,117.184,1,640,0,640,0,1000,0,1000,79,220,73,230,69,240,67,250,6288,6288,6288,6288,6288,6288,6288,6288,6288,173,"Germany",11934.68490545,0.0119354609048309,2.06
"Germany",2020-05-01,91,117.628,2,670,0,880,0,1000,0,1400,78,210,73,220,69,240,66,250,6481,6481,6481,6481,6481,6481,6481,6481,6481,193,"Germany",11934.68490545,0.0119354609048309,2.3
"Germany",2020-05-02,84,118.411,1,520,0,950,0,950,0,1100,78,210,72,220,69,240,66,250,6575,6575,6575,6575,6575,6575,6575,6575,6575,94,"Germany",11934.68490545,0.0119354609048309,1.12
"Germany",2020-05-03,85,119.216,1,810,0,910,0,1200,0,1200,77,210,72,220,68,230,66,240,6649,6649,6649,6649,6649,6649,6649,6649,6649,74,"Germany",11934.68490545,0.0119354609048309,0.88
"Germany",2020-05-04,83,119.789,0,790,0,870,0,920,0,1300,77,200,71,210,68,230,65,240,6692,6692,6692,6692,6692,6692,6692,6692,6692,43,"Germany",11934.68490545,0.0119354609048309,0.51
"Germany",2020-05-05,90,119.976,1,540,0,660,0,840,0,1100,76,200,71,210,67,230,65,230,6831,6831,6831,6831,6831,6831,6831,6831,6831,139,"Germany",11934.68490545,0.0119354609048309,1.66
"Germany",2020-05-06,88,119.875,1,710,1,710,0,980,0,990,76,200,70,200,67,220,64,230,6996,6996,6996,6996,6996,6996,6996,6996,6996,165,"Germany",11934.68490545,0.0119354609048309,1.97
"Germany",2020-05-07,82,119.916,1,620,1,620,0,960,0,1000,75,190,70,200,66,210,64,220,7119,7119,7119,7119,7119,7119,7119,7119,7119,123,"Germany",11934.68490545,0.0119354609048309,1.47
"Germany",2020-05-08,87,120.001,1,620,0,690,0,790,0,1200,75,180,69,190,66,210,63,210,7266,7266,7266,7266,7266,7266,7266,7266,7266,147,"Germany",11934.68490545,0.0119354609048309,1.75
"Germany",2020-05-09,89,120.351,1,740,0,820,0,910,0,950,74,180,69,180,65,200,63,210,7369,7369,7369,7369,7369,7369,7369,7369,7369,103,"Germany",11934.68490545,0.0119354609048309,1.23
"Germany",2020-05-10,83,120.63,1,660,0,700,0,880,0,880,74,170,68,180,65,200,62,200,7395,7395,7395,7395,7395,7395,7395,7395,7395,26,"Germany",11934.68490545,0.0119354609048309,0.31
"Germany",2020-05-11,80,120.561,0,480,0,770,0,810,0,810,73,170,68,170,64,190,62,190,7417,7417,7417,7417,7417,7417,7417,7417,7417,22,"Germany",11934.68490545,0.0119354609048309,0.26
"Germany",2020-05-12,82,120.128,1,660,0,660,0,970,0,1100,72,160,67,170,64,180,61,180,7533,7533,7533,7533,7533,7533,7533,7533,7533,116,"Germany",11934.68490545,0.0119354609048309,1.38
"Germany",2020-05-13,75,119.5,1,600,1,600,0,760,0,790,72,150,67,160,63,170,61,180,7634,7634,7634,7634,7634,7634,7634,7634,7634,101,"Germany",11934.68490545,0.0119354609048309,1.21
"Germany",2020-05-14,72,119.012,1,490,0,690,0,1000,0,1100,71,150,66,150,63,170,60,170,7723,7723,7723,7723,7723,7723,7723,7723,7723,89,"Germany",11934.68490545,0.0119354609048309,1.06
"Germany",2020-05-15,75.5,118.511,1,510,0,610,0,800,0,800,71,140,65,140,62,160,60,160,7824,7824,7824,7824,7824,7824,7824,7824,7824,101,"Germany",11934.68490545,0.0119354609048309,1.21
"Germany",2020-05-16,75,117.225,1,600,1,640,0,730,0,780,70,140,65,140,62,150,59,160,7881,7881,7881,7881,7881,7881,7881,7881,7881,57,"Germany",11934.68490545,0.0119354609048309,0.68
"Germany",2020-05-17,74,113.471,1,450,0,580,0,650,0,650,69,130,64,140,61,150,59,150,7914,7914,7914,7914,7914,7914,7914,7914,7914,33,"Germany",11934.68490545,0.0119354609048309,0.39
"Germany",2020-05-18,72,108.67,1,460,0,540,0,570,0,640,69,130,64,140,61,140,58,150,7935,7935,7935,7935,7935,7935,7935,7935,7935,21,"Germany",11934.68490545,0.0119354609048309,0.25
"Germany",2020-05-19,71,104.196,0,510,0,600,0,650,0,810,68,130,63,140,60,140,58,150,8007,8007,8007,8007,8007,8007,8007,8007,8007,72,"Germany",11934.68490545,0.0119354609048309,0.86
"Germany",2020-05-20,69,99.3617,1,460,0,510,0,560,0,760,67,130,62,130,60,140,57,150,8090,8090,8090,8090,8090,8090,8090,8090,8090,83,"Germany",11934.68490545,0.0119354609048309,0.99
"Germany",2020-05-21,64,95.2711,1,470,0,500,0,690,0,820,67,130,62,130,59,140,57,140,8147,8147,8147,8147,8147,8147,8147,8147,8147,57,"Germany",11934.68490545,0.0119354609048309,0.68
"Germany",2020-05-22,64,90.248,1,480,0,660,0,830,0,1200,66,130,61,130,58,140,56,140,8174,8174,8174,8174,8174,8174,8174,8174,8174,27,"Germany",11934.68490545,0.0119354609048309,0.32
"Germany",2020-05-23,66,85.8527,1,360,0,530,0,750,0,850,65,130,60,130,58,140,55,140,8216,8216,8216,8216,8216,8216,8216,8216,8216,42,"Germany",11934.68490545,0.0119354609048309,0.5
"Germany",2020-05-24,63,81.484,0,440,0,490,0,750,0,1300,64,130,60,130,57,140,55,140,8247,8247,8247,8247,8247,8247,8247,8247,8247,31,"Germany",11934.68490545,0.0119354609048309,0.37
"Germany",2020-05-25,61,77.6698,1,430,0,440,0,530,0,580,64,120,59,130,56,140,54,140,8257,8257,8257,8257,8257,8257,8257,8257,8257,10,"Germany",11934.68490545,0.0119354609048309,0.12
"Germany",2020-05-26,59,75.1715,0,450,0,460,0,930,0,930,63,120,59,130,56,130,54,140,8302,8302,8302,8302,8302,8302,8302,8302,8302,45,"Germany",11934.68490545,0.0119354609048309,0.54
"Germany",2020-05-27,60.5,73.0164,1,440,1,460,0,610,0,610,62,120,58,130,53,130,50,140,8349,8349,8349,8349,8349,8349,8349,8349,8349,47,"Germany",11934.68490545,0.0119354609048309,0.56
"Germany",2020-05-28,58,71.6396,0,400,0,440,0,690,0,810,60,120,55,130,48,130,46,140,8411,8411,8411,8411,8411,8411,8411,8411,8411,62,"Germany",11934.68490545,0.0119354609048309,0.74
"Germany",2020-05-29,53,70.484,0,390,0,470,0,530,0,530,56,120,51,120,44,130,42,130,8450,8450,8450,8450,8450,8450,8450,8450,8450,39,"Germany",11934.68490545,0.0119354609048309,0.47
"Germany",2020-05-30,52,69.5666,0,470,0,530,0,620,0,1000,52,120,47,120,41,130,38,130,8489,8489,8489,8489,8489,8489,8489,8489,8489,39,"Germany",11934.68490545,0.0119354609048309,0.47
"Germany",2020-05-31,51.5,68.7087,0,430,0,450,0,550,0,630,48,120,43,120,37,130,35,130,8500,8500,8500,8500,8500,8500,8500,8500,8500,11,"Germany",11934.68490545,0.0119354609048309,0.13
"Germany",2020-06-01,50,67.8609,1,410,0,410,0,500,0,650,44,110,39,120,34,130,32,130,8511,8511,8511,8511,8511,8511,8511,8511,8511,11,"Germany",11934.68490545,0.0119354609048309,0.13
"Germany",2020-06-02,49,67.0091,1,380,0,520,0,580,0,600,41,110,36,120,31,120,29,130,8522,8522,8522,8522,8522,8522,8522,8522,8522,11,"Germany",11934.68490545,0.0119354609048309,0.13
"Germany",2020-06-03,45.5,66.1683,0,360,0,400,0,570,0,600,38,110,33,120,28,120,26,130,8551,8551,8551,8551,8551,8551,8551,8551,8551,29,"Germany",11934.68490545,0.0119354609048309,0.35
"Germany",2020-06-04,47,65.3036,1,360,0,450,0,490,0,490,35,110,30,120,26,120,24,130,8581,8581,8581,8581,8581,8581,8581,8581,8581,30,"Germany",11934.68490545,0.0119354609048309,0.36
"Germany",2020-06-05,46,64.4146,0,460,0,480,0,700,0,730,32,110,28,110,23,120,22,120,8613,8613,8613,8613,8613,8613,8613,8613,8613,32,"Germany",11934.68490545,0.0119354609048309,0.38
"Germany",2020-06-06,45,63.5414,0,340,0,420,0,580,0,600,30,110,26,110,21,120,20,120,8646,8646,8646,8646,8646,8646,8646,8646,8646,33,"Germany",11934.68490545,0.0119354609048309,0.39
"Germany",2020-06-07,41,62.6856,0,390,0,440,0,620,0,620,27,100,23,110,19,120,18,120,8668,8668,8668,8668,8668,8668,8668,8668,8668,22,"Germany",11934.68490545,0.0119354609048309,0.26
"Germany",2020-06-08,40,61.8238,0,390,0,410,0,530,0,530,25,100,21,110,18,110,16,120,8674,8674,8674,8674,8674,8674,8674,8674,8674,6,"Germany",11934.68490545,0.0119354609048309,0.07
"Germany",2020-06-09,38,60.9681,0,380,0,480,0,520,0,600,23,100,20,110,16,110,15,120,8711,8711,8711,8711,8711,8711,8711,8711,8711,37,"Germany",11934.68490545,0.0119354609048309,0.44
"Germany",2020-06-10,39,60.1187,0,360,0,450,0,660,0,770,21,100,18,110,15,110,13,110,8729,8729,8729,8729,8729,8729,8729,8729,8729,18,"Germany",11934.68490545,0.0119354609048309,0.21
"Germany",2020-06-11,36,59.2671,0,330,0,340,0,440,0,470,20,98,16,100,13,110,12,110,8755,8755,8755,8755,8755,8755,8755,8755,8755,26,"Germany",11934.68490545,0.0119354609048309,0.31
"Germany",2020-06-12,33,58.4026,0,420,0,460,0,490,0,510,18,96,15,100,12,110,11,110,8763,8763,8763,8763,8763,8763,8763,8763,8763,8,"Germany",11934.68490545,0.0119354609048309,0.1
"Germany",2020-06-13,32,57.5388,0,360,0,360,0,580,0,700,17,95,14,100,11,110,10,110,8781,8781,8781,8781,8781,8781,8781,8781,8781,18,"Germany",11934.68490545,0.0119354609048309,0.21
"Germany",2020-06-14,31,56.6736,0,340,0,340,0,410,0,490,15,93,13,99,10,100,9.5,110,8787,8787,8787,8787,8787,8787,8787,8787,8787,6,"Germany",11934.68490545,0.0119354609048309,0.07
"Germany",2020-06-15,31,55.8049,0,340,0,410,0,550,0,570,14,92,12,97,9.6,100,8.8,110,8791,8791,8791,8791,8791,8791,8791,8791,8791,4,"Germany",11934.68490545,0.0119354609048309,0.05
"Germany",2020-06-16,30,54.9601,0,360,0,420,0,470,0,560,13,90,11,96,8.9,100,8.1,100,8800,8800,8800,8800,8800,8800,8800,8800,8800,9,"Germany",11934.68490545,0.0119354609048309,0.11
"Germany",2020-06-17,33,54.0751,0,310,0,350,0,450,0,450,12,89,10,94,8.2,100,7.5,100,8830,8830,8830,8830,8830,8830,8830,8830,8830,30,"Germany",11934.68490545,0.0119354609048309,0.36
"Germany",2020-06-18,30,53.1931,0,300,0,420,0,490,0,490,11,87,9.3,92,7.7,98,7,100,8856,8856,8856,8856,8856,8856,8856,8856,8856,26,"Germany",11934.68490545,0.0119354609048309,0.31
"Germany",2020-06-19,28,52.3385,0,290,0,380,0,440,0,440,10,85,8.6,91,7.2,96,6.6,99,8872,8872,8872,8872,8872,8872,8872,8872,8872,16,"Germany",11934.68490545,0.0119354609048309,0.19
"Germany",2020-06-20,28,51.488,0,300,0,320,0,470,0,500,9.5,84,8,89,6.8,95,6.2,97,8882,8882,8882,8882,8882,8882,8882,8882,8882,10,"Germany",11934.68490545,0.0119354609048309,0.12
"Germany",2020-06-21,26,50.6565,0,280,0,300,0,380,0,600,8.9,82,7.5,87,6.4,93,5.9,95,8882,8882,8882,8882,8882,8882,8882,8882,8882,0,"Germany",11934.68490545,0.0119354609048309,0
"Germany",2020-06-22,26,49.8333,0,300,0,350,0,400,0,440,8.3,81,7,86,6,91,5.6,94,8885,8885,8885,8885,8885,8885,8885,8885,8885,3,"Germany",11934.68490545,0.0119354609048309,0.04
"Germany",2020-06-23,26,48.9878,0,280,0,320,0,370,0,430,7.7,79,6.6,84,5.8,89,5.3,92,8895,8895,8895,8895,8895,8895,8895,8895,8895,10,"Germany",11934.68490545,0.0119354609048309,0.12
"Germany",2020-06-24,25,48.129,0,330,0,380,0,410,0,410,7.2,78,6.2,83,5.5,88,5.1,90,8914,8914,8914,8914,8914,8914,8914,8914,8914,19,"Germany",11934.68490545,0.0119354609048309,0.23
"Germany",2020-06-25,24,47.2653,0,270,0,300,0,350,0,470,6.8,76,5.9,81,5.3,86,4.9,89,8927,8927,8927,8927,8927,8927,8927,8927,8927,13,"Germany",11934.68490545,0.0119354609048309,0.16
"Germany",2020-06-26,22,46.4524,0,260,0,310,0,340,0,340,6.4,75,5.6,79,5.1,84,4.8,87,8948,8948,8948,8948,8948,8948,8948,8948,8948,21,"Germany",11934.68490545,0.0119354609048309,0.25
"Germany",2020-06-27,24,45.6286,0,270,0,310,0,320,0,340,6.1,73,5.3,78,4.9,83,4.6,85,8954,8954,8954,8954,8954,8954,8954,8954,8954,6,"Germany",11934.68490545,0.0119354609048309,0.07
"Germany",2020-06-28,24,44.8108,0,280,0,320,0,370,0,370,5.8,72,5.1,76,4.8,81,4.5,83,8957,8957,8957,8957,8957,8957,8957,8957,8957,3,"Germany",11934.68490545,0.0119354609048309,0.04
"Germany",2020-06-29,21,43.9835,0,240,0,280,0,280,0,320,5.5,70,4.9,75,4.7,80,4.4,82,8961,8961,8961,8961,8961,8961,8961,8961,8961,4,"Germany",11934.68490545,0.0119354609048309,0.05
"Germany",2020-06-30,25,43.1552,0,260,0,330,0,380,0,500,5.2,69,4.7,73,4.5,78,4.3,80,8973,8973,8973,8973,8973,8973,8973,8973,8973,12,"Germany",11934.68490545,0.0119354609048309,0.14
"Germany",2020-07-01,21,42.3621,0,230,0,260,0,280,0,350,5,67,4.6,72,4.4,76,4.2,78,8985,8985,8985,8985,8985,8985,8985,8985,8985,12,"Germany",11934.68490545,0.0119354609048309,0.14
"Germany",2020-07-02,20,41.5781,0,220,0,250,0,390,0,400,4.8,66,4.4,70,4.3,75,4.1,77,8994,8994,8994,8994,8994,8994,8994,8994,8994,9,"Germany",11934.68490545,0.0119354609048309,0.11
"Germany",2020-07-03,20.5,40.82,0,230,0,260,0,340,0,440,4.7,64,4.3,69,4.2,73,4,75,9003,9003,9003,9003,9003,9003,9003,9003,9003,9,"Germany",11934.68490545,0.0119354609048309,0.11
"Germany",2020-07-04,20,40.024,0,220,0,260,0,290,0,310,4.5,63,4.2,67,4.1,72,3.9,73,9010,9010,9010,9010,9010,9010,9010,9010,9010,7,"Germany",11934.68490545,0.0119354609048309,0.08
"Germany",2020-07-05,20,39.2475,0,200,0,210,0,290,0,300,4.4,61,4.1,66,4,70,3.9,72,9012,9012,9012,9012,9012,9012,9012,9012,9012,2,"Germany",11934.68490545,0.0119354609048309,0.02
"Germany",2020-07-06,20,38.4859,0,220,0,240,0,310,0,410,4.3,60,4.1,64,3.9,69,3.8,70,9016,9016,9016,9016,9016,9016,9016,9016,9016,4,"Germany",11934.68490545,0.0119354609048309,0.05
"Germany",2020-07-07,20,37.7304,0,260,0,320,0,330,0,340,4.2,59,4,63,3.8,67,3.7,69,9024,9024,9024,9024,9024,9024,9024,9024,9024,8,"Germany",11934.68490545,0.0119354609048309,0.1
"Germany",2020-07-08,18,36.9645,0,210,0,230,0,290,0,290,4.1,57,3.9,61,3.7,66,3.6,67,9036,9036,9036,9036,9036,9036,9036,9036,9036,12,"Germany",11934.68490545,0.0119354609048309,0.14
