"reporting_unit","time","central_cases","central_intensity","lo_0_25_cases","hi_0_25_cases","lo_0_5_cases","hi_0_5_cases","lo_0_8_cases","hi_0_8_cases","lo_0_95_cases","hi_0_95_cases","lo_0_25_intensity","hi_0_25_intensity","lo_0_5_intensity","hi_0_5_intensity","lo_0_8_intensity","hi_0_8_intensity","lo_0_95_intensity","hi_0_95_intensity","1pct_cumulative","2_5pct_cumulative","10pct_cumulative","25pct_cumulative","50pct_cumulative","75pct_cumulative","90pct_cumulative","97_5pct_cumulative","99pct_cumulative","dead","country","Expected","mMult","adjustedDead"
"Germany",2020-06-06,57,80.8574,1,430,0,560,0,570,0,660,55,110,55,110,53,120,53,120,8646,8646,8646,8646,8646,8646,8646,8646,8646,33,"Germany",11934.68490545,0.0119354609048309,0.39
"Germany",2020-06-07,55,79.9523,1,430,0,440,0,500,0,500,55,110,54,110,53,120,52,120,8668,8668,8668,8668,8668,8668,8668,8668,8668,22,"Germany",11934.68490545,0.0119354609048309,0.26
"Germany",2020-06-08,56,79.0546,0,360,0,450,0,510,0,610,54,110,54,110,52,120,51,120,8674,8674,8674,8674,8674,8674,8674,8674,8674,6,"Germany",11934.68490545,0.0119354609048309,0.07
"Germany",2020-06-09,53.5,78.1356,0,360,0,410,0,520,0,550,54,100,53,110,51,110,51,120,8711,8711,8711,8711,8711,8711,8711,8711,8711,37,"Germany",11934.68490545,0.0119354609048309,0.44
"Germany",2020-06-10,55,77.2397,1,340,0,410,0,500,0,510,53,100,53,110,51,110,50,120,8729,8729,8729,8729,8729,8729,8729,8729,8729,18,"Germany",11934.68490545,0.0119354609048309,0.21
"Germany",2020-06-11,51,76.3207,0,380,0,410,0,510,0,530,53,100,52,110,50,110,50,110,8755,8755,8755,8755,8755,8755,8755,8755,8755,26,"Germany",11934.68490545,0.0119354609048309,0.31
"Germany",2020-06-12,56,75.3867,0,430,0,490,0,510,0,510,52,100,51,100,50,110,49,110,8763,8763,8763,8763,8763,8763,8763,8763,8763,8,"Germany",11934.68490545,0.0119354609048309,0.1
"Germany",2020-06-13,52,74.4515,1,340,0,390,0,480,0,630,52,100,51,100,49,110,49,110,8781,8781,8781,8781,8781,8781,8781,8781,8781,18,"Germany",11934.68490545,0.0119354609048309,0.21
"Germany",2020-06-14,53,73.5263,1,420,0,430,0,530,0,530,51,98,50,100,49,110,48,110,8787,8787,8787,8787,8787,8787,8787,8787,8787,6,"Germany",11934.68490545,0.0119354609048309,0.07
"Germany",2020-06-15,48,72.5998,1,410,1,420,0,520,0,520,50,97,50,100,48,110,48,110,8791,8791,8791,8791,8791,8791,8791,8791,8791,4,"Germany",11934.68490545,0.0119354609048309,0.05
"Germany",2020-06-16,49,71.6646,0,400,0,490,0,560,0,590,50,96,49,99,48,110,47,110,8800,8800,8800,8800,8800,8800,8800,8800,8800,9,"Germany",11934.68490545,0.0119354609048309,0.11
"Germany",2020-06-17,48,70.7136,0,340,0,360,0,480,0,590,49,95,49,97,47,100,46,110,8830,8830,8830,8830,8830,8830,8830,8830,8830,30,"Germany",11934.68490545,0.0119354609048309,0.36
"Germany",2020-06-18,48,69.7839,0,410,0,430,0,550,0,610,49,93,48,96,46,100,46,100,8856,8856,8856,8856,8856,8856,8856,8856,8856,26,"Germany",11934.68490545,0.0119354609048309,0.31
"Germany",2020-06-19,52,68.8598,0,340,0,460,0,500,0,500,48,92,47,95,46,100,45,100,8872,8872,8872,8872,8872,8872,8872,8872,8872,16,"Germany",11934.68490545,0.0119354609048309,0.19
"Germany",2020-06-20,48.5,67.9558,1,400,0,420,0,420,0,560,48,91,47,93,45,99,45,100,8882,8882,8882,8882,8882,8882,8882,8882,8882,10,"Germany",11934.68490545,0.0119354609048309,0.12
"Germany",2020-06-21,49,67.0304,1,300,0,360,0,430,0,430,47,90,46,92,45,98,44,100,8882,8882,8882,8882,8882,8882,8882,8882,8882,0,"Germany",11934.68490545,0.0119354609048309,0
"Germany",2020-06-22,44,66.1022,0,370,0,420,0,440,0,540,46,88,46,91,44,97,44,98,8885,8885,8885,8885,8885,8885,8885,8885,8885,3,"Germany",11934.68490545,0.0119354609048309,0.04
"Germany",2020-06-23,47,65.1625,0,320,0,350,0,430,0,440,46,87,45,90,44,95,43,97,8895,8895,8895,8895,8895,8895,8895,8895,8895,10,"Germany",11934.68490545,0.0119354609048309,0.12
"Germany",2020-06-24,45,64.2221,1,340,0,400,0,460,0,480,45,86,45,88,43,94,43,95,8914,8914,8914,8914,8914,8914,8914,8914,8914,19,"Germany",11934.68490545,0.0119354609048309,0.23
"Germany",2020-06-25,44,63.3016,0,260,0,360,0,400,0,500,45,84,44,87,43,92,42,94,8927,8927,8927,8927,8927,8927,8927,8927,8927,13,"Germany",11934.68490545,0.0119354609048309,0.16
"Germany",2020-06-26,46,62.401,1,270,0,400,0,420,0,420,44,83,43,86,42,91,42,92,8948,8948,8948,8948,8948,8948,8948,8948,8948,21,"Germany",11934.68490545,0.0119354609048309,0.25
"Germany",2020-06-27,43,61.4823,0,300,0,370,0,490,0,550,44,82,43,84,41,90,41,91,8954,8954,8954,8954,8954,8954,8954,8954,8954,6,"Germany",11934.68490545,0.0119354609048309,0.07
"Germany",2020-06-28,42,60.5711,0,300,0,350,0,410,0,410,43,81,42,83,41,88,40,90,8957,8957,8957,8957,8957,8957,8957,8957,8957,3,"Germany",11934.68490545,0.0119354609048309,0.04
"Germany",2020-06-29,43,59.6557,0,320,0,380,0,490,0,490,42,79,42,82,40,87,40,88,8961,8961,8961,8961,8961,8961,8961,8961,8961,4,"Germany",11934.68490545,0.0119354609048309,0.05
"Germany",2020-06-30,41.5,58.7492,1,260,0,380,0,380,0,530,42,78,41,80,40,85,39,87,8973,8973,8973,8973,8973,8973,8973,8973,8973,12,"Germany",11934.68490545,0.0119354609048309,0.14
"Germany",2020-07-01,42,57.8293,0,320,0,330,0,360,0,400,41,77,41,79,39,84,39,85,8985,8985,8985,8985,8985,8985,8985,8985,8985,12,"Germany",11934.68490545,0.0119354609048309,0.14
"Germany",2020-07-02,42,56.9222,0,280,0,280,0,320,0,460,41,76,40,78,39,83,38,84,8994,8994,8994,8994,8994,8994,8994,8994,8994,9,"Germany",11934.68490545,0.0119354609048309,0.11
"Germany",2020-07-03,39,56.0176,0,280,0,300,0,480,0,700,40,74,39,76,38,81,37,83,9003,9003,9003,9003,9003,9003,9003,9003,9003,9,"Germany",11934.68490545,0.0119354609048309,0.11
"Germany",2020-07-04,41,55.1342,0,280,0,340,0,400,0,400,40,73,39,75,38,80,37,81,9010,9010,9010,9010,9010,9010,9010,9010,9010,7,"Germany",11934.68490545,0.0119354609048309,0.08
"Germany",2020-07-05,37,54.24,0,260,0,340,0,390,0,400,39,72,38,74,37,79,36,80,9012,9012,9012,9012,9012,9012,9012,9012,9012,2,"Germany",11934.68490545,0.0119354609048309,0.02
"Germany",2020-07-06,38,53.3722,0,230,0,300,0,380,0,460,38,71,38,73,36,77,36,79,9016,9016,9016,9016,9016,9016,9016,9016,9016,4,"Germany",11934.68490545,0.0119354609048309,0.05
"Germany",2020-07-07,38,52.5006,0,240,0,320,0,340,0,430,38,70,37,71,36,76,35,77,9024,9024,9024,9024,9024,9024,9024,9024,9024,8,"Germany",11934.68490545,0.0119354609048309,0.1
"Germany",2020-07-08,37,51.6356,0,270,0,280,0,380,0,380,37,68,37,70,35,75,35,76,9036,9036,9036,9036,9036,9036,9036,9036,9036,12,"Germany",11934.68490545,0.0119354609048309,0.14
"Germany",2020-07-09,36,50.7723,0,260,0,300,0,340,0,340,37,67,36,69,35,74,34,75,9048,9048,9048,9048,9048,9048,9048,9048,9048,12,"Germany",11934.68490545,0.0119354609048309,0.14
"Germany",2020-07-10,35,49.9088,0,270,0,270,0,300,0,360,36,66,35,68,34,72,34,73,9054,9054,9054,9054,9054,9054,9054,9054,9054,6,"Germany",11934.68490545,0.0119354609048309,0.07
"Germany",2020-07-11,34,49.0407,0,240,0,300,0,310,0,510,36,65,35,66,34,71,33,72,9060,9060,9060,9060,9060,9060,9060,9060,9060,6,"Germany",11934.68490545,0.0119354609048309,0.07
"Germany",2020-07-12,36,48.1767,0,260,0,270,0,310,0,340,35,64,34,65,33,70,33,71,9063,9063,9063,9063,9063,9063,9063,9063,9063,3,"Germany",11934.68490545,0.0119354609048309,0.04
"Germany",2020-07-13,32,47.3117,0,220,0,260,0,290,0,290,35,62,34,64,33,69,32,69,9064,9064,9064,9064,9064,9064,9064,9064,9064,1,"Germany",11934.68490545,0.0119354609048309,0.01
"Germany",2020-07-14,36,46.4557,0,220,0,270,0,360,0,360,34,61,33,63,32,67,31,68,9068,9068,9068,9068,9068,9068,9068,9068,9068,4,"Germany",11934.68490545,0.0119354609048309,0.05
"Germany",2020-07-15,35,45.6257,0,230,0,330,0,360,0,400,33,60,33,62,31,66,31,67,9071,9071,9071,9071,9071,9071,9071,9071,9071,3,"Germany",11934.68490545,0.0119354609048309,0.04
"Germany",2020-07-16,30,44.7952,0,220,0,260,0,300,0,300,33,59,32,61,31,65,30,65,9078,9078,9078,9078,9078,9078,9078,9078,9078,7,"Germany",11934.68490545,0.0119354609048309,0.08
"Germany",2020-07-17,29,43.9674,0,230,0,300,0,310,0,320,32,58,32,60,30,64,30,64,9082,9082,9082,9082,9082,9082,9082,9082,9082,4,"Germany",11934.68490545,0.0119354609048309,0.05
"Germany",2020-07-18,33,43.1518,0,220,0,240,0,300,0,500,32,57,31,58,30,63,29,63,9083,9083,9083,9083,9083,9083,9083,9083,9083,1,"Germany",11934.68490545,0.0119354609048309,0.01
"Germany",2020-07-19,32,42.3355,0,200,0,230,0,260,0,260,31,56,31,57,29,61,29,62,9084,9084,9084,9084,9084,9084,9084,9084,9084,1,"Germany",11934.68490545,0.0119354609048309,0.01
"Germany",2020-07-20,29,41.5331,0,200,0,250,0,370,0,430,31,55,30,56,29,60,28,61,9086,9086,9086,9086,9086,9086,9086,9086,9086,2,"Germany",11934.68490545,0.0119354609048309,0.02
"Germany",2020-07-21,29,40.7413,0,170,0,230,0,320,0,360,30,53,30,55,28,59,28,60,9090,9090,9090,9090,9090,9090,9090,9090,9090,4,"Germany",11934.68490545,0.0119354609048309,0.05
"Germany",2020-07-22,29,39.9558,0,170,0,270,0,330,0,330,30,52,29,54,28,58,27,59,9095,9095,9095,9095,9095,9095,9095,9095,9095,5,"Germany",11934.68490545,0.0119354609048309,0.06
"Germany",2020-07-23,29,39.1634,0,180,0,210,0,270,0,270,29,51,29,53,27,57,27,57,9101,9101,9101,9101,9101,9101,9101,9101,9101,6,"Germany",11934.68490545,0.0119354609048309,0.07
"Germany",2020-07-24,29,38.4006,0,190,0,190,0,230,0,260,29,50,28,52,27,56,26,56,9111,9111,9111,9111,9111,9111,9111,9111,9111,10,"Germany",11934.68490545,0.0119354609048309,0.12
"Germany",2020-07-25,28,37.6383,0,200,0,230,0,250,0,260,28,49,28,51,26,55,26,55,9118,9118,9118,9118,9118,9118,9118,9118,9118,7,"Germany",11934.68490545,0.0119354609048309,0.08
"Germany",2020-07-26,28,36.8804,0,190,0,200,0,200,0,210,28,48,27,50,26,54,25,54,9118,9118,9118,9118,9118,9118,9118,9118,9118,0,"Germany",11934.68490545,0.0119354609048309,0
"Germany",2020-07-27,24,36.1318,0,180,0,180,0,250,0,250,27,47,27,49,25,53,25,53,9118,9118,9118,9118,9118,9118,9118,9118,9118,0,"Germany",11934.68490545,0.0119354609048309,0
"Germany",2020-07-28,26,35.4036,0,190,0,190,0,260,0,260,27,46,26,48,25,52,24,52,9122,9122,9122,9122,9122,9122,9122,9122,9122,4,"Germany",11934.68490545,0.0119354609048309,0.05
"Germany",2020-07-29,25,34.6811,0,160,0,210,0,220,0,360,26,45,26,47,24,51,24,51,9128,9128,9128,9128,9128,9128,9128,9128,9128,6,"Germany",11934.68490545,0.0119354609048309,0.07
"Germany",2020-07-30,25,33.9598,0,190,0,220,0,240,0,270,26,44,25,46,24,50,24,50,9134,9134,9134,9134,9134,9134,9134,9134,9134,6,"Germany",11934.68490545,0.0119354609048309,0.07
"Germany",2020-07-31,23.5,33.2559,0,180,0,190,0,200,0,240,25,43,25,45,24,49,23,49,9141,9141,9141,9141,9141,9141,9141,9141,9141,7,"Germany",11934.68490545,0.0119354609048309,0.08
"Germany",2020-08-01,22,32.5592,0,170,0,170,0,210,0,210,25,42,24,44,23,48,23,48,9141,9141,9141,9141,9141,9141,9141,9141,9141,0,"Germany",11934.68490545,0.0119354609048309,0
"Germany",2020-08-02,23,31.8733,0,170,0,170,0,220,0,270,25,41,24,43,23,47,22,47,9141,9141,9141,9141,9141,9141,9141,9141,9141,0,"Germany",11934.68490545,0.0119354609048309,0
"Germany",2020-08-03,23,31.1978,0,190,0,200,0,200,0,270,24,40,23,42,22,46,22,46,9148,9148,9148,9148,9148,9148,9148,9148,9148,7,"Germany",11934.68490545,0.0119354609048309,0.08
"Germany",2020-08-04,23,30.54,0,150,0,150,0,200,0,230,24,40,23,41,22,45,21,45,9156,9156,9156,9156,9156,9156,9156,9156,9156,8,"Germany",11934.68490545,0.0119354609048309,0.1
"Germany",2020-08-05,22,29.886,0,150,0,180,0,220,0,220,23,39,22,40,21,44,21,44,9168,9168,9168,9168,9168,9168,9168,9168,9168,12,"Germany",11934.68490545,0.0119354609048309,0.14
"Germany",2020-08-06,21,29.2377,0,140,0,140,0,150,0,170,23,38,22,39,21,43,20,43,9175,9175,9175,9175,9175,9175,9175,9175,9175,7,"Germany",11934.68490545,0.0119354609048309,0.08
"Germany",2020-08-07,20,28.5973,0,160,0,160,0,180,0,200,22,37,22,38,20,42,20,42,9183,9183,9183,9183,9183,9183,9183,9183,9183,8,"Germany",11934.68490545,0.0119354609048309,0.1
"Germany",2020-08-08,20,27.9604,0,120,0,160,0,170,0,190,22,36,21,38,20,41,20,41,9195,9195,9195,9195,9195,9195,9195,9195,9195,12,"Germany",11934.68490545,0.0119354609048309,0.14
"Germany",2020-08-09,19,27.3172,0,150,0,170,0,170,0,280,21,35,21,37,20,40,19,41,9196,9196,9196,9196,9196,9196,9196,9196,9196,1,"Germany",11934.68490545,0.0119354609048309,0.01
"Germany",2020-08-10,19,26.6936,0,150,0,150,0,190,0,210,21,34,20,36,19,39,19,40,9197,9197,9197,9197,9197,9197,9197,9197,9197,1,"Germany",11934.68490545,0.0119354609048309,0.01
"Germany",2020-08-11,20,26.0941,0,120,0,140,0,180,0,220,21,33,20,35,19,38,18,39,9201,9201,9201,9201,9201,9201,9201,9201,9201,4,"Germany",11934.68490545,0.0119354609048309,0.05
"Germany",2020-08-12,19,25.5043,0,140,0,140,0,190,0,210,20,33,19,34,18,37,18,38,9207,9207,9207,9207,9207,9207,9207,9207,9207,6,"Germany",11934.68490545,0.0119354609048309,0.07
"Germany",2020-08-13,18,24.9059,0,120,0,130,0,150,0,170,20,32,19,33,18,37,18,37,9211,9211,9211,9211,9211,9211,9211,9211,9211,4,"Germany",11934.68490545,0.0119354609048309,0.05
"Germany",2020-08-14,18,24.3291,0,140,0,150,0,150,0,150,19,31,19,33,18,36,17,36,9225,9225,9225,9225,9225,9225,9225,9225,9225,14,"Germany",11934.68490545,0.0119354609048309,0.17
"Germany",2020-08-15,17,23.7765,0,130,0,130,0,160,0,200,19,30,18,32,17,35,17,35,9231,9231,9231,9231,9231,9231,9231,9231,9231,6,"Germany",11934.68490545,0.0119354609048309,0.07
"Germany",2020-08-16,18,23.2355,0,120,0,130,0,140,0,140,19,30,18,31,17,34,17,35,9231,9231,9231,9231,9231,9231,9231,9231,9231,0,"Germany",11934.68490545,0.0119354609048309,0
"Germany",2020-08-17,16,22.6896,0,120,0,130,0,160,0,180,18,29,17,30,17,33,16,34,9232,9232,9232,9232,9232,9232,9232,9232,9232,1,"Germany",11934.68490545,0.0119354609048309,0.01
"Germany",2020-08-18,17,22.1576,0,110,0,120,0,170,0,190,18,28,17,29,16,33,16,33,9232,9232,9232,9232,9232,9232,9232,9232,9232,0,"Germany",11934.68490545,0.0119354609048309,0
"Germany",2020-08-19,15,21.6425,0,110,0,120,0,140,0,190,17,27,17,29,16,32,15,32,9243,9243,9243,9243,9243,9243,9243,9243,9243,11,"Germany",11934.68490545,0.0119354609048309,0.13
"Germany",2020-08-20,16,21.166,0,100,0,110,0,110,0,180,17,27,16,28,15,31,15,31,9253,9253,9253,9253,9253,9253,9253,9253,9253,10,"Germany",11934.68490545,0.0119354609048309,0.12
"Germany",2020-08-21,14.5,20.6845,0,97,0,110,0,110,0,170,17,26,16,27,15,30,15,31,9260,9260,9260,9260,9260,9260,9260,9260,9260,7,"Germany",11934.68490545,0.0119354609048309,0.08
"Germany",2020-08-22,15,20.1709,0,86,0,100,0,130,0,150,16,25,16,27,15,30,14,30,9267,9267,9267,9267,9267,9267,9267,9267,9267,7,"Germany",11934.68490545,0.0119354609048309,0.08
"Germany",2020-08-23,14,19.6724,0,88,0,120,0,120,0,150,16,25,15,26,14,29,14,29,9269,9269,9269,9269,9269,9269,9269,9269,9269,2,"Germany",11934.68490545,0.0119354609048309,0.02
"Germany",2020-08-24,13,19.2218,0,94,0,100,0,100,0,120,16,24,15,25,14,28,14,29,9272,9272,9272,9272,9272,9272,9272,9272,9272,3,"Germany",11934.68490545,0.0119354609048309,0.04
"Germany",2020-08-25,14,18.7645,0,95,0,120,0,150,0,180,15,23,15,25,14,27,13,28,9277,9277,9277,9277,9277,9277,9277,9277,9277,5,"Germany",11934.68490545,0.0119354609048309,0.06
"Germany",2020-08-26,12.5,18.3268,0,94,0,110,0,120,0,170,15,23,14,24,13,27,13,27,9280,9280,9280,9280,9280,9280,9280,9280,9280,3,"Germany",11934.68490545,0.0119354609048309,0.04
"Germany",2020-08-27,13,17.8975,0,72,0,87,0,94,0,97,14,22,14,23,13,26,13,27,9285,9285,9285,9285,9285,9285,9285,9285,9285,5,"Germany",11934.68490545,0.0119354609048309,0.06
"Germany",2020-08-28,12,17.4658,0,96,0,96,0,100,0,110,14,21,14,23,13,25,13,26,9288,9288,9288,9288,9288,9288,9288,9288,9288,3,"Germany",11934.68490545,0.0119354609048309,0.04
"Germany",2020-08-29,12,17.0319,0,84,0,100,0,100,0,110,14,21,13,22,13,25,12,25,9289,9289,9289,9289,9289,9289,9289,9289,9289,1,"Germany",11934.68490545,0.0119354609048309,0.01
"Germany",2020-08-30,11.5,16.6037,0,77,0,89,0,100,0,110,13,20,13,22,12,24,12,25,9295,9295,9295,9295,9295,9295,9295,9295,9295,6,"Germany",11934.68490545,0.0119354609048309,0.07
"Germany",2020-08-31,11,16.1972,0,83,0,90,0,110,0,110,13,20,13,21,12,24,12,24,9298,9298,9298,9298,9298,9298,9298,9298,9298,3,"Germany",11934.68490545,0.0119354609048309,0.04
"Germany",2020-09-01,11,15.7859,0,86,0,86,0,120,0,120,13,19,12,20,12,23,11,23,9302,9302,9302,9302,9302,9302,9302,9302,9302,4,"Germany",11934.68490545,0.0119354609048309,0.05
"Germany",2020-09-02,11,15.3856,0,78,0,81,0,86,0,110,13,19,12,20,11,22,11,23,9313,9313,9313,9313,9313,9313,9313,9313,9313,11,"Germany",11934.68490545,0.0119354609048309,0.13
"Germany",2020-09-03,11,14.9975,0,67,0,80,0,96,0,120,12,18,12,19,11,22,11,22,9321,9321,9321,9321,9321,9321,9321,9321,9321,8,"Germany",11934.68490545,0.0119354609048309,0.1
"Germany",2020-09-04,10,14.617,0,64,0,86,0,100,0,110,12,18,11,19,11,21,11,22,9322,9322,9322,9322,9322,9322,9322,9322,9322,1,"Germany",11934.68490545,0.0119354609048309,0.01
"Germany",2020-09-05,10,14.2504,0,79,0,87,0,94,0,110,12,17,11,18,11,21,10,21,9324,9324,9324,9324,9324,9324,9324,9324,9324,2,"Germany",11934.68490545,0.0119354609048309,0.02
"Germany",2020-09-06,11,13.8672,0,64,0,81,0,90,0,110,11,17,11,18,10,20,10,20,9325,9325,9325,9325,9325,9325,9325,9325,9325,1,"Germany",11934.68490545,0.0119354609048309,0.01
"Germany",2020-09-07,10,13.4899,0,90,0,90,0,100,0,130,11,16,11,17,10,20,9.8,20,9325,9325,9325,9325,9325,9325,9325,9325,9325,0,"Germany",11934.68490545,0.0119354609048309,0
"Germany",2020-09-08,9,13.1297,0,68,0,75,0,81,0,92,11,16,10,17,9.8,19,9.6,19,9329,9329,9329,9329,9329,9329,9329,9329,9329,4,"Germany",11934.68490545,0.0119354609048309,0.05
"Germany",2020-09-09,9,12.7753,0,65,0,70,0,80,0,87,10,15,10,16,9.5,18,9.3,19,9338,9338,9338,9338,9338,9338,9338,9338,9338,9,"Germany",11934.68490545,0.0119354609048309,0.11
"Germany",2020-09-10,9,12.4402,0,54,0,71,0,84,0,84,10,15,9.8,16,9.3,18,9.1,18,9341,9341,9341,9341,9341,9341,9341,9341,9341,3,"Germany",11934.68490545,0.0119354609048309,0.04
"Germany",2020-09-11,9,12.1021,0,68,0,68,0,88,0,91,9.9,14,9.6,15,9.1,17,8.9,18,9342,9342,9342,9342,9342,9342,9342,9342,9342,1,"Germany",11934.68490545,0.0119354609048309,0.01
"Germany",2020-09-12,8,11.7758,0,52,0,67,0,76,0,76,9.6,14,9.3,15,8.8,17,8.6,17,9347,9347,9347,9347,9347,9347,9347,9347,9347,5,"Germany",11934.68490545,0.0119354609048309,0.06
"Germany",2020-09-13,8,11.459,0,54,0,60,0,63,0,74,9.4,14,9.1,14,8.6,17,8.4,17,9349,9349,9349,9349,9349,9349,9349,9349,9349,2,"Germany",11934.68490545,0.0119354609048309,0.02
"Germany",2020-09-14,8,11.1222,0,61,0,71,0,83,0,83,9.1,13,8.8,14,8.4,16,8.1,16,9350,9350,9350,9350,9350,9350,9350,9350,9350,1,"Germany",11934.68490545,0.0119354609048309,0.01
"Germany",2020-09-15,8,10.7954,0,53,0,56,0,81,0,81,8.9,13,8.6,14,8.2,16,7.9,16,9362,9362,9362,9362,9362,9362,9362,9362,9362,12,"Germany",11934.68490545,0.0119354609048309,0.14
"Germany",2020-09-16,8,10.4903,0,52,0,60,0,87,0,94,8.6,12,8.4,13,7.9,15,7.6,15,9368,9368,9368,9368,9368,9368,9368,9368,9368,6,"Germany",11934.68490545,0.0119354609048309,0.07
"Germany",2020-09-17,7,10.1842,0,54,0,63,0,73,0,74,8.4,12,8.1,13,7.7,15,7.4,15,9371,9371,9371,9371,9371,9371,9371,9371,9371,3,"Germany",11934.68490545,0.0119354609048309,0.04
"Germany",2020-09-18,7,9.89386,0,46,0,53,0,63,0,74,8.2,12,7.9,13,7.5,14,7.1,15,9378,9378,9378,9378,9378,9378,9378,9378,9378,7,"Germany",11934.68490545,0.0119354609048309,0.08
"Germany",2020-09-19,7,9.61463,0,43,0,51,0,66,0,82,8,11,7.7,12,7.3,14,6.9,14,9384,9384,9384,9384,9384,9384,9384,9384,9384,6,"Germany",11934.68490545,0.0119354609048309,0.07
"Germany",2020-09-20,6,9.31422,0,41,0,52,0,60,0,63,7.7,11,7.5,12,7.1,13,6.7,14,9386,9386,9386,9386,9386,9386,9386,9386,9386,2,"Germany",11934.68490545,0.0119354609048309,0.02
"Germany",2020-09-21,7,9.0388,0,45,0,63,0,64,0,100,7.5,11,7.3,12,6.9,13,6.5,13,9386,9386,9386,9386,9386,9386,9386,9386,9386,0,"Germany",11934.68490545,0.0119354609048309,0
"Germany",2020-09-22,6,8.77571,0,46,0,46,0,53,0,57,7.3,10,7.1,11,6.7,13,6.3,13,9396,9396,9396,9396,9396,9396,9396,9396,9396,10,"Germany",11934.68490545,0.0119354609048309,0.12
"Germany",2020-09-23,6,8.50193,0,46,0,51,0,58,0,69,7.1,10,6.9,11,6.5,12,6,13,9409,9409,9409,9409,9409,9409,9409,9409,9409,13,"Germany",11934.68490545,0.0119354609048309,0.16
"Germany",2020-09-24,6,8.25049,0,47,0,52,0,59,0,64,6.9,9.7,6.7,11,6.3,12,5.8,12,9428,9428,9428,9428,9428,9428,9428,9428,9428,19,"Germany",11934.68490545,0.0119354609048309,0.23
"Germany",2020-09-25,6,7.99482,0,40,0,49,0,52,0,62,6.7,9.4,6.5,10,6.1,12,5.7,12,9443,9443,9443,9443,9443,9443,9443,9443,9443,15,"Germany",11934.68490545,0.0119354609048309,0.18
"Germany",2020-09-26,6,7.75262,0,38,0,50,0,50,0,61,6.5,9.1,6.3,10,5.9,11,5.5,11,9452,9452,9452,9452,9452,9452,9452,9452,9452,9,"Germany",11934.68490545,0.0119354609048309,0.11
"Germany",2020-09-27,5,7.51719,0,34,0,42,0,43,0,59,6.3,8.8,6.1,9.7,5.7,11,5.3,11,9457,9457,9457,9457,9457,9457,9457,9457,9457,5,"Germany",11934.68490545,0.0119354609048309,0.06
"Germany",2020-09-28,5,7.2823,0,40,0,40,0,48,0,50,6.1,8.6,5.9,9.4,5.5,11,5.1,11,9460,9460,9460,9460,9460,9460,9460,9460,9460,3,"Germany",11934.68490545,0.0119354609048309,0.04
"Germany",2020-09-29,5,7.05538,0,35,0,41,0,45,0,45,5.9,8.3,5.7,9.1,5.4,10,4.9,10,9471,9471,9471,9471,9471,9471,9471,9471,9471,11,"Germany",11934.68490545,0.0119354609048309,0.13
"Germany",2020-09-30,5,6.83744,0,40,0,43,0,56,0,65,5.8,8,5.5,8.9,5.2,9.9,4.8,10,9488,9488,9488,9488,9488,9488,9488,9488,9488,17,"Germany",11934.68490545,0.0119354609048309,0.2
"Germany",2020-10-01,5,6.62583,0,36,0,39,0,59,0,59,5.6,7.8,5.4,8.6,5,9.6,4.6,9.8,9500,9500,9500,9500,9500,9500,9500,9500,9500,12,"Germany",11934.68490545,0.0119354609048309,0.14
"Germany",2020-10-02,4,6.42025,0,27,0,43,0,45,0,50,5.4,7.6,5.2,8.4,4.8,9.3,4.4,9.5,9508,9508,9508,9508,9508,9508,9508,9508,9508,8,"Germany",11934.68490545,0.0119354609048309,0.1
"Germany",2020-10-03,5,6.22672,0,29,0,33,0,41,0,45,5.2,7.3,5,8.1,4.7,9.1,4.3,9.3,9527,9527,9527,9527,9527,9527,9527,9527,9527,19,"Germany",11934.68490545,0.0119354609048309,0.23
"Germany",2020-10-04,4,6.02651,0,29,0,32,0,39,0,52,5.1,7.1,4.9,7.9,4.5,8.9,4.1,9.1,9529,9529,9529,9529,9529,9529,9529,9529,9529,2,"Germany",11934.68490545,0.0119354609048309,0.02
"Germany",2020-10-05,4,5.83124,0,31,0,33,0,42,0,42,4.9,6.9,4.7,7.7,4.4,8.7,4,8.9,9534,9534,9534,9534,9534,9534,9534,9534,9534,5,"Germany",11934.68490545,0.0119354609048309,0.06
"Germany",2020-10-06,4,5.63993,0,27,0,29,0,49,0,52,4.8,6.7,4.6,7.5,4.2,8.5,3.9,8.8,9546,9546,9546,9546,9546,9546,9546,9546,9546,12,"Germany",11934.68490545,0.0119354609048309,0.14
"Germany",2020-10-07,4,5.44557,0,26,0,29,0,33,0,64,4.6,6.6,4.4,7.3,4.1,8.3,3.7,8.6,9562,9562,9562,9562,9562,9562,9562,9562,9562,16,"Germany",11934.68490545,0.0119354609048309,0.19
"Germany",2020-10-08,4,5.26456,0,25,0,28,0,39,0,46,4.4,6.4,4.3,7.2,3.9,8.1,3.6,8.4,9578,9578,9578,9578,9578,9578,9578,9578,9578,16,"Germany",11934.68490545,0.0119354609048309,0.19
"Germany",2020-10-09,4,5.08108,0,30,0,33,0,41,0,41,4.3,6.2,4.1,7,3.8,7.9,3.5,8.2,9589,9589,9589,9589,9589,9589,9589,9589,9589,11,"Germany",11934.68490545,0.0119354609048309,0.13
"Germany",2020-10-10,3,4.9119,0,27,0,28,0,29,0,35,4.2,6.1,4,6.8,3.6,7.8,3.3,8,9604,9604,9604,9604,9604,9604,9604,9604,9604,15,"Germany",11934.68490545,0.0119354609048309,0.18
