"reporting_unit","time","central_cases","central_intensity","lo_0_25_cases","hi_0_25_cases","lo_0_5_cases","hi_0_5_cases","lo_0_8_cases","hi_0_8_cases","lo_0_95_cases","hi_0_95_cases","lo_0_25_intensity","hi_0_25_intensity","lo_0_5_intensity","hi_0_5_intensity","lo_0_8_intensity","hi_0_8_intensity","lo_0_95_intensity","hi_0_95_intensity","1pct_cumulative","2_5pct_cumulative","10pct_cumulative","25pct_cumulative","50pct_cumulative","75pct_cumulative","90pct_cumulative","97_5pct_cumulative","99pct_cumulative","dead","country","Expected","mMult","adjustedDead"
"Germany",2020-02-07,0,0.0800341,0,15,0,16,0,17,0,25,0.0089,3.6,0.0076,3.7,0.0051,3.9,0.0032,4,0,0,0,0,0,0,0,0,0,0,"Germany",11934.68490545,0.0119354609048309,0
"Germany",2020-02-08,0,0.0805176,0,15,0,17,0,20,0,21,0.0092,3.6,0.008,3.7,0.0051,3.9,0.0032,4,0,0,0,0,0,0,0,0,0,0,"Germany",11934.68490545,0.0119354609048309,0
"Germany",2020-02-09,0,0.0814501,0,14,0,15,0,16,0,16,0.0097,3.6,0.0084,3.7,0.0051,3.9,0.0032,4,0,0,0,0,0,0,0,0,0,0,"Germany",11934.68490545,0.0119354609048309,0
"Germany",2020-02-10,0,0.0826577,0,15,0,15,0,16,0,20,0.01,3.6,0.009,3.7,0.0051,3.9,0.0032,4,0,0,0,0,0,0,0,0,0,0,"Germany",11934.68490545,0.0119354609048309,0
"Germany",2020-02-11,0,0.0841128,0,13,0,18,0,26,0,26,0.011,3.6,0.0095,3.7,0.0052,3.9,0.0032,4,0,0,0,0,0,0,0,0,0,0,"Germany",11934.68490545,0.0119354609048309,0
"Germany",2020-02-12,0,0.0861049,0,9,0,16,0,16,0,19,0.012,3.6,0.01,3.7,0.0053,3.9,0.0033,4,0,0,0,0,0,0,0,0,0,0,"Germany",11934.68490545,0.0119354609048309,0
"Germany",2020-02-13,0,0.0883802,0,15,0,15,0,18,0,18,0.014,3.6,0.011,3.7,0.0054,3.9,0.0034,4,0,0,0,0,0,0,0,0,0,0,"Germany",11934.68490545,0.0119354609048309,0
"Germany",2020-02-14,0,0.0915128,0,11,0,17,0,20,0,23,0.016,3.6,0.011,3.7,0.0055,3.9,0.0035,4,0,0,0,0,0,0,0,0,0,0,"Germany",11934.68490545,0.0119354609048309,0
"Germany",2020-02-15,0,0.0961882,0,11,0,15,0,17,0,25,0.016,3.6,0.012,3.7,0.0058,3.9,0.0037,4,0,0,0,0,0,0,0,0,0,0,"Germany",11934.68490545,0.0119354609048309,0
"Germany",2020-02-16,0,0.101845,0,9,0,15,0,15,0,16,0.017,3.6,0.012,3.7,0.0061,3.9,0.004,4,0,0,0,0,0,0,0,0,0,0,"Germany",11934.68490545,0.0119354609048309,0
"Germany",2020-02-17,0,0.106808,0,11,0,14,0,17,0,20,0.018,3.6,0.013,3.7,0.0066,3.9,0.0043,4,0,0,0,0,0,0,0,0,0,0,"Germany",11934.68490545,0.0119354609048309,0
"Germany",2020-02-18,0,0.113921,0,10,0,16,0,22,0,22,0.019,3.6,0.015,3.7,0.0074,3.9,0.0048,4,0,0,0,0,0,0,0,0,0,0,"Germany",11934.68490545,0.0119354609048309,0
"Germany",2020-02-19,0,0.121154,0,17,0,20,0,21,0,22,0.021,3.6,0.016,3.7,0.0084,3.9,0.0056,4,0,0,0,0,0,0,0,0,0,0,"Germany",11934.68490545,0.0119354609048309,0
"Germany",2020-02-20,0,0.131829,0,14,0,17,0,18,0,25,0.024,3.6,0.018,3.7,0.0099,3.9,0.0067,4,0,0,0,0,0,0,0,0,0,0,"Germany",11934.68490545,0.0119354609048309,0
"Germany",2020-02-21,0,0.14462,0,14,0,16,0,17,0,17,0.028,3.6,0.021,3.7,0.012,3.9,0.0082,4,0,0,0,0,0,0,0,0,0,0,"Germany",11934.68490545,0.0119354609048309,0
"Germany",2020-02-22,0,0.162805,0,11,0,17,0,21,0,28,0.032,3.6,0.026,3.7,0.015,3.9,0.01,4,0,0,0,0,0,0,0,0,0,0,"Germany",11934.68490545,0.0119354609048309,0
"Germany",2020-02-23,0,0.187623,0,13,0,18,0,20,0,20,0.038,3.6,0.032,3.7,0.019,3.9,0.013,4,0,0,0,0,0,0,0,0,0,0,"Germany",11934.68490545,0.0119354609048309,0
"Germany",2020-02-24,0,0.218849,0,11,0,20,0,20,0,21,0.046,3.6,0.04,3.8,0.024,3.9,0.018,4,0,0,0,0,0,0,0,0,0,0,"Germany",11934.68490545,0.0119354609048309,0
"Germany",2020-02-25,0,0.255077,0,12,0,13,0,13,0,15,0.058,3.6,0.051,3.8,0.032,3.9,0.024,4,0,0,0,0,0,0,0,0,0,0,"Germany",11934.68490545,0.0119354609048309,0
"Germany",2020-02-26,0,0.295651,0,12,0,15,0,17,0,19,0.073,3.6,0.064,3.8,0.042,3.9,0.031,4,0,0,0,0,0,0,0,0,0,0,"Germany",11934.68490545,0.0119354609048309,0
"Germany",2020-02-27,0,0.346542,0,9,0,18,0,18,0,29,0.093,3.6,0.082,3.8,0.056,3.9,0.042,4,0,0,0,0,0,0,0,0,0,0,"Germany",11934.68490545,0.0119354609048309,0
"Germany",2020-02-28,0,0.409845,0,14,0,14,0,18,0,23,0.12,3.7,0.11,3.8,0.075,4,0.056,4.1,0,0,0,0,0,0,0,0,0,0,"Germany",11934.68490545,0.0119354609048309,0
"Germany",2020-02-29,0,0.477804,0,14,0,14,0,16,0,16,0.16,3.7,0.14,3.8,0.099,4,0.075,4.1,0,0,0,0,0,0,0,0,0,0,"Germany",11934.68490545,0.0119354609048309,0
"Germany",2020-03-01,0,0.563138,0,13,0,16,0,17,0,18,0.21,3.7,0.18,3.9,0.13,4.1,0.1,4.2,0,0,0,0,0,0,0,0,0,0,"Germany",11934.68490545,0.0119354609048309,0
"Germany",2020-03-02,1,0.673547,0,9,0,19,0,24,0,24,0.27,3.8,0.23,3.9,0.17,4.1,0.13,4.3,0,0,0,0,0,0,0,0,0,0,"Germany",11934.68490545,0.0119354609048309,0
"Germany",2020-03-03,1,0.799957,0,8,0,18,0,22,0,23,0.35,3.8,0.3,4,0.23,4.3,0.18,4.5,0,0,0,0,0,0,0,0,0,0,"Germany",11934.68490545,0.0119354609048309,0
"Germany",2020-03-04,1,0.949017,0,12,0,19,0,19,0,20,0.45,3.9,0.38,4,0.3,4.5,0.23,4.8,0,0,0,0,0,0,0,0,0,0,"Germany",11934.68490545,0.0119354609048309,0
"Germany",2020-03-05,1,1.14328,0,14,0,17,0,21,0,23,0.58,4,0.49,4.2,0.38,4.7,0.3,5,0,0,0,0,0,0,0,0,0,0,"Germany",11934.68490545,0.0119354609048309,0
"Germany",2020-03-06,1,1.37805,0,14,0,21,0,22,0,25,0.75,4.1,0.63,4.4,0.49,5,0.39,5.4,0,0,0,0,0,0,0,0,0,0,"Germany",11934.68490545,0.0119354609048309,0
"Germany",2020-03-07,1,1.66208,0,10,0,23,0,26,0,26,0.96,4.3,0.8,4.6,0.62,5.4,0.5,5.8,0,0,0,0,0,0,0,0,0,0,"Germany",11934.68490545,0.0119354609048309,0
"Germany",2020-03-08,2,1.97694,0,15,0,18,0,18,0,26,1.2,4.5,1,4.9,0.79,5.8,0.64,6.3,0,0,0,0,0,0,0,0,0,0,"Germany",11934.68490545,0.0119354609048309,0
"Germany",2020-03-09,2,2.39658,0,15,0,21,0,21,0,24,1.5,4.8,1.3,5.3,0.99,6.2,0.82,6.8,0,0,0,0,0,0,0,0,0,0,"Germany",11934.68490545,0.0119354609048309,0
"Germany",2020-03-10,2,2.88207,0,18,0,20,0,22,0,23,1.8,5.1,1.5,5.7,1.2,6.8,1,7.4,2,2,2,2,2,2,2,2,2,2,"Germany",11934.68490545,0.0119354609048309,0.02
"Germany",2020-03-11,2,3.41754,0,19,0,23,0,38,0,38,2.1,5.5,1.9,6.2,1.5,7.5,1.3,8.2,2,2,2,2,2,2,2,2,2,0,"Germany",11934.68490545,0.0119354609048309,0
"Germany",2020-03-12,3,3.94119,0,20,0,23,0,26,0,26,2.4,6,2.3,6.8,1.9,8.2,1.6,9,3,3,3,3,3,3,3,3,3,1,"Germany",11934.68490545,0.0119354609048309,0.01
"Germany",2020-03-13,3,4.53578,0,25,0,32,0,32,0,35,2.8,6.5,2.7,7.5,2.3,9.1,2,10,5,5,5,5,5,5,5,5,5,2,"Germany",11934.68490545,0.0119354609048309,0.02
"Germany",2020-03-14,4,5.20807,0,27,0,30,0,32,0,39,3.3,7.2,3.2,8.3,2.7,10,2.4,11,5,5,5,5,5,5,5,5,5,0,"Germany",11934.68490545,0.0119354609048309,0
"Germany",2020-03-15,4,5.94978,0,29,0,46,0,46,0,51,3.9,8.1,3.7,9.2,3.3,11,2.9,12,8,8,8,8,8,8,8,8,8,3,"Germany",11934.68490545,0.0119354609048309,0.04
"Germany",2020-03-16,5,6.77984,0,34,0,46,0,47,0,56,4.5,9.6,4.3,10,4,13,3.5,14,12,12,12,12,12,12,12,12,12,4,"Germany",11934.68490545,0.0119354609048309,0.05
"Germany",2020-03-17,6,7.72304,0,37,0,43,0,44,0,44,5.2,11,5,12,4.7,14,4.2,15,13,13,13,13,13,13,13,13,13,1,"Germany",11934.68490545,0.0119354609048309,0.01
"Germany",2020-03-18,7,8.83382,0,48,0,60,0,74,0,75,6,13,5.7,14,5.4,16,5,17,13,13,13,13,13,13,13,13,13,0,"Germany",11934.68490545,0.0119354609048309,0
"Germany",2020-03-19,8,10.1263,0,54,0,76,0,78,0,85,6.9,15,6.6,17,6.2,18,5.8,19,13,13,13,13,13,13,13,13,13,0,"Germany",11934.68490545,0.0119354609048309,0
"Germany",2020-03-20,9,11.5449,0,60,0,64,0,85,0,110,7.9,18,7.5,19,7.1,21,6.7,22,43,43,43,43,43,43,43,43,43,30,"Germany",11934.68490545,0.0119354609048309,0.36
"Germany",2020-03-21,10,13.1475,0,67,0,80,0,89,0,130,9,20,8.6,22,8.1,24,7.7,25,45,45,45,45,45,45,45,45,45,2,"Germany",11934.68490545,0.0119354609048309,0.02
"Germany",2020-03-22,12,15.0408,0,83,0,100,0,110,0,110,10,23,9.7,24,9.2,26,8.8,27,67,67,67,67,67,67,67,67,67,22,"Germany",11934.68490545,0.0119354609048309,0.26
"Germany",2020-03-23,12,17.196,0,95,0,100,0,110,0,120,12,26,11,27,10,30,10,31,94,94,94,94,94,94,94,94,94,27,"Germany",11934.68490545,0.0119354609048309,0.32
"Germany",2020-03-24,15,19.622,0,110,0,120,0,120,0,120,13,29,12,31,12,33,11,34,126,126,126,126,126,126,126,126,126,32,"Germany",11934.68490545,0.0119354609048309,0.38
"Germany",2020-03-25,17,22.2521,0,110,0,110,0,180,0,180,15,32,14,34,13,36,13,38,149,149,149,149,149,149,149,149,149,23,"Germany",11934.68490545,0.0119354609048309,0.27
"Germany",2020-03-26,19,25.3038,0,120,0,160,0,160,0,190,16,36,16,38,15,40,14,42,198,198,198,198,198,198,198,198,198,49,"Germany",11934.68490545,0.0119354609048309,0.58
"Germany",2020-03-27,21,28.7711,0,130,0,150,0,160,0,200,18,40,18,42,17,44,16,47,253,253,253,253,253,253,253,253,253,55,"Germany",11934.68490545,0.0119354609048309,0.66
"Germany",2020-03-28,24,32.5405,0,150,0,160,0,180,0,200,20,44,19,46,18,48,18,51,325,325,325,325,325,325,325,325,325,72,"Germany",11934.68490545,0.0119354609048309,0.86
"Germany",2020-03-29,26,36.7398,0,200,0,230,0,240,0,240,22,48,22,50,20,53,20,56,389,389,389,389,389,389,389,389,389,64,"Germany",11934.68490545,0.0119354609048309,0.76
"Germany",2020-03-30,28,41.1796,1,190,0,190,0,230,0,230,24,52,24,53,22,58,22,62,455,455,455,455,455,455,455,455,455,66,"Germany",11934.68490545,0.0119354609048309,0.79
"Germany",2020-03-31,32,45.907,0,230,0,240,0,280,0,280,27,56,26,57,25,64,24,67,583,583,583,583,583,583,583,583,583,128,"Germany",11934.68490545,0.0119354609048309,1.53
"Germany",2020-04-01,36,50.3521,0,220,0,220,0,330,0,330,29,61,29,63,27,70,26,73,732,732,732,732,732,732,732,732,732,149,"Germany",11934.68490545,0.0119354609048309,1.78
"Germany",2020-04-02,38,55.2405,0,260,0,280,0,320,0,320,32,68,31,69,30,77,29,80,872,872,872,872,872,872,872,872,872,140,"Germany",11934.68490545,0.0119354609048309,1.67
"Germany",2020-04-03,41,58.9496,2,240,0,290,0,320,0,350,35,75,34,77,32,83,31,87,1017,1017,1017,1017,1017,1017,1017,1017,1017,145,"Germany",11934.68490545,0.0119354609048309,1.73
"Germany",2020-04-04,43,62.4649,1,320,0,370,0,370,0,430,38,82,36,84,35,90,34,95,1158,1158,1158,1158,1158,1158,1158,1158,1158,141,"Germany",11934.68490545,0.0119354609048309,1.68
"Germany",2020-04-05,46,65.6863,1,300,0,320,0,390,0,450,41,91,39,92,38,97,37,100,1342,1342,1342,1342,1342,1342,1342,1342,1342,184,"Germany",11934.68490545,0.0119354609048309,2.2
"Germany",2020-04-06,51,68.5647,1,360,0,360,0,510,0,520,44,99,42,100,41,100,39,110,1434,1434,1434,1434,1434,1434,1434,1434,1434,92,"Germany",11934.68490545,0.0119354609048309,1.1
"Germany",2020-04-07,55,71.42,1,360,0,450,0,480,0,520,47,110,45,110,44,110,42,120,1607,1607,1607,1607,1607,1607,1607,1607,1607,173,"Germany",11934.68490545,0.0119354609048309,2.06
"Germany",2020-04-08,61,74.1023,1,380,0,520,0,560,0,720,50,120,49,120,47,120,45,130,1861,1861,1861,1861,1861,1861,1861,1861,1861,254,"Germany",11934.68490545,0.0119354609048309,3.03
"Germany",2020-04-09,61,76.8982,2,420,1,420,1,640,0,710,53,130,52,130,50,130,48,140,2107,2107,2107,2107,2107,2107,2107,2107,2107,246,"Germany",11934.68490545,0.0119354609048309,2.94
"Germany",2020-04-10,64,79.3596,2,360,1,510,0,510,0,550,57,140,55,140,53,150,52,150,2373,2373,2373,2373,2373,2373,2373,2373,2373,266,"Germany",11934.68490545,0.0119354609048309,3.17
"Germany",2020-04-11,73,81.7875,1,480,1,540,0,590,0,640,60,150,58,150,56,160,55,160,2544,2544,2544,2544,2544,2544,2544,2544,2544,171,"Germany",11934.68490545,0.0119354609048309,2.04
"Germany",2020-04-12,73,84.4588,1,430,1,540,0,540,0,560,63,160,61,160,59,170,58,180,2673,2673,2673,2673,2673,2673,2673,2673,2673,129,"Germany",11934.68490545,0.0119354609048309,1.54
"Germany",2020-04-13,79,86.6221,2,600,1,610,1,730,0,860,67,170,65,170,63,180,61,190,2799,2799,2799,2799,2799,2799,2799,2799,2799,126,"Germany",11934.68490545,0.0119354609048309,1.5
"Germany",2020-04-14,79,88.8244,1,590,1,740,0,900,0,900,70,180,68,180,66,190,64,200,2969,2969,2969,2969,2969,2969,2969,2969,2969,170,"Germany",11934.68490545,0.0119354609048309,2.03
"Germany",2020-04-15,84,91.3839,2,690,1,690,0,930,0,930,73,190,71,190,69,200,68,220,3254,3254,3254,3254,3254,3254,3254,3254,3254,285,"Germany",11934.68490545,0.0119354609048309,3.4
"Germany",2020-04-16,85,94.21,1,630,1,680,0,890,0,1100,76,200,74,200,72,220,71,230,3569,3569,3569,3569,3569,3569,3569,3569,3569,315,"Germany",11934.68490545,0.0119354609048309,3.76
"Germany",2020-04-17,88.5,96.2685,2,560,1,690,0,880,0,1400,80,210,77,210,75,230,74,240,3868,3868,3868,3868,3868,3868,3868,3868,3868,299,"Germany",11934.68490545,0.0119354609048309,3.57
"Germany",2020-04-18,95,98.2051,2,880,2,970,1,1200,0,1200,82,220,80,220,78,240,76,250,4110,4110,4110,4110,4110,4110,4110,4110,4110,242,"Germany",11934.68490545,0.0119354609048309,2.89
"Germany",2020-04-19,95,100.976,2,740,1,830,1,970,1,970,85,230,80,230,78,250,76,260,4294,4294,4294,4294,4294,4294,4294,4294,4294,184,"Germany",11934.68490545,0.0119354609048309,2.2
"Germany",2020-04-20,97,103.529,4,610,2,730,1,820,1,1200,85,240,81,240,79,250,76,270,4404,4404,4404,4404,4404,4404,4404,4404,4404,110,"Germany",11934.68490545,0.0119354609048309,1.31
"Germany",2020-04-21,103,105.683,2,750,1,920,1,1200,0,1200,86,240,81,250,79,260,76,280,4598,4598,4598,4598,4598,4598,4598,4598,4598,194,"Germany",11934.68490545,0.0119354609048309,2.32
"Germany",2020-04-22,104,108.107,2,630,2,1000,1,1100,1,1300,86,250,81,260,79,270,76,290,4879,4879,4879,4879,4879,4879,4879,4879,4879,281,"Germany",11934.68490545,0.0119354609048309,3.35
"Germany",2020-04-23,102,110.783,1,710,1,970,0,1500,0,1500,86,260,81,260,79,280,76,300,5094,5094,5094,5094,5094,5094,5094,5094,5094,215,"Germany",11934.68490545,0.0119354609048309,2.57
"Germany",2020-04-24,99,113.057,2,900,0,910,0,1400,0,1400,86,260,80,270,78,280,76,300,5321,5321,5321,5321,5321,5321,5321,5321,5321,227,"Germany",11934.68490545,0.0119354609048309,2.71
"Germany",2020-04-25,100.5,115.258,2,720,1,820,1,1100,0,1300,85,260,80,270,78,280,75,310,5500,5500,5500,5500,5500,5500,5500,5500,5500,179,"Germany",11934.68490545,0.0119354609048309,2.14
"Germany",2020-04-26,106,117.641,3,780,2,870,1,1100,0,1200,85,270,80,270,78,290,75,310,5640,5640,5640,5640,5640,5640,5640,5640,5640,140,"Germany",11934.68490545,0.0119354609048309,1.67
"Germany",2020-04-27,106.5,119.524,3,920,3,930,1,940,1,1100,85,270,79,270,77,290,75,310,5750,5750,5750,5750,5750,5750,5750,5750,5750,110,"Germany",11934.68490545,0.0119354609048309,1.31
"Germany",2020-04-28,103.5,121.528,2,730,1,830,1,900,0,1000,84,270,79,270,77,290,74,310,5913,5913,5913,5913,5913,5913,5913,5913,5913,163,"Germany",11934.68490545,0.0119354609048309,1.95
"Germany",2020-04-29,105.5,123.504,3,860,1,980,1,1300,0,1400,84,270,79,270,76,290,74,310,6115,6115,6115,6115,6115,6115,6115,6115,6115,202,"Germany",11934.68490545,0.0119354609048309,2.41
"Germany",2020-04-30,111,125.601,2,800,1,930,0,970,0,990,83,260,78,270,76,280,73,310,6288,6288,6288,6288,6288,6288,6288,6288,6288,173,"Germany",11934.68490545,0.0119354609048309,2.06
"Germany",2020-05-01,106,127.304,2,850,1,1100,0,1300,0,1300,83,260,78,270,75,280,73,310,6481,6481,6481,6481,6481,6481,6481,6481,6481,193,"Germany",11934.68490545,0.0119354609048309,2.3
"Germany",2020-05-02,110.5,128.861,2,690,1,910,1,1200,0,1500,82,260,77,270,75,280,72,300,6575,6575,6575,6575,6575,6575,6575,6575,6575,94,"Germany",11934.68490545,0.0119354609048309,1.12
"Germany",2020-05-03,107,130.259,1,880,1,920,0,1200,0,1400,82,250,77,260,74,270,72,300,6649,6649,6649,6649,6649,6649,6649,6649,6649,74,"Germany",11934.68490545,0.0119354609048309,0.88
"Germany",2020-05-04,104,131.714,2,840,1,850,1,1200,0,1800,81,250,76,260,74,270,71,290,6692,6692,6692,6692,6692,6692,6692,6692,6692,43,"Germany",11934.68490545,0.0119354609048309,0.51
"Germany",2020-05-05,108.5,132.877,1,670,1,890,0,890,0,1000,81,240,76,250,73,260,71,280,6831,6831,6831,6831,6831,6831,6831,6831,6831,139,"Germany",11934.68490545,0.0119354609048309,1.66
"Germany",2020-05-06,104,133.964,4,690,1,740,1,810,0,810,80,240,75,240,73,250,70,280,6996,6996,6996,6996,6996,6996,6996,6996,6996,165,"Germany",11934.68490545,0.0119354609048309,1.97
"Germany",2020-05-07,102,134.786,2,680,2,850,1,1100,0,1100,79,230,74,240,72,250,70,270,7119,7119,7119,7119,7119,7119,7119,7119,7119,123,"Germany",11934.68490545,0.0119354609048309,1.47
"Germany",2020-05-08,100,135.104,2,610,1,790,1,880,0,900,79,220,74,230,72,240,69,260,7266,7266,7266,7266,7266,7266,7266,7266,7266,147,"Germany",11934.68490545,0.0119354609048309,1.75
"Germany",2020-05-09,101,134.789,3,660,1,810,1,1000,0,1000,78,210,73,220,71,230,69,250,7369,7369,7369,7369,7369,7369,7369,7369,7369,103,"Germany",11934.68490545,0.0119354609048309,1.23
"Germany",2020-05-10,98,133.684,1,630,1,750,0,780,0,850,77,210,73,210,71,220,68,240,7395,7395,7395,7395,7395,7395,7395,7395,7395,26,"Germany",11934.68490545,0.0119354609048309,0.31
"Germany",2020-05-11,93,132.565,1,530,1,620,0,670,0,670,77,200,72,210,70,210,67,230,7417,7417,7417,7417,7417,7417,7417,7417,7417,22,"Germany",11934.68490545,0.0119354609048309,0.26
"Germany",2020-05-12,89.5,131.123,1,580,1,640,0,810,0,1300,76,190,72,200,69,200,67,220,7533,7533,7533,7533,7533,7533,7533,7533,7533,116,"Germany",11934.68490545,0.0119354609048309,1.38
"Germany",2020-05-13,87,128.926,2,480,0,650,0,740,0,900,75,180,71,190,69,200,66,210,7634,7634,7634,7634,7634,7634,7634,7634,7634,101,"Germany",11934.68490545,0.0119354609048309,1.21
"Germany",2020-05-14,85,126.687,2,640,0,680,0,750,0,750,75,170,70,180,68,190,65,200,7723,7723,7723,7723,7723,7723,7723,7723,7723,89,"Germany",11934.68490545,0.0119354609048309,1.06
"Germany",2020-05-15,90,123.808,3,580,1,670,1,720,0,720,74,160,70,170,68,180,65,190,7824,7824,7824,7824,7824,7824,7824,7824,7824,101,"Germany",11934.68490545,0.0119354609048309,1.21
"Germany",2020-05-16,85,120.363,2,510,1,640,0,750,0,780,73,160,69,160,67,170,64,180,7881,7881,7881,7881,7881,7881,7881,7881,7881,57,"Germany",11934.68490545,0.0119354609048309,0.68
"Germany",2020-05-17,86,117.381,2,520,1,520,0,630,0,810,73,150,68,150,66,160,63,170,7914,7914,7914,7914,7914,7914,7914,7914,7914,33,"Germany",11934.68490545,0.0119354609048309,0.39
"Germany",2020-05-18,84,113.005,1,470,1,590,0,640,0,820,72,140,68,150,66,150,63,160,7935,7935,7935,7935,7935,7935,7935,7935,7935,21,"Germany",11934.68490545,0.0119354609048309,0.25
"Germany",2020-05-19,81,108.294,1,480,1,590,0,720,0,780,71,140,67,140,65,150,62,160,8007,8007,8007,8007,8007,8007,8007,8007,8007,72,"Germany",11934.68490545,0.0119354609048309,0.86
"Germany",2020-05-20,82,103.393,2,440,1,560,0,630,0,680,70,140,66,140,64,150,61,160,8090,8090,8090,8090,8090,8090,8090,8090,8090,83,"Germany",11934.68490545,0.0119354609048309,0.99
"Germany",2020-05-21,77,100.046,2,460,1,650,0,710,0,750,70,140,66,140,64,150,61,160,8147,8147,8147,8147,8147,8147,8147,8147,8147,57,"Germany",11934.68490545,0.0119354609048309,0.68
"Germany",2020-05-22,74,96.6296,1,500,0,500,0,630,0,630,69,130,65,140,63,150,60,160,8174,8174,8174,8174,8174,8174,8174,8174,8174,27,"Germany",11934.68490545,0.0119354609048309,0.32
"Germany",2020-05-23,69.5,94.0264,3,410,1,460,0,590,0,590,68,130,64,140,62,150,59,160,8216,8216,8216,8216,8216,8216,8216,8216,8216,42,"Germany",11934.68490545,0.0119354609048309,0.5
"Germany",2020-05-24,70,89.8716,2,490,1,510,0,520,0,600,67,130,64,140,60,150,58,150,8247,8247,8247,8247,8247,8247,8247,8247,8247,31,"Germany",11934.68490545,0.0119354609048309,0.37
"Germany",2020-05-25,69,85.4029,1,470,0,560,0,640,0,660,64,130,61,140,56,150,54,150,8257,8257,8257,8257,8257,8257,8257,8257,8257,10,"Germany",11934.68490545,0.0119354609048309,0.12
"Germany",2020-05-26,63,80.5623,1,410,1,540,0,580,0,640,60,130,57,130,52,140,50,150,8302,8302,8302,8302,8302,8302,8302,8302,8302,45,"Germany",11934.68490545,0.0119354609048309,0.54
"Germany",2020-05-27,61,75.8544,1,410,0,440,0,600,0,600,56,130,53,130,49,140,47,150,8349,8349,8349,8349,8349,8349,8349,8349,8349,47,"Germany",11934.68490545,0.0119354609048309,0.56
"Germany",2020-05-28,62,72.0166,2,420,0,450,0,460,0,520,52,130,49,130,45,140,43,150,8411,8411,8411,8411,8411,8411,8411,8411,8411,62,"Germany",11934.68490545,0.0119354609048309,0.74
"Germany",2020-05-29,58,69.1,1,390,0,410,0,490,0,690,49,130,46,130,42,140,40,150,8450,8450,8450,8450,8450,8450,8450,8450,8450,39,"Germany",11934.68490545,0.0119354609048309,0.47
"Germany",2020-05-30,53.5,66.7825,1,430,1,480,0,530,0,610,45,120,43,130,39,140,37,140,8489,8489,8489,8489,8489,8489,8489,8489,8489,39,"Germany",11934.68490545,0.0119354609048309,0.47
"Germany",2020-05-31,52,64.8175,1,350,1,400,0,460,0,560,42,120,39,130,36,140,34,140,8500,8500,8500,8500,8500,8500,8500,8500,8500,11,"Germany",11934.68490545,0.0119354609048309,0.13
"Germany",2020-06-01,51,63.4778,1,420,1,550,0,740,0,760,39,120,37,130,33,130,32,140,8511,8511,8511,8511,8511,8511,8511,8511,8511,11,"Germany",11934.68490545,0.0119354609048309,0.13
"Germany",2020-06-02,48,62.6288,1,360,1,390,0,430,0,600,36,120,34,120,31,130,29,140,8522,8522,8522,8522,8522,8522,8522,8522,8522,11,"Germany",11934.68490545,0.0119354609048309,0.13
"Germany",2020-06-03,45,61.794,1,350,1,450,0,520,0,520,33,120,31,120,28,130,27,140,8551,8551,8551,8551,8551,8551,8551,8551,8551,29,"Germany",11934.68490545,0.0119354609048309,0.35
"Germany",2020-06-04,47,60.9601,1,320,0,370,0,420,0,440,30,120,29,120,26,130,25,130,8581,8581,8581,8581,8581,8581,8581,8581,8581,30,"Germany",11934.68490545,0.0119354609048309,0.36
"Germany",2020-06-05,41,60.1249,1,400,0,450,0,510,0,580,28,110,26,120,24,130,23,130,8613,8613,8613,8613,8613,8613,8613,8613,8613,32,"Germany",11934.68490545,0.0119354609048309,0.38
"Germany",2020-06-06,41,59.2888,1,340,0,380,0,510,0,510,26,110,24,120,22,120,21,130,8646,8646,8646,8646,8646,8646,8646,8646,8646,33,"Germany",11934.68490545,0.0119354609048309,0.39
"Germany",2020-06-07,40,58.4521,0,400,0,400,0,490,0,520,24,110,22,110,20,120,19,130,8668,8668,8668,8668,8668,8668,8668,8668,8668,22,"Germany",11934.68490545,0.0119354609048309,0.26
"Germany",2020-06-08,35,57.6353,1,300,0,340,0,350,0,420,22,110,21,110,19,120,18,130,8674,8674,8674,8674,8674,8674,8674,8674,8674,6,"Germany",11934.68490545,0.0119354609048309,0.07
"Germany",2020-06-09,36.5,56.7923,0,390,0,410,0,570,0,570,20,110,19,110,17,120,16,120,8711,8711,8711,8711,8711,8711,8711,8711,8711,37,"Germany",11934.68490545,0.0119354609048309,0.44
"Germany",2020-06-10,34,55.9529,0,320,0,340,0,390,0,570,18,110,17,110,16,120,15,120,8729,8729,8729,8729,8729,8729,8729,8729,8729,18,"Germany",11934.68490545,0.0119354609048309,0.21
"Germany",2020-06-11,35,55.1146,0,390,0,400,0,510,0,560,17,100,16,110,14,110,14,120,8755,8755,8755,8755,8755,8755,8755,8755,8755,26,"Germany",11934.68490545,0.0119354609048309,0.31
"Germany",2020-06-12,32,54.2794,0,320,0,430,0,550,0,560,16,100,15,110,13,110,13,120,8763,8763,8763,8763,8763,8763,8763,8763,8763,8,"Germany",11934.68490545,0.0119354609048309,0.1
"Germany",2020-06-13,29,53.4166,0,310,0,370,0,470,0,500,14,100,13,100,12,110,12,120,8781,8781,8781,8781,8781,8781,8781,8781,8781,18,"Germany",11934.68490545,0.0119354609048309,0.21
"Germany",2020-06-14,28,52.5913,0,370,0,390,0,410,0,440,13,98,12,100,11,110,11,110,8787,8787,8787,8787,8787,8787,8787,8787,8787,6,"Germany",11934.68490545,0.0119354609048309,0.07
