"reporting_unit","time","central_cases","central_intensity","lo_0_25_cases","hi_0_25_cases","lo_0_5_cases","hi_0_5_cases","lo_0_8_cases","hi_0_8_cases","lo_0_95_cases","hi_0_95_cases","lo_0_25_intensity","hi_0_25_intensity","lo_0_5_intensity","hi_0_5_intensity","lo_0_8_intensity","hi_0_8_intensity","lo_0_95_intensity","hi_0_95_intensity","1pct_cumulative","2_5pct_cumulative","10pct_cumulative","25pct_cumulative","50pct_cumulative","75pct_cumulative","90pct_cumulative","97_5pct_cumulative","99pct_cumulative","dead","country","Expected","mMult","adjustedDead"
"Germany",2020-01-31,2,1.67324,0,11,0,17,0,25,0,25,0.94,5.7,0.81,6.4,0.59,6.9,0.46,7.5,0,0,0,0,0,0,0,0,0,NA,"Germany",11934.68490545,0.0119354609048309,NA
"Germany",2020-02-01,1,1.67324,0,14,0,19,0,24,0,24,0.94,5.7,0.81,6.4,0.59,6.9,0.46,7.5,0,0,0,0,0,0,0,0,0,NA,"Germany",11934.68490545,0.0119354609048309,NA
"Germany",2020-02-02,1,1.67324,0,13,0,16,0,24,0,40,0.94,5.7,0.81,6.4,0.59,6.9,0.46,7.5,0,0,0,0,0,0,0,0,0,NA,"Germany",11934.68490545,0.0119354609048309,NA
"Germany",2020-02-03,2,1.67324,0,9,0,20,0,29,0,29,0.94,5.7,0.81,6.4,0.59,6.9,0.46,7.5,0,0,0,0,0,0,0,0,0,NA,"Germany",11934.68490545,0.0119354609048309,NA
"Germany",2020-02-04,2,1.67324,0,15,0,22,0,24,0,31,0.95,5.7,0.81,6.4,0.59,6.9,0.46,7.5,0,0,0,0,0,0,0,0,0,NA,"Germany",11934.68490545,0.0119354609048309,NA
"Germany",2020-02-05,1,1.67324,0,13,0,18,0,24,0,27,0.95,5.7,0.81,6.4,0.59,6.9,0.46,7.5,0,0,0,0,0,0,0,0,0,NA,"Germany",11934.68490545,0.0119354609048309,NA
"Germany",2020-02-06,1,1.67324,0,15,0,15,0,27,0,29,0.95,5.7,0.81,6.4,0.59,6.9,0.46,7.5,0,0,0,0,0,0,0,0,0,NA,"Germany",11934.68490545,0.0119354609048309,NA
"Germany",2020-02-07,1,1.67324,0,12,0,19,0,27,0,27,0.95,5.7,0.81,6.4,0.59,6.9,0.46,7.5,0,0,0,0,0,0,0,0,0,NA,"Germany",11934.68490545,0.0119354609048309,NA
"Germany",2020-02-08,2,1.67324,0,17,0,20,0,27,0,27,0.95,5.7,0.81,6.4,0.59,6.9,0.46,7.5,0,0,0,0,0,0,0,0,0,NA,"Germany",11934.68490545,0.0119354609048309,NA
"Germany",2020-02-09,1,1.67324,0,16,0,17,0,25,0,27,0.95,5.7,0.81,6.4,0.59,6.9,0.46,7.5,0,0,0,0,0,0,0,0,0,NA,"Germany",11934.68490545,0.0119354609048309,NA
"Germany",2020-02-10,1,1.67324,0,15,0,20,0,24,0,29,0.95,5.7,0.81,6.4,0.59,6.9,0.46,7.5,0,0,0,0,0,0,0,0,0,NA,"Germany",11934.68490545,0.0119354609048309,NA
"Germany",2020-02-11,1,1.67324,0,15,0,19,0,26,0,33,0.95,5.7,0.81,6.4,0.59,6.9,0.46,7.5,0,0,0,0,0,0,0,0,0,NA,"Germany",11934.68490545,0.0119354609048309,NA
"Germany",2020-02-12,2,1.67325,0,16,0,18,0,25,0,36,0.95,5.7,0.81,6.4,0.59,6.9,0.46,7.5,0,0,0,0,0,0,0,0,0,NA,"Germany",11934.68490545,0.0119354609048309,NA
"Germany",2020-02-13,2,1.67325,0,16,0,17,0,28,0,28,0.95,5.7,0.81,6.4,0.59,6.9,0.46,7.5,0,0,0,0,0,0,0,0,0,NA,"Germany",11934.68490545,0.0119354609048309,NA
"Germany",2020-02-14,2,1.67325,0,11,0,19,0,24,0,40,0.95,5.7,0.81,6.4,0.59,6.9,0.46,7.5,0,0,0,0,0,0,0,0,0,NA,"Germany",11934.68490545,0.0119354609048309,NA
"Germany",2020-02-15,2,1.67325,0,13,0,19,0,25,0,30,0.95,5.7,0.81,6.4,0.59,6.9,0.46,7.5,0,0,0,0,0,0,0,0,0,NA,"Germany",11934.68490545,0.0119354609048309,NA
"Germany",2020-02-16,1.5,1.71971,0,15,0,25,0,29,0,29,0.95,5.7,0.81,6.4,0.59,6.9,0.46,7.5,0,0,0,0,0,0,0,0,0,NA,"Germany",11934.68490545,0.0119354609048309,NA
"Germany",2020-02-17,2,1.79884,0,15,0,23,0,25,0,31,0.96,5.7,0.81,6.4,0.6,6.9,0.46,7.5,0,0,0,0,0,0,0,0,0,NA,"Germany",11934.68490545,0.0119354609048309,NA
"Germany",2020-02-18,2,1.87626,0,11,0,19,0,21,0,22,0.96,5.7,0.81,6.4,0.6,6.9,0.46,7.5,0,0,0,0,0,0,0,0,0,NA,"Germany",11934.68490545,0.0119354609048309,NA
"Germany",2020-02-19,2,1.96578,0,17,0,19,0,29,0,29,0.96,5.7,0.82,6.4,0.6,6.9,0.47,7.5,0,0,0,0,0,0,0,0,0,NA,"Germany",11934.68490545,0.0119354609048309,NA
"Germany",2020-02-20,2,2.04025,0,14,0,17,0,22,0,22,0.96,5.7,0.82,6.4,0.6,6.9,0.47,7.5,0,0,0,0,0,0,0,0,0,NA,"Germany",11934.68490545,0.0119354609048309,NA
"Germany",2020-02-21,2,2.06298,0,12,0,19,0,23,0,36,0.96,5.7,0.82,6.4,0.6,6.9,0.47,7.5,0,0,0,0,0,0,0,0,0,NA,"Germany",11934.68490545,0.0119354609048309,NA
"Germany",2020-02-22,2,2.07465,0,17,0,18,0,28,0,28,0.97,5.7,0.82,6.4,0.61,6.9,0.47,7.5,0,0,0,0,0,0,0,0,0,NA,"Germany",11934.68490545,0.0119354609048309,NA
"Germany",2020-02-23,2,2.15687,0,14,0,16,0,24,0,37,0.97,5.7,0.82,6.4,0.61,6.9,0.48,7.5,0,0,0,0,0,0,0,0,0,NA,"Germany",11934.68490545,0.0119354609048309,NA
"Germany",2020-02-24,2,2.2378,0,18,0,18,0,27,0,29,0.98,5.7,0.83,6.4,0.62,6.9,0.48,7.5,0,0,0,0,0,0,0,0,0,NA,"Germany",11934.68490545,0.0119354609048309,NA
"Germany",2020-02-25,2,2.32509,0,14,0,16,0,25,0,28,0.99,5.7,0.84,6.4,0.62,6.9,0.49,7.5,0,0,0,0,0,0,0,0,0,NA,"Germany",11934.68490545,0.0119354609048309,NA
"Germany",2020-02-26,2,2.36099,0,14,0,18,0,19,0,29,1,5.7,0.85,6.4,0.63,6.9,0.51,7.5,0,0,0,0,0,0,0,0,0,NA,"Germany",11934.68490545,0.0119354609048309,NA
"Germany",2020-02-27,2,2.4036,0,17,0,22,0,30,0,32,1,5.7,0.86,6.4,0.65,6.9,0.52,7.5,0,0,0,0,0,0,0,0,0,NA,"Germany",11934.68490545,0.0119354609048309,NA
"Germany",2020-02-28,2,2.42794,0,16,0,18,0,31,0,31,1,5.7,0.88,6.4,0.66,6.9,0.54,7.5,0,0,0,0,0,0,0,0,0,NA,"Germany",11934.68490545,0.0119354609048309,NA
"Germany",2020-02-29,2,2.49127,0,13,0,18,0,26,0,30,1.1,5.7,0.9,6.4,0.69,6.9,0.56,7.5,0,0,0,0,0,0,0,0,0,NA,"Germany",11934.68490545,0.0119354609048309,NA
"Germany",2020-03-01,2,2.61626,0,13,0,24,0,29,0,29,1.1,5.8,0.93,6.4,0.71,6.9,0.59,7.5,0,0,0,0,0,0,0,0,0,NA,"Germany",11934.68490545,0.0119354609048309,NA
"Germany",2020-03-02,2,2.67379,0,13,0,17,0,25,0,25,1.1,5.8,0.98,6.4,0.74,6.9,0.62,7.5,0,0,0,0,0,0,0,0,0,NA,"Germany",11934.68490545,0.0119354609048309,NA
"Germany",2020-03-03,2,2.72286,0,19,0,19,0,24,0,28,1.1,5.8,0.99,6.5,0.78,6.9,0.66,8.2,0,0,0,0,0,0,0,0,0,NA,"Germany",11934.68490545,0.0119354609048309,NA
"Germany",2020-03-04,2,2.77515,0,14,0,17,0,25,0,32,1.1,5.8,1,6.7,0.84,7.7,0.71,9.2,0,0,0,0,0,0,0,0,0,NA,"Germany",11934.68490545,0.0119354609048309,NA
"Germany",2020-03-05,2,2.81454,0,17,0,25,0,25,0,35,1.2,5.9,1,6.8,0.91,8.5,0.78,10,0,0,0,0,0,0,0,0,0,NA,"Germany",11934.68490545,0.0119354609048309,NA
"Germany",2020-03-06,2,2.85757,0,19,0,21,0,26,0,28,1.2,6.1,1,7.3,0.95,9.5,0.86,11,0,0,0,0,0,0,0,0,0,NA,"Germany",11934.68490545,0.0119354609048309,NA
"Germany",2020-03-07,2,2.96237,0,20,0,20,0,23,0,30,1.3,6.4,1.1,8.1,1,11,0.97,13,0,0,0,0,0,0,0,0,0,NA,"Germany",11934.68490545,0.0119354609048309,NA
"Germany",2020-03-08,2,3.0771,0,18,0,30,0,34,0,39,1.3,6.9,1.1,9,1.1,12,1,14,0,0,0,0,0,0,0,0,0,NA,"Germany",11934.68490545,0.0119354609048309,NA
"Germany",2020-03-09,3,3.24284,0,22,0,27,0,41,0,53,1.4,7.4,1.2,10,1.1,13,1.1,16,0,0,0,0,0,0,0,0,0,NA,"Germany",11934.68490545,0.0119354609048309,NA
"Germany",2020-03-10,3,3.46071,0,26,0,42,0,42,0,48,1.5,7.9,1.3,11,1.2,14,1.2,18,0,0,0,0,0,0,0,0,0,0,"Germany",11934.68490545,0.0119354609048309,0
"Germany",2020-03-11,3,3.76404,0,18,0,41,0,51,0,51,1.7,8.7,1.5,12,1.3,16,1.3,20,1,1,1,1,1,1,1,1,1,1,"Germany",11934.68490545,0.0119354609048309,0.01
"Germany",2020-03-12,3,4.16738,0,33,0,46,0,48,0,50,2,9.5,1.7,13,1.5,17,1.4,22,4,4,4,4,4,4,4,4,4,3,"Germany",11934.68490545,0.0119354609048309,0.04
"Germany",2020-03-13,4,4.78071,0,28,0,31,0,60,0,75,2.3,11,2.1,15,1.8,19,1.6,24,6,6,6,6,6,6,6,6,6,2,"Germany",11934.68490545,0.0119354609048309,0.02
"Germany",2020-03-14,4,5.51126,0,41,0,51,0,51,0,69,2.8,12,2.5,16,2.1,21,2,26,7,7,7,7,7,7,7,7,7,1,"Germany",11934.68490545,0.0119354609048309,0.01
"Germany",2020-03-15,5,6.38563,0,33,0,46,0,62,0,62,3.5,13,3,18,2.6,23,2.4,29,11,11,11,11,11,11,11,11,11,4,"Germany",11934.68490545,0.0119354609048309,0.05
"Germany",2020-03-16,6,7.35409,0,41,0,41,0,53,0,58,4.4,15,3.8,20,3.3,26,3,32,15,15,15,15,15,15,15,15,15,4,"Germany",11934.68490545,0.0119354609048309,0.05
"Germany",2020-03-17,7,8.46459,0,47,0,67,0,99,0,99,5.5,16,4.8,21,4.1,28,3.8,35,24,24,24,24,24,24,24,24,24,9,"Germany",11934.68490545,0.0119354609048309,0.11
"Germany",2020-03-18,8,9.94848,0,55,0,68,0,80,0,140,7.1,19,6.1,23,5.3,31,4.6,38,26,26,26,26,26,26,26,26,26,2,"Germany",11934.68490545,0.0119354609048309,0.02
"Germany",2020-03-19,11,11.8648,0,60,0,70,0,72,0,88,8.6,21,8,26,6.9,33,6,42,42,42,42,42,42,42,42,42,42,16,"Germany",11934.68490545,0.0119354609048309,0.19
"Germany",2020-03-20,12,14.2383,0,64,0,78,0,110,0,120,11,24,10,28,8.9,36,8.1,46,66,66,66,66,66,66,66,66,66,24,"Germany",11934.68490545,0.0119354609048309,0.29
"Germany",2020-03-21,15,17.3757,0,75,0,91,0,120,0,120,13,27,13,30,11,40,10,50,82,82,82,82,82,82,82,82,82,16,"Germany",11934.68490545,0.0119354609048309,0.19
"Germany",2020-03-22,18,20.9977,1,100,0,110,0,170,0,180,16,33,15,36,14,44,13,54,93,93,93,93,93,93,93,93,93,11,"Germany",11934.68490545,0.0119354609048309,0.13
"Germany",2020-03-23,21,25.3173,1,120,0,130,0,130,0,210,19,41,18,45,17,54,15,58,117,117,117,117,117,117,117,117,117,24,"Germany",11934.68490545,0.0119354609048309,0.29
"Germany",2020-03-24,25,30.5438,1,160,0,210,0,220,0,270,22,49,21,57,20,67,18,67,148,148,148,148,148,148,148,148,148,31,"Germany",11934.68490545,0.0119354609048309,0.37
"Germany",2020-03-25,30,36.0684,1,200,0,210,0,240,0,310,26,59,25,71,23,82,22,83,204,204,204,204,204,204,204,204,204,56,"Germany",11934.68490545,0.0119354609048309,0.67
"Germany",2020-03-26,35,42.2816,1,200,1,230,0,260,0,310,30,70,29,87,27,100,26,100,260,260,260,260,260,260,260,260,260,56,"Germany",11934.68490545,0.0119354609048309,0.67
"Germany",2020-03-27,42.5,49.6989,1,250,1,340,0,410,0,490,35,86,33,100,31,120,30,120,321,321,321,321,321,321,321,321,321,61,"Germany",11934.68490545,0.0119354609048309,0.73
"Germany",2020-03-28,47,58.0368,2,290,1,350,0,410,0,410,40,100,38,120,35,140,34,140,396,396,396,396,396,396,396,396,396,75,"Germany",11934.68490545,0.0119354609048309,0.9
"Germany",2020-03-29,53,65.979,2,360,1,420,1,460,0,460,44,120,42,150,38,170,36,170,536,536,536,536,536,536,536,536,536,140,"Germany",11934.68490545,0.0119354609048309,1.67
"Germany",2020-03-30,66,75.6435,4,360,1,630,0,680,0,760,49,140,47,170,41,200,39,200,599,599,599,599,599,599,599,599,599,63,"Germany",11934.68490545,0.0119354609048309,0.75
"Germany",2020-03-31,68,86.2757,2,480,2,490,1,550,0,620,54,160,49,180,44,230,41,230,776,776,776,776,776,776,776,776,776,177,"Germany",11934.68490545,0.0119354609048309,2.11
"Germany",2020-04-01,80,97.7877,3,550,1,720,0,860,0,860,59,170,52,210,47,270,44,270,923,923,923,923,923,923,923,923,923,147,"Germany",11934.68490545,0.0119354609048309,1.75
"Germany",2020-04-02,89,109.831,4,540,3,660,1,1000,0,1400,64,200,55,240,50,310,47,310,1074,1074,1074,1074,1074,1074,1074,1074,1074,151,"Germany",11934.68490545,0.0119354609048309,1.8
"Germany",2020-04-03,103,121.966,4,710,2,790,1,880,0,1100,69,220,59,270,52,350,49,350,1219,1219,1219,1219,1219,1219,1219,1219,1219,145,"Germany",11934.68490545,0.0119354609048309,1.73
"Germany",2020-04-04,114,134.408,4,800,2,940,1,1100,0,1200,75,250,62,300,56,400,52,400,1395,1395,1395,1395,1395,1395,1395,1395,1395,176,"Germany",11934.68490545,0.0119354609048309,2.1
"Germany",2020-04-05,127,147.056,5,930,4,1100,3,1200,3,1200,81,280,65,340,59,440,55,450,1580,1580,1580,1580,1580,1580,1580,1580,1580,185,"Germany",11934.68490545,0.0119354609048309,2.21
"Germany",2020-04-06,135,158.232,7,1200,3,1400,2,1500,2,2000,87,310,68,390,62,490,58,500,1815,1815,1815,1815,1815,1815,1815,1815,1815,235,"Germany",11934.68490545,0.0119354609048309,2.8
"Germany",2020-04-07,138.5,168.612,6,1300,4,1600,3,1800,1,2100,92,340,71,430,65,540,61,550,1920,1920,1920,1920,1920,1920,1920,1920,1920,105,"Germany",11934.68490545,0.0119354609048309,1.25
"Germany",2020-04-08,148,178.176,7,1100,4,1600,1,1800,0,2200,98,370,74,480,68,590,64,600,2150,2150,2150,2150,2150,2150,2150,2150,2150,230,"Germany",11934.68490545,0.0119354609048309,2.75
"Germany",2020-04-09,154,187.189,5,1200,1,1500,0,1800,0,2700,100,390,77,520,71,640,66,650,2564,2564,2564,2564,2564,2564,2564,2564,2564,414,"Germany",11934.68490545,0.0119354609048309,4.94
"Germany",2020-04-10,174,195.38,10,1400,3,1700,2,2100,2,2200,110,420,80,570,74,690,69,700,2734,2734,2734,2734,2734,2734,2734,2734,2734,170,"Germany",11934.68490545,0.0119354609048309,2.03
"Germany",2020-04-11,174,202.197,8,1900,6,2300,3,2700,3,2900,120,450,83,610,77,740,72,750,2871,2871,2871,2871,2871,2871,2871,2871,2871,137,"Germany",11934.68490545,0.0119354609048309,1.64
"Germany",2020-04-12,185,207.842,9,1700,3,2000,1,2300,0,2300,120,480,86,660,80,780,75,790,3036,3036,3036,3036,3036,3036,3036,3036,3036,165,"Germany",11934.68490545,0.0119354609048309,1.97
"Germany",2020-04-13,198,213.724,13,1500,5,1700,2,2500,1,3000,130,500,89,700,83,830,77,840,3187,3187,3187,3187,3187,3187,3187,3187,3187,151,"Germany",11934.68490545,0.0119354609048309,1.8
"Germany",2020-04-14,185,218.16,11,2000,9,2100,3,3100,2,3600,130,520,92,730,85,870,80,880,3516,3516,3516,3516,3516,3516,3516,3516,3516,329,"Germany",11934.68490545,0.0119354609048309,3.93
"Germany",2020-04-15,201.5,222.488,7,1900,5,2500,3,3000,2,3000,130,550,95,760,88,900,82,910,3838,3838,3838,3838,3838,3838,3838,3838,3838,322,"Germany",11934.68490545,0.0119354609048309,3.84
"Germany",2020-04-16,201,224.451,10,2700,7,2800,3,3200,2,5900,140,560,97,790,90,930,85,940,4118,4118,4118,4118,4118,4118,4118,4118,4118,280,"Germany",11934.68490545,0.0119354609048309,3.34
"Germany",2020-04-17,205.5,227.24,11,2100,7,2600,1,3300,0,3600,140,580,100,820,92,960,87,970,4371,4371,4371,4371,4371,4371,4371,4371,4371,253,"Germany",11934.68490545,0.0119354609048309,3.02
"Germany",2020-04-18,205,228.967,10,2200,5,3000,4,3500,2,4200,150,590,100,840,95,980,89,990,4592,4592,4592,4592,4592,4592,4592,4592,4592,221,"Germany",11934.68490545,0.0119354609048309,2.64
"Germany",2020-04-19,215.5,229.274,12,2200,6,2800,2,3200,1,3700,150,600,100,850,97,990,91,1000,4697,4697,4697,4697,4697,4697,4697,4697,4697,105,"Germany",11934.68490545,0.0119354609048309,1.25
"Germany",2020-04-20,211,228.661,11,2500,11,2800,2,3600,0,5500,150,610,110,860,99,1000,93,1000,4910,4910,4910,4910,4910,4910,4910,4910,4910,213,"Germany",11934.68490545,0.0119354609048309,2.54
"Germany",2020-04-21,226,228.027,13,2100,8,3000,5,3400,1,5100,150,620,110,870,100,1000,95,1000,5133,5133,5133,5133,5133,5133,5133,5133,5133,223,"Germany",11934.68490545,0.0119354609048309,2.66
"Germany",2020-04-22,211.5,226.268,17,2200,7,2700,2,2700,0,3000,160,620,110,870,100,1000,97,1000,5383,5383,5383,5383,5383,5383,5383,5383,5383,250,"Germany",11934.68490545,0.0119354609048309,2.98
"Germany",2020-04-23,218.5,224.407,9,2100,6,3100,3,3300,1,6200,160,620,110,870,100,1000,98,1000,5484,5484,5484,5484,5484,5484,5484,5484,5484,101,"Germany",11934.68490545,0.0119354609048309,1.21
"Germany",2020-04-24,211,221.235,15,2400,4,2600,2,3500,1,4000,150,620,110,870,110,1000,99,1000,5835,5835,5835,5835,5835,5835,5835,5835,5835,351,"Germany",11934.68490545,0.0119354609048309,4.19
"Germany",2020-04-25,204,217.914,9,2100,6,2500,1,3400,1,3400,150,610,120,860,110,980,100,990,5966,5966,5966,5966,5966,5966,5966,5966,5966,131,"Germany",11934.68490545,0.0119354609048309,1.56
"Germany",2020-04-26,211,215.368,9,2400,5,2800,2,3000,0,3200,150,610,120,850,110,970,100,980,6044,6044,6044,6044,6044,6044,6044,6044,6044,78,"Germany",11934.68490545,0.0119354609048309,0.93
"Germany",2020-04-27,201,210.805,13,1900,9,2800,3,3100,1,4200,150,600,120,830,110,950,100,960,6190,6190,6190,6190,6190,6190,6190,6190,6190,146,"Germany",11934.68490545,0.0119354609048309,1.74
"Germany",2020-04-28,197,205.969,12,2100,9,2400,2,3400,2,3500,140,590,120,820,110,930,100,930,6287,6287,6287,6287,6287,6287,6287,6287,6287,97,"Germany",11934.68490545,0.0119354609048309,1.16
"Germany",2020-04-29,203,200.83,9,1800,7,2000,3,2500,3,3800,140,580,120,800,110,900,100,910,6499,6499,6499,6499,6499,6499,6499,6499,6499,212,"Germany",11934.68490545,0.0119354609048309,2.53
"Germany",2020-04-30,186,195.099,8,2100,5,2500,1,3200,1,3400,140,570,120,780,110,880,100,880,6743,6743,6743,6743,6743,6743,6743,6743,6743,244,"Germany",11934.68490545,0.0119354609048309,2.91
"Germany",2020-05-01,177,190.408,5,2100,3,2200,2,2800,2,3100,130,550,120,760,110,850,100,860,6868,6868,6868,6868,6868,6868,6868,6868,6868,125,"Germany",11934.68490545,0.0119354609048309,1.49
"Germany",2020-05-02,174,185.365,7,1900,3,2000,1,2600,1,2700,130,540,120,740,110,820,100,830,6935,6935,6935,6935,6935,6935,6935,6935,6935,67,"Germany",11934.68490545,0.0119354609048309,0.8
"Germany",2020-05-03,178,180.438,7,2000,3,2200,2,2400,0,2900,130,520,120,720,110,790,100,800,6970,6970,6970,6970,6970,6970,6970,6970,6970,35,"Germany",11934.68490545,0.0119354609048309,0.42
"Germany",2020-05-04,174,175.792,10,2000,5,2400,3,2600,1,2800,120,510,110,690,110,760,99,770,7047,7047,7047,7047,7047,7047,7047,7047,7047,77,"Germany",11934.68490545,0.0119354609048309,0.92
"Germany",2020-05-05,166.5,170.703,8,1500,6,1800,1,2100,0,3100,120,490,110,670,100,730,96,740,7242,7242,7242,7242,7242,7242,7242,7242,7242,195,"Germany",11934.68490545,0.0119354609048309,2.33
"Germany",2020-05-06,165,164.108,10,1500,6,1800,2,2200,2,2200,120,480,110,650,99,700,93,710,7401,7401,7401,7401,7401,7401,7401,7401,7401,159,"Germany",11934.68490545,0.0119354609048309,1.9
"Germany",2020-05-07,154,158.745,8,1600,5,2000,1,2800,0,3300,110,460,100,620,96,670,90,680,7509,7509,7509,7509,7509,7509,7509,7509,7509,108,"Germany",11934.68490545,0.0119354609048309,1.29
"Germany",2020-05-08,151,153.259,7,1500,5,1500,3,2400,1,2500,110,440,99,600,93,640,88,650,7556,7556,7556,7556,7556,7556,7556,7556,7556,47,"Germany",11934.68490545,0.0119354609048309,0.56
"Germany",2020-05-09,147,147.143,5,1400,4,1800,3,1800,1,2000,100,430,96,580,89,610,85,620,7641,7641,7641,7641,7641,7641,7641,7641,7641,85,"Germany",11934.68490545,0.0119354609048309,1.01
"Germany",2020-05-10,136,141.041,6,1200,2,1400,1,1700,0,2300,99,410,92,550,86,580,81,590,7675,7675,7675,7675,7675,7675,7675,7675,7675,34,"Germany",11934.68490545,0.0119354609048309,0.41
"Germany",2020-05-11,137,135.598,6,1300,4,1400,1,2300,0,2300,95,390,88,530,82,550,78,560,7758,7758,7758,7758,7758,7758,7758,7758,7758,83,"Germany",11934.68490545,0.0119354609048309,0.99
"Germany",2020-05-12,130,130.819,7,1300,3,1500,2,2000,0,2000,90,380,85,500,79,520,75,540,7829,7829,7829,7829,7829,7829,7829,7829,7829,71,"Germany",11934.68490545,0.0119354609048309,0.85
"Germany",2020-05-13,118.5,126.991,6,1300,3,1500,2,1700,1,1900,85,360,81,480,75,500,72,510,7969,7969,7969,7969,7969,7969,7969,7969,7969,140,"Germany",11934.68490545,0.0119354609048309,1.67
"Germany",2020-05-14,115,122.836,7,980,6,1200,2,1600,1,1800,81,340,77,460,72,480,69,490,8050,8050,8050,8050,8050,8050,8050,8050,8050,81,"Germany",11934.68490545,0.0119354609048309,0.97
"Germany",2020-05-15,110,119.172,6,1100,4,1300,2,1600,1,1700,77,330,72,440,68,460,66,470,8088,8088,8088,8088,8088,8088,8088,8088,8088,38,"Germany",11934.68490545,0.0119354609048309,0.45
"Germany",2020-05-16,106,115.535,8,1200,2,1500,1,1800,0,2200,73,310,68,420,64,430,62,450,8151,8151,8151,8151,8151,8151,8151,8151,8151,63,"Germany",11934.68490545,0.0119354609048309,0.75
"Germany",2020-05-17,102,111.885,4,980,4,1100,1,1200,1,1600,69,300,64,390,61,410,58,420,8170,8170,8170,8170,8170,8170,8170,8170,8170,19,"Germany",11934.68490545,0.0119354609048309,0.23
"Germany",2020-05-18,91,108.33,4,880,2,1100,2,1200,0,1400,65,280,61,370,57,390,54,400,8234,8234,8234,8234,8234,8234,8234,8234,8234,64,"Germany",11934.68490545,0.0119354609048309,0.76
"Germany",2020-05-19,93,104.695,5,910,3,1000,1,1100,0,1100,61,270,57,350,52,370,50,380,8299,8299,8299,8299,8299,8299,8299,8299,8299,65,"Germany",11934.68490545,0.0119354609048309,0.78
"Germany",2020-05-20,87.5,101.691,3,860,2,900,1,1100,0,1400,58,250,54,330,48,350,46,360,8358,8358,8358,8358,8358,8358,8358,8358,8358,59,"Germany",11934.68490545,0.0119354609048309,0.7
"Germany",2020-05-21,80,97.5511,5,740,2,960,0,1300,0,1300,54,240,50,320,45,330,42,340,8395,8395,8395,8395,8395,8395,8395,8395,8395,37,"Germany",11934.68490545,0.0119354609048309,0.44
"Germany",2020-05-22,76,94.0566,4,670,1,730,0,930,0,930,51,230,47,300,41,320,38,320,8435,8435,8435,8435,8435,8435,8435,8435,8435,40,"Germany",11934.68490545,0.0119354609048309,0.48
"Germany",2020-05-23,75,90.3172,2,630,1,880,0,1200,0,1200,48,210,44,280,38,300,35,310,8455,8455,8455,8455,8455,8455,8455,8455,8455,20,"Germany",11934.68490545,0.0119354609048309,0.24
"Germany",2020-05-24,71,86.8545,3,670,1,730,0,970,0,1200,45,200,41,260,35,280,32,290,8471,8471,8471,8471,8471,8471,8471,8471,8471,16,"Germany",11934.68490545,0.0119354609048309,0.19
"Germany",2020-05-25,64,83.3718,2,560,1,670,0,850,0,880,41,190,38,250,32,260,29,270,8511,8511,8511,8511,8511,8511,8511,8511,8511,40,"Germany",11934.68490545,0.0119354609048309,0.48
"Germany",2020-05-26,63,79.7884,3,600,2,680,1,920,1,1000,39,180,35,230,30,250,27,260,8569,8569,8569,8569,8569,8569,8569,8569,8569,58,"Germany",11934.68490545,0.0119354609048309,0.69
"Germany",2020-05-27,59,76.2659,2,520,1,670,1,780,0,780,36,170,33,220,27,230,25,240,8609,8609,8609,8609,8609,8609,8609,8609,8609,40,"Germany",11934.68490545,0.0119354609048309,0.48
"Germany",2020-05-28,56,72.5895,2,440,1,600,1,870,0,870,33,160,30,200,25,220,23,230,8657,8657,8657,8657,8657,8657,8657,8657,8657,48,"Germany",11934.68490545,0.0119354609048309,0.57
"Germany",2020-05-29,51,69.0731,3,460,1,470,0,580,0,580,31,150,28,190,23,210,21,210,8671,8671,8671,8671,8671,8671,8671,8671,8671,14,"Germany",11934.68490545,0.0119354609048309,0.17
"Germany",2020-05-30,50.5,65.5673,1,350,1,500,0,850,0,910,29,140,26,180,21,190,19,200,8685,8685,8685,8685,8685,8685,8685,8685,8685,14,"Germany",11934.68490545,0.0119354609048309,0.17
"Germany",2020-05-31,43,61.9767,2,410,1,450,0,600,0,710,27,130,24,160,19,180,18,190,8688,8688,8688,8688,8688,8688,8688,8688,8688,3,"Germany",11934.68490545,0.0119354609048309,0.04
"Germany",2020-06-01,46,58.5579,2,330,1,510,1,600,0,710,25,120,22,150,18,170,16,180,8699,8699,8699,8699,8699,8699,8699,8699,8699,11,"Germany",11934.68490545,0.0119354609048309,0.13
"Germany",2020-06-02,41,55.1147,2,300,1,490,0,490,0,510,23,110,20,140,17,160,15,180,8708,8708,8708,8708,8708,8708,8708,8708,8708,9,"Germany",11934.68490545,0.0119354609048309,0.11
"Germany",2020-06-03,38,51.8924,2,310,1,400,0,600,0,640,21,100,19,130,15,150,14,170,8764,8764,8764,8764,8764,8764,8764,8764,8764,56,"Germany",11934.68490545,0.0119354609048309,0.67
"Germany",2020-06-04,36,48.7279,1,290,0,360,0,400,0,480,20,96,18,120,14,130,13,170,8782,8782,8782,8782,8782,8782,8782,8782,8782,18,"Germany",11934.68490545,0.0119354609048309,0.21
"Germany",2020-06-05,33.5,45.6676,2,280,0,380,0,410,0,600,18,89,16,110,13,130,12,170,8834,8834,8834,8834,8834,8834,8834,8834,8834,52,"Germany",11934.68490545,0.0119354609048309,0.62
