"reporting_unit","time","central_cases","central_intensity","lo_0_25_cases","hi_0_25_cases","lo_0_5_cases","hi_0_5_cases","lo_0_8_cases","hi_0_8_cases","lo_0_95_cases","hi_0_95_cases","lo_0_25_intensity","hi_0_25_intensity","lo_0_5_intensity","hi_0_5_intensity","lo_0_8_intensity","hi_0_8_intensity","lo_0_95_intensity","hi_0_95_intensity","1pct_cumulative","2_5pct_cumulative","10pct_cumulative","25pct_cumulative","50pct_cumulative","75pct_cumulative","90pct_cumulative","97_5pct_cumulative","99pct_cumulative","dead","country","Expected","mMult","adjustedDead"
"Ecuador",2020-09-16,1,1.67012,0,14,0,19,0,22,0,23,0.5,5.2,0.41,6.1,0.32,6.4,0.25,7.7,5676.99,5702.95,5754.9,5834.75,5980.5,6219,6374.2,6562.075,6643.24,NA,"Ecuador",823.306602262213,0.0566795102436879,NA
"Ecuador",2020-09-17,1,1.56958,0,13,0,18,0,22,0,25,0.46,5,0.38,5.8,0.3,6.2,0.23,7.4,5676.99,5702.95,5755,5835,5981.5,6226,6381.1,6567.125,6659.15,NA,"Ecuador",823.306602262213,0.0566795102436879,NA
"Ecuador",2020-09-18,1,1.47405,0,23,0,23,0,35,0,35,0.43,4.7,0.36,5.6,0.28,5.9,0.22,7.1,5677.99,5702.95,5755.9,5836,5984.5,6229.25,6385.1,6574.125,6662.12,NA,"Ecuador",823.306602262213,0.0566795102436879,NA
"Ecuador",2020-09-19,1,1.38397,0,15,0,18,0,30,0,30,0.4,4.5,0.33,5.4,0.26,5.7,0.21,6.8,5677.99,5703.925,5756.9,5836.75,5985,6232,6388.2,6582,6674,NA,"Ecuador",823.306602262213,0.0566795102436879,NA
"Ecuador",2020-09-20,1,1.29863,0,15,0,17,0,20,0,20,0.37,4.3,0.31,5.1,0.24,5.4,0.19,6.6,5678,5703.95,5757,5837.75,5987,6236,6390.4,6586.05,6678.01,NA,"Ecuador",823.306602262213,0.0566795102436879,NA
"Ecuador",2020-09-21,1,1.21964,0,12,0,19,0,21,0,23,0.35,4.1,0.29,4.9,0.23,5.2,0.18,6.3,5678,5703.95,5757.9,5838,5989,6238.5,6395.1,6592.05,6681.06,NA,"Ecuador",823.306602262213,0.0566795102436879,NA
"Ecuador",2020-09-22,1,1.14357,0,8,0,19,0,27,0,33,0.33,3.9,0.27,4.7,0.21,5,0.17,6.1,5678,5703.95,5758,5838,5989,6241,6404,6593.05,6685.04,NA,"Ecuador",823.306602262213,0.0566795102436879,NA
"Ecuador",2020-09-23,1,1.07246,0,15,0,15,0,18,0,29,0.31,3.7,0.25,4.5,0.2,4.8,0.16,5.8,5678,5703.95,5758,5839,5990,6243.25,6408.1,6599.075,6687.2,NA,"Ecuador",823.306602262213,0.0566795102436879,NA
"Ecuador",2020-09-24,1,1.0059,0,15,0,15,0,15,0,16,0.29,3.6,0.24,4.3,0.19,4.5,0.15,5.6,5678,5703.975,5758,5839,5990,6247,6411.1,6601.075,6695.15,NA,"Ecuador",823.306602262213,0.0566795102436879,NA
"Ecuador",2020-09-25,1,0.944535,0,12,0,13,0,17,0,23,0.27,3.4,0.22,4.1,0.18,4.3,0.14,5.4,5678,5703.975,5758.9,5839,5991.5,6250.25,6413.1,6604.05,6697.22,NA,"Ecuador",823.306602262213,0.0566795102436879,NA
"Ecuador",2020-09-26,0,0.887069,0,12,0,15,0,15,0,17,0.25,3.2,0.21,3.9,0.17,4.2,0.13,5.1,5678,5703.975,5759,5840,5992.5,6252,6415.1,6604.05,6703.18,NA,"Ecuador",823.306602262213,0.0566795102436879,NA
"Ecuador",2020-09-27,0,0.831799,0,13,0,16,0,18,0,19,0.24,3.1,0.2,3.8,0.16,4,0.12,4.9,5678.99,5703.975,5759,5840,5993,6253.25,6418.2,6606.125,6704.22,NA,"Ecuador",823.306602262213,0.0566795102436879,NA
"Ecuador",2020-09-28,0,0.779768,0,11,0,13,0,19,0,19,0.23,2.9,0.18,3.6,0.15,3.8,0.12,4.7,5679.98,5703.975,5759,5840.75,5994,6256.25,6422,6610.05,6712.17,NA,"Ecuador",823.306602262213,0.0566795102436879,NA
"Ecuador",2020-09-29,0,0.731133,0,11,0,12,0,14,0,16,0.21,2.8,0.17,3.4,0.15,3.6,0.11,4.5,5680.97,5703.975,5759.9,5840.75,5994.5,6258.75,6425,6614.025,6712.19,NA,"Ecuador",823.306602262213,0.0566795102436879,NA
"Ecuador",2020-09-30,0,0.685786,0,10,0,10,0,19,0,23,0.2,2.7,0.17,3.3,0.14,3.5,0.1,4.3,5680.97,5703.975,5759.9,5841,5995,6261.25,6427,6614.025,6713.23,NA,"Ecuador",823.306602262213,0.0566795102436879,NA
"Ecuador",2020-10-01,0,0.643573,0,9,0,13,0,13,0,13,0.19,2.5,0.16,3.1,0.13,3.3,0.096,4.2,5680.97,5704,5759.9,5841,5995,6261.25,6429.1,6618.025,6719.19,NA,"Ecuador",823.306602262213,0.0566795102436879,NA
"Ecuador",2020-10-02,0,0.603675,0,8,0,13,0,17,0,17,0.18,2.4,0.15,3,0.12,3.2,0.091,4,5680.97,5704.975,5759.9,5841.75,5995.5,6263.5,6432.1,6625.025,6720.18,NA,"Ecuador",823.306602262213,0.0566795102436879,NA
"Ecuador",2020-10-03,0,0.566271,0,8,0,10,0,13,0,13,0.18,2.3,0.14,2.8,0.12,3,0.086,3.8,5680.97,5705,5759.9,5842,5997,6265.25,6435.1,6626.1,6724.18,NA,"Ecuador",823.306602262213,0.0566795102436879,NA
"Ecuador",2020-10-04,0,0.531357,0,8,0,14,0,17,0,18,0.17,2.2,0.14,2.7,0.11,2.9,0.082,3.7,5680.97,5705,5760,5843.5,5997.5,6267.25,6439.2,6626.1,6724.21,NA,"Ecuador",823.306602262213,0.0566795102436879,NA
"Ecuador",2020-10-05,0,0.498786,0,6,0,10,0,11,0,13,0.16,2.1,0.13,2.6,0.1,2.7,0.078,3.5,5680.97,5705.975,5760,5844.5,5998,6268,6440.1,6628.175,6732.13,NA,"Ecuador",823.306602262213,0.0566795102436879,NA
"Ecuador",2020-10-06,0,0.46845,0,6,0,7,0,12,0,12,0.15,2,0.13,2.5,0.096,2.6,0.075,3.3,5680.97,5705.975,5760.9,5844.5,5999,6270,6441.3,6631.1,6740.12,NA,"Ecuador",823.306602262213,0.0566795102436879,NA
"Ecuador",2020-10-07,0,0.440156,0,4,0,9,0,11,0,11,0.15,1.9,0.12,2.3,0.091,2.5,0.072,3.2,5680.97,5706,5761,5844.5,5999,6271.25,6444.3,6634.025,6743.1,NA,"Ecuador",823.306602262213,0.0566795102436879,NA
"Ecuador",2020-10-08,0,0.413774,0,4,0,5,0,15,0,16,0.14,1.8,0.12,2.2,0.086,2.4,0.069,3.1,5680.97,5706,5761,5844.75,5999.5,6272,6447,6635.075,6745.09,NA,"Ecuador",823.306602262213,0.0566795102436879,NA
"Ecuador",2020-10-09,0,0.389235,0,4,0,8,0,9,0,12,0.14,1.7,0.11,2.1,0.081,2.3,0.066,2.9,5680.97,5706,5761,5844.75,5999.5,6274,6447.3,6637.025,6745.12,NA,"Ecuador",823.306602262213,0.0566795102436879,NA
"Ecuador",2020-10-10,0,0.366685,0,6,0,7,0,10,0,13,0.13,1.6,0.11,2,0.078,2.2,0.064,2.8,5680.97,5706.975,5761,5844.75,6000,6275,6448.2,6638,6745.17,NA,"Ecuador",823.306602262213,0.0566795102436879,NA
"Ecuador",2020-10-11,0,0.345663,0,5,0,7,0,8,0,8,0.13,1.5,0.11,1.9,0.074,2.1,0.062,2.7,5680.97,5707,5761,5844.75,6000,6275.25,6450,6639,6745.19,NA,"Ecuador",823.306602262213,0.0566795102436879,NA
"Ecuador",2020-10-12,0,0.325569,0,7,0,7,0,10,0,10,0.12,1.4,0.1,1.8,0.071,2,0.06,2.6,5680.97,5707,5761,5844.75,6001,6275.5,6452,6640.1,6745.2,NA,"Ecuador",823.306602262213,0.0566795102436879,NA
"Ecuador",2020-10-13,0,0.306729,0,4,0,5,0,6,0,7,0.12,1.4,0.099,1.7,0.068,1.9,0.057,2.4,5680.97,5707,5761.9,5845.75,6001.5,6275.5,6455.1,6643.125,6748.18,NA,"Ecuador",823.306602262213,0.0566795102436879,NA
"Ecuador",2020-10-14,0,0.289667,0,6,0,8,0,8,0,11,0.11,1.3,0.097,1.7,0.065,1.8,0.055,2.3,5680.97,5707,5761.9,5845.75,6001.5,6278.25,6458.2,6647.025,6752.2,NA,"Ecuador",823.306602262213,0.0566795102436879,NA
"Ecuador",2020-10-15,0,0.273801,0,4,0,8,0,9,0,14,0.11,1.2,0.095,1.6,0.063,1.7,0.053,2.2,5680.97,5707,5761.9,5845.75,6002,6279,6458.3,6648,6752.21,NA,"Ecuador",823.306602262213,0.0566795102436879,NA
"Ecuador",2020-10-16,0,0.2593,0,4,0,7,0,8,0,12,0.11,1.2,0.093,1.5,0.061,1.6,0.051,2.1,5680.97,5707,5762,5845.75,6002.5,6280,6459.2,6649.025,6757.2,NA,"Ecuador",823.306602262213,0.0566795102436879,NA
"Ecuador",2020-10-17,0,0.245722,0,4,0,7,0,9,0,9,0.1,1.1,0.091,1.4,0.059,1.5,0.05,2,5680.98,5707,5762,5845.75,6003,6281.5,6459.2,6650.075,6763.16,NA,"Ecuador",823.306602262213,0.0566795102436879,NA
"Ecuador",2020-10-18,0,0.233292,0,3,0,6,0,7,0,7,0.1,1.1,0.089,1.4,0.057,1.5,0.048,1.9,5680.98,5707,5762,5845.75,6003,6282.25,6460.2,6650.075,6765.18,NA,"Ecuador",823.306602262213,0.0566795102436879,NA
"Ecuador",2020-10-19,0,0.221786,0,5,0,6,0,6,0,7,0.1,1,0.087,1.3,0.055,1.4,0.047,1.8,5680.98,5707.975,5762,5845.75,6004,6283,6462.2,6653.075,6766.19,NA,"Ecuador",823.306602262213,0.0566795102436879,NA
"Ecuador",2020-10-20,0,0.211138,0,5,0,5,0,6,0,6,0.098,0.95,0.085,1.2,0.053,1.3,0.046,1.8,5680.98,5707.975,5762,5845.75,6004,6284,6462.4,6655.025,6769.16,NA,"Ecuador",823.306602262213,0.0566795102436879,NA
"Ecuador",2020-10-21,0,0.201153,0,5,0,5,0,10,0,10,0.096,0.9,0.083,1.2,0.052,1.3,0.045,1.7,5680.98,5707.975,5762.9,5845.75,6004,6284.25,6463.3,6655.025,6774.12,NA,"Ecuador",823.306602262213,0.0566795102436879,NA
"Ecuador",2020-10-22,0,0.192007,0,4,0,5,0,6,0,8,0.094,0.85,0.082,1.1,0.05,1.2,0.044,1.6,5680.99,5707.975,5763,5845.75,6004,6284.25,6466.1,6658.025,6774.14,NA,"Ecuador",823.306602262213,0.0566795102436879,NA
"Ecuador",2020-10-23,0,0.183609,0,3,0,4,0,5,0,10,0.093,0.81,0.08,1.1,0.049,1.1,0.043,1.5,5680.99,5707.975,5763,5846,6004,6284.25,6466.2,6659,6775.13,NA,"Ecuador",823.306602262213,0.0566795102436879,NA
"Ecuador",2020-10-24,0,0.175784,0,3,0,5,0,6,0,7,0.091,0.77,0.079,1,0.048,1.1,0.041,1.5,5680.99,5707.975,5763,5846,6005,6284.25,6466.3,6659,6775.13,NA,"Ecuador",823.306602262213,0.0566795102436879,NA
"Ecuador",2020-10-25,0,0.168475,0,3,0,4,0,4,0,7,0.09,0.73,0.078,0.96,0.047,1,0.039,1.4,5680.99,5707.975,5763,5846,6005.5,6286,6467.2,6659.05,6776.13,NA,"Ecuador",823.306602262213,0.0566795102436879,NA
"Ecuador",2020-10-26,0,0.161806,0,4,0,5,0,5,0,5,0.089,0.69,0.077,0.91,0.046,0.98,0.038,1.3,5680.99,5707.975,5763,5846.75,6005.5,6286,6467.2,6660.05,6776.16,NA,"Ecuador",823.306602262213,0.0566795102436879,NA
"Ecuador",2020-10-27,0,0.155571,0,4,0,4,0,5,0,5,0.088,0.66,0.076,0.87,0.045,0.93,0.037,1.3,5680.99,5707.975,5763,5846.75,6005.5,6286.25,6467.2,6663.05,6776.17,NA,"Ecuador",823.306602262213,0.0566795102436879,NA
"Ecuador",2020-10-28,0,0.149998,0,3,0,4,0,5,0,5,0.087,0.62,0.075,0.82,0.045,0.89,0.036,1.2,5680.99,5707.975,5763,5846.75,6006,6286.5,6469.1,6664.025,6776.17,NA,"Ecuador",823.306602262213,0.0566795102436879,NA
"Ecuador",2020-10-29,0,0.14458,0,3,0,3,0,5,0,5,0.086,0.59,0.074,0.78,0.044,0.84,0.035,1.1,5680.99,5707.975,5763,5846.75,6007,6286.5,6470.1,6664.05,6777.16,NA,"Ecuador",823.306602262213,0.0566795102436879,NA
"Ecuador",2020-10-30,0,0.139762,0,3,0,3,0,4,0,8,0.086,0.56,0.073,0.75,0.043,0.8,0.034,1.1,5680.99,5708.95,5763,5846.75,6007,6287.25,6470.1,6664.075,6777.16,NA,"Ecuador",823.306602262213,0.0566795102436879,NA
"Ecuador",2020-10-31,0,0.135298,0,3,0,3,0,4,0,4,0.085,0.53,0.071,0.71,0.043,0.76,0.033,1,5680.99,5708.95,5763,5847,6007,6288,6471,6664.1,6778.15,NA,"Ecuador",823.306602262213,0.0566795102436879,NA
"Ecuador",2020-11-01,0,0.131295,0,3,0,3,0,4,0,5,0.085,0.51,0.07,0.67,0.042,0.73,0.033,0.98,5680.99,5709.925,5764,5847,6007,6288,6471.1,6666.075,6778.15,NA,"Ecuador",823.306602262213,0.0566795102436879,NA
"Ecuador",2020-11-02,0,0.127592,0,3,0,3,0,4,0,5,0.084,0.48,0.069,0.64,0.042,0.69,0.032,0.94,5680.99,5709.925,5764,5847,6007,6288.25,6472,6666.075,6778.15,NA,"Ecuador",823.306602262213,0.0566795102436879,NA
"Ecuador",2020-11-03,0,0.124026,0,2,0,3,0,4,0,5,0.083,0.46,0.068,0.61,0.042,0.66,0.032,0.89,5680.99,5709.925,5764,5847,6007,6288.25,6473.1,6666.1,6778.15,NA,"Ecuador",823.306602262213,0.0566795102436879,NA
"Ecuador",2020-11-04,0,0.120742,0,3,0,3,0,4,0,5,0.083,0.43,0.067,0.58,0.041,0.63,0.031,0.85,5680.99,5709.925,5764,5847.75,6007,6289.25,6474.1,6667.1,6778.17,NA,"Ecuador",823.306602262213,0.0566795102436879,NA
"Ecuador",2020-11-05,0,0.117775,0,3,0,3,0,4,0,4,0.082,0.41,0.066,0.55,0.041,0.6,0.031,0.81,5681,5709.925,5764,5847.75,6007.5,6289.25,6474.1,6668.075,6778.17,NA,"Ecuador",823.306602262213,0.0566795102436879,NA
"Ecuador",2020-11-06,0,0.114975,0,3,0,3,0,4,0,5,0.082,0.39,0.065,0.53,0.041,0.57,0.03,0.77,5681.99,5709.925,5764,5847.75,6007.5,6289.25,6477,6668.075,6778.18,NA,"Ecuador",823.306602262213,0.0566795102436879,NA
"Ecuador",2020-11-07,0,0.112306,0,3,0,3,0,4,0,5,0.082,0.37,0.065,0.5,0.04,0.54,0.03,0.73,5681.99,5709.925,5764,5848,6008,6289.25,6477.1,6668.075,6779.17,NA,"Ecuador",823.306602262213,0.0566795102436879,NA
"Ecuador",2020-11-08,0,0.10991,0,2,0,3,0,4,0,4,0.081,0.36,0.064,0.48,0.04,0.52,0.03,0.69,5681.99,5709.925,5764,5848,6008,6289.25,6477.1,6671.05,6779.17,NA,"Ecuador",823.306602262213,0.0566795102436879,NA
"Ecuador",2020-11-09,0,0.107757,0,2,0,3,0,3,0,4,0.081,0.34,0.063,0.46,0.04,0.49,0.029,0.66,5681.99,5709.925,5764,5848,6008,6289.5,6477.1,6671.05,6780.16,NA,"Ecuador",823.306602262213,0.0566795102436879,NA
"Ecuador",2020-11-10,0,0.10584,0,2,0,3,0,3,0,4,0.081,0.32,0.063,0.44,0.039,0.47,0.029,0.63,5682,5709.95,5765,5848,6008,6290.25,6477.1,6671.075,6780.17,NA,"Ecuador",823.306602262213,0.0566795102436879,NA
"Ecuador",2020-11-11,0,0.104154,0,2,0,3,0,4,0,4,0.08,0.31,0.062,0.42,0.039,0.45,0.029,0.6,5682,5709.95,5765,5848,6008,6290.25,6478,6672.05,6780.17,NA,"Ecuador",823.306602262213,0.0566795102436879,NA
"Ecuador",2020-11-12,0,0.102417,0,2,0,3,0,3,0,4,0.08,0.29,0.061,0.4,0.039,0.43,0.028,0.57,5682.99,5709.95,5765,5848,6008,6290.25,6479,6673.05,6780.19,NA,"Ecuador",823.306602262213,0.0566795102436879,NA
"Ecuador",2020-11-13,0,0.101016,0,2,0,2,0,3,0,3,0.08,0.28,0.061,0.38,0.039,0.41,0.028,0.54,5682.99,5709.95,5765,5848,6008,6290.25,6480,6674.025,6780.19,NA,"Ecuador",823.306602262213,0.0566795102436879,NA
"Ecuador",2020-11-14,0,0.0997956,0,2,0,2,0,3,0,3,0.08,0.27,0.06,0.36,0.038,0.39,0.028,0.52,5682.99,5709.95,5765,5848.75,6008.5,6291,6480,6674.05,6782.17,NA,"Ecuador",823.306602262213,0.0566795102436879,NA
"Ecuador",2020-11-15,0,0.0986078,0,2,0,2,0,3,0,3,0.079,0.26,0.06,0.35,0.038,0.37,0.027,0.49,5683,5709.95,5765,5848.75,6008.5,6291,6480,6674.05,6782.17,NA,"Ecuador",823.306602262213,0.0566795102436879,NA
"Ecuador",2020-11-16,0,0.0977621,0,2,0,2,0,3,0,3,0.079,0.25,0.059,0.33,0.037,0.36,0.027,0.47,5683,5709.95,5765,5848.75,6008.5,6291,6480.1,6674.05,6783.16,NA,"Ecuador",823.306602262213,0.0566795102436879,NA
"Ecuador",2020-11-17,0,0.0970682,0,2,0,3,0,3,0,4,0.078,0.24,0.059,0.32,0.037,0.34,0.027,0.45,5683,5709.975,5765,5848.75,6008.5,6291,6480.1,6674.05,6783.17,NA,"Ecuador",823.306602262213,0.0566795102436879,NA
"Ecuador",2020-11-18,0,0.0963053,0,2,0,2,0,3,0,3,0.078,0.23,0.059,0.3,0.037,0.33,0.027,0.43,5683,5709.975,5765,5848.75,6009,6291,6480.1,6674.05,6783.17,NA,"Ecuador",823.306602262213,0.0566795102436879,NA
"Ecuador",2020-11-19,0,0.0957173,0,2,0,2,0,3,0,4,0.077,0.22,0.059,0.29,0.036,0.31,0.026,0.41,5683.99,5709.975,5765,5848.75,6009,6291,6480.1,6675.05,6783.17,NA,"Ecuador",823.306602262213,0.0566795102436879,NA
"Ecuador",2020-11-20,0,0.0951868,0,2,0,2,0,2,0,3,0.077,0.21,0.058,0.28,0.036,0.3,0.026,0.39,5683.99,5710.975,5765,5848.75,6009,6291,6480.2,6675.05,6784.17,NA,"Ecuador",823.306602262213,0.0566795102436879,NA
"Ecuador",2020-11-21,0,0.0946332,0,2,0,2,0,2,0,3,0.076,0.2,0.058,0.27,0.036,0.29,0.026,0.37,5683.99,5710.975,5765.9,5848.75,6009,6291,6480.2,6675.075,6784.17,NA,"Ecuador",823.306602262213,0.0566795102436879,NA
"Ecuador",2020-11-22,0,0.0939511,0,2,0,2,0,3,0,3,0.076,0.19,0.058,0.26,0.036,0.28,0.026,0.35,5683.99,5710.975,5765.9,5849.5,6009,6291,6480.2,6675.075,6784.17,NA,"Ecuador",823.306602262213,0.0566795102436879,NA
"Ecuador",2020-11-23,0,0.0935498,0,2,0,2,0,2,0,3,0.075,0.19,0.058,0.25,0.035,0.27,0.026,0.34,5684.98,5710.975,5765.9,5849.5,6009,6291,6480.2,6675.1,6784.17,NA,"Ecuador",823.306602262213,0.0566795102436879,NA
"Ecuador",2020-11-24,0,0.0931892,0,1,0,3,0,4,0,4,0.075,0.18,0.057,0.24,0.035,0.26,0.026,0.32,5684.98,5711,5766,5849.5,6009,6291,6481.3,6675.1,6784.17,NA,"Ecuador",823.306602262213,0.0566795102436879,NA
"Ecuador",2020-11-25,0,0.0927927,0,2,0,2,0,2,0,2,0.075,0.17,0.057,0.23,0.035,0.25,0.026,0.31,5684.98,5711,5766,5849.5,6009,6291.25,6481.3,6675.1,6784.17,NA,"Ecuador",823.306602262213,0.0566795102436879,NA
"Ecuador",2020-11-26,0,0.0925655,0,1,0,2,0,2,0,2,0.075,0.17,0.057,0.22,0.035,0.24,0.026,0.29,5684.98,5711,5766,5849.5,6009,6291.25,6482.2,6675.15,6784.17,NA,"Ecuador",823.306602262213,0.0566795102436879,NA
"Ecuador",2020-11-27,0,0.0922511,0,2,0,2,0,2,0,3,0.074,0.16,0.057,0.21,0.035,0.23,0.026,0.28,5684.98,5711,5766,5849.5,6009,6291.25,6483.1,6676.125,6786.15,NA,"Ecuador",823.306602262213,0.0566795102436879,NA
"Ecuador",2020-11-28,0,0.0919965,0,2,0,2,0,3,0,3,0.074,0.16,0.057,0.21,0.035,0.22,0.025,0.27,5684.98,5711,5766,5849.5,6009,6292,6483.1,6676.125,6787.14,NA,"Ecuador",823.306602262213,0.0566795102436879,NA
"Ecuador",2020-11-29,0,0.0917914,0,2,0,2,0,2,0,3,0.074,0.15,0.057,0.2,0.035,0.21,0.025,0.26,5684.98,5711,5766,5849.5,6009,6292.25,6483.1,6676.125,6787.14,NA,"Ecuador",823.306602262213,0.0566795102436879,NA
"Ecuador",2020-11-30,0,0.0915818,0,2,0,2,0,2,0,3,0.074,0.15,0.057,0.19,0.035,0.21,0.025,0.24,5684.99,5711,5766,5849.5,6009,6293,6483.1,6676.125,6787.14,NA,"Ecuador",823.306602262213,0.0566795102436879,NA
"Florida",2020-01-01,0,0.49495,0,3,0,4,0,6,0,6,0.35,0.67,0.25,0.83,0.17,0.94,0.12,1,0,0,0,0,0,0,0,0,0,NA,"United States",2668.31269014166,0.0469498446547015,NA
"Florida",2020-01-02,0,0.507073,0,5,0,6,0,6,0,6,0.36,0.69,0.27,0.85,0.18,0.97,0.12,1,0,0,0,0,0,0,0,0,0,NA,"United States",2668.31269014166,0.0469498446547015,NA
"Florida",2020-01-03,0,0.519574,0,5,0,5,0,6,0,6,0.38,0.71,0.28,0.87,0.19,1,0.13,1.1,0,0,0,0,0,0,0,0,0,NA,"United States",2668.31269014166,0.0469498446547015,NA
"Florida",2020-01-04,0,0.532376,0,5,0,5,0,7,0,7,0.39,0.73,0.29,0.89,0.2,1,0.14,1.1,0,0,0,0,0,0,0,0,0,NA,"United States",2668.31269014166,0.0469498446547015,NA
"Florida",2020-01-05,0,0.546045,0,4,0,4,0,7,0,8,0.41,0.75,0.31,0.91,0.21,1.1,0.15,1.1,0,0,0,0,0,0,0,0,0,NA,"United States",2668.31269014166,0.0469498446547015,NA
"Florida",2020-01-06,0,0.559936,0,5,0,5,0,5,0,6,0.42,0.77,0.32,0.93,0.22,1.1,0.15,1.2,0,0,0,0,0,0,0,0,0,NA,"United States",2668.31269014166,0.0469498446547015,NA
"Florida",2020-01-07,0,0.574852,0,4,0,4,0,5,0,6,0.44,0.79,0.33,0.95,0.23,1.1,0.16,1.2,0,0,0,0,0,0,0,0,0,NA,"United States",2668.31269014166,0.0469498446547015,NA
"Florida",2020-01-08,0,0.590081,0,6,0,6,0,7,0,7,0.45,0.81,0.35,0.98,0.24,1.2,0.17,1.3,0,0,0,0,0,0,0,0,0,NA,"United States",2668.31269014166,0.0469498446547015,NA
"Florida",2020-01-09,0,0.60639,0,5,0,6,0,6,0,10,0.47,0.84,0.36,1,0.25,1.2,0.18,1.3,0,0,0,0,0,0,0,0,0,NA,"United States",2668.31269014166,0.0469498446547015,NA
"Florida",2020-01-10,0,0.623913,0,5,0,6,0,7,0,7,0.48,0.86,0.37,1,0.26,1.2,0.19,1.3,0,0,0,0,0,0,0,0,0,NA,"United States",2668.31269014166,0.0469498446547015,NA
"Florida",2020-01-11,0,0.642181,0,5,0,6,0,8,0,12,0.49,0.89,0.39,1.1,0.28,1.3,0.21,1.4,0,0,0,0,0,0,0,0,0,NA,"United States",2668.31269014166,0.0469498446547015,NA
"Florida",2020-01-12,0,0.660744,0,5,0,6,0,7,0,10,0.51,0.92,0.4,1.1,0.29,1.3,0.22,1.4,0,0,0,0,0,0,0,0,0,NA,"United States",2668.31269014166,0.0469498446547015,NA
"Florida",2020-01-13,0,0.68039,0,5,0,6,0,6,0,8,0.52,0.95,0.42,1.2,0.3,1.4,0.23,1.5,0,0,0,0,0,0,0,0,0,NA,"United States",2668.31269014166,0.0469498446547015,NA
"Florida",2020-01-14,0,0.701077,0,6,0,6,0,7,0,7,0.54,0.98,0.44,1.2,0.32,1.4,0.24,1.5,0,0,0,0,0,0,0,0,0,NA,"United States",2668.31269014166,0.0469498446547015,NA
"Florida",2020-01-15,0,0.7234,0,5,0,8,0,9,0,10,0.56,1,0.45,1.2,0.34,1.5,0.25,1.6,0,0,0,0,0,0,0,0,0,NA,"United States",2668.31269014166,0.0469498446547015,NA
"Florida",2020-01-16,0,0.747209,0,5,0,7,0,9,0,10,0.57,1,0.47,1.3,0.35,1.5,0.27,1.6,0,0,0,0,0,0,0,0,0,NA,"United States",2668.31269014166,0.0469498446547015,NA
"Florida",2020-01-17,0,0.771393,0,7,0,7,0,7,0,7,0.59,1.1,0.49,1.3,0.37,1.6,0.28,1.7,0,0,0,0,0,0,0,0,0,NA,"United States",2668.31269014166,0.0469498446547015,NA
"Florida",2020-01-18,0,0.796867,0,7,0,8,0,9,0,11,0.61,1.1,0.51,1.4,0.39,1.6,0.3,1.7,0,0,0,0,0,0,0,0,0,NA,"United States",2668.31269014166,0.0469498446547015,NA
"Florida",2020-01-19,0,0.824678,0,6,0,7,0,8,0,9,0.63,1.2,0.54,1.4,0.41,1.7,0.32,1.8,0,0,0,0,0,0,0,0,0,NA,"United States",2668.31269014166,0.0469498446547015,NA
"Florida",2020-01-20,0,0.852904,0,7,0,7,0,7,0,9,0.66,1.2,0.56,1.4,0.43,1.7,0.33,1.9,0,0,0,0,0,0,0,0,0,NA,"United States",2668.31269014166,0.0469498446547015,NA
"Florida",2020-01-21,0,0.882416,0,8,0,8,0,8,0,8,0.68,1.2,0.58,1.5,0.45,1.8,0.35,1.9,0,0,0,0,0,0,0,0,0,NA,"United States",2668.31269014166,0.0469498446547015,NA
"Florida",2020-01-22,0,0.912088,0,7,0,7,0,11,0,16,0.7,1.3,0.61,1.5,0.47,1.8,0.37,2,0,0,0,0,0,0,0,0,0,NA,"United States",2668.31269014166,0.0469498446547015,NA
"Florida",2020-01-23,1,0.944296,0,7,0,7,0,8,0,8,0.73,1.3,0.64,1.6,0.49,1.9,0.39,2,0,0,0,0,0,0,0,0,0,NA,"United States",2668.31269014166,0.0469498446547015,NA
"Florida",2020-01-24,1,0.97761,0,7,0,8,0,11,0,11,0.75,1.4,0.66,1.6,0.52,2,0.42,2.1,0,0,0,0,0,0,0,0,0,NA,"United States",2668.31269014166,0.0469498446547015,NA
"Florida",2020-01-25,1,1.01397,0,7,0,9,0,9,0,11,0.78,1.4,0.69,1.7,0.54,2,0.44,2.2,0,0,0,0,0,0,0,0,0,NA,"United States",2668.31269014166,0.0469498446547015,NA
"Florida",2020-01-26,1,1.04973,0,7,0,9,0,11,0,11,0.81,1.5,0.72,1.8,0.57,2.1,0.46,2.2,0,0,0,0,0,0,0,0,0,NA,"United States",2668.31269014166,0.0469498446547015,NA
"Florida",2020-01-27,1,1.08781,0,8,0,8,0,9,0,9,0.84,1.5,0.75,1.8,0.6,2.2,0.49,2.3,0,0,0,0,0,0,0,0,0,NA,"United States",2668.31269014166,0.0469498446547015,NA
"Florida",2020-01-28,1,1.1281,0,8,0,9,0,9,0,11,0.87,1.6,0.78,1.9,0.63,2.2,0.51,2.4,0,0,0,0,0,0,0,0,0,NA,"United States",2668.31269014166,0.0469498446547015,NA
"Florida",2020-01-29,1,1.17019,0,9,0,9,0,13,0,13,0.9,1.6,0.81,1.9,0.66,2.3,0.54,2.5,0,0,0,0,0,0,0,0,0,NA,"United States",2668.31269014166,0.0469498446547015,NA
