"reporting_unit","time","central_cases","central_intensity","lo_0_25_cases","hi_0_25_cases","lo_0_5_cases","hi_0_5_cases","lo_0_8_cases","hi_0_8_cases","lo_0_95_cases","hi_0_95_cases","lo_0_25_intensity","hi_0_25_intensity","lo_0_5_intensity","hi_0_5_intensity","lo_0_8_intensity","hi_0_8_intensity","lo_0_95_intensity","hi_0_95_intensity","1pct_cumulative","2_5pct_cumulative","10pct_cumulative","25pct_cumulative","50pct_cumulative","75pct_cumulative","90pct_cumulative","97_5pct_cumulative","99pct_cumulative","dead","country","Expected","mMult","adjustedDead"
"France",2020-11-15,5,7.51059,0,37,0,45,0,63,0,77,5.4,9.7,5.1,10,4.8,11,4.4,11,32941,32956,32999,33043,33094,33154,33205.1,33282.025,33324.03,NA,"France",8568.67330449012,0.0153201500786414,NA
"France",2020-11-16,5,7.27594,0,40,0,50,0,59,0,62,5.2,9.5,4.9,9.9,4.6,10,4.2,11,32945,32965,33005,33050,33101,33161,33212,33291.025,33337.01,NA,"France",8568.67330449012,0.0153201500786414,NA
"France",2020-11-17,5,7.04444,0,36,0,38,0,45,0,65,5.1,9.2,4.7,9.6,4.5,10,4.1,11,32952.99,32969,33009,33056,33108,33170,33218.1,33301.15,33351.03,NA,"France",8568.67330449012,0.0153201500786414,NA
"France",2020-11-18,5,6.8357,0,44,0,47,0,64,0,64,4.9,9,4.6,9.4,4.3,9.9,3.9,10,32958,32974,33016,33062,33114,33178,33228,33313.05,33358.01,NA,"France",8568.67330449012,0.0153201500786414,NA
"France",2020-11-19,5,6.62252,0,34,0,45,0,55,0,71,4.7,8.7,4.4,9.1,4.1,9.6,3.8,10,32960.98,32978,33021,33067,33121,33185,33235,33320.025,33362.05,NA,"France",8568.67330449012,0.0153201500786414,NA
"France",2020-11-20,4,6.43062,0,33,0,43,0,44,0,57,4.5,8.5,4.2,8.9,4,9.4,3.6,9.8,32964.99,32980,33024.9,33071,33128,33194,33242,33327.075,33371.04,NA,"France",8568.67330449012,0.0153201500786414,NA
"France",2020-11-21,4,6.2382,0,34,0,39,0,40,0,47,4.4,8.3,4.1,8.7,3.8,9.2,3.5,9.6,32970.99,32986,33029,33076,33135,33200,33253,33332.025,33379.01,NA,"France",8568.67330449012,0.0153201500786414,NA
"France",2020-11-22,4,6.05265,0,31,0,31,0,48,0,48,4.2,8.1,3.9,8.5,3.7,9,3.4,9.3,32972.99,32990.975,33035,33082,33140.5,33208,33259,33340.025,33389.05,NA,"France",8568.67330449012,0.0153201500786414,NA
"France",2020-11-23,4,5.87562,0,38,0,40,0,42,0,45,4.1,7.9,3.8,8.2,3.5,8.7,3.3,9.1,32977,32995.95,33038,33088,33146.5,33213,33265,33354.025,33402.01,NA,"France",8568.67330449012,0.0153201500786414,NA
"France",2020-11-24,4,5.70103,0,34,0,38,0,50,0,63,3.9,7.7,3.7,8,3.4,8.5,3.1,8.9,32982.99,33000.975,33044,33093,33152.5,33220,33274.1,33359.075,33406.01,NA,"France",8568.67330449012,0.0153201500786414,NA
"France",2020-11-25,4,5.52232,0,36,0,37,0,39,0,46,3.8,7.5,3.5,7.8,3.3,8.3,3,8.7,32988.98,33003.975,33048,33098,33158,33226,33281,33365.025,33415.02,NA,"France",8568.67330449012,0.0153201500786414,NA
"France",2020-11-26,4,5.36006,0,33,0,36,0,44,0,44,3.7,7.3,3.4,7.6,3.1,8.1,2.9,8.4,32988.99,33006,33051.9,33102,33164,33233,33287,33373.1,33423.01,NA,"France",8568.67330449012,0.0153201500786414,NA
"France",2020-11-27,4,5.20367,0,34,0,35,0,43,0,49,3.5,7.1,3.3,7.4,3,7.9,2.8,8.2,32993.98,33010.975,33056,33106.75,33170,33239,33295.1,33386.025,33430.02,NA,"France",8568.67330449012,0.0153201500786414,NA
"France",2020-11-28,3,5.04908,0,31,0,38,0,48,0,48,3.4,6.9,3.1,7.3,2.9,7.7,2.7,8,32995.99,33013.975,33060,33112,33175,33244.25,33299.1,33391.025,33438.04,NA,"France",8568.67330449012,0.0153201500786414,NA
"France",2020-11-29,3,4.90168,0,28,0,30,0,33,0,39,3.3,6.7,3,7.1,2.8,7.5,2.6,7.8,32998,33015.975,33064,33117,33179,33250,33306,33397.025,33452,NA,"France",8568.67330449012,0.0153201500786414,NA
"France",2020-11-30,3,4.75921,0,31,0,36,0,37,0,45,3.2,6.6,2.9,6.9,2.7,7.3,2.5,7.7,32999.99,33018.975,33068,33121,33185,33254,33311,33403,33455.02,NA,"France",8568.67330449012,0.0153201500786414,NA
"Germany",2020-01-01,0,0.0193373,0,14,0,14,0,15,0,16,0.0034,0.15,0.00051,3.8,0.00027,4.4,0.00021,4.6,0,0,0,0,0,0,0,0,0,NA,"Germany",11934.68490545,0.0119354609048309,NA
"Germany",2020-01-02,0,0.0193373,0,1,0,6,0,19,0,21,0.0034,0.15,0.00051,3.8,0.00027,4.4,0.00021,4.6,0,0,0,0,0,0,0,0,0,NA,"Germany",11934.68490545,0.0119354609048309,NA
"Germany",2020-01-03,0,0.0193373,0,2,0,8,0,14,0,17,0.0034,0.15,0.00051,3.8,0.00027,4.4,0.00021,4.6,0,0,0,0,0,0,0,0,0,0,"Germany",11934.68490545,0.0119354609048309,0
"Germany",2020-01-04,0,0.0193373,0,6,0,6,0,18,0,19,0.0034,0.15,0.00051,3.8,0.00027,4.4,0.00021,4.6,0,0,0,0,0,0,0,0,0,0,"Germany",11934.68490545,0.0119354609048309,0
"Germany",2020-01-05,0,0.0193373,0,5,0,5,0,15,0,19,0.0034,0.15,0.00051,3.8,0.00027,4.4,0.00021,4.6,0,0,0,0,0,0,0,0,0,0,"Germany",11934.68490545,0.0119354609048309,0
"Germany",2020-01-06,0,0.0193373,0,3,0,7,0,13,0,21,0.0034,0.15,0.00051,3.8,0.00027,4.4,0.00021,4.6,0,0,0,0,0,0,0,0,0,0,"Germany",11934.68490545,0.0119354609048309,0
"Germany",2020-01-07,0,0.0193373,0,13,0,13,0,18,0,22,0.0034,0.15,0.00051,3.8,0.00027,4.4,0.00021,4.6,0,0,0,0,0,0,0,0,0,0,"Germany",11934.68490545,0.0119354609048309,0
"Germany",2020-01-08,0,0.0193373,0,6,0,6,0,12,0,19,0.0034,0.15,0.00051,3.8,0.00027,4.4,0.00021,4.6,0,0,0,0,0,0,0,0,0,0,"Germany",11934.68490545,0.0119354609048309,0
"Germany",2020-01-09,0,0.0193373,0,4,0,12,0,15,0,34,0.0034,0.15,0.00051,3.8,0.00027,4.4,0.00021,4.6,0,0,0,0,0,0,0,0,0,0,"Germany",11934.68490545,0.0119354609048309,0
"Germany",2020-01-10,0,0.0193373,0,5,0,13,0,17,0,17,0.0034,0.15,0.00051,3.8,0.00027,4.4,0.00021,4.6,0,0,0,0,0,0,0,0,0,0,"Germany",11934.68490545,0.0119354609048309,0
"Germany",2020-01-11,0,0.0193373,0,1,0,11,0,19,0,19,0.0034,0.15,0.00051,3.8,0.00027,4.4,0.00021,4.6,0,0,0,0,0,0,0,0,0,0,"Germany",11934.68490545,0.0119354609048309,0
"Germany",2020-01-12,0,0.0193373,0,5,0,11,0,18,0,18,0.0034,0.15,0.00051,3.8,0.00027,4.4,0.00021,4.6,0,0,0,0,0,0,0,0,0,0,"Germany",11934.68490545,0.0119354609048309,0
"Germany",2020-01-13,0,0.0193373,0,3,0,3,0,19,0,19,0.0034,0.15,0.00051,3.8,0.00027,4.4,0.00021,4.6,0,0,0,0,0,0,0,0,0,0,"Germany",11934.68490545,0.0119354609048309,0
"Germany",2020-01-14,0,0.0193373,0,9,0,9,0,15,0,19,0.0034,0.15,0.00051,3.8,0.00027,4.4,0.00021,4.6,0,0,0,0,0,0,0,0,0,0,"Germany",11934.68490545,0.0119354609048309,0
"Germany",2020-01-15,0,0.0193373,0,3,0,12,0,15,0,20,0.0034,0.15,0.00051,3.8,0.00027,4.4,0.00021,4.6,0,0,0,0,0,0,0,0,0,0,"Germany",11934.68490545,0.0119354609048309,0
"Germany",2020-01-16,0,0.0193373,0,6,0,6,0,13,0,30,0.0034,0.15,0.00051,3.8,0.00027,4.4,0.00021,4.6,0,0,0,0,0,0,0,0,0,0,"Germany",11934.68490545,0.0119354609048309,0
"Germany",2020-01-17,0,0.0193373,0,7,0,12,0,14,0,19,0.0034,0.15,0.00051,3.8,0.00027,4.4,0.00021,4.6,0,0,0,0,0,0,0,0,0,0,"Germany",11934.68490545,0.0119354609048309,0
"Germany",2020-01-18,0,0.0193373,0,2,0,5,0,10,0,16,0.0034,0.15,0.00051,3.8,0.00027,4.4,0.00021,4.6,0,0,0,0,0,0,0,0,0,0,"Germany",11934.68490545,0.0119354609048309,0
"Germany",2020-01-19,0,0.0193373,0,3,0,3,0,16,0,25,0.0034,0.15,0.00051,3.8,0.00027,4.4,0.00021,4.6,0,0,0,0,0,0,0,0,0,0,"Germany",11934.68490545,0.0119354609048309,0
"Germany",2020-01-20,0,0.0193373,0,1,0,3,0,18,0,31,0.0034,0.15,0.00051,3.8,0.00027,4.4,0.00021,4.6,0,0,0,0,0,0,0,0,0,0,"Germany",11934.68490545,0.0119354609048309,0
"Germany",2020-01-21,0,0.0193373,0,5,0,5,0,16,0,16,0.0034,0.15,0.00051,3.8,0.00027,4.4,0.00021,4.6,0,0,0,0,0,0,0,0,0,0,"Germany",11934.68490545,0.0119354609048309,0
"Germany",2020-01-22,0,0.0193374,0,7,0,11,0,18,0,18,0.0034,0.15,0.00051,3.8,0.00027,4.4,0.00021,4.6,0,0,0,0,0,0,0,0,0,0,"Germany",11934.68490545,0.0119354609048309,0
"Germany",2020-01-23,0,0.0193374,0,8,0,8,0,16,0,16,0.0034,0.15,0.00051,3.8,0.00027,4.4,0.00021,4.6,0,0,0,0,0,0,0,0,0,0,"Germany",11934.68490545,0.0119354609048309,0
"Germany",2020-01-24,0,0.0193374,0,6,0,6,0,16,0,21,0.0034,0.15,0.00051,3.8,0.00027,4.4,0.00021,4.6,0,0,0,0,0,0,0,0,0,0,"Germany",11934.68490545,0.0119354609048309,0
"Germany",2020-01-25,0,0.0193375,0,3,0,6,0,14,0,19,0.0034,0.15,0.00051,3.8,0.00027,4.4,0.00021,4.6,0,0,0,0,0,0,0,0,0,0,"Germany",11934.68490545,0.0119354609048309,0
"Germany",2020-01-26,0,0.0193407,0,4,0,11,0,11,0,18,0.0034,0.15,0.00051,3.8,0.00027,4.4,0.00021,4.6,0,0,0,0,0,0,0,0,0,0,"Germany",11934.68490545,0.0119354609048309,0
"Germany",2020-01-27,0,0.0193496,0,1,0,4,0,16,0,18,0.0034,0.15,0.00051,3.8,0.00027,4.4,0.00021,4.6,0,0,0,0,0,0,0,0,0,0,"Germany",11934.68490545,0.0119354609048309,0
"Germany",2020-01-28,0,0.019362,0,2,0,10,0,15,0,22,0.0034,0.15,0.00051,3.8,0.00027,4.4,0.00021,4.6,0,0,0,0,0,0,0,0,0,0,"Germany",11934.68490545,0.0119354609048309,0
"Germany",2020-01-29,0,0.0193698,0,7,0,12,0,21,0,24,0.0034,0.15,0.00051,3.8,0.00027,4.4,0.00021,4.6,0,0,0,0,0,0,0,0,0,0,"Germany",11934.68490545,0.0119354609048309,0
"Germany",2020-01-30,0,0.0193706,0,1,0,8,0,13,0,18,0.0034,0.15,0.00051,3.8,0.00027,4.4,0.00021,4.6,0,0,0,0,0,0,0,0,0,0,"Germany",11934.68490545,0.0119354609048309,0
"Germany",2020-01-31,0,0.0193717,0,1,0,10,0,17,0,18,0.0034,0.15,0.00051,3.8,0.00027,4.4,0.00021,4.6,0,0,0,0,0,0,0,0,0,0,"Germany",11934.68490545,0.0119354609048309,0
"Germany",2020-02-01,0,0.0193734,0,2,0,9,0,15,0,22,0.0034,0.15,0.00051,3.8,0.00027,4.4,0.00021,4.6,0,0,0,0,0,0,0,0,0,0,"Germany",11934.68490545,0.0119354609048309,0
"Germany",2020-02-02,0,0.0193974,0,1,0,10,0,14,0,25,0.0034,0.15,0.00051,3.8,0.00027,4.4,0.00021,4.6,0,0,0,0,0,0,0,0,0,0,"Germany",11934.68490545,0.0119354609048309,0
"Germany",2020-02-03,0,0.019411,0,2,0,7,0,16,0,17,0.0034,0.15,0.00051,3.8,0.00027,4.4,0.00021,4.6,0,0,0,0,0,0,0,0,0,0,"Germany",11934.68490545,0.0119354609048309,0
"Germany",2020-02-04,0,0.0194368,0,2,0,8,0,11,0,17,0.0034,0.15,0.00052,3.8,0.00027,4.4,0.00022,4.6,0,0,0,0,0,0,0,0,0,0,"Germany",11934.68490545,0.0119354609048309,0
"Germany",2020-02-05,0,0.0194421,0,5,0,5,0,12,0,14,0.0034,0.15,0.00052,3.8,0.00028,4.4,0.00023,4.6,0,0,0,0,0,0,0,0,0,0,"Germany",11934.68490545,0.0119354609048309,0
"Germany",2020-02-06,0,0.0194943,0,1,0,5,0,11,0,25,0.0034,0.15,0.00053,3.8,0.00029,4.4,0.00024,4.6,0,0,0,0,0,0,0,0,0,0,"Germany",11934.68490545,0.0119354609048309,0
"Germany",2020-02-07,0,0.0195432,0,2,0,5,0,14,0,21,0.0034,0.15,0.00054,3.8,3e-04,4.4,0.00025,4.6,0,0,0,0,0,0,0,0,0,0,"Germany",11934.68490545,0.0119354609048309,0
"Germany",2020-02-08,0,0.019674,0,3,0,9,0,15,0,29,0.0035,0.15,0.00056,3.8,0.00032,4.4,0.00027,4.6,0,0,0,0,0,0,0,0,0,0,"Germany",11934.68490545,0.0119354609048309,0
"Germany",2020-02-09,0,0.0198438,0,4,0,8,0,21,0,21,0.0035,0.15,0.00059,3.8,0.00034,4.4,3e-04,4.6,0,0,0,0,0,0,0,0,0,0,"Germany",11934.68490545,0.0119354609048309,0
"Germany",2020-02-10,0,0.020118,0,7,0,7,0,14,0,21,0.0036,0.15,0.00063,3.8,0.00039,4.4,0.00034,4.6,0,0,0,0,0,0,0,0,0,0,"Germany",11934.68490545,0.0119354609048309,0
"Germany",2020-02-11,0,0.0204858,0,4,0,8,0,15,0,29,0.0037,0.15,0.00071,3.8,0.00046,4.4,4e-04,4.6,0,0,0,0,0,0,0,0,0,0,"Germany",11934.68490545,0.0119354609048309,0
"Germany",2020-02-12,0,0.0208326,0,3,0,12,0,22,0,26,0.0039,0.15,0.00082,3.8,0.00058,4.4,0.00049,4.6,0,0,0,0,0,0,0,0,0,0,"Germany",11934.68490545,0.0119354609048309,0
"Germany",2020-02-13,0,0.0210664,0,4,0,5,0,17,0,17,0.0041,0.15,0.001,3.8,0.00075,4.4,0.00063,4.6,0,0,0,0,0,0,0,0,0,0,"Germany",11934.68490545,0.0119354609048309,0
"Germany",2020-02-14,0,0.0215538,0,8,0,8,0,18,0,19,0.0045,0.15,0.0013,3.8,0.00097,4.4,0.00085,4.6,0,0,0,0,0,0,0,0,0,0,"Germany",11934.68490545,0.0119354609048309,0
"Germany",2020-02-15,0,0.0222332,0,2,0,4,0,22,0,22,0.0048,0.15,0.0017,3.8,0.0013,4.4,0.0012,4.6,0,0,0,0,0,0,0,0,0,0,"Germany",11934.68490545,0.0119354609048309,0
"Germany",2020-02-16,0,0.0232571,0,3,0,6,0,12,0,24,0.0053,0.15,0.0023,3.8,0.0018,4.4,0.0017,4.6,0,0,0,0,0,0,0,0,0,0,"Germany",11934.68490545,0.0119354609048309,0
"Germany",2020-02-17,0,0.0245553,0,2,0,4,0,18,0,23,0.006,0.15,0.0032,3.8,0.0026,4.4,0.0023,4.6,0,0,0,0,0,0,0,0,0,0,"Germany",11934.68490545,0.0119354609048309,0
"Germany",2020-02-18,0,0.0262556,0,9,0,14,0,15,0,15,0.0071,0.15,0.0044,3.8,0.0035,4.4,0.0032,4.6,0,0,0,0,0,0,0,0,0,0,"Germany",11934.68490545,0.0119354609048309,0
"Germany",2020-02-19,0,0.028414,0,7,0,7,0,15,0,18,0.0087,0.15,0.0061,3.8,0.0049,4.4,0.0044,4.6,0,0,0,0,0,0,0,0,0,0,"Germany",11934.68490545,0.0119354609048309,0
"Germany",2020-02-20,0,0.0315606,0,2,0,13,0,19,0,24,0.011,0.16,0.0086,3.8,0.0069,4.4,0.0062,4.6,0,0,0,0,0,0,0,0,0,0,"Germany",11934.68490545,0.0119354609048309,0
"Germany",2020-02-21,0,0.0358618,0,10,0,10,0,16,0,19,0.014,0.16,0.012,3.8,0.0097,4.4,0.0079,4.6,0,0,0,0,0,0,0,0,0,0,"Germany",11934.68490545,0.0119354609048309,0
"Germany",2020-02-22,0,0.0417151,0,2,0,14,0,16,0,22,0.018,0.16,0.015,3.8,0.013,4.4,0.0098,4.6,0,0,0,0,0,0,0,0,0,0,"Germany",11934.68490545,0.0119354609048309,0
"Germany",2020-02-23,0,0.0498199,0,4,0,4,0,13,0,20,0.024,0.17,0.02,3.8,0.016,4.4,0.013,4.6,0,0,0,0,0,0,0,0,0,0,"Germany",11934.68490545,0.0119354609048309,0
"Germany",2020-02-24,0,0.0613848,0,2,0,9,0,16,0,18,0.032,0.17,0.028,3.8,0.02,4.4,0.016,4.6,0,0,0,0,0,0,0,0,0,0,"Germany",11934.68490545,0.0119354609048309,0
"Germany",2020-02-25,0,0.077243,0,7,0,7,0,13,0,23,0.042,0.18,0.035,3.8,0.026,4.4,0.021,4.6,0,0,0,0,0,0,0,0,0,0,"Germany",11934.68490545,0.0119354609048309,0
"Germany",2020-02-26,0,0.0973734,0,6,0,6,0,18,0,19,0.054,0.19,0.045,3.9,0.033,4.4,0.026,4.6,0,0,0,0,0,0,0,0,0,0,"Germany",11934.68490545,0.0119354609048309,0
"Germany",2020-02-27,0,0.123139,0,11,0,11,0,20,0,20,0.072,0.23,0.058,3.9,0.044,4.4,0.033,4.7,0,0,0,0,0,0,0,0,0,0,"Germany",11934.68490545,0.0119354609048309,0
"Germany",2020-02-28,0,0.157248,0,3,0,3,0,24,0,28,0.095,0.29,0.075,3.9,0.058,4.5,0.043,4.7,0,0,0,0,0,0,0,0,0,0,"Germany",11934.68490545,0.0119354609048309,0
"Germany",2020-02-29,0,0.202274,0,10,0,10,0,14,0,16,0.12,0.36,0.096,3.9,0.076,4.5,0.057,4.7,0,0,0,0,0,0,0,0,0,0,"Germany",11934.68490545,0.0119354609048309,0
"Germany",2020-03-01,0,0.260591,0,3,0,14,0,16,0,19,0.16,0.45,0.12,4,0.099,4.5,0.075,4.7,0,0,0,0,0,0,0,0,0,0,"Germany",11934.68490545,0.0119354609048309,0
"Germany",2020-03-02,0,0.335757,0,9,0,10,0,16,0,16,0.21,0.56,0.16,4,0.13,4.6,0.1,4.8,0,0,0,0,0,0,0,0,0,0,"Germany",11934.68490545,0.0119354609048309,0
"Germany",2020-03-03,0,0.432,0,5,0,11,0,18,0,29,0.27,0.69,0.21,4.1,0.17,4.7,0.13,4.8,0,0,0,0,0,0,0,0,0,0,"Germany",11934.68490545,0.0119354609048309,0
"Germany",2020-03-04,0,0.550936,0,7,0,8,0,15,0,15,0.35,0.84,0.27,4.2,0.22,4.8,0.18,4.9,0,0,0,0,0,0,0,0,0,0,"Germany",11934.68490545,0.0119354609048309,0
"Germany",2020-03-05,0,0.697286,0,6,0,15,0,15,0,24,0.44,1,0.35,4.3,0.28,4.9,0.23,5,0,0,0,0,0,0,0,0,0,0,"Germany",11934.68490545,0.0119354609048309,0
"Germany",2020-03-06,1,0.877693,0,10,0,14,0,17,0,18,0.55,1.2,0.45,4.4,0.37,5,0.31,5.1,0,0,0,0,0,0,0,0,0,0,"Germany",11934.68490545,0.0119354609048309,0
"Germany",2020-03-07,1,1.1016,0,8,0,14,0,17,0,24,0.7,1.6,0.59,4.5,0.47,5.2,0.4,5.3,0,0,0,0,0,0,0,0,0,0,"Germany",11934.68490545,0.0119354609048309,0
"Germany",2020-03-08,1,1.36948,0,15,0,15,0,17,0,27,0.89,1.9,0.75,4.7,0.61,5.4,0.52,5.5,0,0,0,0,0,0,0,0,0,0,"Germany",11934.68490545,0.0119354609048309,0
"Germany",2020-03-09,1,1.69268,0,13,0,14,0,26,0,28,1.1,2.4,0.95,5,0.78,5.7,0.67,5.8,0,0,0,0,0,0,0,0,0,0,"Germany",11934.68490545,0.0119354609048309,0
"Germany",2020-03-10,1,2.09348,0,15,0,15,0,20,0,24,1.4,3,1.2,5.3,1,6,0.87,6.1,2,2,2,2,2,2,2,2,2,2,"Germany",11934.68490545,0.0119354609048309,0.02
"Germany",2020-03-11,2,2.55981,0,13,0,22,0,24,0,36,1.7,3.6,1.5,5.6,1.3,6.4,1.1,6.6,2,2,2,2,2,2,2,2,2,0,"Germany",11934.68490545,0.0119354609048309,0
"Germany",2020-03-12,2,3.10973,0,19,0,24,0,26,0,41,2.1,4.4,1.9,6.1,1.6,6.9,1.4,7.1,3,3,3,3,3,3,3,3,3,1,"Germany",11934.68490545,0.0119354609048309,0.01
"Germany",2020-03-13,2,3.77087,0,23,0,29,0,29,0,29,2.5,5.3,2.3,6.6,2,7.5,1.8,7.8,5,5,5,5,5,5,5,5,5,2,"Germany",11934.68490545,0.0119354609048309,0.02
"Germany",2020-03-14,3,4.56095,0,28,0,32,0,33,0,53,3.1,6.4,2.8,7.2,2.5,8.2,2.2,8.6,5,5,5,5,5,5,5,5,5,0,"Germany",11934.68490545,0.0119354609048309,0
"Germany",2020-03-15,4,5.41091,0,33,0,40,0,50,0,52,3.7,7.7,3.4,8.4,3,9.4,2.7,10,8,8,8,8,8,8,8,8,8,3,"Germany",11934.68490545,0.0119354609048309,0.04
"Germany",2020-03-16,4,6.44514,0,39,0,44,0,49,0,59,4.4,9.1,4,9.8,3.7,11,3.3,12,12,12,12,12,12,12,12,12,12,4,"Germany",11934.68490545,0.0119354609048309,0.05
"Germany",2020-03-17,5,7.60901,0,40,0,47,0,60,0,60,5.2,11,4.8,12,4.4,13,4,14,13,13,13,13,13,13,13,13,13,1,"Germany",11934.68490545,0.0119354609048309,0.01
"Germany",2020-03-18,6,8.8879,0,51,0,60,0,86,0,100,6.1,12,5.7,13,5.2,15,4.8,16,13,13,13,13,13,13,13,13,13,0,"Germany",11934.68490545,0.0119354609048309,0
"Germany",2020-03-19,7,10.3989,0,56,0,59,0,82,0,98,7.1,14,6.7,15,6.1,17,5.8,18,13,13,13,13,13,13,13,13,13,0,"Germany",11934.68490545,0.0119354609048309,0
"Germany",2020-03-20,8,12.0292,0,60,0,75,0,88,0,94,8.3,17,7.8,18,7.1,19,6.9,20,43,43,43,43,43,43,43,43,43,30,"Germany",11934.68490545,0.0119354609048309,0.36
"Germany",2020-03-21,10,13.9371,0,71,0,90,0,100,0,110,9.5,19,9,20,8.2,22,8,23,45,45,45,45,45,45,45,45,45,2,"Germany",11934.68490545,0.0119354609048309,0.02
"Germany",2020-03-22,11,16.0523,0,80,0,94,0,140,0,140,11,21,10,23,9.5,25,9.3,26,67,67,67,67,67,67,67,67,67,22,"Germany",11934.68490545,0.0119354609048309,0.26
"Germany",2020-03-23,13,18.3584,0,100,0,110,0,150,0,150,13,24,12,25,11,27,11,28,94,94,94,94,94,94,94,94,94,27,"Germany",11934.68490545,0.0119354609048309,0.32
"Germany",2020-03-24,14,20.8934,0,94,0,95,0,120,0,130,14,27,14,28,13,30,12,31,126,126,126,126,126,126,126,126,126,32,"Germany",11934.68490545,0.0119354609048309,0.38
"Germany",2020-03-25,15,23.6691,0,120,0,140,0,160,0,200,16,30,15,31,14,33,14,34,149,149,149,149,149,149,149,149,149,23,"Germany",11934.68490545,0.0119354609048309,0.27
"Germany",2020-03-26,17,26.6477,0,140,0,150,0,180,0,190,18,33,17,35,16,36,15,38,198,198,198,198,198,198,198,198,198,49,"Germany",11934.68490545,0.0119354609048309,0.58
"Germany",2020-03-27,20,29.8569,0,160,0,180,0,190,0,210,20,36,20,38,18,40,17,41,253,253,253,253,253,253,253,253,253,55,"Germany",11934.68490545,0.0119354609048309,0.66
"Germany",2020-03-28,21,33.2109,0,160,0,180,0,190,0,200,23,40,22,42,20,43,19,44,325,325,325,325,325,325,325,325,325,72,"Germany",11934.68490545,0.0119354609048309,0.86
"Germany",2020-03-29,24,36.5466,0,160,0,180,0,270,0,340,25,44,24,45,23,47,22,48,389,389,389,389,389,389,389,389,389,64,"Germany",11934.68490545,0.0119354609048309,0.76
"Germany",2020-03-30,26,40.0578,0,200,0,220,0,260,0,270,28,48,27,49,25,51,24,53,455,455,455,455,455,455,455,455,455,66,"Germany",11934.68490545,0.0119354609048309,0.79
"Germany",2020-03-31,29,43.5445,0,200,0,220,0,260,0,290,31,52,30,54,28,57,26,59,583,583,583,583,583,583,583,583,583,128,"Germany",11934.68490545,0.0119354609048309,1.53
"Germany",2020-04-01,34,46.8664,0,250,0,270,0,390,0,400,34,56,32,58,30,63,29,65,732,732,732,732,732,732,732,732,732,149,"Germany",11934.68490545,0.0119354609048309,1.78
"Germany",2020-04-02,32,50.1254,0,270,0,280,0,380,0,440,37,60,35,62,33,69,32,72,872,872,872,872,872,872,872,872,872,140,"Germany",11934.68490545,0.0119354609048309,1.67
"Germany",2020-04-03,35,53.1325,0,260,0,270,0,350,0,560,40,65,39,69,36,76,35,79,1017,1017,1017,1017,1017,1017,1017,1017,1017,145,"Germany",11934.68490545,0.0119354609048309,1.73
"Germany",2020-04-04,42,56.2454,0,280,0,330,0,430,0,490,43,69,42,76,39,84,38,87,1158,1158,1158,1158,1158,1158,1158,1158,1158,141,"Germany",11934.68490545,0.0119354609048309,1.68
"Germany",2020-04-05,41,59.4687,1,310,0,320,0,440,0,560,47,73,45,84,42,93,41,95,1342,1342,1342,1342,1342,1342,1342,1342,1342,184,"Germany",11934.68490545,0.0119354609048309,2.2
"Germany",2020-04-06,44,62.6255,0,390,0,430,0,480,0,480,50,77,48,92,46,100,44,110,1434,1434,1434,1434,1434,1434,1434,1434,1434,92,"Germany",11934.68490545,0.0119354609048309,1.1
"Germany",2020-04-07,50,65.678,0,370,0,420,0,470,0,470,54,81,52,100,49,110,48,120,1607,1607,1607,1607,1607,1607,1607,1607,1607,173,"Germany",11934.68490545,0.0119354609048309,2.06
"Germany",2020-04-08,53,68.3647,1,370,0,410,0,450,0,470,57,85,55,110,52,120,51,130,1861,1861,1861,1861,1861,1861,1861,1861,1861,254,"Germany",11934.68490545,0.0119354609048309,3.03
"Germany",2020-04-09,54,70.8897,0,320,0,420,0,470,0,470,61,89,58,120,56,130,55,140,2107,2107,2107,2107,2107,2107,2107,2107,2107,246,"Germany",11934.68490545,0.0119354609048309,2.94
"Germany",2020-04-10,51,73.7256,0,470,0,480,0,520,0,640,64,93,62,130,59,140,58,150,2373,2373,2373,2373,2373,2373,2373,2373,2373,266,"Germany",11934.68490545,0.0119354609048309,3.17
"Germany",2020-04-11,57.5,75.9705,0,480,0,550,0,590,0,670,67,97,65,140,63,160,62,170,2544,2544,2544,2544,2544,2544,2544,2544,2544,171,"Germany",11934.68490545,0.0119354609048309,2.04
"Germany",2020-04-12,61,78.0707,0,400,0,460,0,560,0,870,69,100,67,140,65,170,63,180,2673,2673,2673,2673,2673,2673,2673,2673,2673,129,"Germany",11934.68490545,0.0119354609048309,1.54
"Germany",2020-04-13,61,80.3207,1,360,1,530,0,600,0,600,70,100,68,150,66,180,64,190,2799,2799,2799,2799,2799,2799,2799,2799,2799,126,"Germany",11934.68490545,0.0119354609048309,1.5
"Germany",2020-04-14,63,82.5735,2,370,0,440,0,600,0,600,72,110,69,160,66,190,65,210,2969,2969,2969,2969,2969,2969,2969,2969,2969,170,"Germany",11934.68490545,0.0119354609048309,2.03
"Germany",2020-04-15,65,84.9441,0,510,0,510,0,730,0,880,72,110,69,170,67,200,65,220,3254,3254,3254,3254,3254,3254,3254,3254,3254,285,"Germany",11934.68490545,0.0119354609048309,3.4
