"reporting_unit","time","central_intensity","X3","lo_0_25_intensity","hi_0_25_intensity","lo_0_5_intensity","hi_0_5_intensity","lo_0_8_intensity","hi_0_8_intensity","lo_0_95_intensity","hi_0_95_intensity","1pct_cumulative","2_5pct_cumulative","10pct_cumulative","25pct_cumulative","50pct_cumulative","75pct_cumulative","90pct_cumulative","97_5pct_cumulative","99pct_cumulative","dead","country","adjustedDead","1pct_cumulativeRaw","2_5pct_cumulativeRaw","10pct_cumulativeRaw","25pct_cumulativeRaw","50pct_cumulativeRaw","75pct_cumulativeRaw","90pct_cumulativeRaw","97_5pct_cumulativeRaw","99pct_cumulativeRaw"
"North Carolina",2020-02-17,0.0301351,3,0.01,0.1,0.0047,0.12,0.0017,0.15,0.00015,0.2,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"North Carolina",2020-02-18,0.031199,3,0.01,0.1,0.0047,0.12,0.0018,0.15,0.00018,0.2,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"North Carolina",2020-02-19,0.0322617,3,0.011,0.1,0.0048,0.12,0.0018,0.15,0.00021,0.2,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"North Carolina",2020-02-20,0.0335193,3,0.011,0.1,0.0048,0.12,0.0019,0.15,0.00025,0.2,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"North Carolina",2020-02-21,0.0348769,3,0.011,0.1,0.0049,0.12,0.0019,0.15,0.00032,0.21,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"North Carolina",2020-02-22,0.0365701,3,0.011,0.1,0.005,0.12,0.0019,0.15,4e-04,0.21,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"North Carolina",2020-02-23,0.0383795,3,0.011,0.1,0.0051,0.13,0.002,0.16,0.00051,0.23,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"North Carolina",2020-02-24,0.0401869,3,0.011,0.1,0.0052,0.13,0.0021,0.16,0.00066,0.25,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"North Carolina",2020-02-25,0.0432122,3,0.011,0.11,0.0053,0.13,0.0022,0.16,0.00086,0.27,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"North Carolina",2020-02-26,0.0463358,3,0.011,0.11,0.0055,0.14,0.0023,0.16,0.0011,0.29,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"North Carolina",2020-02-27,0.0500904,3,0.011,0.12,0.0056,0.14,0.0025,0.17,0.0014,0.31,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"North Carolina",2020-02-28,0.0542411,3,0.011,0.12,0.0058,0.15,0.0028,0.18,0.0014,0.34,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"North Carolina",2020-02-29,0.0593048,3,0.011,0.13,0.0059,0.15,0.0032,0.19,0.0014,0.37,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"North Carolina",2020-03-01,0.0639544,3,0.011,0.13,0.0061,0.16,0.0038,0.21,0.0014,0.4,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"North Carolina",2020-03-02,0.0698755,3,0.012,0.15,0.0063,0.17,0.0042,0.23,0.0014,0.43,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"North Carolina",2020-03-03,0.0762855,3,0.012,0.16,0.0067,0.19,0.0043,0.24,0.0015,0.46,0,0,0,0,0,0,0,0,0,0,"United States",0,0,0,0,0,0,0,0,0,0
"North Carolina",2020-03-04,0.0847485,3,0.012,0.17,0.0072,0.21,0.0046,0.27,0.0015,0.5,0,0,0,0,0,0,0,0,0,0,"United States",0,0,0,0,0,0,0,0,0,0
"North Carolina",2020-03-05,0.092438,3,0.013,0.19,0.008,0.22,0.005,0.29,0.0016,0.54,0,0,0,0,0,0,0,0,0,0,"United States",0,0,0,0,0,0,0,0,0,0
"North Carolina",2020-03-06,0.101302,3,0.013,0.21,0.0084,0.25,0.0053,0.32,0.0018,0.58,0,0,0,0,0,0,0,0,0,0,"United States",0,0,0,0,0,0,0,0,0,0
"North Carolina",2020-03-07,0.110957,3,0.014,0.23,0.0089,0.27,0.0057,0.35,0.002,0.62,0,0,0,0,0,0,0,0,0,0,"United States",0,0,0,0,0,0,0,0,0,0
"North Carolina",2020-03-08,0.120686,3,0.015,0.26,0.0096,0.3,0.0062,0.38,0.0023,0.67,0,0,0,0,0,0,0,0,0,0,"United States",0,0,0,0,0,0,0,0,0,0
"North Carolina",2020-03-09,0.131907,3,0.017,0.29,0.011,0.33,0.0066,0.42,0.0026,0.72,0,0,0,0,0,0,0,0,0,0,"United States",0,0,0,0,0,0,0,0,0,0
"North Carolina",2020-03-10,0.146764,3,0.019,0.32,0.012,0.37,0.0073,0.46,0.003,0.77,0,0,0,0,0,0,0,0,0,0,"United States",0,0,0,0,0,0,0,0,0,0
"North Carolina",2020-03-11,0.164221,3,0.022,0.36,0.014,0.41,0.008,0.51,0.0037,0.83,0,0,0,0,0,0,0,0,0,0,"United States",0,0,0,0,0,0,0,0,0,0
"North Carolina",2020-03-12,0.187107,3,0.026,0.41,0.017,0.46,0.009,0.56,0.0049,0.89,0,0,0,0,0,0,0,0,0,0,"United States",0,0,0,0,0,0,0,0,0,0
"North Carolina",2020-03-13,0.212845,3,0.031,0.46,0.021,0.51,0.011,0.61,0.0065,0.96,0,0,0,0,0,0,0,0,0,0,"United States",0,0,0,0,0,0,0,0,0,0
"North Carolina",2020-03-14,0.242917,3,0.037,0.51,0.026,0.56,0.013,0.67,0.0089,1,0,0,0,0,0,0,0,0,0,0,"United States",0,0,0,0,0,0,0,0,0,0
"North Carolina",2020-03-15,0.27868,3,0.044,0.57,0.031,0.63,0.017,0.74,0.011,1.1,0,0,0,0,0,0,0,0,0,0,"United States",0,0,0,0,0,0,0,0,0,0
"North Carolina",2020-03-16,0.320344,3,0.052,0.63,0.037,0.7,0.022,0.81,0.014,1.2,0,0,0,0,0,0,0,0,0,0,"United States",0,0,0,0,0,0,0,0,0,0
"North Carolina",2020-03-17,0.367005,3,0.064,0.7,0.045,0.78,0.029,0.89,0.019,1.3,0,0,0,0,0,0,0,0,0,0,"United States",0,0,0,0,0,0,0,0,0,0
"North Carolina",2020-03-18,0.419154,3,0.079,0.78,0.057,0.86,0.037,0.98,0.027,1.3,0,0,0,0,0,0,0,0,0,0,"United States",0,0,0,0,0,0,0,0,0,0
"North Carolina",2020-03-19,0.481776,3,0.1,0.87,0.074,0.95,0.05,1.1,0.037,1.4,0,0,0,0,0,0,0,0,0,0,"United States",0,0,0,0,0,0,0,0,0,0
"North Carolina",2020-03-20,0.552915,3,0.13,0.96,0.099,1.1,0.067,1.2,0.05,1.5,0,0,0,0,0,0,0,0,0,0,"United States",0,0,0,0,0,0,0,0,0,0
"North Carolina",2020-03-21,0.630461,3,0.17,1.1,0.13,1.2,0.091,1.3,0.067,1.6,0,0,0,0,0,0,0,0,0,0,"United States",0,0,0,0,0,0,0,0,0,0
"North Carolina",2020-03-22,0.715529,3,0.21,1.2,0.17,1.3,0.12,1.4,0.092,1.7,0,0,0,0,0,0,0,0,0,0,"United States",0,0,0,0,0,0,0,0,0,0
"North Carolina",2020-03-23,0.81475,3,0.27,1.3,0.22,1.4,0.17,1.5,0.13,1.9,0,0,0,0,0,0,0,0,0,0,"United States",0,0,0,0,0,0,0,0,0,0
"North Carolina",2020-03-24,0.927327,3,0.35,1.4,0.29,1.6,0.23,1.7,0.18,2,0,0,0,0,0,0,0,0,0,0,"United States",0,0,0,0,0,0,0,0,0,0
"North Carolina",2020-03-25,1.06304,3,0.44,1.6,0.38,1.7,0.3,1.9,0.25,2.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,1,"United States",0.1,1,1,1,1,1,1,1,1,1
"North Carolina",2020-03-26,1.20983,3,0.57,1.7,0.49,1.9,0.4,2,0.33,2.2,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,1,"United States",0.1,2,2,2,2,2,2,2,2,2
"North Carolina",2020-03-27,1.37317,3,0.72,1.9,0.65,2.1,0.52,2.2,0.44,2.4,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,1,"United States",0.1,3,3,3,3,3,3,3,3,3
"North Carolina",2020-03-28,1.55489,3,0.91,2.1,0.82,2.3,0.69,2.4,0.58,2.6,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,1,"United States",0.1,4,4,4,4,4,4,4,4,4
"North Carolina",2020-03-29,1.77418,3,1.1,2.3,1,2.5,0.89,2.7,0.76,2.8,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,2,"United States",0.19,6,6,6,6,6,6,6,6,6
"North Carolina",2020-03-30,2.01629,3,1.4,2.6,1.3,2.7,1.1,2.9,0.99,3.1,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0,"United States",0,6,6,6,6,6,6,6,6,6
"North Carolina",2020-03-31,2.29624,3,1.7,2.8,1.5,3,1.4,3.2,1.2,3.7,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,4,"United States",0.39,10,10,10,10,10,10,10,10,10
"North Carolina",2020-04-01,2.59701,3,2,3.2,1.9,3.4,1.7,3.5,1.5,4.3,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1,"United States",0.1,11,11,11,11,11,11,11,11,11
"North Carolina",2020-04-02,2.94284,3,2.3,3.6,2.2,3.8,2,4.2,1.8,5.1,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,6,"United States",0.58,17,17,17,17,17,17,17,17,17
"North Carolina",2020-04-03,3.30435,3,2.7,4.2,2.5,4.4,2.3,5,2.1,5.9,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,2,"United States",0.19,19,19,19,19,19,19,19,19,19
"North Carolina",2020-04-04,3.67091,3,3,4.8,2.8,5.2,2.6,5.8,2.3,6.8,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,11,"United States",1.06,30,30,30,30,30,30,30,30,30
"North Carolina",2020-04-05,4.0756,3,3.4,5.5,3.1,6,2.9,6.7,2.6,7.7,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,7,"United States",0.67,37,37,37,37,37,37,37,37,37
"North Carolina",2020-04-06,4.49707,3,3.7,6.3,3.4,6.8,3.2,7.7,2.8,8.7,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3,"United States",0.29,40,40,40,40,40,40,40,40,40
"North Carolina",2020-04-07,4.92095,3,4,7.1,3.8,7.8,3.5,8.8,3.1,9.9,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,10,"United States",0.96,50,50,50,50,50,50,50,50,50
"North Carolina",2020-04-08,5.3975,3,4.4,8,4.1,8.8,3.8,9.9,3.4,11,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,11,"United States",1.06,61,61,61,61,61,61,61,61,61
"North Carolina",2020-04-09,5.8874,3,4.7,9.1,4.5,9.9,4.1,11,3.7,12,7.13,7.13,7.13,7.13,7.13,7.13,7.13,7.13,7.13,13,"United States",1.25,74,74,74,74,74,74,74,74,74
"North Carolina",2020-04-10,6.38974,3,5.1,10,4.8,11,4.5,12,4.1,14,7.51,7.51,7.51,7.51,7.51,7.51,7.51,7.51,7.51,4,"United States",0.39,78,78,78,78,78,78,78,78,78
"North Carolina",2020-04-11,6.92045,3,5.5,11,5.2,12,4.9,13,4.4,15,8.28,8.28,8.28,8.28,8.28,8.28,8.28,8.28,8.28,8,"United States",0.77,86,86,86,86,86,86,86,86,86
"North Carolina",2020-04-12,7.50368,3,5.9,12,5.6,13,5.3,15,4.8,16,8.28,8.28,8.28,8.28,8.28,8.28,8.28,8.28,8.28,0,"United States",0,86,86,86,86,86,86,86,86,86
"North Carolina",2020-04-13,8.0871,3,6.4,13,6,14,5.7,16,5.2,17,8.76,8.76,8.76,8.76,8.76,8.76,8.76,8.76,8.76,5,"United States",0.48,91,91,91,91,91,91,91,91,91
"North Carolina",2020-04-14,8.71352,3,6.8,14,6.5,16,6.1,17,5.6,18,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,25,"United States",2.41,116,116,116,116,116,116,116,116,116
"North Carolina",2020-04-15,9.34091,3,7.3,15,6.9,17,6.6,18,6,20,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12,"United States",1.16,128,128,128,128,128,128,128,128,128
"North Carolina",2020-04-16,9.99209,3,7.8,16,7.4,18,7,19,6.4,21,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,12,"United States",1.16,140,140,140,140,140,140,140,140,140
"North Carolina",2020-04-17,10.6622,3,8.3,17,7.9,19,7.4,20,6.8,22,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,19,"United States",1.83,159,159,159,159,159,159,159,159,159
"North Carolina",2020-04-18,11.4007,3,8.8,18,8.4,19,7.9,21,7.2,23,16.85,16.85,16.85,16.85,16.85,16.85,16.85,16.85,16.85,16,"United States",1.54,175,175,175,175,175,175,175,175,175
"North Carolina",2020-04-19,12.1608,3,9.3,19,8.9,20,8.4,21,7.6,24,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,8,"United States",0.77,183,183,183,183,183,183,183,183,183
"North Carolina",2020-04-20,12.9064,3,9.9,20,9.5,21,8.9,22,8,24,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,4,"United States",0.39,187,187,187,187,187,187,187,187,187
"North Carolina",2020-04-21,13.6777,3,10,20,10,21,9.4,23,8.4,25,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,30,"United States",2.89,217,217,217,217,217,217,217,217,217
"North Carolina",2020-04-22,14.4636,3,11,21,11,22,9.9,23,8.8,25,23.31,23.31,23.31,23.31,23.31,23.31,23.31,23.31,23.31,25,"United States",2.41,242,242,242,242,242,242,242,242,242
"North Carolina",2020-04-23,15.2466,3,12,22,11,22,10,24,9.2,26,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,11,"United States",1.06,253,253,253,253,253,253,253,253,253
"North Carolina",2020-04-24,15.9989,3,12,22,12,23,11,24,9.6,26,26,26,26,26,26,26,26,26,26,17,"United States",1.64,270,270,270,270,270,270,270,270,270
"North Carolina",2020-04-25,16.6953,3,13,23,12,24,12,25,10,27,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,30,"United States",2.89,300,300,300,300,300,300,300,300,300
"North Carolina",2020-04-26,17.4388,3,13,23,13,24,12,25,11,27,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,9,"United States",0.87,309,309,309,309,309,309,309,309,309
"North Carolina",2020-04-27,18.1616,3,14,23,13,24,13,25,11,27,31.88,31.88,31.88,31.88,31.88,31.88,31.88,31.88,31.88,22,"United States",2.12,331,331,331,331,331,331,331,331,331
"North Carolina",2020-04-28,18.7659,3,14,24,14,25,13,26,11,28,34,34,34,34,34,34,34,34,34,22,"United States",2.12,353,353,353,353,353,353,353,353,353
"North Carolina",2020-04-29,19.2656,3,15,24,15,25,14,26,12,28,35.25,35.25,35.25,35.25,35.25,35.25,35.25,35.25,35.25,13,"United States",1.25,366,366,366,366,366,366,366,366,366
"North Carolina",2020-04-30,19.7074,3,16,24,15,25,14,26,12,28,37.08,37.08,37.08,37.08,37.08,37.08,37.08,37.08,37.08,19,"United States",1.83,385,385,385,385,385,385,385,385,385
"North Carolina",2020-05-01,20.1648,3,16,25,16,25,15,26,13,28,39,39,39,39,39,39,39,39,39,20,"United States",1.93,405,405,405,405,405,405,405,405,405
"North Carolina",2020-05-02,20.6202,3,17,25,16,26,15,27,13,28,41.22,41.22,41.22,41.22,41.22,41.22,41.22,41.22,41.22,23,"United States",2.22,428,428,428,428,428,428,428,428,428
"North Carolina",2020-05-03,20.9974,3,17,25,17,26,16,27,14,28,41.99,41.99,41.99,41.99,41.99,41.99,41.99,41.99,41.99,8,"United States",0.77,436,436,436,436,436,436,436,436,436
"North Carolina",2020-05-04,21.3012,3,18,25,17,26,16,27,14,28,43.72,43.72,43.72,43.72,43.72,43.72,43.72,43.72,43.72,18,"United States",1.73,454,454,454,454,454,454,454,454,454
"North Carolina",2020-05-05,21.5789,3,18,25,18,26,17,27,14,28,45.94,45.94,45.94,45.94,45.94,45.94,45.94,45.94,45.94,23,"United States",2.22,477,477,477,477,477,477,477,477,477
"North Carolina",2020-05-06,21.8956,3,19,26,18,27,17,27,15,28,47.86,47.86,47.86,47.86,47.86,47.86,47.86,47.86,47.86,20,"United States",1.93,497,497,497,497,497,497,497,497,497
"North Carolina",2020-05-07,22.1679,3,19,26,18,27,18,28,15,29,50.18,50.18,50.18,50.18,50.18,50.18,50.18,50.18,50.18,24,"United States",2.31,521,521,521,521,521,521,521,521,521
"North Carolina",2020-05-08,22.3559,3,19,26,19,27,18,28,16,30,51.72,51.72,51.72,51.72,51.72,51.72,51.72,51.72,51.72,16,"United States",1.54,537,537,537,537,537,537,537,537,537
"North Carolina",2020-05-09,22.6025,3,19,27,18,28,18,29,16,30,53.35,53.35,53.35,53.35,53.35,53.35,53.35,53.35,53.35,17,"United States",1.64,554,554,554,554,554,554,554,554,554
"North Carolina",2020-05-10,22.7654,3,19,27,18,28,18,29,17,30,54.03,54.03,54.03,54.03,54.03,54.03,54.03,54.03,54.03,7,"United States",0.67,561,561,561,561,561,561,561,561,561
"North Carolina",2020-05-11,22.8989,3,19,27,18,28,17,30,17,31,54.99,54.99,54.99,54.99,54.99,54.99,54.99,54.99,54.99,10,"United States",0.96,571,571,571,571,571,571,571,571,571
"North Carolina",2020-05-12,23.0519,3,19,27,18,29,17,30,17,31,57.49,57.49,57.49,57.49,57.49,57.49,57.49,57.49,57.49,26,"United States",2.5,597,597,597,597,597,597,597,597,597
"North Carolina",2020-05-13,23.1243,3,19,28,18,29,17,30,17,31,59.23,59.23,59.23,59.23,59.23,59.23,59.23,59.23,59.23,18,"United States",1.73,615,615,615,615,615,615,615,615,615
"North Carolina",2020-05-14,23.1791,3,19,28,18,29,17,31,17,32,60.87,60.87,60.87,60.87,60.87,60.87,60.87,60.87,60.87,17,"United States",1.64,632,632,632,632,632,632,632,632,632
"North Carolina",2020-05-15,23.1629,3,18,28,17,29,17,31,16,32,63.56,63.56,63.56,63.56,63.56,63.56,63.56,63.56,63.56,28,"United States",2.7,660,660,660,660,660,660,660,660,660
"North Carolina",2020-05-16,23.1845,3,18,28,17,30,17,31,16,32,64.62,64.62,64.62,64.62,64.62,64.62,64.62,64.62,64.62,11,"United States",1.06,671,671,671,671,671,671,671,671,671
"North Carolina",2020-05-17,23.1053,3,18,28,17,30,16,31,16,32,65.39,65.39,65.39,65.39,65.39,65.39,65.39,65.39,65.39,8,"United States",0.77,679,679,679,679,679,679,679,679,679
"North Carolina",2020-05-18,23.0748,3,18,28,17,30,16,31,16,32,65.87,65.87,65.87,65.87,65.87,65.87,65.87,65.87,65.87,5,"United States",0.48,684,684,684,684,684,684,684,684,684
"North Carolina",2020-05-19,23.0141,3,18,28,17,30,16,31,16,32,68.47,68.47,68.47,68.47,68.47,68.47,68.47,68.47,68.47,27,"United States",2.6,711,711,711,711,711,711,711,711,711
"North Carolina",2020-05-20,22.956,3,17,28,17,30,16,31,16,32,69.44,69.44,69.44,69.44,69.44,69.44,69.44,69.44,69.44,10,"United States",0.96,721,721,721,721,721,721,721,721,721
"North Carolina",2020-05-21,22.8958,3,17,28,16,29,16,31,15,32,70.59,70.59,70.59,70.59,70.59,70.59,70.59,70.59,70.59,12,"United States",1.16,733,733,733,733,733,733,733,733,733
"North Carolina",2020-05-22,22.7954,3,17,28,16,29,16,31,15,32,72.61,72.61,72.61,72.61,72.61,72.61,72.61,72.61,72.61,21,"United States",2.02,754,754,754,754,754,754,754,754,754
"North Carolina",2020-05-23,22.6148,3,17,28,16,29,15,30,15,32,73.48,73.48,73.48,73.48,73.48,73.48,73.48,73.48,73.48,9,"United States",0.87,763,763,763,763,763,763,763,763,763
"North Carolina",2020-05-24,22.423,3,16,28,16,29,15,30,15,31,74.25,74.25,74.25,74.25,74.25,74.25,74.25,74.25,74.25,8,"United States",0.77,771,771,771,771,771,771,771,771,771
"North Carolina",2020-05-25,22.1738,3,16,27,15,28,15,30,14,32,75.12,75.12,75.12,75.12,75.12,75.12,75.12,75.12,75.12,9,"United States",0.87,780,780,780,780,780,780,780,780,780
"North Carolina",2020-05-26,21.8986,3,16,27,15,28,15,29,14,32,75.99,75.99,75.99,75.99,75.99,75.99,75.99,75.99,75.99,9,"United States",0.87,789,789,789,789,789,789,789,789,789
"North Carolina",2020-05-27,21.6048,3,16,26,15,27,14,29,14,33,79.64,79.64,79.64,79.64,79.64,79.64,79.64,79.64,79.64,38,"United States",3.66,827,827,827,827,827,827,827,827,827
"North Carolina",2020-05-28,21.3011,3,15,26,15,27,14,28,14,34,82.73,82.73,82.73,82.73,82.73,82.73,82.73,82.73,82.73,32,"United States",3.08,859,859,859,859,859,859,859,859,859
"North Carolina",2020-05-29,20.9526,3,15,26,14,27,14,28,13,34,85.52,85.52,85.52,85.52,85.52,85.52,85.52,85.52,85.52,29,"United States",2.79,888,888,888,888,888,888,888,888,888
"North Carolina",2020-05-30,20.5362,3,15,25,14,26,14,27,13,35,86.96,86.96,86.96,86.96,86.96,86.96,86.96,86.96,86.96,15,"United States",1.44,903,903,903,903,903,903,903,903,903
"North Carolina",2020-05-31,20.1155,3,15,25,14,25,13,27,13,35,87.73,87.73,87.73,87.73,87.73,87.73,87.73,87.73,87.73,8,"United States",0.77,911,911,911,911,911,911,911,911,911
"North Carolina",2020-06-01,19.6304,3,14,24,14,25,13,26,13,36,88.89,88.89,88.89,88.89,88.89,88.89,88.89,88.89,88.89,12,"United States",1.16,923,923,923,923,923,923,923,923,923
"North Carolina",2020-06-02,19.1376,3,14,24,13,24,13,26,12,36,91.49,91.49,91.49,91.49,91.49,91.49,91.49,91.49,91.49,27,"United States",2.6,950,950,950,950,950,950,950,950,950
"North Carolina",2020-06-03,18.6374,3,14,23,13,24,13,25,12,37,93.51,93.51,93.51,93.51,93.51,93.51,93.51,93.51,93.51,21,"United States",2.02,971,971,971,971,971,971,971,971,971
"North Carolina",2020-06-04,18.0999,3,13,22,13,23,12,25,12,37,95.63,95.63,95.63,95.63,95.63,95.63,95.63,95.63,95.63,22,"United States",2.12,993,993,993,993,993,993,993,993,993
"North Carolina",2020-06-05,17.5151,3,13,22,13,22,12,25,11,38,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.4,8,"United States",0.77,1001,1001,1001,1001,1001,1001,1001,1001,1001
"North Carolina",2020-06-06,16.9292,3,13,21,12,22,12,24,11,38,98.23,98.23,98.23,98.23,98.23,98.23,98.23,98.23,98.23,19,"United States",1.83,1020,1020,1020,1020,1020,1020,1020,1020,1020
"North Carolina",2020-06-07,16.3695,3,13,20,12,21,11,24,11,38,98.62,98.62,98.62,98.62,98.62,98.62,98.62,98.62,98.62,4,"United States",0.39,1024,1024,1024,1024,1024,1024,1024,1024,1024
"North Carolina",2020-06-08,15.7994,3,12,20,12,20,11,24,11,39,100.25,100.25,100.25,100.25,100.25,100.25,100.25,100.25,100.25,17,"United States",1.64,1041,1041,1041,1041,1041,1041,1041,1041,1041
"North Carolina",2020-06-09,15.1993,3,12,19,12,20,11,23,10,39,102.95,102.95,102.95,102.95,102.95,102.95,102.95,102.95,102.95,28,"United States",2.7,1069,1069,1069,1069,1069,1069,1069,1069,1069
"North Carolina",2020-06-10,14.6712,3,12,18,11,19,11,23,10,39,105.55,105.55,105.55,105.55,105.55,105.55,105.55,105.55,105.55,27,"United States",2.6,1096,1096,1096,1096,1096,1096,1096,1096,1096
"North Carolina",2020-06-11,14.1555,3,11,18,11,18,10,22,9.8,39,107.28,107.28,107.28,107.28,107.28,107.28,107.28,107.28,107.28,18,"United States",1.73,1114,1114,1114,1114,1114,1114,1114,1114,1114
"North Carolina",2020-06-12,13.6291,3,11,17,11,18,10,22,9.5,40,108.63,108.63,108.63,108.63,108.63,108.63,108.63,108.63,108.63,14,"United States",1.35,1128,1128,1128,1128,1128,1128,1128,1128,1128
"North Carolina",2020-06-13,13.1425,3,11,16,10,17,9.8,21,9.2,40,109.31,109.31,109.31,109.31,109.31,109.31,109.31,109.31,109.31,7,"United States",0.67,1135,1135,1135,1135,1135,1135,1135,1135,1135
"North Carolina",2020-06-14,12.6622,3,10,16,10,16,9.6,21,9,40,109.69,109.69,109.69,109.69,109.69,109.69,109.69,109.69,109.69,4,"United States",0.39,1139,1139,1139,1139,1139,1139,1139,1139,1139
"North Carolina",2020-06-15,12.2259,3,10,15,9.6,16,9.1,20,8.7,40,111.33,111.33,111.33,111.33,111.33,111.33,111.33,111.33,111.33,17,"United States",1.64,1156,1156,1156,1156,1156,1156,1156,1156,1156
"North Carolina",2020-06-16,11.7584,3,9.6,14,9.2,15,8.5,20,8.3,40,114.12,114.12,114.12,114.12,114.12,114.12,114.12,114.12,114.12,29,"United States",2.79,1185,1185,1185,1185,1185,1185,1185,1185,1185
"North Carolina",2020-06-17,11.3024,3,9.2,14,8.7,14,8,19,7.7,40,115.37,115.37,115.37,115.37,115.37,115.37,115.37,115.37,115.37,13,"United States",1.25,1198,1198,1198,1198,1198,1198,1198,1198,1198
"North Carolina",2020-06-18,10.879,3,8.8,13,8.3,14,7.5,19,7.2,40,116.43,116.43,116.43,116.43,116.43,116.43,116.43,116.43,116.43,11,"United States",1.06,1209,1209,1209,1209,1209,1209,1209,1209,1209
"North Carolina",2020-06-19,10.4138,3,8.3,13,7.8,13,7.1,18,6.7,40,117.78,117.78,117.78,117.78,117.78,117.78,117.78,117.78,117.78,14,"United States",1.35,1223,1223,1223,1223,1223,1223,1223,1223,1223
"North Carolina",2020-06-20,9.96669,3,7.9,12,7.3,13,6.6,17,6.2,40,119.32,119.32,119.32,119.32,119.32,119.32,119.32,119.32,119.32,16,"United States",1.54,1239,1239,1239,1239,1239,1239,1239,1239,1239
"North Carolina",2020-06-21,9.53322,3,7.4,12,6.9,12,6.2,17,5.7,39,119.9,119.9,119.9,119.9,119.9,119.9,119.9,119.9,119.9,6,"United States",0.58,1245,1245,1245,1245,1245,1245,1245,1245,1245
"North Carolina",2020-06-22,9.15417,3,6.9,11,6.4,12,5.8,16,5.2,39,120.38,120.38,120.38,120.38,120.38,120.38,120.38,120.38,120.38,5,"United States",0.48,1250,1250,1250,1250,1250,1250,1250,1250,1250
"North Carolina",2020-06-23,8.75873,3,6.5,11,5.9,12,5.4,16,4.8,39,120.38,120.48,120.57,120.77,121.15,121.54,122.02,122.7,123.18,NA,"United States",NA,1250,1251,1252,1254,1258,1262,1267,1274.025,1279.01
"North Carolina",2020-06-24,8.36752,3,6,11,5.5,11,4.9,15,4.4,39,120.67,120.77,121.06,121.44,121.92,122.5,123.17,123.95,125,NA,"United States",NA,1253,1254,1257,1261,1266,1272,1279,1287,1298
"North Carolina",2020-06-25,7.9721,3,5.6,10,5,11,4.5,15,4,38,121.06,121.15,121.63,122.02,122.6,123.37,124.23,125.29,126.55,NA,"United States",NA,1257,1258,1263,1267,1273,1281,1290,1301,1314.01
