"reporting_unit","time","central_intensity","X3","lo_0_25_intensity","hi_0_25_intensity","lo_0_5_intensity","hi_0_5_intensity","lo_0_8_intensity","hi_0_8_intensity","lo_0_95_intensity","hi_0_95_intensity","1pct_cumulative","2_5pct_cumulative","10pct_cumulative","25pct_cumulative","50pct_cumulative","75pct_cumulative","90pct_cumulative","97_5pct_cumulative","99pct_cumulative","dead","country","adjustedDead","1pct_cumulativeRaw","2_5pct_cumulativeRaw","10pct_cumulativeRaw","25pct_cumulativeRaw","50pct_cumulativeRaw","75pct_cumulativeRaw","90pct_cumulativeRaw","97_5pct_cumulativeRaw","99pct_cumulativeRaw"
"Nebraska",2020-07-06,1.28222,3,0.87,1.9,0.74,2.2,0.64,2.6,0.51,3,136.84,137.88,139.95,142.02,144.61,147.72,151.35,155.5,158.09,NA,"United States",NA,264,266,270,274,279,285,292,300,305
"Nebraska",2020-07-07,1.21896,3,0.82,1.9,0.69,2.1,0.59,2.6,0.47,2.9,136.84,138.39,139.95,142.54,145.13,148.76,151.87,157.05,159.65,NA,"United States",NA,264,267,270,275,280,287,293,303,308.01
"Nebraska",2020-07-08,1.15781,3,0.77,1.8,0.65,2.1,0.55,2.5,0.44,2.9,137.36,138.39,140.47,143.06,145.65,149.28,152.91,158.61,161.2,NA,"United States",NA,265,267,271,276,281,288,295,306,311
"Nebraska",2020-07-09,1.09928,3,0.72,1.7,0.6,2,0.51,2.4,0.4,2.8,137.88,138.91,140.99,143.06,146.17,149.8,153.94,159.65,162.24,NA,"United States",NA,266,268,272,276,282,289,297,308,313.01
"Nebraska",2020-07-10,1.04488,3,0.68,1.7,0.56,1.9,0.48,2.3,0.37,2.8,138.39,138.91,140.99,143.58,147.21,150.83,154.46,160.68,164.31,NA,"United States",NA,267,268,272,277,284,291,298,310,317
"Nebraska",2020-07-11,0.990002,3,0.63,1.6,0.52,1.9,0.44,2.3,0.34,2.7,138.39,139.43,141.5,144.1,147.72,151.35,155.5,161.72,164.83,NA,"United States",NA,267,269,273,278,285,292,300,312,318
"Nebraska",2020-07-12,0.93791,3,0.59,1.5,0.49,1.8,0.41,2.2,0.32,2.6,138.39,139.43,141.5,144.61,147.72,151.87,156.54,162.76,166.39,NA,"United States",NA,267,269,273,279,285,293,302,314,321.01
"Nebraska",2020-07-13,0.88849,3,0.55,1.5,0.45,1.8,0.38,2.1,0.29,2.6,138.39,139.43,142.02,144.61,148.24,152.91,157.57,162.77,167.42,NA,"United States",NA,267,269,274,279,286,295,304,314.025,323
"Nebraska",2020-07-14,0.840614,3,0.51,1.4,0.42,1.7,0.35,2.1,0.27,2.5,138.91,139.95,142.54,145.13,148.76,153.43,158.09,163.81,168.46,NA,"United States",NA,268,270,275,280,287,296,305,316.025,325
"Nebraska",2020-07-15,0.793338,3,0.47,1.4,0.39,1.6,0.32,2,0.25,2.4,138.91,139.95,142.54,145.65,149.28,153.94,158.61,164.83,169.49,NA,"United States",NA,268,270,275,281,288,297,306,318,327
"Nebraska",2020-07-16,0.749837,3,0.44,1.3,0.36,1.6,0.3,2,0.22,2.4,139.43,140.47,142.54,145.65,149.8,154.46,159.65,165.87,170.02,NA,"United States",NA,268.99,271,275,281,289,298,308,320,328.02
"Nebraska",2020-07-17,0.708387,3,0.41,1.3,0.33,1.5,0.28,1.9,0.2,2.3,139.43,140.47,143.06,146.17,149.8,154.98,160.16,166.4,171.05,NA,"United States",NA,269,271,276,282,289,299,309,321.025,330
"Nebraska",2020-07-18,0.670861,3,0.38,1.2,0.31,1.5,0.25,1.8,0.18,2.2,139.43,140.47,143.06,146.17,150.32,155.11,160.68,167.43,172.09,NA,"United States",NA,269,271,276,282,290,299.25,310,323.025,332
"Nebraska",2020-07-19,0.632759,3,0.35,1.2,0.28,1.4,0.23,1.8,0.16,2.2,139.43,140.47,143.58,146.69,150.83,155.5,161.2,168.46,172.6,NA,"United States",NA,269,271,277,283,291,300,311,325,333
"Nebraska",2020-07-20,0.596818,3,0.32,1.1,0.26,1.4,0.21,1.7,0.15,2.1,139.95,140.99,143.58,146.69,150.83,156.02,161.72,169.49,173.13,NA,"United States",NA,270,272,277,283,291,301,312,327,334.01
"Nebraska",2020-07-21,0.563787,3,0.3,1.1,0.24,1.3,0.19,1.7,0.13,2.1,139.95,140.99,143.58,146.69,151.35,156.54,162.24,170.01,174.16,NA,"United States",NA,270,272,277,283,292,302,313,328,336.01
"Nebraska",2020-07-22,0.530544,3,0.28,1,0.22,1.3,0.18,1.6,0.12,2,139.95,140.99,144.1,147.21,151.87,157.05,162.76,170.53,175.2,NA,"United States",NA,270,272,278,284,293,303,314,329,338
"Nebraska",2020-07-23,0.498651,3,0.26,0.99,0.2,1.2,0.16,1.6,0.11,2,139.95,140.99,144.1,147.21,151.87,157.57,163.27,171.06,176.23,NA,"United States",NA,270,272,278,284,293,304,315,330.025,340
"Nebraska",2020-07-24,0.46912,3,0.24,0.95,0.18,1.2,0.15,1.5,0.096,1.9,139.95,141.5,144.1,147.21,152.13,157.57,163.79,172.09,176.75,NA,"United States",NA,270,273,278,284,293.5,304,316,332,341
"Nebraska",2020-07-25,0.441999,3,0.22,0.91,0.17,1.1,0.13,1.4,0.086,1.8,139.95,141.5,144.56,147.72,152.39,158.09,164.31,172.6,177.28,NA,"United States",NA,270,273,278.9,285,294,305,317,333,342.02
"Nebraska",2020-07-26,0.415711,3,0.2,0.87,0.15,1.1,0.12,1.4,0.077,1.8,139.95,141.5,144.61,147.72,152.91,158.61,164.83,173.12,178.31,NA,"United States",NA,270,273,279,285,295,306,318,334,344.01
"Nebraska",2020-07-27,0.390445,3,0.18,0.83,0.14,1,0.11,1.4,0.069,1.7,139.95,141.5,144.61,147.72,152.91,158.61,165.35,173.64,179.86,NA,"United States",NA,270,273,279,285,295,306,319,335,347
"Nebraska",2020-07-28,0.366993,3,0.17,0.8,0.13,0.99,0.098,1.3,0.062,1.7,139.95,141.5,144.61,148.24,152.91,159.13,165.35,174.16,179.86,NA,"United States",NA,270,273,279,286,295,307,319,336,347
"Nebraska",2020-07-29,0.34415,3,0.16,0.76,0.12,0.95,0.089,1.3,0.055,1.6,140.46,141.5,144.61,148.24,153.43,159.65,165.87,174.68,180.38,NA,"United States",NA,270.99,273,279,286,296,308,320,337,348.01
"Nebraska",2020-07-30,0.322752,3,0.14,0.73,0.11,0.92,0.08,1.2,0.05,1.6,140.46,141.5,144.61,148.24,153.43,159.65,165.87,175.2,181.93,NA,"United States",NA,270.99,273,279,286,296,308,320,338,351
"Nebraska",2020-07-31,0.30232,3,0.13,0.7,0.1,0.88,0.072,1.2,0.044,1.5,140.46,141.5,145.13,148.24,153.43,159.65,166.38,175.2,182.45,NA,"United States",NA,270.99,273,280,286,296,308,321,338,352
"Nebraska",2020-08-01,0.282604,3,0.12,0.67,0.092,0.84,0.065,1.1,0.04,1.5,140.46,141.5,145.13,148.24,153.94,160.16,166.9,176.23,182.98,NA,"United States",NA,270.99,273,280,286,297,309,322,340,353.01
"Nebraska",2020-08-02,0.263682,3,0.11,0.64,0.084,0.81,0.059,1.1,0.036,1.4,140.46,142.01,145.13,148.76,153.94,160.16,167.42,176.75,183.49,NA,"United States",NA,270.99,273.975,280,287,297,309,323,341,354
"Nebraska",2020-08-03,0.246399,3,0.1,0.61,0.077,0.78,0.053,1,0.032,1.4,140.46,142.02,145.13,148.76,153.94,160.68,167.94,176.76,184.02,NA,"United States",NA,270.99,274,280,287,297,310,324,341.025,355.02
"Nebraska",2020-08-04,0.230505,3,0.093,0.58,0.071,0.74,0.048,1,0.029,1.3,140.46,142.02,145.13,148.76,153.94,160.68,167.94,177.79,185.05,NA,"United States",NA,270.99,274,280,287,297,310,324,343,357.01
"Nebraska",2020-08-05,0.214944,3,0.085,0.55,0.064,0.71,0.044,0.96,0.026,1.3,140.47,142.02,145.13,148.76,154.46,160.68,168.46,177.79,185.57,NA,"United States",NA,271,274,280,287,298,310,325,343,358.01
"Nebraska",2020-08-06,0.20117,3,0.078,0.53,0.059,0.68,0.04,0.93,0.023,1.3,140.47,142.02,145.13,148.76,154.46,161.2,168.51,177.79,186.09,NA,"United States",NA,271,274,280,287,298,311,325.1,343,359.01
"Nebraska",2020-08-07,0.18833,3,0.071,0.5,0.053,0.65,0.036,0.89,0.021,1.2,140.47,142.02,145.13,149.28,154.46,161.2,168.98,178.31,186.6,NA,"United States",NA,271,274,280,288,298,311,326,344,360.01
"Nebraska",2020-08-08,0.176547,3,0.066,0.48,0.048,0.63,0.033,0.86,0.019,1.2,140.47,142.02,145.13,149.28,154.46,161.2,169.49,178.82,187.12,NA,"United States",NA,271,274,280,288,298,311,327,345,361
"Nebraska",2020-08-09,0.164467,3,0.06,0.45,0.044,0.6,0.03,0.82,0.017,1.1,140.47,142.02,145.13,149.28,154.46,161.72,169.49,179.34,187.64,NA,"United States",NA,271,274,280,288,298,312,327,346,362.01
"Nebraska",2020-08-10,0.153623,3,0.055,0.43,0.04,0.57,0.027,0.79,0.016,1.1,140.47,142.02,145.13,149.28,154.46,161.72,169.49,179.34,187.64,NA,"United States",NA,271,274,280,288,298,312,327,346,362.01
"Nebraska",2020-08-11,0.143667,3,0.051,0.41,0.036,0.55,0.025,0.76,0.015,1.1,140.98,142.02,145.6,149.28,154.98,161.72,169.55,179.34,188.15,NA,"United States",NA,271.99,274,280.9,288,299,312,327.1,346,363
"Nebraska",2020-08-12,0.133928,3,0.046,0.39,0.033,0.52,0.023,0.73,0.014,1,140.98,142.02,145.65,149.28,154.98,162.24,170.01,179.86,188.16,NA,"United States",NA,271.99,274,281,288,299,313,328,347,363.01
"Nebraska",2020-08-13,0.124735,3,0.043,0.37,0.03,0.5,0.021,0.7,0.013,0.98,140.98,142.02,145.65,149.28,154.98,162.24,170.01,180.38,189.19,NA,"United States",NA,271.99,274,281,288,299,313,328,348,365
"Nebraska",2020-08-14,0.116164,3,0.039,0.35,0.027,0.48,0.019,0.67,0.012,0.94,140.98,142.02,145.65,149.28,154.98,162.24,170.01,180.39,189.71,NA,"United States",NA,271.99,274,281,288,299,313,328,348.025,366
"Nebraska",2020-08-15,0.108365,3,0.036,0.33,0.025,0.46,0.017,0.64,0.011,0.91,140.98,142.02,145.65,149.28,154.98,162.24,170.53,180.91,190.23,NA,"United States",NA,271.99,274,281,288,299,313,329,349.025,367.01
"Nebraska",2020-08-16,0.10103,3,0.033,0.32,0.023,0.43,0.016,0.62,0.0095,0.87,140.98,142.02,145.65,149.28,154.98,162.24,170.53,181.42,190.75,NA,"United States",NA,271.99,274,281,288,299,313,329,350,368.01
"Nebraska",2020-08-17,0.0943683,3,0.03,0.3,0.021,0.41,0.015,0.59,0.0087,0.84,140.98,142.02,145.65,149.28,154.98,162.24,171.05,181.43,191.26,NA,"United States",NA,271.99,274,281,288,299,313,330,350.025,369
"Nebraska",2020-08-18,0.0878992,3,0.028,0.29,0.019,0.4,0.013,0.57,0.0079,0.81,140.98,142.53,145.65,149.28,154.98,162.76,171.05,181.93,191.27,NA,"United States",NA,271.99,274.975,281,288,299,314,330,351,369.01
"Nebraska",2020-08-19,0.0818202,3,0.025,0.27,0.018,0.38,0.012,0.55,0.0073,0.78,140.98,142.53,145.65,149.28,154.98,162.76,171.05,181.95,191.27,NA,"United States",NA,271.99,274.975,281,288,299,314,330,351.025,369.01
"Nebraska",2020-08-20,0.0757027,3,0.023,0.26,0.016,0.36,0.011,0.53,0.0067,0.75,140.98,142.54,145.65,149.28,154.98,162.76,171.57,182.47,191.27,NA,"United States",NA,271.99,275,281,288,299,314,331,352.025,369.01
"Nebraska",2020-08-21,0.0701815,3,0.022,0.24,0.015,0.34,0.01,0.51,0.0062,0.72,140.98,142.54,145.65,149.28,155.5,162.76,171.57,182.97,191.79,NA,"United States",NA,271.99,275,281,288,300,314,331,353,370.01
"Nebraska",2020-08-22,0.0649085,3,0.02,0.23,0.014,0.33,0.0095,0.49,0.0058,0.7,140.98,142.54,145.65,149.28,155.5,162.76,171.57,182.98,191.79,NA,"United States",NA,271.99,275,281,288,300,314,331,353.025,370.01
"Nebraska",2020-08-23,0.0605737,3,0.018,0.22,0.013,0.31,0.0087,0.47,0.0054,0.67,140.98,142.54,145.65,149.67,155.5,162.76,171.57,182.98,191.79,NA,"United States",NA,271.99,275,281,288.75,300,314,331,353.025,370.01
"Nebraska",2020-08-24,0.0565822,3,0.017,0.21,0.012,0.3,0.0079,0.45,0.0051,0.64,140.98,142.54,145.65,149.8,155.5,162.89,171.62,182.98,192.82,NA,"United States",NA,271.99,275,281,289,300,314.25,331.1,353.025,372
"Nebraska",2020-08-25,0.053025,3,0.016,0.19,0.011,0.28,0.0073,0.43,0.0047,0.62,140.98,142.54,145.65,149.8,155.5,163.27,172.09,183.49,192.82,NA,"United States",NA,271.99,275,281,289,300,315,332,354,372.01
"Nebraska",2020-08-26,0.0496359,3,0.015,0.18,0.01,0.27,0.0067,0.41,0.0043,0.6,140.98,142.54,145.65,149.8,155.5,163.27,172.09,183.49,193.34,NA,"United States",NA,271.99,275,281,289,300,315,332,354,373.01
"Nebraska",2020-08-27,0.0460881,3,0.014,0.17,0.0098,0.26,0.0062,0.4,0.0039,0.57,140.98,142.54,145.65,149.8,155.5,163.27,172.09,184.01,193.86,NA,"United States",NA,271.99,275,281,289,300,315,332,355,374
"Nebraska",2020-08-28,0.0430169,3,0.013,0.16,0.0092,0.24,0.0057,0.38,0.0036,0.55,140.98,142.54,145.65,149.8,155.5,163.27,172.09,184.01,193.86,NA,"United States",NA,271.99,275,281,289,300,315,332,355,374.01
"Nebraska",2020-08-29,0.04043,3,0.012,0.16,0.0086,0.23,0.0053,0.36,0.0033,0.53,140.98,142.54,145.65,149.8,155.5,163.27,172.09,184.05,193.86,NA,"United States",NA,271.99,275,281,289,300,315,332,355.075,374.01
"Nebraska",2020-08-30,0.0379159,3,0.011,0.15,0.0079,0.22,0.0048,0.35,0.003,0.51,140.98,142.54,145.65,149.8,155.5,163.27,172.09,184.05,193.87,NA,"United States",NA,271.99,275,281,289,300,315,332,355.075,374.02
"Nebraska",2020-08-31,0.0356513,3,0.011,0.14,0.0072,0.21,0.0043,0.33,0.0028,0.49,140.98,142.54,145.65,149.8,155.5,163.27,172.6,184.06,193.87,NA,"United States",NA,271.99,275,281,289,300,315,333,355.099999999999,374.02
"Nebraska",2020-09-01,0.0331989,3,0.01,0.13,0.0066,0.2,0.0039,0.32,0.0025,0.47,140.98,142.54,145.65,149.8,155.5,163.27,172.6,184.56,194.38,NA,"United States",NA,271.99,275,281,289,300,315,333,356.075,375.02
"Nebraska",2020-09-02,0.0308994,3,0.0096,0.12,0.0061,0.19,0.0036,0.3,0.0023,0.45,140.98,142.54,145.65,149.8,155.5,163.27,172.6,185.58,194.38,NA,"United States",NA,271.99,275,281,289,300,315,333,358.025,375.02
"Nebraska",2020-09-03,0.0292898,3,0.009,0.12,0.0056,0.18,0.0033,0.29,0.0021,0.43,140.98,142.54,145.65,149.8,155.5,163.27,172.6,185.58,194.38,NA,"United States",NA,271.99,275,281,289,300,315,333,358.025,375.02
"Nebraska",2020-09-04,0.0275189,3,0.0084,0.11,0.0052,0.17,0.003,0.28,0.0019,0.41,140.98,142.54,145.65,149.8,155.5,163.27,172.6,186.08,194.9,NA,"United States",NA,271.99,275,281,289,300,315,333,359,376.01
"Nebraska",2020-09-05,0.0258652,3,0.0079,0.1,0.0048,0.16,0.0027,0.27,0.0017,0.4,140.98,142.54,145.65,149.8,155.5,163.27,172.6,186.08,194.9,NA,"United States",NA,271.99,275,281,289,300,315,333,359,376.01
"Nebraska",2020-09-06,0.024328,3,0.0074,0.099,0.0045,0.15,0.0025,0.25,0.0016,0.38,140.98,142.54,145.65,149.8,155.5,163.27,172.66,186.08,194.9,NA,"United States",NA,271.99,275,281,289,300,315,333.1,359,376.01
"Nebraska",2020-09-07,0.0230132,3,0.007,0.094,0.0042,0.15,0.0023,0.24,0.0014,0.37,140.98,142.54,145.65,149.8,155.5,163.27,172.66,186.08,194.9,NA,"United States",NA,271.99,275,281,289,300,315,333.1,359,376.01
"Nebraska",2020-09-08,0.0218826,3,0.0066,0.089,0.0039,0.14,0.0021,0.23,0.0013,0.35,140.98,142.54,145.65,149.8,155.5,163.27,173.12,186.08,194.9,NA,"United States",NA,271.99,275,281,289,300,315,334,359,376.01
"Nebraska",2020-09-09,0.020826,3,0.0061,0.085,0.0036,0.13,0.002,0.22,0.0012,0.34,140.99,142.54,145.65,149.8,155.5,163.27,173.12,186.08,195.41,NA,"United States",NA,272,275,281,289,300,315,334,359,377
"Nebraska",2020-09-10,0.0199192,3,0.0057,0.08,0.0034,0.13,0.0018,0.21,0.0011,0.32,140.99,142.54,145.65,149.8,155.5,163.27,173.12,186.08,195.41,NA,"United States",NA,272,275,281,289,300,315,334,359,377
"Nebraska",2020-09-11,0.0188743,3,0.0053,0.076,0.0032,0.12,0.0017,0.2,0.00096,0.31,140.99,142.54,145.65,149.8,155.5,163.4,173.12,186.08,195.93,NA,"United States",NA,272,275,281,289,300,315.25,334,359,378
"Nebraska",2020-09-12,0.0179111,3,0.005,0.072,0.003,0.11,0.0016,0.19,0.00089,0.3,140.99,142.54,145.65,149.8,155.5,163.4,173.12,186.08,195.93,NA,"United States",NA,272,275,281,289,300,315.25,334,359,378
"Nebraska",2020-09-13,0.0170178,3,0.0047,0.069,0.0028,0.11,0.0015,0.19,0.00082,0.29,140.99,142.54,145.65,149.8,155.5,163.4,173.12,186.08,195.93,NA,"United States",NA,272,275,281,289,300,315.25,334,359,378
"Nebraska",2020-09-14,0.0162704,3,0.0044,0.065,0.0026,0.1,0.0014,0.18,0.00076,0.27,140.99,142.54,145.65,149.8,155.5,163.79,173.12,186.08,195.93,NA,"United States",NA,272,275,281,289,300,316,334,359,378
"Nebraska",2020-09-15,0.0154016,3,0.0041,0.062,0.0024,0.098,0.0013,0.17,0.00072,0.26,140.99,142.54,145.65,149.8,155.5,163.79,173.12,186.08,195.93,NA,"United States",NA,272,275,281,289,300,316,334,359,378
"Nebraska",2020-09-16,0.0148291,3,0.0039,0.059,0.0023,0.093,0.0013,0.16,0.00068,0.25,140.99,142.54,145.65,149.8,155.5,163.79,173.12,186.08,195.93,NA,"United States",NA,272,275,281,289,300,316,334,359,378
"Nebraska",2020-09-17,0.0142142,3,0.0037,0.056,0.0022,0.089,0.0012,0.16,0.00064,0.24,140.99,142.54,145.65,149.8,156.02,163.79,173.64,186.08,195.93,NA,"United States",NA,272,275,281,289,301,316,335,359,378
"Nebraska",2020-09-18,0.0137916,3,0.0035,0.053,0.0021,0.085,0.0012,0.15,0.00061,0.23,140.99,142.54,145.65,149.8,156.02,163.79,173.64,186.08,196.45,NA,"United States",NA,272,275,281,289,301,316,335,359,379
"Nebraska",2020-09-19,0.0133666,3,0.0034,0.05,0.002,0.081,0.0011,0.14,0.00057,0.22,140.99,142.54,145.65,149.8,156.02,163.79,173.64,186.08,196.45,NA,"United States",NA,272,275,281,289,301,316,335,359,379
"Nebraska",2020-09-20,0.0128388,3,0.0032,0.048,0.0019,0.078,0.0011,0.14,0.00052,0.21,140.99,142.54,145.65,149.8,156.02,163.79,173.64,186.08,196.45,NA,"United States",NA,272,275,281,289,301,316,335,359,379
"Nebraska",2020-09-21,0.0123252,3,0.0031,0.046,0.0018,0.075,0.0011,0.13,0.00048,0.2,140.99,142.54,145.65,149.8,156.02,163.79,173.64,186.09,196.45,NA,"United States",NA,272,275,281,289,301,316,335,359.025,379.01
"Nebraska",2020-09-22,0.012036,3,0.0029,0.044,0.0017,0.071,0.001,0.12,0.00044,0.2,140.99,142.54,145.65,149.8,156.02,163.79,173.64,186.09,196.45,NA,"United States",NA,272,275,281,289,301,316,335,359.025,379.01
"Nebraska",2020-09-23,0.0117435,3,0.0028,0.042,0.0017,0.068,0.001,0.12,0.00041,0.19,140.99,142.54,145.65,149.8,156.02,163.79,173.64,186.6,196.45,NA,"United States",NA,272,275,281,289,301,316,335,360,379.01
"Nebraska",2020-09-24,0.011451,3,0.0027,0.041,0.0016,0.066,0.00095,0.11,0.00038,0.18,140.99,142.54,145.65,149.8,156.02,163.79,173.64,186.6,196.45,NA,"United States",NA,272,275,281,289,301,316,335,360,379.01
"Nebraska",2020-09-25,0.0111606,3,0.0026,0.039,0.0016,0.063,0.00091,0.11,0.00035,0.17,140.99,142.54,145.65,149.8,156.02,163.79,173.64,186.61,196.97,NA,"United States",NA,272,275,281,289,301,316,335,360.025,380
"Nebraska",2020-09-26,0.0109456,3,0.0025,0.038,0.0015,0.06,0.00084,0.1,0.00033,0.16,140.99,142.54,145.65,149.8,156.02,163.79,173.64,186.61,196.97,NA,"United States",NA,272,275,281,289,301,316,335,360.025,380
"Nebraska",2020-09-27,0.0107064,3,0.0024,0.037,0.0015,0.058,0.00079,0.1,0.00031,0.16,140.99,142.54,145.65,149.8,156.02,163.79,173.64,186.61,196.97,NA,"United States",NA,272,275,281,289,301,316,335,360.025,380
"Nebraska",2020-09-28,0.0104198,3,0.0023,0.035,0.0015,0.056,0.00074,0.096,0.00029,0.15,140.99,142.54,145.65,149.8,156.02,163.79,173.64,186.61,196.97,NA,"United States",NA,272,275,281,289,301,316,335,360.025,380.01
"Nebraska",2020-09-29,0.0102126,3,0.0022,0.034,0.0014,0.054,7e-04,0.092,0.00028,0.14,140.99,142.54,145.65,149.8,156.02,163.79,173.64,186.61,196.97,NA,"United States",NA,272,275,281,289,301,316,335,360.025,380.01
"Nebraska",2020-09-30,0.0100707,3,0.0021,0.033,0.0014,0.052,0.00066,0.088,0.00027,0.14,140.99,142.54,145.65,149.8,156.02,163.79,173.64,186.61,196.97,NA,"United States",NA,272,275,281,289,301,316,335,360.025,380.01
"Nevada",2020-01-01,0.0111068,3,0.0027,0.029,0.0017,0.037,0.00061,0.049,0.00015,0.076,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Nevada",2020-01-02,0.0111068,3,0.0027,0.029,0.0017,0.037,0.00061,0.049,0.00015,0.076,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Nevada",2020-01-03,0.0111068,3,0.0027,0.029,0.0017,0.037,0.00061,0.049,0.00015,0.076,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Nevada",2020-01-04,0.0111068,3,0.0027,0.029,0.0017,0.037,0.00061,0.049,0.00015,0.076,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Nevada",2020-01-05,0.0111068,3,0.0027,0.029,0.0017,0.037,0.00061,0.049,0.00015,0.076,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Nevada",2020-01-06,0.0111068,3,0.0027,0.029,0.0017,0.037,0.00061,0.049,0.00015,0.076,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Nevada",2020-01-07,0.0111068,3,0.0027,0.029,0.0017,0.037,0.00061,0.049,0.00015,0.076,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Nevada",2020-01-08,0.0111068,3,0.0027,0.029,0.0017,0.037,0.00061,0.049,0.00015,0.076,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Nevada",2020-01-09,0.0111068,3,0.0027,0.029,0.0017,0.037,0.00061,0.049,0.00015,0.076,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Nevada",2020-01-10,0.0111068,3,0.0027,0.029,0.0017,0.037,0.00061,0.049,0.00015,0.076,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Nevada",2020-01-11,0.0111068,3,0.0027,0.029,0.0017,0.037,0.00061,0.049,0.00015,0.076,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Nevada",2020-01-12,0.0111068,3,0.0027,0.029,0.0017,0.037,0.00061,0.049,0.00015,0.076,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Nevada",2020-01-13,0.0111068,3,0.0027,0.029,0.0017,0.037,0.00061,0.049,0.00015,0.076,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Nevada",2020-01-14,0.0111068,3,0.0027,0.029,0.0017,0.037,0.00061,0.049,0.00015,0.076,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Nevada",2020-01-15,0.0111068,3,0.0027,0.029,0.0017,0.037,0.00061,0.049,0.00015,0.076,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Nevada",2020-01-16,0.0111068,3,0.0027,0.029,0.0017,0.037,0.00061,0.049,0.00015,0.076,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Nevada",2020-01-17,0.0111068,3,0.0027,0.029,0.0017,0.037,0.00061,0.049,0.00015,0.076,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Nevada",2020-01-18,0.0111068,3,0.0027,0.029,0.0017,0.037,0.00061,0.049,0.00015,0.076,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Nevada",2020-01-19,0.0111068,3,0.0027,0.029,0.0017,0.037,0.00061,0.049,0.00015,0.076,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Nevada",2020-01-20,0.0111068,3,0.0027,0.029,0.0017,0.037,0.00061,0.049,0.00015,0.076,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Nevada",2020-01-21,0.0111068,3,0.0027,0.029,0.0017,0.037,0.00061,0.049,0.00015,0.076,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Nevada",2020-01-22,0.0111068,3,0.0027,0.029,0.0017,0.037,0.00061,0.049,0.00015,0.076,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Nevada",2020-01-23,0.0111068,3,0.0027,0.029,0.0017,0.037,0.00061,0.049,0.00015,0.076,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Nevada",2020-01-24,0.0111068,3,0.0027,0.029,0.0017,0.037,0.00061,0.049,0.00015,0.076,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Nevada",2020-01-25,0.0111069,3,0.0027,0.029,0.0017,0.037,0.00061,0.049,0.00015,0.076,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Nevada",2020-01-26,0.0111069,3,0.0027,0.029,0.0017,0.037,0.00061,0.049,0.00015,0.076,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Nevada",2020-01-27,0.011107,3,0.0027,0.029,0.0017,0.037,0.00061,0.049,0.00015,0.076,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Nevada",2020-01-28,0.0111071,3,0.0027,0.029,0.0017,0.037,0.00061,0.049,0.00015,0.076,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Nevada",2020-01-29,0.0111072,3,0.0027,0.029,0.0017,0.037,0.00061,0.049,0.00015,0.076,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
