"reporting_unit","time","central_intensity","X3","lo_0_25_intensity","hi_0_25_intensity","lo_0_5_intensity","hi_0_5_intensity","lo_0_8_intensity","hi_0_8_intensity","lo_0_95_intensity","hi_0_95_intensity","1pct_cumulative","2_5pct_cumulative","10pct_cumulative","25pct_cumulative","50pct_cumulative","75pct_cumulative","90pct_cumulative","97_5pct_cumulative","99pct_cumulative","dead","country","adjustedDead","1pct_cumulativeRaw","2_5pct_cumulativeRaw","10pct_cumulativeRaw","25pct_cumulativeRaw","50pct_cumulativeRaw","75pct_cumulativeRaw","90pct_cumulativeRaw","97_5pct_cumulativeRaw","99pct_cumulativeRaw"
"Missouri",2020-06-29,5.88031,3,3.5,12,3.1,13,2.7,13,2.5,15,164.04,164.69,165.68,166.65,168.61,171.55,175.14,178.73,180.53,NA,"United States",NA,1005,1008.975,1015,1021,1033,1051,1073,1095,1106
"Missouri",2020-06-30,5.6954,3,3.3,11,2.9,12,2.5,13,2.3,14,164.69,165.02,166.16,167.47,169.51,173.06,176.79,180.69,182.82,NA,"United States",NA,1008.99,1011,1018,1026,1038.5,1060.25,1083.1,1107,1120.01
"Missouri",2020-07-01,5.5077,3,3,11,2.7,12,2.3,13,2.1,14,164.86,165.35,166.65,168.12,170.41,174.49,178.73,182.49,184.61,NA,"United States",NA,1010,1013,1021,1030,1044,1069,1095,1118.025,1131.03
"Missouri",2020-07-02,5.32008,3,2.8,11,2.5,12,2.1,12,1.9,14,165.35,165.68,167.14,168.78,171.22,175.8,180.37,184.28,187.22,NA,"United States",NA,1012.99,1015,1024,1034,1049,1077,1105,1129,1147.02
"Missouri",2020-07-03,5.1406,3,2.6,11,2.3,11,1.9,12,1.7,13,165.68,166.16,167.63,169.43,172.04,177.26,181.83,185.92,189.51,NA,"United States",NA,1015,1018,1027,1038,1054,1086,1114,1139.025,1161.01
"Missouri",2020-07-04,4.97653,3,2.4,10,2.1,11,1.7,12,1.6,13,166,166.49,167.96,170.04,172.69,178.57,183.79,188.36,191.47,NA,"United States",NA,1017,1020,1029,1041.75,1058,1094,1126,1154,1173.02
"Missouri",2020-07-05,4.80299,3,2.2,10,2,11,1.6,12,1.4,13,166.33,166.82,168.45,170.41,173.51,179.71,185.1,190.16,193.75,NA,"United States",NA,1019,1022,1032,1044,1063,1101,1134,1165.025,1187.03
"Missouri",2020-07-06,4.61557,3,2.1,9.7,1.8,10,1.4,11,1.3,12,166.49,167.14,168.78,171.06,174.33,180.86,186.57,192.12,195.71,NA,"United States",NA,1020,1024,1034,1048,1068,1108,1143,1177.025,1199.01
"Missouri",2020-07-07,4.44095,3,1.9,9.4,1.7,10,1.3,11,1.2,12,166.82,167.31,169.27,171.55,174.98,182.32,188.2,193.92,197.67,NA,"United States",NA,1022,1025,1037,1051,1072,1117,1153,1188.025,1211
"Missouri",2020-07-08,4.27608,3,1.7,9.1,1.5,9.8,1.2,11,1.1,12,166.98,167.63,169.59,172.04,175.96,183.47,189.52,194.9,199.47,NA,"United States",NA,1023,1027,1039,1054,1078,1124,1161.1,1194.05,1222.02
"Missouri",2020-07-09,4.12829,3,1.6,8.8,1.4,9.5,1.1,11,0.96,11,167.14,167.8,169.9,172.53,176.61,184.61,190.65,196.85,201.42,NA,"United States",NA,1024,1028,1040.9,1057,1082,1131,1168,1206,1234.02
"Missouri",2020-07-10,3.94169,3,1.5,8.5,1.3,9.2,0.98,10,0.86,11,167.31,167.96,170.08,172.86,176.94,185.75,192.28,198.81,202.73,NA,"United States",NA,1024.99,1029,1042,1059,1084,1138,1178,1218,1242.04
"Missouri",2020-07-11,3.79967,3,1.4,8.2,1.2,8.9,0.89,10,0.78,11,167.47,168.29,170.41,173.31,177.75,186.89,193.28,199.96,204.52,NA,"United States",NA,1025.99,1031,1044,1061.75,1089,1145,1184.1,1225.05,1253
"Missouri",2020-07-12,3.67018,3,1.2,7.9,1,8.6,0.81,9.7,0.7,10,167.47,168.45,170.57,173.67,178.24,187.87,194.57,201.26,205.5,NA,"United States",NA,1026,1032,1045,1064,1092,1151,1192,1233.025,1259.01
"Missouri",2020-07-13,3.5155,3,1.1,7.6,0.95,8.4,0.73,9.5,0.63,10,167.63,168.45,170.9,174,178.73,188.53,195.71,202.41,206.64,NA,"United States",NA,1027,1032,1047,1066,1095,1155,1199,1240.05,1266
"Missouri",2020-07-14,3.37783,3,1,7.3,0.86,8.1,0.66,9.2,0.56,9.9,167.8,168.61,171.22,174.33,179.39,189.67,196.85,203.39,208.61,NA,"United States",NA,1028,1033,1049,1068,1099,1162,1206,1246.05,1278.02
"Missouri",2020-07-15,3.23672,3,0.94,7.1,0.78,7.8,0.59,8.9,0.5,9.6,167.8,168.77,171.39,174.65,179.88,190.49,198.32,205.34,210.4,NA,"United States",NA,1028,1033.975,1050,1070,1102,1167,1215,1258,1289.03
"Missouri",2020-07-16,3.08954,3,0.86,6.8,0.7,7.5,0.53,8.6,0.45,9.3,167.96,168.78,171.55,174.98,180.37,191.46,199.15,206.49,211.38,NA,"United States",NA,1028.99,1034,1051,1072,1105,1173,1220.1,1265.025,1295.02
"Missouri",2020-07-17,2.96815,3,0.78,6.5,0.63,7.3,0.48,8.4,0.4,9.1,168.12,168.94,171.71,175.31,180.86,192.16,200.3,207.46,212.69,NA,"United States",NA,1029.99,1035,1052,1074,1108,1177.25,1227.1,1271,1303.05
"Missouri",2020-07-18,2.8551,3,0.71,6.3,0.57,7,0.43,8.1,0.36,8.8,168.12,168.94,171.71,175.47,181.18,192.97,201.11,208.93,213.99,NA,"United States",NA,1030,1035,1052,1075,1110,1182.25,1232.1,1280.025,1311
"Missouri",2020-07-19,2.74906,3,0.64,6,0.51,6.8,0.39,7.8,0.32,8.5,168.29,169.1,172.04,175.8,181.67,193.59,202.07,210.24,214.82,NA,"United States",NA,1031,1036,1054,1077,1113,1186,1238,1288,1316.06
"Missouri",2020-07-20,2.64227,3,0.58,5.8,0.46,6.5,0.35,7.6,0.29,8.3,168.29,169.1,172.04,175.96,182,194.24,203.05,211.38,216.11,NA,"United States",NA,1031,1036,1054,1078,1115,1190,1244,1295,1324.01
"Missouri",2020-07-21,2.52887,3,0.53,5.5,0.41,6.3,0.31,7.3,0.26,8,168.29,169.27,172.2,176.12,182.49,194.73,204.2,212.36,217.26,NA,"United States",NA,1031,1037,1055,1079,1118,1193,1251,1301,1331.02
"Missouri",2020-07-22,2.42201,3,0.48,5.3,0.37,6.1,0.28,7,0.23,7.8,168.45,169.27,172.37,176.28,182.81,195.38,204.85,213.67,218.57,NA,"United States",NA,1031.99,1037,1056,1080,1120,1197,1255,1309.05,1339.04
"Missouri",2020-07-23,2.30793,3,0.43,5.1,0.33,5.8,0.25,6.8,0.2,7.5,168.61,169.27,172.37,176.61,183.39,195.91,205.83,214.48,219.7,NA,"United States",NA,1032.99,1037,1056,1082,1123.5,1200.25,1261,1314,1346.01
"Missouri",2020-07-24,2.2113,3,0.39,4.8,0.29,5.6,0.22,6.5,0.18,7.3,168.61,169.43,172.53,176.61,183.63,196.4,206.48,214.97,220.68,NA,"United States",NA,1033,1038,1057,1082,1125,1203.25,1265,1317,1352.01
"Missouri",2020-07-25,2.09212,3,0.35,4.6,0.26,5.4,0.19,6.3,0.16,7,168.61,169.43,172.53,176.77,184.04,196.89,207.46,215.79,221.5,NA,"United States",NA,1033,1038,1057,1083,1127.5,1206.25,1271,1322.05,1357.02
"Missouri",2020-07-26,1.9755,3,0.32,4.4,0.23,5.2,0.17,6.1,0.15,6.8,168.61,169.43,172.53,176.94,184.28,197.5,207.95,216.77,222.97,NA,"United States",NA,1033,1038,1057,1084,1129,1210,1274,1328.025,1366.01
"Missouri",2020-07-27,1.86867,3,0.29,4.2,0.21,5,0.15,5.8,0.13,6.6,168.61,169.43,172.68,177.1,184.61,197.99,208.44,217.42,223.62,NA,"United States",NA,1033,1038,1057.9,1085,1131,1213,1277,1332,1370.02
"Missouri",2020-07-28,1.76943,3,0.26,4,0.19,4.7,0.13,5.6,0.11,6.3,168.61,169.59,172.69,177.26,184.94,198.48,209.26,217.75,225.42,NA,"United States",NA,1033,1038.975,1058,1086,1133,1216,1282,1334.025,1381.01
"Missouri",2020-07-29,1.68303,3,0.24,3.8,0.17,4.5,0.12,5.4,0.098,6.1,168.77,169.59,172.69,177.43,185.1,198.81,209.91,218.57,225.91,NA,"United States",NA,1033.99,1039,1058,1087,1134,1218,1286,1339.05,1384.02
"Missouri",2020-07-30,1.60582,3,0.21,3.6,0.15,4.3,0.1,5.1,0.085,5.9,168.78,169.59,172.86,177.59,185.26,199.3,210.4,219.38,226.4,NA,"United States",NA,1034,1039,1059,1088,1135,1221,1289,1344,1387.02
"Missouri",2020-07-31,1.52737,3,0.19,3.4,0.13,4.2,0.091,4.9,0.074,5.7,168.78,169.59,172.86,177.75,185.59,199.63,210.74,220.52,227.38,NA,"United States",NA,1034,1039,1059,1089,1137,1223,1291.1,1351,1393.02
"Missouri",2020-08-01,1.44317,3,0.17,3.2,0.12,4,0.08,4.7,0.064,5.5,168.78,169.59,172.86,177.92,185.67,199.95,211.22,221.02,228.19,NA,"United States",NA,1034,1039,1059,1090,1137.5,1225,1294,1354.075,1398.01
"Missouri",2020-08-02,1.37889,3,0.15,3.1,0.11,3.8,0.07,4.5,0.055,5.3,168.78,169.75,172.86,178.08,186.08,200.44,211.87,221.67,229.01,NA,"United States",NA,1034,1039.975,1059,1091,1140,1228,1298,1358.025,1403
"Missouri",2020-08-03,1.31238,3,0.14,2.9,0.094,3.6,0.062,4.3,0.048,5,168.78,169.75,173.02,178.24,186.4,200.61,212.19,222.16,230.15,NA,"United States",NA,1034,1039.975,1060,1092,1142,1229,1300,1361.05,1410.02
"Missouri",2020-08-04,1.23344,3,0.12,2.8,0.083,3.4,0.055,4.1,0.041,4.9,168.78,169.75,173.02,178.24,186.57,200.93,212.54,222.33,230.32,NA,"United States",NA,1034,1039.975,1060,1092,1143,1231,1302.1,1362.075,1411.03
"Missouri",2020-08-05,1.16282,3,0.11,2.6,0.074,3.3,0.048,3.9,0.036,4.7,168.78,169.75,173.02,178.41,186.73,201.1,212.85,222.98,230.81,NA,"United States",NA,1034,1039.975,1060,1093,1144,1232,1304,1366.05,1414.05
"Missouri",2020-08-06,1.09629,3,0.099,2.5,0.065,3.1,0.042,3.8,0.031,4.5,168.78,169.75,173.02,178.41,187.06,201.42,213.34,223.3,231.14,NA,"United States",NA,1034,1039.975,1060,1093,1146,1234,1307,1368.05,1416.07
"Missouri",2020-08-07,1.04008,3,0.088,2.3,0.057,3,0.037,3.6,0.026,4.3,168.78,169.75,173.02,178.57,187.22,201.42,213.66,223.63,232.6,NA,"United States",NA,1034,1039.975,1060,1094,1147,1234,1309,1370.075,1425.01
"Missouri",2020-08-08,0.974971,3,0.079,2.2,0.051,2.8,0.032,3.4,0.022,4.1,168.78,169.75,173.02,178.57,187.38,201.75,213.99,223.81,233.09,NA,"United States",NA,1034,1039.975,1060,1094,1148,1236,1311,1371.15,1428
"Missouri",2020-08-09,0.914536,3,0.071,2.1,0.045,2.7,0.027,3.2,0.019,3.9,168.78,169.76,173.02,178.73,187.63,201.95,214.33,223.97,233.74,NA,"United States",NA,1034,1040,1060,1095,1149.5,1237.25,1313.1,1372.15,1432
"Missouri",2020-08-10,0.859647,3,0.064,2,0.04,2.5,0.024,3.1,0.016,3.8,168.94,169.76,173.02,178.73,187.71,202.12,214.81,224.63,233.75,NA,"United States",NA,1034.99,1040,1060,1095,1150,1238.25,1316,1376.2,1432.03
"Missouri",2020-08-11,0.809366,3,0.058,1.8,0.035,2.4,0.02,3,0.014,3.6,168.94,169.76,173.02,178.73,187.87,202.24,214.81,224.79,234.56,NA,"United States",NA,1034.99,1040,1060,1095,1151,1239,1316,1377.175,1437.03
"Missouri",2020-08-12,0.758134,3,0.052,1.7,0.03,2.3,0.017,2.8,0.012,3.4,168.94,169.76,173.02,178.73,188.04,202.44,215.13,225.59,235.05,NA,"United States",NA,1034.99,1040,1060,1095,1152,1240.25,1318,1382.075,1440.03
"Missouri",2020-08-13,0.710211,3,0.046,1.6,0.026,2.2,0.015,2.7,0.01,3.3,168.94,169.91,173.17,178.73,188.2,202.61,215.31,226.08,235.38,NA,"United States",NA,1034.99,1040.975,1060.9,1095,1153,1241.25,1319.1,1385.05,1442.03
"Missouri",2020-08-14,0.66703,3,0.041,1.5,0.022,2,0.013,2.5,0.0085,3.1,168.94,169.91,173.18,178.9,188.36,202.77,215.62,226.24,235.86,NA,"United States",NA,1034.99,1040.975,1061,1096,1154,1242.25,1321,1386.025,1445.01
"Missouri",2020-08-15,0.624738,3,0.036,1.4,0.019,1.9,0.011,2.4,0.0072,3,168.94,169.91,173.18,178.9,188.45,202.93,215.79,226.56,236.19,NA,"United States",NA,1034.99,1040.975,1061,1096,1154.5,1243.25,1322,1388,1447.01
"Missouri",2020-08-16,0.582764,3,0.032,1.3,0.017,1.8,0.0094,2.3,0.0061,2.8,168.94,169.92,173.18,178.9,188.69,203.22,215.95,226.89,236.52,NA,"United States",NA,1034.99,1041,1061,1096,1156,1245,1323,1390.025,1449.01
"Missouri",2020-08-17,0.545031,3,0.029,1.3,0.014,1.7,0.008,2.2,0.0051,2.7,168.94,169.92,173.18,178.9,188.69,203.54,216.13,227.37,236.68,NA,"United States",NA,1034.99,1041,1061,1096,1156,1247,1324.1,1393,1450.02
"Missouri",2020-08-18,0.511786,3,0.026,1.2,0.012,1.6,0.0068,2.1,0.0043,2.6,168.94,169.92,173.18,178.9,188.77,203.58,216.28,227.54,237.01,NA,"United States",NA,1034.99,1041,1061,1096,1156.5,1247.25,1325,1394.025,1452.01
"Missouri",2020-08-19,0.475513,3,0.023,1.2,0.01,1.5,0.0058,2,0.0036,2.4,168.94,169.92,173.18,179.02,188.85,203.58,216.45,228.03,237.33,NA,"United States",NA,1034.99,1041,1061,1096.75,1157,1247.25,1326.1,1397,1454.01
"Missouri",2020-08-20,0.443961,3,0.021,1.1,0.009,1.4,0.0049,1.9,0.0031,2.3,168.94,169.92,173.18,179.06,188.93,203.87,216.6,228.2,237.5,NA,"United States",NA,1034.99,1041,1061,1097,1157.5,1249,1327,1398.05,1455.02
"Missouri",2020-08-21,0.413039,3,0.019,1.1,0.0076,1.4,0.0042,1.8,0.0026,2.2,168.94,169.92,173.18,179.06,189.02,203.87,216.93,228.68,237.5,NA,"United States",NA,1034.99,1041,1061,1097,1158,1249,1329,1401.025,1455.06
"Missouri",2020-08-22,0.386243,3,0.017,1,0.0065,1.3,0.0036,1.7,0.0021,2.1,168.94,169.92,173.18,179.06,189.02,204.03,216.94,229.01,237.83,NA,"United States",NA,1034.99,1041,1061,1097,1158,1250,1329.1,1403.025,1457.04
"Missouri",2020-08-23,0.362071,3,0.015,1,0.0056,1.2,0.003,1.6,0.0018,2,168.94,169.92,173.18,179.06,189.18,204.2,217.09,229.17,237.83,NA,"United States",NA,1034.99,1041,1061,1097,1159,1251,1330,1404.025,1457.04
"Missouri",2020-08-24,0.337244,3,0.013,0.96,0.0047,1.2,0.0026,1.5,0.0015,1.9,168.94,169.92,173.18,179.06,189.34,204.2,217.25,229.66,237.99,NA,"United States",NA,1034.99,1041,1061,1097,1160,1251,1331,1407,1458.04
"Missouri",2020-08-25,0.312811,3,0.011,0.92,0.004,1.1,0.0022,1.4,0.0013,1.8,168.94,169.92,173.18,179.22,189.34,204.2,217.25,229.67,237.99,NA,"United States",NA,1034.99,1041,1061,1098,1160,1251,1331,1407.05,1458.04
"Missouri",2020-08-26,0.289554,3,0.0097,0.88,0.0034,1.1,0.0018,1.4,0.0011,1.7,168.94,169.92,173.18,179.22,189.51,204.36,217.42,230.15,237.99,NA,"United States",NA,1034.99,1041,1061,1098,1161,1252,1332,1410,1458.04
"Missouri",2020-08-27,0.26998,3,0.0084,0.84,0.0029,1,0.0016,1.3,0.00089,1.7,168.94,169.92,173.18,179.22,189.51,204.56,217.6,230.16,238.64,NA,"United States",NA,1034.99,1041,1061,1098,1161,1253.25,1333.1,1410.05,1462.01
"Missouri",2020-08-28,0.24998,3,0.0073,0.81,0.0025,0.98,0.0013,1.3,0.00075,1.6,168.94,169.92,173.18,179.22,189.51,204.69,217.6,230.16,238.96,NA,"United States",NA,1034.99,1041,1061,1098,1161,1254,1333.1,1410.075,1464
"Missouri",2020-08-29,0.230904,3,0.0063,0.78,0.0021,0.94,0.0011,1.2,0.00063,1.6,168.94,169.92,173.18,179.22,189.51,204.69,217.74,230.16,238.97,NA,"United States",NA,1034.99,1041,1061,1098,1161,1254,1334,1410.075,1464.01
"Missouri",2020-08-30,0.214332,3,0.0054,0.74,0.0018,0.9,0.00096,1.2,0.00054,1.5,168.94,169.92,173.18,179.22,189.67,204.73,217.74,230.64,239.13,NA,"United States",NA,1034.99,1041,1061,1098,1162,1254.25,1334,1413,1465.01
"Missouri",2020-08-31,0.197295,3,0.0047,0.71,0.0015,0.87,0.00082,1.1,0.00046,1.5,168.94,169.92,173.33,179.22,189.75,204.85,217.74,230.64,239.45,NA,"United States",NA,1034.99,1041,1061.9,1098,1162.5,1255,1334,1413,1467
"Missouri",2020-09-01,0.182513,3,0.0041,0.68,0.0013,0.83,7e-04,1.1,0.00039,1.4,168.94,169.92,173.33,179.22,189.83,204.89,217.76,230.64,239.46,NA,"United States",NA,1034.99,1041,1061.9,1098,1163,1255.25,1334.1,1413,1467.01
"Missouri",2020-09-02,0.168596,3,0.0035,0.65,0.0011,0.8,6e-04,1,0.00034,1.4,168.94,169.92,173.35,179.35,189.83,205.01,217.92,230.81,239.62,NA,"United States",NA,1034.99,1041,1062,1098.75,1163,1256,1335.1,1414.025,1468.01
"Missouri",2020-09-03,0.156166,3,0.0031,0.62,0.00097,0.77,0.00052,1,3e-04,1.4,168.94,169.92,173.35,179.39,190,205.01,217.92,230.97,239.78,NA,"United States",NA,1034.99,1041,1062,1099,1164,1256,1335.1,1415,1469.02
"Missouri",2020-09-04,0.145248,3,0.0027,0.6,0.00083,0.74,0.00045,0.97,0.00026,1.3,168.94,169.92,173.35,179.39,190,205.05,218.07,231.13,239.94,NA,"United States",NA,1034.99,1041,1062,1099,1164,1256.25,1336,1416,1470.01
"Missouri",2020-09-05,0.136508,3,0.0023,0.57,0.00071,0.7,4e-04,0.94,0.00023,1.3,168.94,169.92,173.35,179.39,190,205.05,218.07,231.13,239.94,NA,"United States",NA,1035,1041,1062,1099,1164,1256.25,1336,1416,1470.01
"Missouri",2020-09-06,0.126962,3,0.002,0.54,0.00062,0.68,0.00035,0.9,0.00021,1.2,168.94,169.92,173.35,179.39,190.08,205.18,218.07,231.13,239.94,NA,"United States",NA,1035,1041,1062,1099,1164.5,1257,1336,1416,1470.01
"Missouri",2020-09-07,0.118792,3,0.0018,0.52,0.00054,0.65,0.00031,0.87,0.00019,1.2,168.94,169.92,173.35,179.39,190.16,205.18,218.07,231.13,240.11,NA,"United States",NA,1035,1041,1062,1099,1165,1257,1336,1416.025,1471.02
"Missouri",2020-09-08,0.11131,3,0.0016,0.5,0.00047,0.62,0.00028,0.84,0.00017,1.2,168.94,170.08,173.35,179.39,190.16,205.18,218.07,231.3,240.11,NA,"United States",NA,1035,1041.975,1062,1099,1165,1257,1336,1417.025,1471.02
"Missouri",2020-09-09,0.103427,3,0.0014,0.47,0.00041,0.59,0.00025,0.8,0.00016,1.1,169.1,170.08,173.35,179.39,190.16,205.22,218.09,231.46,240.11,NA,"United States",NA,1035.99,1041.975,1062,1099,1165,1257.25,1336.1,1418,1471.02
"Missouri",2020-09-10,0.0961707,3,0.0012,0.45,0.00037,0.57,0.00022,0.77,0.00015,1.1,169.1,170.08,173.35,179.39,190.24,205.34,218.09,231.46,240.43,NA,"United States",NA,1035.99,1041.975,1062,1099,1165.5,1258,1336.1,1418,1473.01
"Missouri",2020-09-11,0.0903959,3,0.0011,0.43,0.00033,0.54,2e-04,0.74,0.00014,1.1,169.1,170.08,173.35,179.39,190.32,205.34,218.09,231.46,240.43,NA,"United States",NA,1035.99,1041.975,1062,1099,1166,1258,1336.1,1418.025,1473.01
"Missouri",2020-09-12,0.0860263,3,0.001,0.41,3e-04,0.52,0.00018,0.71,0.00013,1,169.1,170.08,173.35,179.39,190.32,205.34,218.25,231.46,240.6,NA,"United States",NA,1035.99,1041.975,1062,1099,1166,1258,1337.1,1418.025,1474
"Missouri",2020-09-13,0.0812466,3,0.00091,0.39,0.00027,0.5,0.00016,0.69,0.00012,1,169.1,170.08,173.35,179.39,190.4,205.34,218.43,231.62,240.6,NA,"United States",NA,1035.99,1041.975,1062,1099,1166.5,1258,1338.2,1419.025,1474.01
"Missouri",2020-09-14,0.077006,3,0.00082,0.38,0.00025,0.48,0.00015,0.66,0.00012,0.96,169.1,170.08,173.49,179.39,190.49,205.34,218.43,231.62,240.6,NA,"United States",NA,1035.99,1041.975,1062.9,1099,1167,1258,1338.2,1419.025,1474.01
"Missouri",2020-09-15,0.0745081,3,0.00074,0.36,0.00023,0.46,0.00014,0.63,0.00011,0.93,169.1,170.08,173.49,179.39,190.49,205.34,218.58,231.62,240.76,NA,"United States",NA,1035.99,1041.975,1062.9,1099,1167,1258,1339.1,1419.025,1475
"Missouri",2020-09-16,0.0711764,3,0.00067,0.34,0.00021,0.44,0.00013,0.61,0.00011,0.9,169.1,170.08,173.51,179.39,190.49,205.38,218.72,231.62,240.92,NA,"United States",NA,1035.99,1041.975,1063,1099,1167,1258.25,1340,1419.025,1476
"Missouri",2020-09-17,0.0677405,3,0.00061,0.33,2e-04,0.42,0.00012,0.59,0.00011,0.88,169.1,170.08,173.51,179.39,190.49,205.38,218.72,231.62,240.92,NA,"United States",NA,1035.99,1041.975,1063,1099,1167,1258.25,1340,1419.025,1476.01
"Missouri",2020-09-18,0.063897,3,0.00056,0.31,0.00019,0.4,0.00012,0.56,0.00011,0.85,169.1,170.08,173.51,179.39,190.57,205.5,218.89,231.62,241.09,NA,"United States",NA,1036,1042,1063,1099,1167.5,1259,1341,1419.025,1477.01
"Missouri",2020-09-19,0.0608252,3,0.00051,0.3,0.00018,0.38,0.00011,0.54,1e-04,0.82,169.1,170.08,173.51,179.39,190.65,205.5,218.89,231.79,241.09,NA,"United States",NA,1036,1042,1063,1099,1168,1259,1341,1420.025,1477.01
"Missouri",2020-09-20,0.0577403,3,0.00047,0.28,0.00018,0.37,0.00011,0.52,9.8e-05,0.79,169.1,170.08,173.51,179.39,190.65,205.5,218.89,231.79,241.25,NA,"United States",NA,1036,1042,1063,1099,1168,1259,1341,1420.025,1478
"Missouri",2020-09-21,0.0555631,3,0.00044,0.27,0.00017,0.35,0.00011,0.5,9.3e-05,0.77,169.1,170.08,173.51,179.39,190.65,205.5,218.89,231.79,241.25,NA,"United States",NA,1036,1042,1063,1099,1168,1259,1341,1420.025,1478
"Missouri",2020-09-22,0.0536081,3,0.00041,0.26,0.00017,0.33,0.00011,0.48,8.9e-05,0.74,169.1,170.08,173.51,179.39,190.65,205.5,218.89,231.79,241.25,NA,"United States",NA,1036,1042,1063,1099,1168,1259,1341,1420.025,1478
"Missouri",2020-09-23,0.0516657,3,0.00038,0.24,0.00016,0.32,1e-04,0.46,8.6e-05,0.72,169.1,170.08,173.51,179.39,190.65,205.5,218.89,231.95,241.25,NA,"United States",NA,1036,1042,1063,1099,1168,1259,1341,1421,1478
"Missouri",2020-09-24,0.0497483,3,0.00036,0.23,0.00015,0.3,1e-04,0.44,8.3e-05,0.7,169.1,170.08,173.51,179.39,190.65,205.5,218.89,231.95,241.25,NA,"United States",NA,1036,1042,1063,1099,1168,1259,1341,1421,1478
"Missouri",2020-09-25,0.0479288,3,0.00034,0.22,0.00014,0.29,9.9e-05,0.42,8.1e-05,0.67,169.26,170.08,173.51,179.39,190.65,205.5,218.89,231.95,241.25,NA,"United States",NA,1036.99,1042,1063,1099,1168,1259,1341,1421,1478
"Missouri",2020-09-26,0.0454938,3,0.00033,0.21,0.00014,0.28,9.7e-05,0.4,7.9e-05,0.65,169.26,170.08,173.51,179.39,190.65,205.54,218.89,231.95,241.25,NA,"United States",NA,1036.99,1042,1063,1099,1168,1259.25,1341,1421.025,1478
"Missouri",2020-09-27,0.043038,3,0.00031,0.2,0.00013,0.27,9.4e-05,0.39,7.8e-05,0.63,169.26,170.08,173.66,179.39,190.65,205.54,218.89,231.95,241.25,NA,"United States",NA,1036.99,1042,1063.9,1099,1168,1259.25,1341,1421.025,1478
"Missouri",2020-09-28,0.0412379,3,3e-04,0.19,0.00013,0.25,9.2e-05,0.37,7.7e-05,0.61,169.26,170.08,173.66,179.55,190.65,205.54,218.9,231.95,241.25,NA,"United States",NA,1036.99,1042,1063.9,1100,1168,1259.25,1341.1,1421.025,1478
"Missouri",2020-09-29,0.0401098,3,0.00029,0.18,0.00013,0.24,9e-05,0.35,7.6e-05,0.59,169.26,170.08,173.66,179.55,190.81,205.67,218.9,232.11,241.25,NA,"United States",NA,1036.99,1042,1063.9,1100,1169,1260,1341.1,1422,1478
"Missouri",2020-09-30,0.038749,3,0.00028,0.17,0.00012,0.23,8.9e-05,0.34,7.5e-05,0.57,169.26,170.08,173.66,179.55,190.81,205.71,218.9,232.11,241.25,NA,"United States",NA,1036.99,1042,1063.9,1100,1169,1260.25,1341.1,1422,1478
"Nebraska",2020-01-01,0.0086023,3,0.0011,0.026,0.00077,0.032,5e-05,0.042,2.3e-05,0.054,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Nebraska",2020-01-02,0.00860239,3,0.0011,0.026,0.00077,0.032,5e-05,0.042,2.3e-05,0.054,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Nebraska",2020-01-03,0.0086025,3,0.0011,0.026,0.00077,0.032,5.1e-05,0.042,2.4e-05,0.054,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Nebraska",2020-01-04,0.00860265,3,0.0011,0.026,0.00077,0.032,5.1e-05,0.042,2.4e-05,0.054,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Nebraska",2020-01-05,0.00860283,3,0.0011,0.026,0.00077,0.032,5.2e-05,0.042,2.4e-05,0.054,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Nebraska",2020-01-06,0.00860305,3,0.0011,0.026,0.00077,0.032,5.3e-05,0.042,2.5e-05,0.054,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Nebraska",2020-01-07,0.00860333,3,0.0011,0.026,0.00077,0.032,5.3e-05,0.042,2.5e-05,0.054,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Nebraska",2020-01-08,0.00860368,3,0.0011,0.026,0.00077,0.032,5.4e-05,0.042,2.6e-05,0.054,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Nebraska",2020-01-09,0.00860411,3,0.0011,0.026,0.00077,0.032,5.6e-05,0.042,2.6e-05,0.054,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Nebraska",2020-01-10,0.00860465,3,0.0011,0.026,0.00077,0.032,5.7e-05,0.042,2.7e-05,0.054,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Nebraska",2020-01-11,0.00860531,3,0.0011,0.026,0.00077,0.032,5.9e-05,0.042,2.8e-05,0.054,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Nebraska",2020-01-12,0.00860612,3,0.0011,0.026,0.00077,0.032,6.1e-05,0.042,3e-05,0.054,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
