"reporting_unit","time","central_intensity","lo_0_25_intensity","hi_0_25_intensity","lo_0_5_intensity","hi_0_5_intensity","lo_0_8_intensity","hi_0_8_intensity","lo_0_95_intensity","hi_0_95_intensity","1pct_cumulative","2_5pct_cumulative","10pct_cumulative","25pct_cumulative","50pct_cumulative","75pct_cumulative","90pct_cumulative","97_5pct_cumulative","99pct_cumulative","dead","country","adjustedDead","1pct_cumulativeRaw","2_5pct_cumulativeRaw","10pct_cumulativeRaw","25pct_cumulativeRaw","50pct_cumulativeRaw","75pct_cumulativeRaw","90pct_cumulativeRaw","97_5pct_cumulativeRaw","99pct_cumulativeRaw"
"New York",2020-04-15,27.3,24.05,31.21,23.03,33.26,22.52,35.31,21.49,38.89,764.35,764.35,764.35,764.35,764.35,764.35,764.35,764.35,764.35,936,"United States",47.9,14937,14937,14937,14937,14937,14937,14937,14937,14937
"New York",2020-04-16,27.02,24.05,31.21,23.03,33.26,22,35.82,21.49,39.4,801.8,801.8,801.8,801.8,801.8,801.8,801.8,801.8,801.8,732,"United States",37.46,15669,15669,15669,15669,15669,15669,15669,15669,15669
"New York",2020-04-17,26.72,23.54,30.7,22.52,33.26,22,35.82,20.98,38.89,842.94,842.94,842.94,842.94,842.94,842.94,842.94,842.94,842.94,804,"United States",41.14,16473,16473,16473,16473,16473,16473,16473,16473,16473
"New York",2020-04-18,26.42,23.54,30.7,22.52,32.75,21.49,35.82,20.98,38.89,877.13,877.13,877.13,877.13,877.13,877.13,877.13,877.13,877.13,668,"United States",34.18,17141,17141,17141,17141,17141,17141,17141,17141,17141
"New York",2020-04-19,26.08,23.03,30.19,22,32.75,21.49,35.82,20.47,38.89,910.49,910.49,910.49,910.49,910.49,910.49,910.49,910.49,910.49,652,"United States",33.36,17793,17793,17793,17793,17793,17793,17793,17793,17793
"New York",2020-04-20,25.71,23.03,29.68,22,32.24,20.98,35.31,20.47,39.4,942.17,942.17,942.17,942.17,942.17,942.17,942.17,942.17,942.17,619,"United States",31.68,18412,18412,18412,18412,18412,18412,18412,18412,18412
"New York",2020-04-21,25.35,22.52,29.17,21.49,32.24,20.98,35.31,19.96,39.4,974.3,974.3,974.3,974.3,974.3,974.3,974.3,974.3,974.3,628,"United States",32.14,19040,19040,19040,19040,19040,19040,19040,19040,19040
"New York",2020-04-22,24.97,22.52,29.17,21.49,31.73,20.47,34.8,19.96,39.4,1005.36,1005.36,1005.36,1005.36,1005.36,1005.36,1005.36,1005.36,1005.36,607,"United States",31.06,19647,19647,19647,19647,19647,19647,19647,19647,19647
"New York",2020-04-23,24.59,22,28.66,20.98,31.21,19.96,34.28,19.45,39.4,1034.27,1034.27,1034.27,1034.27,1034.27,1034.27,1034.27,1034.27,1034.27,565,"United States",28.91,20212,20212,20212,20212,20212,20212,20212,20212,20212
"New York",2020-04-24,24.19,21.49,28.14,20.47,30.7,19.96,34.28,19.45,38.89,1062.26,1062.26,1062.26,1062.26,1062.26,1062.26,1062.26,1062.26,1062.26,547,"United States",27.99,20759,20759,20759,20759,20759,20759,20759,20759,20759
"New York",2020-04-25,23.81,21.49,27.63,20.47,30.19,19.45,33.77,18.93,38.89,1091.28,1091.28,1091.28,1091.28,1091.28,1091.28,1091.28,1091.28,1091.28,567,"United States",29.01,21326,21326,21326,21326,21326,21326,21326,21326,21326
"New York",2020-04-26,23.41,20.98,27.12,19.96,29.68,19.45,33.26,18.93,38.38,1115.74,1115.74,1115.74,1115.74,1115.74,1115.74,1115.74,1115.74,1115.74,478,"United States",24.46,21804,21804,21804,21804,21804,21804,21804,21804,21804
"New York",2020-04-27,23,20.47,26.61,19.96,29.17,18.93,32.75,18.42,37.87,1139.43,1139.43,1139.43,1139.43,1139.43,1139.43,1139.43,1139.43,1139.43,463,"United States",23.69,22267,22267,22267,22267,22267,22267,22267,22267,22267
"New York",2020-04-28,22.59,19.96,26.1,19.45,28.66,18.42,32.24,17.91,37.36,1165.53,1165.53,1165.53,1165.53,1165.53,1165.53,1165.53,1165.53,1165.53,510,"United States",26.1,22777,22777,22777,22777,22777,22777,22777,22777,22777
"New York",2020-04-29,22.16,19.96,25.59,18.93,28.14,18.42,31.73,17.91,36.84,1191.63,1191.63,1191.63,1191.63,1191.63,1191.63,1191.63,1191.63,1191.63,510,"United States",26.1,23287,23287,23287,23287,23287,23287,23287,23287,23287
"New York",2020-04-30,21.73,19.45,25.07,18.93,27.63,17.91,31.21,17.4,35.82,1208.46,1208.46,1208.46,1208.46,1208.46,1208.46,1208.46,1208.46,1208.46,329,"United States",16.84,23616,23616,23616,23616,23616,23616,23616,23616,23616
"New York",2020-05-01,21.29,18.93,24.56,18.42,27.12,17.4,30.7,16.89,35.31,1219.97,1219.97,1219.97,1219.97,1219.97,1219.97,1219.97,1219.97,1219.97,225,"United States",11.51,23841,23841,23841,23841,23841,23841,23841,23841,23841
"New York",2020-05-02,20.86,18.93,24.05,17.91,26.61,17.4,30.19,16.89,34.8,1229.9,1229.9,1229.9,1229.9,1229.9,1229.9,1229.9,1229.9,1229.9,194,"United States",9.93,24035,24035,24035,24035,24035,24035,24035,24035,24035
"New York",2020-05-03,20.42,18.42,23.54,17.91,26.1,16.89,29.17,16.37,33.77,1257.59,1257.59,1257.59,1257.59,1257.59,1257.59,1257.59,1257.59,1257.59,541,"United States",27.68,24576,24576,24576,24576,24576,24576,24576,24576,24576
"New York",2020-05-04,19.98,17.91,23.03,17.4,25.07,16.37,28.66,15.86,33.26,1268.43,1268.43,1268.43,1268.43,1268.43,1268.43,1268.43,1268.43,1268.43,212,"United States",10.85,24788,24788,24788,24788,24788,24788,24788,24788,24788
"New York",2020-05-05,19.53,17.4,22.52,16.89,24.56,16.37,28.14,15.86,32.24,1280.71,1280.71,1280.71,1280.71,1280.71,1280.71,1280.71,1280.71,1280.71,240,"United States",12.28,25028,25028,25028,25028,25028,25028,25028,25028,25028
"New York",2020-05-06,19.07,16.89,22,16.37,24.05,15.86,27.12,15.35,31.21,1328.2,1328.2,1328.2,1328.2,1328.2,1328.2,1328.2,1328.2,1328.2,928,"United States",47.49,25956,25956,25956,25956,25956,25956,25956,25956,25956
"New York",2020-05-07,18.63,16.89,21.49,16.37,23.54,15.35,26.61,14.84,30.7,1340.99,1340.99,1340.99,1340.99,1340.99,1340.99,1340.99,1340.99,1340.99,250,"United States",12.79,26206,26206,26206,26206,26206,26206,26206,26206,26206
"New York",2020-05-08,18.16,16.37,20.98,15.86,23.03,15.35,26.1,14.84,29.68,1348.77,1348.77,1348.77,1348.77,1348.77,1348.77,1348.77,1348.77,1348.77,152,"United States",7.78,26358,26358,26358,26358,26358,26358,26358,26358,26358
"New York",2020-05-09,17.71,15.86,20.47,15.35,22.52,14.84,25.07,14.33,29.17,1360.34,1360.34,1360.34,1360.34,1360.34,1360.34,1360.34,1360.34,1360.34,226,"United States",11.56,26584,26584,26584,26584,26584,26584,26584,26584,26584
"New York",2020-05-10,17.26,15.35,19.96,14.84,21.49,14.33,24.56,13.82,28.14,1371.29,1371.29,1371.29,1371.29,1371.29,1371.29,1371.29,1371.29,1371.29,214,"United States",10.95,26798,26798,26798,26798,26798,26798,26798,26798,26798
"New York",2020-05-11,16.82,15.35,19.45,14.84,20.98,13.82,24.05,13.82,27.12,1381.78,1381.78,1381.78,1381.78,1381.78,1381.78,1381.78,1381.78,1381.78,205,"United States",10.49,27003,27003,27003,27003,27003,27003,27003,27003,27003
"New York",2020-05-12,16.37,14.84,18.93,14.33,20.47,13.82,23.03,13.3,26.61,1396.06,1396.06,1396.06,1396.06,1396.06,1396.06,1396.06,1396.06,1396.06,279,"United States",14.28,27282,27282,27282,27282,27282,27282,27282,27282,27282
"New York",2020-05-13,15.91,14.33,18.42,13.82,19.96,13.3,22.52,12.79,25.59,1404.55,1404.55,1404.55,1404.55,1404.55,1404.55,1404.55,1404.55,1404.55,166,"United States",8.49,27448,27448,27448,27448,27448,27448,27448,27448,27448
"New York",2020-05-14,15.47,13.82,17.91,13.3,19.45,12.79,22,12.79,25.07,1413.2,1413.2,1413.2,1413.2,1413.2,1413.2,1413.2,1413.2,1413.2,169,"United States",8.65,27617,27617,27617,27617,27617,27617,27617,27617,27617
"New York",2020-05-15,15.03,13.82,17.4,13.3,18.42,12.79,20.98,12.28,24.05,1420.26,1420.26,1420.26,1420.26,1420.26,1420.26,1420.26,1420.26,1420.26,138,"United States",7.06,27755,27755,27755,27755,27755,27755,27755,27755,27755
"New York",2020-05-16,14.59,13.3,16.89,12.79,17.91,12.28,20.47,11.77,23.03,1430.39,1430.39,1430.39,1430.39,1430.39,1430.39,1430.39,1430.39,1430.39,198,"United States",10.13,27953,27953,27953,27953,27953,27953,27953,27953,27953
"New York",2020-05-17,14.16,12.79,16.37,12.28,17.4,11.77,19.96,11.77,22.52,1441.39,1441.39,1441.39,1441.39,1441.39,1441.39,1441.39,1441.39,1441.39,215,"United States",11,28168,28168,28168,28168,28168,28168,28168,28168,28168
"New York",2020-05-18,13.73,12.28,15.86,12.28,16.89,11.77,19.45,11.26,21.49,1448.25,1448.25,1448.25,1448.25,1448.25,1448.25,1448.25,1448.25,1448.25,134,"United States",6.86,28302,28302,28302,28302,28302,28302,28302,28302,28302
"New York",2020-05-19,13.31,12.28,15.35,11.77,16.37,11.26,18.42,10.75,20.98,1455.16,1455.16,1455.16,1455.16,1455.16,1455.16,1455.16,1455.16,1455.16,135,"United States",6.91,28437,28437,28437,28437,28437,28437,28437,28437,28437
"New York",2020-05-20,12.89,11.77,14.84,11.26,15.86,10.75,17.91,10.75,19.96,1460.43,1460.43,1460.43,1460.43,1460.43,1460.43,1460.43,1460.43,1460.43,103,"United States",5.27,28540,28540,28540,28540,28540,28540,28540,28540,28540
"New York",2020-05-21,12.47,11.26,14.33,10.75,15.35,10.75,17.4,10.23,19.45,1466.72,1466.72,1466.72,1466.72,1466.72,1466.72,1466.72,1466.72,1466.72,123,"United States",6.29,28663,28663,28663,28663,28663,28663,28663,28663,28663
"New York",2020-05-22,12.07,10.75,13.82,10.75,14.84,10.23,16.89,9.72,18.42,1473.84,1473.84,1473.84,1473.84,1473.84,1473.84,1473.84,1473.84,1473.84,139,"United States",7.11,28802,28802,28802,28802,28802,28802,28802,28802,28802
"New York",2020-05-23,11.66,10.75,13.3,10.23,14.33,9.72,15.86,9.72,17.91,1478.85,1478.85,1478.85,1478.85,1478.85,1478.85,1478.85,1478.85,1478.85,98,"United States",5.01,28900,28900,28900,28900,28900,28900,28900,28900,28900
"New York",2020-05-24,11.26,10.23,12.79,9.72,13.82,9.72,15.35,9.21,17.4,1486.32,1486.32,1486.32,1486.32,1486.32,1486.32,1486.32,1486.32,1486.32,146,"United States",7.47,29046,29046,29046,29046,29046,29046,29046,29046,29046
"New York",2020-05-25,10.88,9.72,12.28,9.72,13.3,9.21,14.84,8.7,16.37,1491.03,1491.03,1491.03,1491.03,1491.03,1491.03,1491.03,1491.03,1491.03,92,"United States",4.71,29138,29138,29138,29138,29138,29138,29138,29138,29138
"New York",2020-05-26,10.49,9.72,11.77,9.21,12.79,9.21,14.33,8.7,15.86,1496.3,1496.3,1496.3,1496.3,1496.3,1496.3,1496.3,1496.3,1496.3,103,"United States",5.27,29241,29241,29241,29241,29241,29241,29241,29241,29241
"New York",2020-05-27,10.12,9.21,11.26,8.7,12.28,8.7,13.82,8.19,15.35,1501.31,1501.31,1501.31,1501.31,1501.31,1501.31,1501.31,1501.31,1501.31,98,"United States",5.01,29339,29339,29339,29339,29339,29339,29339,29339,29339
"New York",2020-05-28,9.76,8.7,11.26,8.7,11.77,8.19,13.3,8.19,14.84,1506.38,1506.38,1506.38,1506.38,1506.38,1506.38,1506.38,1506.38,1506.38,99,"United States",5.07,29438,29438,29438,29438,29438,29438,29438,29438,29438
"New York",2020-05-29,9.4,8.7,10.75,8.19,11.26,8.19,12.79,7.68,14.33,1511.34,1511.34,1511.34,1511.34,1511.34,1511.34,1511.34,1511.34,1511.34,97,"United States",4.96,29535,29535,29535,29535,29535,29535,29535,29535,29535
"New York",2020-05-30,9.05,8.19,10.23,8.19,10.75,7.68,12.28,7.68,13.3,1515.28,1515.28,1515.28,1515.28,1515.28,1515.28,1515.28,1515.28,1515.28,77,"United States",3.94,29612,29612,29612,29612,29612,29612,29612,29612,29612
"New York",2020-05-31,8.7,8.19,9.72,7.68,10.23,7.68,11.77,7.16,12.79,1519.74,1519.74,1519.74,1519.74,1519.74,1519.74,1519.74,1519.74,1519.74,87,"United States",4.45,29699,29699,29699,29699,29699,29699,29699,29699,29699
"New York",2020-06-01,8.37,7.68,9.21,7.16,9.72,7.16,11.26,7.16,12.28,1523.16,1523.16,1523.16,1523.16,1523.16,1523.16,1523.16,1523.16,1523.16,67,"United States",3.43,29766,29766,29766,29766,29766,29766,29766,29766,29766
"New York",2020-06-02,8.05,7.16,9.21,7.16,9.72,6.65,10.75,6.65,11.77,1527.31,1527.31,1527.31,1527.31,1527.31,1527.31,1527.31,1527.31,1527.31,81,"United States",4.14,29847,29847,29847,29847,29847,29847,29847,29847,29847
"New York",2020-06-03,7.73,7.16,8.7,6.65,9.21,6.65,10.23,6.14,11.26,1530.94,1530.94,1530.94,1530.94,1530.94,1530.94,1530.94,1530.94,1530.94,71,"United States",3.63,29918,29918,29918,29918,29918,29918,29918,29918,29918
"New York",2020-06-04,7.42,6.65,8.19,6.65,8.7,6.14,9.72,6.14,10.75,1535.7,1535.7,1535.7,1535.7,1535.7,1535.7,1535.7,1535.7,1535.7,93,"United States",4.76,30011,30011,30011,30011,30011,30011,30011,30011,30011
"New York",2020-06-05,7.12,6.65,8.19,6.14,8.19,6.14,9.21,5.63,10.23,1538.52,1538.52,1538.52,1538.52,1538.52,1538.52,1538.52,1538.52,1538.52,55,"United States",2.81,30066,30066,30066,30066,30066,30066,30066,30066,30066
"New York",2020-06-06,6.82,6.14,7.68,6.14,8.19,5.63,8.7,5.63,9.72,1541.43,1541.43,1541.43,1541.43,1541.43,1541.43,1541.43,1541.43,1541.43,57,"United States",2.92,30123,30123,30123,30123,30123,30123,30123,30123,30123
"New York",2020-06-07,6.53,6.14,7.16,5.63,7.68,5.63,8.19,5.12,9.21,1544.5,1544.5,1544.5,1544.5,1544.5,1544.5,1544.5,1544.5,1544.5,60,"United States",3.07,30183,30183,30183,30183,30183,30183,30183,30183,30183
"New York",2020-06-08,6.24,5.63,7.16,5.63,7.16,5.12,8.19,5.07,8.7,1547.37,1547.37,1547.37,1547.37,1547.37,1547.37,1547.37,1547.37,1547.37,56,"United States",2.87,30239,30239,30239,30239,30239,30239,30239,30239,30239
"New York",2020-06-09,5.97,5.63,6.65,5.12,7.16,5.07,7.68,4.86,8.7,1550.95,1550.95,1550.95,1550.95,1550.95,1550.95,1550.95,1550.95,1550.95,70,"United States",3.58,30309,30309,30309,30309,30309,30309,30309,30309,30309
"New York",2020-06-10,5.71,5.12,6.14,5.01,6.65,4.81,7.16,4.61,8.19,1554.38,1554.38,1554.38,1554.38,1554.38,1554.38,1554.38,1554.38,1554.38,67,"United States",3.43,30376,30376,30376,30376,30376,30376,30376,30376,30376
"New York",2020-06-11,5.45,4.96,6.14,4.81,6.14,4.61,6.65,4.4,7.68,1557.19,1557.19,1557.19,1557.19,1557.19,1557.19,1557.19,1557.19,1557.19,55,"United States",2.81,30431,30431,30431,30431,30431,30431,30431,30431,30431
"New York",2020-06-12,5.2,4.76,5.63,4.55,6.14,4.35,6.65,4.2,7.16,1561.29,1561.29,1561.29,1561.29,1561.29,1561.29,1561.29,1561.29,1561.29,80,"United States",4.09,30511,30511,30511,30511,30511,30511,30511,30511,30511
"New York",2020-06-13,4.96,4.5,5.63,4.35,5.63,4.14,6.14,3.99,6.65,1564.05,1564.05,1564.05,1564.05,1564.05,1564.05,1564.05,1564.05,1564.05,54,"United States",2.76,30565,30565,30565,30565,30565,30565,30565,30565,30565
"New York",2020-06-14,4.73,4.3,5.12,4.14,5.63,3.94,5.63,3.79,6.65,1566.1,1566.1,1566.1,1566.1,1566.1,1566.1,1566.1,1566.1,1566.1,40,"United States",2.05,30605,30605,30605,30605,30605,30605,30605,30605,30605
"New York",2020-06-15,4.5,4.09,5.01,3.94,5.12,3.74,5.63,3.58,6.14,1568.14,1568.14,1568.14,1568.14,1568.14,1568.14,1568.14,1568.14,1568.14,40,"United States",2.05,30645,30645,30645,30645,30645,30645,30645,30645,30645
"New York",2020-06-16,4.29,3.89,4.76,3.74,4.96,3.58,5.12,3.43,5.63,1570.09,1570.09,1570.09,1570.09,1570.09,1570.09,1570.09,1570.09,1570.09,38,"United States",1.94,30683,30683,30683,30683,30683,30683,30683,30683,30683
"New York",2020-06-17,4.08,3.68,4.55,3.53,4.71,3.38,4.96,3.22,5.63,1572.08,1572.08,1572.08,1572.08,1572.08,1572.08,1572.08,1572.08,1572.08,39,"United States",2,30722,30722,30722,30722,30722,30722,30722,30722,30722
"New York",2020-06-18,3.88,3.53,4.35,3.38,4.5,3.22,4.71,3.07,5.12,1574.39,1574.39,1574.39,1574.39,1574.39,1574.39,1574.39,1574.39,1574.39,45,"United States",2.3,30767,30767,30767,30767,30767,30767,30767,30767,30767
"New York",2020-06-19,3.69,3.33,4.09,3.22,4.3,3.07,4.5,2.92,4.86,1576.89,1576.89,1576.89,1576.89,1576.89,1576.89,1576.89,1576.89,1576.89,49,"United States",2.51,30816,30816,30816,30816,30816,30816,30816,30816,30816
"New York",2020-06-20,3.5,3.17,3.94,3.02,4.09,2.87,4.25,2.76,4.61,1578.07,1578.07,1578.07,1578.07,1578.07,1578.07,1578.07,1578.07,1578.07,23,"United States",1.18,30839,30839,30839,30839,30839,30839,30839,30839,30839
"New York",2020-06-21,3.32,3.02,3.74,2.87,3.89,2.71,4.04,2.61,4.35,1580.37,1580.37,1580.37,1580.37,1580.37,1580.37,1580.37,1580.37,1580.37,45,"United States",2.3,30884,30884,30884,30884,30884,30884,30884,30884,30884
"New York",2020-06-22,3.15,2.81,3.53,2.71,3.68,2.56,3.84,2.46,4.09,1582.93,1582.93,1582.93,1582.93,1582.93,1582.93,1582.93,1582.93,1582.93,50,"United States",2.56,30934,30934,30934,30934,30934,30934,30934,30934,30934
"New York",2020-06-23,2.98,2.66,3.38,2.56,3.48,2.46,3.63,2.3,3.84,1584.77,1584.77,1584.77,1584.77,1584.77,1584.77,1584.77,1584.77,1584.77,36,"United States",1.84,30970,30970,30970,30970,30970,30970,30970,30970,30970
"New York",2020-06-24,2.83,2.56,3.17,2.41,3.33,2.3,3.43,2.2,3.58,1586.36,1586.36,1586.36,1586.36,1586.36,1586.36,1586.36,1586.36,1586.36,31,"United States",1.59,31001,31001,31001,31001,31001,31001,31001,31001,31001
"New York",2020-06-25,2.67,2.41,3.02,2.3,3.12,2.15,3.27,2.05,3.43,1587.79,1587.79,1587.79,1587.79,1587.79,1587.79,1587.79,1587.79,1587.79,28,"United States",1.43,31029,31029,31029,31029,31029,31029,31029,31029,31029
"New York",2020-06-26,2.53,2.25,2.87,2.15,2.97,2.05,3.12,1.94,3.27,1590.15,1590.15,1590.15,1590.15,1590.15,1590.15,1590.15,1590.15,1590.15,46,"United States",2.35,31075,31075,31075,31075,31075,31075,31075,31075,31075
"New York",2020-06-27,2.39,2.15,2.71,2.05,2.81,1.89,2.97,1.84,3.07,1591.68,1591.68,1591.68,1591.68,1591.68,1591.68,1591.68,1591.68,1591.68,30,"United States",1.54,31105,31105,31105,31105,31105,31105,31105,31105,31105
"New York",2020-06-28,2.26,2,2.56,1.89,2.66,1.79,2.81,1.74,2.92,1593.32,1593.32,1593.32,1593.32,1593.32,1593.32,1593.32,1593.32,1593.32,32,"United States",1.64,31137,31137,31137,31137,31137,31137,31137,31137,31137
"New York",2020-06-29,2.13,1.89,2.46,1.79,2.56,1.69,2.66,1.64,2.76,1593.63,1593.63,1593.63,1593.63,1593.63,1593.63,1593.63,1593.63,1593.63,6,"United States",0.31,31143,31143,31143,31143,31143,31143,31143,31143,31143
"New York",2020-06-30,2.01,1.79,2.3,1.69,2.41,1.59,2.51,1.48,2.66,1626.02,1626.02,1626.02,1626.02,1626.02,1626.02,1626.02,1626.02,1626.02,633,"United States",32.39,31776,31776,31776,31776,31776,31776,31776,31776,31776
"New York",2020-07-01,1.89,1.69,2.2,1.59,2.25,1.48,2.41,1.38,2.51,1626.79,1626.79,1626.79,1626.79,1626.79,1626.79,1626.79,1626.79,1626.79,15,"United States",0.77,31791,31791,31791,31791,31791,31791,31791,31791,31791
"New York",2020-07-02,1.78,1.59,2.05,1.48,2.15,1.38,2.25,1.33,2.41,1627.96,1627.96,1627.96,1627.96,1627.96,1627.96,1627.96,1627.96,1627.96,23,"United States",1.18,31814,31814,31814,31814,31814,31814,31814,31814,31814
"New York",2020-07-03,1.68,1.48,1.94,1.38,2.05,1.28,2.15,1.23,2.25,1629.09,1629.09,1629.09,1629.09,1629.09,1629.09,1629.09,1629.09,1629.09,22,"United States",1.13,31836,31836,31836,31836,31836,31836,31836,31836,31836
"New York",2020-07-04,1.58,1.38,1.84,1.33,1.94,1.23,2.05,1.13,2.15,1630.32,1630.32,1630.32,1630.32,1630.32,1630.32,1630.32,1630.32,1630.32,24,"United States",1.23,31860,31860,31860,31860,31860,31860,31860,31860,31860
"New York",2020-07-05,1.49,1.28,1.74,1.23,1.84,1.13,1.89,1.07,2.05,1632.11,1632.11,1632.11,1632.11,1632.11,1632.11,1632.11,1632.11,1632.11,35,"United States",1.79,31895,31895,31895,31895,31895,31895,31895,31895,31895
"New York",2020-07-06,1.4,1.23,1.64,1.13,1.74,1.07,1.79,0.97,1.94,1632.93,1632.93,1632.93,1632.93,1632.93,1632.93,1632.93,1632.93,1632.93,16,"United States",0.82,31911,31911,31911,31911,31911,31911,31911,31911,31911
"New York",2020-07-07,1.31,1.13,1.54,1.07,1.64,0.97,1.69,0.92,1.84,1634.1,1634.1,1634.1,1634.1,1634.1,1634.1,1634.1,1634.1,1634.1,23,"United States",1.18,31934,31934,31934,31934,31934,31934,31934,31934,31934
"New York",2020-07-08,1.23,1.07,1.48,1.02,1.54,0.92,1.64,0.82,1.79,1634.67,1634.67,1634.67,1634.67,1634.67,1634.67,1634.67,1634.67,1634.67,11,"United States",0.56,31945,31945,31945,31945,31945,31945,31945,31945,31945
"New York",2020-07-09,1.16,0.97,1.38,0.92,1.43,0.87,1.54,0.77,1.69,1636.41,1636.41,1636.41,1636.41,1636.41,1636.41,1636.41,1636.41,1636.41,34,"United States",1.74,31979,31979,31979,31979,31979,31979,31979,31979,31979
"New York",2020-07-10,1.09,0.92,1.33,0.87,1.38,0.77,1.43,0.72,1.59,1637.69,1637.69,1637.69,1637.69,1637.69,1637.69,1637.69,1637.69,1637.69,25,"United States",1.28,32004,32004,32004,32004,32004,32004,32004,32004,32004
"New York",2020-07-11,1.02,0.87,1.23,0.82,1.28,0.72,1.38,0.67,1.54,1637.79,1637.84,1637.99,1638.25,1638.56,1639.02,1639.63,1640.45,1640.81,NA,"United States",NA,32006,32007,32010,32015,32021,32030,32042,32058,32065
"New York",2020-07-12,0.95,0.82,1.18,0.77,1.23,0.67,1.28,0.61,1.43,1638.15,1638.3,1638.66,1639.02,1639.53,1640.19,1641.01,1641.93,1642.5,NA,"United States",NA,32012.99,32015.975,32023,32030,32040,32053,32069,32087.025,32098.04
"New York",2020-07-13,0.89,0.77,1.07,0.72,1.13,0.61,1.23,0.56,1.38,1638.71,1638.86,1639.27,1639.78,1640.45,1641.27,1642.19,1643.32,1644.08,NA,"United States",NA,32024,32027,32035,32045,32058,32074,32092,32114.025,32129
"New York",2020-07-14,0.83,0.72,1.02,0.67,1.07,0.56,1.13,0.5,1.28,1639.17,1639.37,1639.89,1640.5,1641.27,1642.24,1643.26,1644.6,1645.26,NA,"United States",NA,32032.99,32037,32047,32059,32074,32093,32113,32139.025,32152.02
"New York",2020-07-15,0.78,0.67,0.97,0.61,1.02,0.51,1.07,0.46,1.23,1639.63,1639.89,1640.5,1641.17,1642.11,1643.11,1644.24,1645.77,1646.9,NA,"United States",NA,32042,32047,32059,32072,32090.5,32110,32132.1,32162.025,32184
"New York",2020-07-16,0.73,0.61,0.92,0.56,0.92,0.49,1.02,0.42,1.18,1640.09,1640.4,1641.06,1641.78,1642.8,1643.88,1645.16,1646.95,1647.77,NA,"United States",NA,32050.99,32057,32070,32084,32104,32125,32150,32185,32201.05
"New York",2020-07-17,0.68,0.56,0.87,0.51,0.87,0.46,0.97,0.38,1.07,1640.5,1640.86,1641.62,1642.44,1643.52,1644.7,1645.92,1647.72,1649.15,NA,"United States",NA,32058.99,32066,32080.9,32097,32118,32141,32165,32200,32228
"New York",2020-07-18,0.64,0.51,0.82,0.47,0.82,0.42,0.92,0.35,1.02,1640.91,1641.22,1642.09,1642.96,1644.08,1645.36,1646.79,1648.79,1649.82,NA,"United States",NA,32066.99,32072.975,32090,32107,32129,32154,32182,32221,32241.03
"New York",2020-07-19,0.59,0.49,0.77,0.43,0.77,0.38,0.87,0.32,0.97,1641.32,1641.63,1642.55,1643.52,1644.7,1646.03,1647.41,1649.41,1651.09,NA,"United States",NA,32075,32081,32099,32118,32141,32167,32194,32233.025,32266.01
"New York",2020-07-20,0.55,0.46,0.72,0.4,0.72,0.35,0.82,0.29,0.92,1641.63,1642.09,1643.01,1643.98,1645.26,1646.64,1648.18,1650.22,1651.6,NA,"United States",NA,32081,32089.975,32108,32127,32152,32179,32209,32249,32276
"New York",2020-07-21,0.52,0.42,0.67,0.37,0.67,0.32,0.77,0.27,0.87,1642.04,1642.44,1643.42,1644.44,1645.72,1647.2,1648.69,1650.79,1652.37,NA,"United States",NA,32089,32096.975,32116,32136,32161,32190,32219,32260.05,32291
"New York",2020-07-22,0.48,0.39,0.61,0.34,0.67,0.3,0.72,0.24,0.82,1642.29,1642.7,1643.83,1644.85,1646.28,1647.78,1649.3,1651.56,1653.04,NA,"United States",NA,32094,32102,32124,32144,32172,32201.25,32231,32275.05,32304.01
"New York",2020-07-23,0.45,0.36,0.56,0.31,0.61,0.27,0.67,0.22,0.77,1642.6,1643.01,1644.18,1645.25,1646.69,1648.33,1649.97,1652.32,1653.7,NA,"United States",NA,32099.99,32108,32130.9,32151.75,32180,32212,32244.1,32290.025,32317
"New York",2020-07-24,0.42,0.34,0.51,0.29,0.56,0.25,0.61,0.2,0.72,1642.8,1643.37,1644.49,1645.57,1647.1,1648.79,1650.48,1652.83,1654.21,NA,"United States",NA,32104,32115,32137,32158,32188,32221,32254,32300.025,32327.01
"New York",2020-07-25,0.39,0.31,0.5,0.27,0.51,0.23,0.61,0.18,0.67,1643.01,1643.52,1644.8,1645.98,1647.46,1649.21,1651.04,1653.35,1654.93,NA,"United States",NA,32108,32117.975,32143,32166,32195,32229.25,32265,32310.025,32341.03
"New York",2020-07-26,0.36,0.29,0.47,0.25,0.5,0.21,0.56,0.16,0.67,1643.26,1643.83,1645.05,1646.32,1647.82,1649.66,1651.4,1653.91,1655.44,NA,"United States",NA,32112.97,32123.975,32148,32172.75,32202,32238,32272,32321.025,32351.01
"New York",2020-07-27,0.33,0.27,0.43,0.23,0.47,0.19,0.51,0.15,0.61,1643.37,1644.08,1645.31,1646.59,1648.12,1650.02,1651.81,1654.32,1655.85,NA,"United States",NA,32114.99,32128.975,32153,32178,32208,32245,32280,32329.025,32359.01
"New York",2020-07-28,0.31,0.25,0.41,0.2,0.43,0.17,0.49,0.13,0.56,1643.67,1644.23,1645.52,1646.9,1648.46,1650.33,1652.17,1654.98,1656.36,NA,"United States",NA,32120.99,32131.975,32157,32184,32214.5,32251,32287.1,32342,32369.02
