"reporting_unit","time","central_intensity","X3","lo_0.25_intensity","hi_0.25_intensity","lo_0.5_intensity","hi_0.5_intensity","lo_0.8_intensity","hi_0.8_intensity","lo_0.95_intensity","hi_0.95_intensity","1%_cumulative","2.5%_cumulative","10%_cumulative","25%_cumulative","50%_cumulative","75%_cumulative","90%_cumulative","97.5%_cumulative","99%_cumulative","dead","country","continent"
"Guatemala",2020-04-21,0.315048,3,0.2,0.47,0.17,0.52,0.13,0.61,0.11,0.69,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0,"Guatemala","Americas"
"Guatemala",2020-04-22,0.345799,3,0.22,0.51,0.19,0.56,0.14,0.66,0.12,0.74,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,1,"Guatemala","Americas"
"Guatemala",2020-04-23,0.380065,3,0.24,0.55,0.21,0.61,0.15,0.72,0.13,0.8,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,2,"Guatemala","Americas"
"Guatemala",2020-04-24,0.417192,3,0.27,0.6,0.23,0.66,0.16,0.78,0.13,0.86,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,1,"Guatemala","Americas"
"Guatemala",2020-04-25,0.458759,3,0.3,0.65,0.25,0.71,0.17,0.84,0.14,0.92,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0,"Guatemala","Americas"
"Guatemala",2020-04-26,0.503657,3,0.33,0.7,0.28,0.77,0.19,0.9,0.14,0.99,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,2,"Guatemala","Americas"
"Guatemala",2020-04-27,0.552798,3,0.36,0.77,0.31,0.84,0.21,0.97,0.15,1.1,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,2,"Guatemala","Americas"
"Guatemala",2020-04-28,0.605766,3,0.4,0.84,0.34,0.91,0.24,1.1,0.16,1.1,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0,"Guatemala","Americas"
"Guatemala",2020-04-29,0.665475,3,0.45,0.91,0.38,0.99,0.27,1.1,0.18,1.2,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,1,"Guatemala","Americas"
"Guatemala",2020-04-30,0.728793,3,0.5,0.99,0.43,1.1,0.29,1.2,0.19,1.3,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0,"Guatemala","Americas"
"Guatemala",2020-05-01,0.798156,3,0.55,1.1,0.47,1.2,0.32,1.3,0.21,1.4,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0,"Guatemala","Americas"
"Guatemala",2020-05-02,0.874234,3,0.61,1.2,0.52,1.3,0.36,1.4,0.23,1.6,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0,"Guatemala","Americas"
"Guatemala",2020-05-03,0.956591,3,0.68,1.3,0.58,1.4,0.4,1.5,0.26,1.7,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,1,"Guatemala","Americas"
"Guatemala",2020-05-04,1.04447,3,0.74,1.4,0.64,1.5,0.45,1.7,0.3,1.8,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0,"Guatemala","Americas"
"Guatemala",2020-05-05,1.13956,3,0.82,1.5,0.71,1.6,0.51,1.8,0.34,2,1,1,1,1,1,1,1,1,1,2,"Guatemala","Americas"
"Guatemala",2020-05-06,1.23933,3,0.9,1.6,0.79,1.7,0.57,1.9,0.38,2.1,1,1,1,1,1,1,1,1,1,0,"Guatemala","Americas"
"Guatemala",2020-05-07,1.35162,3,1,1.7,0.87,1.8,0.65,2,0.42,2.2,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,2,"Guatemala","Americas"
"Guatemala",2020-05-08,1.46557,3,1.1,1.8,0.97,1.9,0.74,2.2,0.48,2.4,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,2,"Guatemala","Americas"
"Guatemala",2020-05-09,1.58939,3,1.2,2,1.1,2.1,0.84,2.3,0.55,2.6,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1,"Guatemala","Americas"
"Guatemala",2020-05-10,1.72449,3,1.3,2.1,1.2,2.2,0.95,2.5,0.63,2.8,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,0,"Guatemala","Americas"
"Guatemala",2020-05-11,1.86552,3,1.4,2.3,1.3,2.4,1.1,2.7,0.73,3,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,2,"Guatemala","Americas"
"Guatemala",2020-05-12,2.0156,3,1.6,2.5,1.5,2.6,1.2,2.9,0.85,3.2,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,0,"Guatemala","Americas"
"Guatemala",2020-05-13,2.17666,3,1.7,2.7,1.6,2.8,1.4,3.1,0.99,3.5,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1,"Guatemala","Americas"
"Guatemala",2020-05-14,2.35376,3,1.9,2.9,1.7,3,1.5,3.3,1.2,3.7,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,2,"Guatemala","Americas"
"Guatemala",2020-05-15,2.53583,3,2.1,3.1,1.9,3.3,1.7,3.6,1.4,4,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,0,"Guatemala","Americas"
"Guatemala",2020-05-16,2.72484,3,2.2,3.3,2.1,3.5,1.9,3.9,1.6,4.4,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1,"Guatemala","Americas"
"Guatemala",2020-05-17,2.92195,3,2.4,3.5,2.3,3.8,2,4.2,1.8,4.8,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,3,"Guatemala","Americas"
"Guatemala",2020-05-18,3.13291,3,2.6,3.8,2.5,4,2.2,4.6,2.1,5.3,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,"Guatemala","Americas"
"Guatemala",2020-05-19,3.35777,3,2.8,4,2.7,4.3,2.4,4.9,2.3,5.8,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,3,"Guatemala","Americas"
"Guatemala",2020-05-20,3.59613,3,3,4.3,2.9,4.6,2.6,5.3,2.5,6.3,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,5,"Guatemala","Americas"
"Guatemala",2020-05-21,3.84009,3,3.2,4.6,3.1,4.9,2.8,5.7,2.6,6.9,2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.46,2,"Guatemala","Americas"
"Guatemala",2020-05-22,4.08714,3,3.5,4.9,3.3,5.3,3,6.2,2.8,7.5,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,3,"Guatemala","Americas"
"Guatemala",2020-05-23,4.36435,3,3.7,5.3,3.5,5.6,3.2,6.8,3,8.2,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,3,"Guatemala","Americas"
"Guatemala",2020-05-24,4.64182,3,3.9,5.7,3.7,6,3.4,7.3,3.2,9,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,4,"Guatemala","Americas"
"Guatemala",2020-05-25,4.93507,3,4.2,6.1,4,6.4,3.7,8,3.4,9.9,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3,"Guatemala","Americas"
"Guatemala",2020-05-26,5.23841,3,4.4,6.5,4.2,6.9,3.9,8.8,3.6,11,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,1,"Guatemala","Americas"
"Guatemala",2020-05-27,5.56201,3,4.6,6.9,4.4,7.4,4,9.6,3.8,12,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,4,"Guatemala","Americas"
"Guatemala",2020-05-28,5.87141,3,4.8,7.3,4.6,7.9,4.2,10,4,13,3.74,3.74,3.74,3.74,3.74,3.74,3.74,3.74,3.74,5,"Guatemala","Americas"
"Guatemala",2020-05-29,6.20926,3,5.1,7.8,4.8,8.4,4.4,11,4.1,14,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.41,12,"Guatemala","Americas"
"Guatemala",2020-05-30,6.56462,3,5.3,8.2,5,8.9,4.6,12,4.3,15,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.97,10,"Guatemala","Americas"
"Guatemala",2020-05-31,6.91728,3,5.6,8.7,5.2,9.4,4.8,13,4.4,16,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.64,12,"Guatemala","Americas"
"Guatemala",2020-06-01,7.26103,3,5.8,9.2,5.5,10,5,14,4.5,17,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,6,"Guatemala","Americas"
"Guatemala",2020-06-02,7.61006,3,6.1,9.7,5.7,11,5.2,15,4.6,18,6.42,6.42,6.42,6.42,6.42,6.42,6.42,6.42,6.42,8,"Guatemala","Americas"
"Guatemala",2020-06-03,7.96355,3,6.3,10,5.9,11,5.4,16,4.7,19,6.81,6.81,6.81,6.81,6.81,6.81,6.81,6.81,6.81,7,"Guatemala","Americas"
"Guatemala",2020-06-04,8.33953,3,6.5,11,6.1,12,5.6,17,4.8,20,7.93,7.93,7.93,7.93,7.93,7.93,7.93,7.93,7.93,20,"Guatemala","Americas"
"Guatemala",2020-06-05,8.72835,3,6.8,11,6.3,12,5.7,17,4.9,22,7.93,7.98,8.04,8.19,8.37,8.65,8.87,9.27,9.6,NA,"Guatemala","Americas"
"Guatemala",2020-06-06,9.12803,3,7,12,6.5,13,5.8,18,5,23,8.15,8.21,8.37,8.54,8.87,9.27,9.66,10.27,10.61,NA,"Guatemala","Americas"
"Guatemala",2020-06-07,9.48801,3,7.2,13,6.8,14,5.9,19,5,24,8.37,8.48,8.71,8.99,9.38,9.88,10.49,11.33,11.72,NA,"Guatemala","Americas"
"Guatemala",2020-06-08,9.86451,3,7.5,13,7,15,6.1,20,5.1,25,8.71,8.82,9.1,9.43,9.94,10.55,11.28,12.28,13.06,NA,"Guatemala","Americas"
"Guatemala",2020-06-09,10.2594,3,7.7,14,7.1,15,6.2,21,5.1,26,8.99,9.1,9.43,9.88,10.49,11.22,12.17,13.29,14.35,NA,"Guatemala","Americas"
"Guatemala",2020-06-10,10.6406,3,7.9,15,7.3,16,6.3,21,5.1,27,9.27,9.43,9.88,10.44,11.11,12,13.01,14.51,15.91,NA,"Guatemala","Americas"
"Guatemala",2020-06-11,11.054,3,8,15,7.5,17,6.4,22,5.1,28,9.54,9.82,10.38,10.88,11.72,12.73,13.84,15.8,17.08,NA,"Guatemala","Americas"
"Guatemala",2020-06-12,11.4729,3,8.2,16,7.6,18,6.4,23,5.1,29,9.94,10.16,10.83,11.44,12.34,13.56,14.74,17.14,18.7,NA,"Guatemala","Americas"
"Guatemala",2020-06-13,11.8553,3,8.4,17,7.7,19,6.5,23,5.1,30,10.27,10.55,11.28,12,13.01,14.4,15.74,18.53,20.49,NA,"Guatemala","Americas"
"Guatemala",2020-06-14,12.2317,3,8.5,18,7.8,20,6.5,24,5.1,30,10.44,10.94,11.72,12.61,13.73,15.24,16.8,19.76,22.72,NA,"Guatemala","Americas"
"Guatemala",2020-06-15,12.6093,3,8.7,18,7.9,21,6.6,25,5.1,31,10.88,11.39,12.22,13.17,14.46,16.13,17.81,21.38,24.45,NA,"Guatemala","Americas"
"Guatemala",2020-06-16,12.9872,3,8.8,19,7.9,22,6.6,26,5.1,32,11.22,11.78,12.73,13.84,15.18,16.97,19.09,22.16,25.51,NA,"Guatemala","Americas"
"Guatemala",2020-06-17,13.3306,3,8.9,20,8,23,6.6,27,5,32,11.5,12.11,13.17,14.46,15.96,17.86,20.16,23.89,26.97,NA,"Guatemala","Americas"
"Guatemala",2020-06-18,13.6799,3,9,21,8,23,6.6,28,5,33,11.94,12.5,13.79,15.06,16.75,18.81,21.43,25.73,28.2,NA,"Guatemala","Americas"
"Guatemala",2020-06-19,14.0174,3,9.1,21,8,24,6.5,28,4.9,33,12.34,12.89,14.34,15.63,17.5,19.76,22.73,27.18,29.81,NA,"Guatemala","Americas"
"Guatemala",2020-06-20,14.3602,3,9.2,22,8.1,25,6.5,29,4.9,34,12.78,13.17,14.85,16.24,18.25,20.82,23.95,28.64,32.54,NA,"Guatemala","Americas"
"Guatemala",2020-06-21,14.6717,3,9.2,23,8.1,26,6.5,31,4.8,35,13.12,13.68,15.34,16.86,19.09,21.94,25.45,30.31,33.38,NA,"Guatemala","Americas"
"Guatemala",2020-06-22,14.9384,3,9.3,24,8,27,6.4,32,4.7,37,13.4,14.01,15.79,17.58,19.87,23,26.8,32.04,35.11,NA,"Guatemala","Americas"
"Guatemala",2020-06-23,15.2726,3,9.3,24,8,28,6.4,33,4.6,38,13.62,14.46,16.35,18.25,20.76,24.06,28.19,33.94,37.79,NA,"Guatemala","Americas"
"Guatemala",2020-06-24,15.5792,3,9.3,25,8,29,6.3,34,4.5,40,14.01,14.79,16.8,18.92,21.66,25.29,29.75,35.39,40.19,NA,"Guatemala","Americas"
"Guatemala",2020-06-25,15.8527,3,9.3,26,8,30,6.2,35,4.4,42,14.29,15.24,17.36,19.54,22.49,26.51,31.26,37.4,42.09,NA,"Guatemala","Americas"
"Guatemala",2020-06-26,16.1649,3,9.3,27,7.9,31,6.2,36,4.3,44,14.46,15.68,17.81,20.21,23.39,27.63,32.76,39.08,43.65,NA,"Guatemala","Americas"
"Guatemala",2020-06-27,16.4204,3,9.3,28,7.9,32,6.1,38,4.2,45,14.68,16.13,18.31,20.82,24.45,28.97,34.16,41.81,45.27,NA,"Guatemala","Americas"
"Guatemala",2020-06-28,16.7145,3,9.2,28,7.8,33,5.9,39,4.1,47,15.07,16.41,18.87,21.53,25.34,30.14,35.84,43.66,47.89,NA,"Guatemala","Americas"
"Guatemala",2020-06-29,16.9003,3,9.2,29,7.6,34,5.8,40,4,49,15.46,16.75,19.37,22.27,26.29,31.26,37.73,45.94,50.24,NA,"Guatemala","Americas"
"Guatemala",2020-06-30,17.1605,3,9.1,30,7.5,35,5.7,41,3.8,50,15.63,17.02,19.82,22.94,27.35,32.71,39.63,48.01,53.25,NA,"Guatemala","Americas"
"Guatemala",2020-07-01,17.3697,3,9,31,7.3,36,5.5,42,3.6,52,16.13,17.53,20.26,23.72,28.36,33.99,41.36,49.91,54.49,NA,"Guatemala","Americas"
"Guatemala",2020-07-02,17.5276,3,8.9,31,7.2,36,5.3,43,3.4,54,16.41,17.86,20.76,24.28,29.25,35.5,43.04,51.86,57.22,NA,"Guatemala","Americas"
"Guatemala",2020-07-03,17.7412,3,8.8,32,7,37,5.1,44,3.3,55,16.52,18.19,21.27,24.89,30.17,36.84,44.88,53.98,61.07,NA,"Guatemala","Americas"
"Guatemala",2020-07-04,17.9305,3,8.6,32,6.8,38,4.9,45,3.1,57,16.63,18.48,21.82,25.68,31.31,38.25,46.77,56.27,63.8,NA,"Guatemala","Americas"
"Guatemala",2020-07-05,18.1094,3,8.5,33,6.7,39,4.6,47,2.9,59,17.02,18.64,22.33,26.39,32.26,39.63,48.96,58.95,65.93,NA,"Guatemala","Americas"
"Guatemala",2020-07-06,18.2886,3,8.3,34,6.5,40,4.4,48,2.7,60,17.08,19.14,22.66,27.06,33.18,41.15,50.85,61.23,68.16,NA,"Guatemala","Americas"
"Guatemala",2020-07-07,18.453,3,8.1,34,6.3,41,4.2,49,2.6,62,17.08,19.37,23.11,27.78,34.22,42.81,52.64,63.97,70.5,NA,"Guatemala","Americas"
"Guatemala",2020-07-08,18.4848,3,8,35,6.1,41,4,51,2.4,63,17.19,19.64,23.49,28.41,35.22,44.15,54.65,66.65,73.46,NA,"Guatemala","Americas"
"Guatemala",2020-07-09,18.6458,3,7.8,35,5.9,42,3.8,52,2.2,65,17.3,19.81,23.94,29.22,36.28,46.06,57.11,70.16,76.98,NA,"Guatemala","Americas"
"Guatemala",2020-07-10,18.6708,3,7.6,36,5.8,43,3.6,53,2.1,66,17.36,20.09,24.33,29.97,37.2,47.57,59.05,71.45,80.05,NA,"Guatemala","Americas"
"Guatemala",2020-07-11,18.6431,3,7.4,36,5.6,43,3.4,54,2,68,17.53,20.26,24.78,30.48,38.46,48.91,61.45,74.68,83,NA,"Guatemala","Americas"
"Guatemala",2020-07-12,18.6671,3,7.2,37,5.3,44,3.1,55,1.8,69,18.25,20.43,25.17,30.98,39.43,50.4,63.36,77.38,85.96,NA,"Guatemala","Americas"
"Guatemala",2020-07-13,18.6806,3,7,37,5.1,45,2.9,57,1.7,71,18.3,20.6,25.5,31.65,40.41,52.3,65.83,80.72,89.03,NA,"Guatemala","Americas"
"Guatemala",2020-07-14,18.4843,3,6.8,38,4.9,45,2.7,58,1.6,72,18.36,20.71,25.79,32.3,41.36,54.05,67.76,82.89,91.71,NA,"Guatemala","Americas"
"Guatemala",2020-07-15,18.4257,3,6.6,38,4.7,46,2.6,59,1.5,73,18.36,20.93,26.12,32.93,42.53,55.73,69.77,85.63,94.05,NA,"Guatemala","Americas"
"Guatemala",2020-07-16,18.3185,3,6.4,38,4.5,46,2.4,60,1.4,74,18.47,21.21,26.51,33.43,43.59,57.05,71.57,88.26,97.9,NA,"Guatemala","Americas"
"Guatemala",2020-07-17,18.2174,3,6.2,39,4.2,46,2.2,61,1.3,76,18.64,21.26,26.84,33.83,44.43,58.78,73.29,91.55,100.42,NA,"Guatemala","Americas"
"Guatemala",2020-07-18,18.1193,3,6,39,4,47,2,61,1.2,77,18.75,21.38,27.17,34.5,45.27,60.37,75.97,94.5,102.99,NA,"Guatemala","Americas"
"Guatemala",2020-07-19,17.906,3,5.7,39,3.8,47,1.9,62,1.1,78,18.92,21.49,27.35,35.04,46.11,61.86,78.1,97.36,106.67,NA,"Guatemala","Americas"
"Guatemala",2020-07-20,17.7008,3,5.5,40,3.7,47,1.7,63,1,78,19.03,21.6,27.74,35.61,47.14,63.6,80.77,100.81,109.53,NA,"Guatemala","Americas"
"Guatemala",2020-07-21,17.5113,3,5.2,40,3.5,48,1.6,64,0.93,79,19.31,21.82,27.96,35.95,48.34,64.89,82.86,102.65,113.56,NA,"Guatemala","Americas"
"Guatemala",2020-07-22,17.3155,3,5,40,3.3,48,1.5,64,0.85,80,19.42,21.88,28.36,36.49,49.12,66.72,84.91,105.56,118.78,NA,"Guatemala","Americas"
"Guatemala",2020-07-23,17.0643,3,4.7,40,3.1,48,1.4,65,0.78,81,19.53,22.1,28.72,36.88,50.1,67.87,87.36,108.79,122.36,NA,"Guatemala","Americas"
"Guatemala",2020-07-24,16.8359,3,4.5,40,3,48,1.3,65,0.71,81,19.75,22.1,28.91,37.38,51.1,69.74,89.54,112.48,126.04,NA,"Guatemala","Americas"
"Guatemala",2020-07-25,16.5353,3,4.3,40,2.8,48,1.2,66,0.65,82,19.81,22.27,29.08,37.96,52.36,71.03,91.62,114.82,130.68,NA,"Guatemala","Americas"
"Guatemala",2020-07-26,16.2925,3,4.1,40,2.6,48,1.1,66,0.6,83,19.81,22.38,29.46,38.35,53.31,72.74,94.28,117.63,134.86,NA,"Guatemala","Americas"
"Guatemala",2020-07-27,16.0233,3,3.9,40,2.5,49,0.98,66,0.55,84,19.87,22.44,29.64,38.68,54.39,74.31,96.1,120.18,139.21,NA,"Guatemala","Americas"
"Guatemala",2020-07-28,15.7409,3,3.7,40,2.4,49,0.9,66,0.51,85,19.87,22.66,29.91,39.17,55.34,75.26,97.86,122.69,141.07,NA,"Guatemala","Americas"
"Guatemala",2020-07-29,15.4706,3,3.5,40,2.2,49,0.83,67,0.47,86,19.87,22.71,30.19,39.5,56.18,76.86,100.14,124.75,146.52,NA,"Guatemala","Americas"
"Guatemala",2020-07-30,15.1216,3,3.3,40,2.1,49,0.76,67,0.43,86,19.87,22.71,30.31,39.74,57.52,78.73,101.88,129.12,149.65,NA,"Guatemala","Americas"
"Guatemala",2020-07-31,14.7703,3,3.1,39,2,49,0.7,67,0.4,87,19.93,22.83,30.56,40.13,58.27,80.24,104.33,132.02,155.01,NA,"Guatemala","Americas"
"Guatemala",2020-08-01,14.3843,3,2.9,39,1.8,48,0.64,66,0.37,88,19.93,22.83,30.58,40.45,59.14,81.62,106.04,135.42,158,NA,"Guatemala","Americas"
"Guatemala",2020-08-02,14.0952,3,2.8,39,1.7,48,0.59,66,0.35,88,19.93,22.83,30.64,40.73,59.98,82.9,108.4,136.98,158.92,NA,"Guatemala","Americas"
"Guatemala",2020-08-03,13.7397,3,2.6,38,1.6,48,0.54,66,0.33,88,19.98,22.88,30.91,40.96,60.53,84.45,109.88,140.67,163.05,NA,"Guatemala","Americas"
"Guatemala",2020-08-04,13.3178,3,2.5,38,1.5,48,0.5,66,0.29,89,20.09,22.94,30.97,41.35,61.32,85.64,112.09,143.43,168.04,NA,"Guatemala","Americas"
"Guatemala",2020-08-05,12.9734,3,2.3,38,1.4,48,0.45,65,0.27,89,20.15,22.99,31.2,41.57,62.35,86.95,114.64,146.34,173.39,NA,"Guatemala","Americas"
"Guatemala",2020-08-06,12.6664,3,2.2,37,1.3,47,0.42,65,0.24,89,20.26,22.99,31.31,41.82,63.02,88.48,117.16,150.67,175.46,NA,"Guatemala","Americas"
"Guatemala",2020-08-07,12.3608,3,2,37,1.3,47,0.38,64,0.22,89,20.31,22.99,31.68,42.09,63.86,89.66,119.48,153.57,180.02,NA,"Guatemala","Americas"
"Guatemala",2020-08-08,11.9966,3,1.9,36,1.2,46,0.35,63,0.2,88,20.31,23,31.76,42.3,64.55,90.83,122.47,156.82,184.27,NA,"Guatemala","Americas"
"Guatemala",2020-08-09,11.6738,3,1.8,36,1.1,46,0.33,63,0.19,88,20.31,23,31.76,42.46,65.22,92.14,123.64,161.21,188.96,NA,"Guatemala","Americas"
"Guatemala",2020-08-10,11.3028,3,1.7,35,1,45,0.3,63,0.18,88,20.43,23,31.87,42.63,65.7,92.89,126,162.23,191.87,NA,"Guatemala","Americas"
"Guatemala",2020-08-11,10.8534,3,1.6,34,0.96,45,0.28,62,0.17,87,20.43,23.05,31.98,42.88,66.2,94.57,127.73,166.41,198.73,NA,"Guatemala","Americas"
"Guatemala",2020-08-12,10.387,3,1.5,34,0.89,44,0.26,62,0.16,87,20.43,23.11,32.09,43.02,66.62,95.81,129.95,168.94,201.84,NA,"Guatemala","Americas"
"Guatemala",2020-08-13,10.0628,3,1.4,33,0.83,44,0.24,61,0.15,86,20.43,23.22,32.31,43.15,67.18,96.69,131.46,170.74,203.37,NA,"Guatemala","Americas"
"Guatemala",2020-08-14,9.70446,3,1.3,33,0.77,43,0.23,61,0.14,86,20.43,23.22,32.37,43.24,67.82,98.13,133.68,172.95,207.82,NA,"Guatemala","Americas"
"Guatemala",2020-08-15,9.40683,3,1.2,32,0.71,43,0.21,60,0.14,85,20.43,23.22,32.37,43.41,68.46,99.15,135.42,175.68,212.41,NA,"Guatemala","Americas"
"Guatemala",2020-08-16,9.12428,3,1.1,31,0.66,42,0.2,59,0.13,84,20.43,23.22,32.52,43.54,69.13,100.39,136.99,178.73,214.77,NA,"Guatemala","Americas"
"Guatemala",2020-08-17,8.76632,3,1,30,0.6,42,0.19,58,0.12,83,20.43,23.27,32.59,43.65,69.77,101.46,138.93,181.17,217.07,NA,"Guatemala","Americas"
"Guatemala",2020-08-18,8.44849,3,0.97,30,0.56,41,0.17,58,0.11,82,20.43,23.28,32.59,43.9,70.11,102.61,140.49,184.69,221.7,NA,"Guatemala","Americas"
"Guatemala",2020-08-19,8.1145,3,0.91,29,0.51,41,0.16,57,0.1,81,20.43,23.33,32.82,43.96,70.72,103.67,142,186.48,228.24,NA,"Guatemala","Americas"
"Guatemala",2020-08-20,7.78358,3,0.84,28,0.47,40,0.15,56,0.098,80,20.43,23.39,32.87,44.03,70.92,104.62,143.69,189.46,230.48,NA,"Guatemala","Americas"
"Guatemala",2020-08-21,7.41886,3,0.79,28,0.44,39,0.14,55,0.09,79,20.43,23.39,32.92,44.14,71.36,105.63,145.42,191.25,233.55,NA,"Guatemala","Americas"
"Guatemala",2020-08-22,7.10047,3,0.73,27,0.4,38,0.13,54,0.083,77,20.43,23.44,33.02,44.47,71.81,106.5,147.31,193.47,236.9,NA,"Guatemala","Americas"
"Guatemala",2020-08-23,6.76215,3,0.68,26,0.37,38,0.12,53,0.077,76,20.48,23.44,33.09,44.58,72.26,107.14,148.94,195.94,237.37,NA,"Guatemala","Americas"
"Guatemala",2020-08-24,6.46054,3,0.63,26,0.34,37,0.11,52,0.071,75,20.48,23.49,33.09,44.71,72.65,107.99,150.38,199.33,237.67,NA,"Guatemala","Americas"
"Guatemala",2020-08-25,6.14476,3,0.59,25,0.32,36,0.1,51,0.067,73,20.48,23.5,33.09,44.81,73.01,109.03,151.68,201.63,240.16,NA,"Guatemala","Americas"
"Guatemala",2020-08-26,5.86239,3,0.55,25,0.3,35,0.098,50,0.063,72,20.48,23.5,33.14,44.96,73.12,109.9,153.23,202.59,246.22,NA,"Guatemala","Americas"
"Guatemala",2020-08-27,5.55626,3,0.51,24,0.28,35,0.093,48,0.059,70,20.48,23.5,33.15,45.03,73.57,110.59,155.74,204.99,249.1,NA,"Guatemala","Americas"
"Guatemala",2020-08-28,5.30623,3,0.48,23,0.26,34,0.089,47,0.055,68,20.48,23.55,33.15,45.09,73.85,111.33,156.9,208.24,251.04,NA,"Guatemala","Americas"
"Guatemala",2020-08-29,5.03575,3,0.44,23,0.24,33,0.085,46,0.051,67,20.48,23.55,33.16,45.1,74.1,111.82,158.36,210.12,251.89,NA,"Guatemala","Americas"
"Guatemala",2020-08-30,4.81446,3,0.41,22,0.23,32,0.082,45,0.047,65,20.48,23.55,33.21,45.16,74.46,112.5,158.97,212.12,255.55,NA,"Guatemala","Americas"
"Guatemala",2020-08-31,4.54829,3,0.39,21,0.21,31,0.079,44,0.044,64,20.48,23.55,33.21,45.21,74.82,113.38,160.36,213.79,257.43,NA,"Guatemala","Americas"
"Guatemala",2020-09-01,4.3152,3,0.36,21,0.2,30,0.076,42,0.042,62,20.48,23.55,33.21,45.25,75.05,113.94,161.26,215.97,258.96,NA,"Guatemala","Americas"
"Guatemala",2020-09-02,4.09954,3,0.34,20,0.19,30,0.074,41,0.04,60,20.48,23.55,33.21,45.37,75.38,114.55,162.38,217.63,263.44,NA,"Guatemala","Americas"
"Guatemala",2020-09-03,3.88067,3,0.32,19,0.18,29,0.072,40,0.038,58,20.48,23.61,33.21,45.42,75.63,115.37,163.27,219.65,265.45,NA,"Guatemala","Americas"
"Guatemala",2020-09-04,3.63631,3,0.3,19,0.16,28,0.07,40,0.035,57,20.48,23.61,33.26,45.53,76.02,116.06,164.27,221.66,268.07,NA,"Guatemala","Americas"
"Guatemala",2020-09-05,3.40123,3,0.28,18,0.15,27,0.069,39,0.034,55,20.48,23.61,33.26,45.59,76.33,116.85,165.11,223.94,270.96,NA,"Guatemala","Americas"
"Guatemala",2020-09-06,3.19632,3,0.26,17,0.14,27,0.068,38,0.032,53,20.48,23.61,33.32,45.59,76.67,117.52,165.92,225.53,275.36,NA,"Guatemala","Americas"
"Guatemala",2020-09-07,2.99501,3,0.24,17,0.13,26,0.067,37,0.03,52,20.54,23.61,33.32,45.66,76.97,118.17,167.15,228.21,277.36,NA,"Guatemala","Americas"
"Guatemala",2020-09-08,2.82338,3,0.23,16,0.13,25,0.064,36,0.029,50,20.54,23.61,33.32,45.66,77.14,118.72,167.63,230.49,278.31,NA,"Guatemala","Americas"
"Guatemala",2020-09-09,2.66053,3,0.22,16,0.12,24,0.06,35,0.028,48,20.54,23.61,33.32,45.7,77.53,118.82,168.22,232.48,279.5,NA,"Guatemala","Americas"
