"reporting_unit","time","central_intensity","X3","lo_0_25_intensity","hi_0_25_intensity","lo_0_5_intensity","hi_0_5_intensity","lo_0_8_intensity","hi_0_8_intensity","lo_0_95_intensity","hi_0_95_intensity","1pct_cumulative","2_5pct_cumulative","10pct_cumulative","25pct_cumulative","50pct_cumulative","75pct_cumulative","90pct_cumulative","97_5pct_cumulative","99pct_cumulative","dead","country","adjustedDead","1pct_cumulativeRaw","2_5pct_cumulativeRaw","10pct_cumulativeRaw","25pct_cumulativeRaw","50pct_cumulativeRaw","75pct_cumulativeRaw","90pct_cumulativeRaw","97_5pct_cumulativeRaw","99pct_cumulativeRaw"
"Italy",2020-02-23,1.26408,3,0.77,2,0.66,2.2,0.55,2.8,0.48,4.9,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,1,"Italy",0.02,2,2,2,2,2,2,2,2,2
"Italy",2020-02-24,1.64755,3,1.1,2.5,0.94,2.8,0.81,3.4,0.68,6.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,4,"Italy",0.07,6,6,6,6,6,6,6,6,6
"Italy",2020-02-25,2.21743,3,1.5,3.2,1.4,3.6,1.2,4.5,0.99,7.8,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,3,"Italy",0.05,9,9,9,9,9,9,9,9,9
"Italy",2020-02-26,3.04562,3,2.1,4.3,1.9,4.9,1.7,6.1,1.5,9.7,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,2,"Italy",0.03,11,11,11,11,11,11,11,11,11
"Italy",2020-02-27,4.27629,3,3,6,2.8,6.8,2.4,8.3,2.2,12,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,5,"Italy",0.08,16,16,16,16,16,16,16,16,16
"Italy",2020-02-28,6.06859,3,4.4,8.3,4.1,9.3,3.6,11,3,15,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,4,"Italy",0.07,20,20,20,20,20,20,20,20,20
"Italy",2020-02-29,8.61312,3,6.3,11,5.8,13,5.1,15,4.2,18,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,8,"Italy",0.13,28,28,28,28,28,28,28,28,28
"Italy",2020-03-01,12.1239,3,9.2,16,8.4,17,7.4,19,6.2,22,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,5,"Italy",0.08,33,33,33,33,33,33,33,33,33
"Italy",2020-03-02,16.9535,3,13,21,12,23,11,25,9.3,27,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,18,"Italy",0.3,51,51,51,51,51,51,51,51,51
"Italy",2020-03-03,23.4021,3,19,29,17,31,15,34,14,37,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,27,"Italy",0.45,78,78,78,78,78,78,78,78,78
"Italy",2020-03-04,31.7533,3,26,38,24,41,21,45,20,49,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,28,"Italy",0.46,106,106,106,106,106,106,106,106,106
"Italy",2020-03-05,42.4968,3,35,51,33,54,30,60,28,66,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,41,"Italy",0.68,147,147,147,147,147,147,147,147,147
"Italy",2020-03-06,55.6664,3,46,67,44,71,40,78,38,89,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,49,"Italy",0.81,196,196,196,196,196,196,196,196,196
"Italy",2020-03-07,71.7211,3,60,87,57,93,53,100,50,120,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,36,"Italy",0.6,232,232,232,232,232,232,232,232,232
"Italy",2020-03-08,91.0924,3,76,110,72,120,68,130,63,150,6.04,6.04,6.04,6.04,6.04,6.04,6.04,6.04,6.04,133,"Italy",2.2,365,365,365,365,365,365,365,365,365
"Italy",2020-03-09,114.265,3,96,140,91,150,85,160,76,190,7.64,7.64,7.64,7.64,7.64,7.64,7.64,7.64,7.64,97,"Italy",1.6,462,462,462,462,462,462,462,462,462
"Italy",2020-03-10,140.461,3,120,170,110,180,100,200,92,240,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,168,"Italy",2.78,630,630,630,630,630,630,630,630,630
"Italy",2020-03-11,170.527,3,140,210,130,220,120,240,110,290,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,196,"Italy",3.24,826,826,826,826,826,826,826,826,826
"Italy",2020-03-12,203.907,3,170,250,160,270,140,290,120,340,16.79,16.79,16.79,16.79,16.79,16.79,16.79,16.79,16.79,189,"Italy",3.13,1015,1015,1015,1015,1015,1015,1015,1015,1015
"Italy",2020-03-13,239.514,3,200,290,190,310,170,340,140,390,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,250,"Italy",4.13,1265,1265,1265,1265,1265,1265,1265,1265,1265
"Italy",2020-03-14,277.02,3,230,340,220,360,190,400,160,440,23.82,23.82,23.82,23.82,23.82,23.82,23.82,23.82,23.82,175,"Italy",2.89,1440,1440,1440,1440,1440,1440,1440,1440,1440
"Italy",2020-03-15,316.845,3,270,380,250,410,220,450,180,490,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,368,"Italy",6.09,1808,1808,1808,1808,1808,1808,1808,1808,1808
"Italy",2020-03-16,356.816,3,300,430,290,460,250,500,210,540,35.66,35.66,35.66,35.66,35.66,35.66,35.66,35.66,35.66,348,"Italy",5.76,2156,2156,2156,2156,2156,2156,2156,2156,2156
"Italy",2020-03-17,396.727,3,340,470,320,500,280,540,230,580,41.38,41.38,41.38,41.38,41.38,41.38,41.38,41.38,41.38,346,"Italy",5.72,2502,2502,2502,2502,2502,2502,2502,2502,2502
"Italy",2020-03-18,435.327,3,370,510,350,540,320,580,260,610,49.24,49.24,49.24,49.24,49.24,49.24,49.24,49.24,49.24,475,"Italy",7.86,2977,2977,2977,2977,2977,2977,2977,2977,2977
"Italy",2020-03-19,472.195,3,410,550,390,580,350,620,280,650,56.3,56.3,56.3,56.3,56.3,56.3,56.3,56.3,56.3,427,"Italy",7.06,3404,3404,3404,3404,3404,3404,3404,3404,3404
"Italy",2020-03-20,505.872,3,440,580,420,610,380,660,310,690,66.67,66.67,66.67,66.67,66.67,66.67,66.67,66.67,66.67,627,"Italy",10.37,4031,4031,4031,4031,4031,4031,4031,4031,4031
"Italy",2020-03-21,536.739,3,470,610,450,640,410,680,340,710,79.79,79.79,79.79,79.79,79.79,79.79,79.79,79.79,79.79,793,"Italy",13.12,4824,4824,4824,4824,4824,4824,4824,4824,4824
"Italy",2020-03-22,565.241,3,500,640,470,660,430,700,370,740,90.54,90.54,90.54,90.54,90.54,90.54,90.54,90.54,90.54,650,"Italy",10.75,5474,5474,5474,5474,5474,5474,5474,5474,5474
"Italy",2020-03-23,588.372,3,520,660,500,680,460,720,400,750,100.49,100.49,100.49,100.49,100.49,100.49,100.49,100.49,100.49,602,"Italy",9.96,6076,6076,6076,6076,6076,6076,6076,6076,6076
"Italy",2020-03-24,608.279,3,540,680,520,700,480,740,430,760,112.78,112.78,112.78,112.78,112.78,112.78,112.78,112.78,112.78,743,"Italy",12.29,6819,6819,6819,6819,6819,6819,6819,6819,6819
"Italy",2020-03-25,624.213,3,560,690,540,720,500,750,460,770,124.08,124.08,124.08,124.08,124.08,124.08,124.08,124.08,124.08,683,"Italy",11.3,7502,7502,7502,7502,7502,7502,7502,7502,7502
"Italy",2020-03-26,636.567,3,570,700,550,720,510,750,490,770,135.03,135.03,135.03,135.03,135.03,135.03,135.03,135.03,135.03,662,"Italy",10.95,8164,8164,8164,8164,8164,8164,8164,8164,8164
"Italy",2020-03-27,645.843,3,580,710,560,730,530,760,500,780,151.05,151.05,151.05,151.05,151.05,151.05,151.05,151.05,151.05,969,"Italy",16.03,9133,9133,9133,9133,9133,9133,9133,9133,9133
"Italy",2020-03-28,651.335,3,590,720,570,740,530,770,500,790,165.76,165.76,165.76,165.76,165.76,165.76,165.76,165.76,165.76,889,"Italy",14.7,10022,10022,10022,10022,10022,10022,10022,10022,10022
"Italy",2020-03-29,654.305,3,590,720,570,740,540,770,500,800,178.26,178.26,178.26,178.26,178.26,178.26,178.26,178.26,178.26,756,"Italy",12.5,10778,10778,10778,10778,10778,10778,10778,10778,10778
"Italy",2020-03-30,654.322,3,600,720,570,740,540,780,510,810,191.69,191.69,191.69,191.69,191.69,191.69,191.69,191.69,191.69,812,"Italy",13.43,11590,11590,11590,11590,11590,11590,11590,11590,11590
"Italy",2020-03-31,652.48,3,590,720,570,740,540,780,510,820,203.47,203.47,203.47,203.47,203.47,203.47,203.47,203.47,203.47,712,"Italy",11.78,12302,12302,12302,12302,12302,12302,12302,12302,12302
"Italy",2020-04-01,649.368,3,590,720,570,740,540,790,500,820,217.56,217.56,217.56,217.56,217.56,217.56,217.56,217.56,217.56,852,"Italy",14.09,13154,13154,13154,13154,13154,13154,13154,13154,13154
"Italy",2020-04-02,645.387,3,580,710,560,730,540,790,500,820,230.13,230.13,230.13,230.13,230.13,230.13,230.13,230.13,230.13,760,"Italy",12.57,13914,13914,13914,13914,13914,13914,13914,13914,13914
"Italy",2020-04-03,639.665,3,580,710,560,730,530,790,500,810,242.57,242.57,242.57,242.57,242.57,242.57,242.57,242.57,242.57,752,"Italy",12.44,14666,14666,14666,14666,14666,14666,14666,14666,14666
"Italy",2020-04-04,632.55,3,570,700,550,720,530,790,490,810,254.06,254.06,254.06,254.06,254.06,254.06,254.06,254.06,254.06,695,"Italy",11.49,15361,15361,15361,15361,15361,15361,15361,15361,15361
"Italy",2020-04-05,624.912,3,560,690,540,720,520,780,490,810,262.74,262.74,262.74,262.74,262.74,262.74,262.74,262.74,262.74,525,"Italy",8.68,15886,15886,15886,15886,15886,15886,15886,15886,15886
"Italy",2020-04-06,616.619,3,560,680,530,710,520,780,480,800,273.26,273.26,273.26,273.26,273.26,273.26,273.26,273.26,273.26,636,"Italy",10.52,16522,16522,16522,16522,16522,16522,16522,16522,16522
"Italy",2020-04-07,607.878,3,550,680,530,700,510,770,470,790,283.25,283.25,283.25,283.25,283.25,283.25,283.25,283.25,283.25,604,"Italy",9.99,17126,17126,17126,17126,17126,17126,17126,17126,17126
"Italy",2020-04-08,598.705,3,540,670,520,690,500,760,470,800,292.22,292.22,292.22,292.22,292.22,292.22,292.22,292.22,292.22,542,"Italy",8.96,17668,17668,17668,17668,17668,17668,17668,17668,17668
"Italy",2020-04-09,589.186,3,530,650,510,680,490,750,460,810,302.31,302.31,302.31,302.31,302.31,302.31,302.31,302.31,302.31,610,"Italy",10.09,18278,18278,18278,18278,18278,18278,18278,18278,18278
"Italy",2020-04-10,579.062,3,520,640,500,670,480,750,450,810,311.72,311.72,311.72,311.72,311.72,311.72,311.72,311.72,311.72,569,"Italy",9.41,18847,18847,18847,18847,18847,18847,18847,18847,18847
"Italy",2020-04-11,568.769,3,510,630,490,650,480,740,450,810,321.97,321.97,321.97,321.97,321.97,321.97,321.97,321.97,321.97,620,"Italy",10.25,19467,19467,19467,19467,19467,19467,19467,19467,19467
"Italy",2020-04-12,558.188,3,510,620,480,640,470,720,440,810,329.1,329.1,329.1,329.1,329.1,329.1,329.1,329.1,329.1,431,"Italy",7.13,19898,19898,19898,19898,19898,19898,19898,19898,19898
"Italy",2020-04-13,547.295,3,500,610,470,630,460,710,430,810,338.46,338.46,338.46,338.46,338.46,338.46,338.46,338.46,338.46,566,"Italy",9.36,20464,20464,20464,20464,20464,20464,20464,20464,20464
"Italy",2020-04-14,536.318,3,490,600,470,620,450,700,420,810,348.42,348.42,348.42,348.42,348.42,348.42,348.42,348.42,348.42,602,"Italy",9.96,21066,21066,21066,21066,21066,21066,21066,21066,21066
"Italy",2020-04-15,525.388,3,480,580,460,600,440,690,410,800,357.98,357.98,357.98,357.98,357.98,357.98,357.98,357.98,357.98,578,"Italy",9.56,21644,21644,21644,21644,21644,21644,21644,21644,21644
"Italy",2020-04-16,514.506,3,470,570,450,590,430,670,410,790,366.66,366.66,366.66,366.66,366.66,366.66,366.66,366.66,366.66,525,"Italy",8.68,22169,22169,22169,22169,22169,22169,22169,22169,22169
"Italy",2020-04-17,503.346,3,460,560,440,580,420,660,400,780,376.17,376.17,376.17,376.17,376.17,376.17,376.17,376.17,376.17,575,"Italy",9.51,22744,22744,22744,22744,22744,22744,22744,22744,22744
"Italy",2020-04-18,492.215,3,450,540,430,560,410,640,390,770,384.14,384.14,384.14,384.14,384.14,384.14,384.14,384.14,384.14,482,"Italy",7.97,23226,23226,23226,23226,23226,23226,23226,23226,23226
"Italy",2020-04-19,480.683,3,440,530,420,550,400,630,380,760,391.3,391.3,391.3,391.3,391.3,391.3,391.3,391.3,391.3,433,"Italy",7.16,23659,23659,23659,23659,23659,23659,23659,23659,23659
"Italy",2020-04-20,469.416,3,430,520,410,540,390,610,370,740,398.8,398.8,398.8,398.8,398.8,398.8,398.8,398.8,398.8,453,"Italy",7.49,24112,24112,24112,24112,24112,24112,24112,24112,24112
"Italy",2020-04-21,458.076,3,420,510,400,520,380,600,360,730,407.65,407.65,407.65,407.65,407.65,407.65,407.65,407.65,407.65,535,"Italy",8.85,24647,24647,24647,24647,24647,24647,24647,24647,24647
"Italy",2020-04-22,446.281,3,410,490,390,510,380,580,360,710,414.87,414.87,414.87,414.87,414.87,414.87,414.87,414.87,414.87,437,"Italy",7.23,25084,25084,25084,25084,25084,25084,25084,25084,25084
"Italy",2020-04-23,434.689,3,400,480,380,500,370,570,350,690,422.55,422.55,422.55,422.55,422.55,422.55,422.55,422.55,422.55,464,"Italy",7.67,25548,25548,25548,25548,25548,25548,25548,25548,25548
"Italy",2020-04-24,423.07,3,390,470,370,480,360,550,340,680,429.49,429.49,429.49,429.49,429.49,429.49,429.49,429.49,429.49,420,"Italy",6.95,25968,25968,25968,25968,25968,25968,25968,25968,25968
"Italy",2020-04-25,411.532,3,380,450,360,470,350,540,330,660,436.36,436.36,436.36,436.36,436.36,436.36,436.36,436.36,436.36,415,"Italy",6.86,26383,26383,26383,26383,26383,26383,26383,26383,26383
"Italy",2020-04-26,400.122,3,370,440,350,450,340,520,320,640,440.66,440.66,440.66,440.66,440.66,440.66,440.66,440.66,440.66,260,"Italy",4.3,26643,26643,26643,26643,26643,26643,26643,26643,26643
"Italy",2020-04-27,388.676,3,360,430,340,440,330,510,310,620,446.17,446.17,446.17,446.17,446.17,446.17,446.17,446.17,446.17,333,"Italy",5.51,26976,26976,26976,26976,26976,26976,26976,26976,26976
"Italy",2020-04-28,377.416,3,350,410,330,430,320,490,300,600,452.48,452.48,452.48,452.48,452.48,452.48,452.48,452.48,452.48,382,"Italy",6.32,27358,27358,27358,27358,27358,27358,27358,27358,27358
"Italy",2020-04-29,366.094,3,340,400,320,420,310,480,290,590,457.83,457.83,457.83,457.83,457.83,457.83,457.83,457.83,457.83,323,"Italy",5.34,27681,27681,27681,27681,27681,27681,27681,27681,27681
"Italy",2020-04-30,354.829,3,330,390,310,400,300,460,290,570,462.54,462.54,462.54,462.54,462.54,462.54,462.54,462.54,462.54,285,"Italy",4.71,27966,27966,27966,27966,27966,27966,27966,27966,27966
"Italy",2020-05-01,343.832,3,320,370,300,390,290,450,280,550,466.99,466.99,466.99,466.99,466.99,466.99,466.99,466.99,466.99,269,"Italy",4.45,28235,28235,28235,28235,28235,28235,28235,28235,28235
"Italy",2020-05-02,332.966,3,310,360,290,380,280,430,270,530,474.83,474.83,474.83,474.83,474.83,474.83,474.83,474.83,474.83,474,"Italy",7.84,28709,28709,28709,28709,28709,28709,28709,28709,28709
"Italy",2020-05-03,322.126,3,300,350,280,360,270,420,260,510,477.71,477.71,477.71,477.71,477.71,477.71,477.71,477.71,477.71,174,"Italy",2.88,28883,28883,28883,28883,28883,28883,28883,28883,28883
"Italy",2020-05-04,311.22,3,290,340,270,350,260,400,250,490,480.93,480.93,480.93,480.93,480.93,480.93,480.93,480.93,480.93,195,"Italy",3.23,29078,29078,29078,29078,29078,29078,29078,29078,29078
"Italy",2020-05-05,300.483,3,280,330,260,340,250,390,250,470,484.83,484.83,484.83,484.83,484.83,484.83,484.83,484.83,484.83,236,"Italy",3.9,29314,29314,29314,29314,29314,29314,29314,29314,29314
"Italy",2020-05-06,289.795,3,270,310,250,330,250,370,240,450,490.94,490.94,490.94,490.94,490.94,490.94,490.94,490.94,490.94,369,"Italy",6.1,29683,29683,29683,29683,29683,29683,29683,29683,29683
"Italy",2020-05-07,279.634,3,260,300,250,320,240,360,230,440,495.47,495.47,495.47,495.47,495.47,495.47,495.47,495.47,495.47,274,"Italy",4.53,29957,29957,29957,29957,29957,29957,29957,29957,29957
"Italy",2020-05-08,269.42,3,250,290,240,300,230,350,220,420,499.49,499.49,499.49,499.49,499.49,499.49,499.49,499.49,499.49,243,"Italy",4.02,30200,30200,30200,30200,30200,30200,30200,30200,30200
"Italy",2020-05-09,259.509,3,240,280,230,290,220,330,210,400,502.7,502.7,502.7,502.7,502.7,502.7,502.7,502.7,502.7,194,"Italy",3.21,30394,30394,30394,30394,30394,30394,30394,30394,30394
"Italy",2020-05-10,249.804,3,230,270,220,280,210,320,210,380,505.43,505.43,505.43,505.43,505.43,505.43,505.43,505.43,505.43,165,"Italy",2.73,30559,30559,30559,30559,30559,30559,30559,30559,30559
"Italy",2020-05-11,240.193,3,220,260,210,270,200,310,200,370,508.39,508.39,508.39,508.39,508.39,508.39,508.39,508.39,508.39,179,"Italy",2.96,30738,30738,30738,30738,30738,30738,30738,30738,30738
"Italy",2020-05-12,230.908,3,210,250,200,260,200,290,190,350,511.23,511.23,511.23,511.23,511.23,511.23,511.23,511.23,511.23,172,"Italy",2.84,30910,30910,30910,30910,30910,30910,30910,30910,30910
"Italy",2020-05-13,221.757,3,210,240,200,250,190,280,180,330,514.46,514.46,514.46,514.46,514.46,514.46,514.46,514.46,514.46,195,"Italy",3.23,31105,31105,31105,31105,31105,31105,31105,31105,31105
"Italy",2020-05-14,212.866,3,200,230,190,240,180,270,180,320,518.79,518.79,518.79,518.79,518.79,518.79,518.79,518.79,518.79,262,"Italy",4.33,31367,31367,31367,31367,31367,31367,31367,31367,31367
"Italy",2020-05-15,204.218,3,190,220,180,230,170,260,170,300,522.79,522.79,522.79,522.79,522.79,522.79,522.79,522.79,522.79,242,"Italy",4,31609,31609,31609,31609,31609,31609,31609,31609,31609
"Italy",2020-05-16,195.672,3,180,210,170,220,170,250,160,290,525.32,525.32,525.32,525.32,525.32,525.32,525.32,525.32,525.32,153,"Italy",2.53,31762,31762,31762,31762,31762,31762,31762,31762,31762
"Italy",2020-05-17,187.671,3,170,200,170,210,160,240,160,270,527.72,527.72,527.72,527.72,527.72,527.72,527.72,527.72,527.72,145,"Italy",2.4,31907,31907,31907,31907,31907,31907,31907,31907,31907
"Italy",2020-05-18,179.64,3,170,190,160,200,150,220,150,260,529.36,529.36,529.36,529.36,529.36,529.36,529.36,529.36,529.36,99,"Italy",1.64,32006,32006,32006,32006,32006,32006,32006,32006,32006
"Italy",2020-05-19,171.882,3,160,190,150,190,150,210,140,250,532.04,532.04,532.04,532.04,532.04,532.04,532.04,532.04,532.04,162,"Italy",2.68,32168,32168,32168,32168,32168,32168,32168,32168,32168
"Italy",2020-05-20,164.402,3,150,180,150,190,140,200,140,230,534.68,534.68,534.68,534.68,534.68,534.68,534.68,534.68,534.68,160,"Italy",2.65,32328,32328,32328,32328,32328,32328,32328,32328,32328
"Italy",2020-05-21,156.982,3,140,170,140,180,130,190,130,220,537.21,537.21,537.21,537.21,537.21,537.21,537.21,537.21,537.21,153,"Italy",2.53,32481,32481,32481,32481,32481,32481,32481,32481,32481
"Italy",2020-05-22,149.797,3,140,160,130,170,130,180,120,210,539.37,539.37,539.37,539.37,539.37,539.37,539.37,539.37,539.37,130,"Italy",2.15,32611,32611,32611,32611,32611,32611,32611,32611,32611
"Italy",2020-05-23,142.847,3,130,160,130,160,120,180,120,200,541.28,541.28,541.28,541.28,541.28,541.28,541.28,541.28,541.28,116,"Italy",1.92,32727,32727,32727,32727,32727,32727,32727,32727,32727
"Italy",2020-05-24,136.159,3,120,150,120,150,120,170,110,190,542.09,542.09,542.09,542.09,542.09,542.09,542.09,542.09,542.09,49,"Italy",0.81,32776,32776,32776,32776,32776,32776,32776,32776,32776
"Italy",2020-05-25,129.772,3,120,140,120,150,110,160,110,180,543.6,543.6,543.6,543.6,543.6,543.6,543.6,543.6,543.6,91,"Italy",1.51,32867,32867,32867,32867,32867,32867,32867,32867,32867
"Italy",2020-05-26,123.415,3,110,140,110,140,100,150,100,170,544.87,544.87,544.87,544.87,544.87,544.87,544.87,544.87,544.87,77,"Italy",1.27,32944,32944,32944,32944,32944,32944,32944,32944,32944
"Italy",2020-05-27,117.361,3,110,130,100,130,99,140,97,160,546.81,546.81,546.81,546.81,546.81,546.81,546.81,546.81,546.81,117,"Italy",1.94,33061,33061,33061,33061,33061,33061,33061,33061,33061
"Italy",2020-05-28,111.608,3,100,120,100,130,94,140,92,150,547.95,547.95,547.95,547.95,547.95,547.95,547.95,547.95,547.95,69,"Italy",1.14,33130,33130,33130,33130,33130,33130,33130,33130,33130
"Italy",2020-05-29,106.058,3,97,120,95,120,90,130,87,140,549.57,549.57,549.57,549.57,549.57,549.57,549.57,549.57,549.57,98,"Italy",1.62,33228,33228,33228,33228,33228,33228,33228,33228,33228
"Italy",2020-05-30,100.647,3,92,110,90,120,85,120,82,130,551.41,551.41,551.41,551.41,551.41,551.41,551.41,551.41,551.41,111,"Italy",1.84,33339,33339,33339,33339,33339,33339,33339,33339,33339
"Italy",2020-05-31,95.4238,3,87,110,85,110,81,120,78,120,552.65,552.65,552.65,552.65,552.65,552.65,552.65,552.65,552.65,75,"Italy",1.24,33414,33414,33414,33414,33414,33414,33414,33414,33414
"Italy",2020-06-01,90.4554,3,82,100,80,100,76,110,73,120,553.64,553.64,553.64,553.64,553.64,553.64,553.64,553.64,553.64,60,"Italy",0.99,33474,33474,33474,33474,33474,33474,33474,33474,33474
"Italy",2020-06-02,85.6926,3,78,96,76,100,72,100,69,110,554.55,554.55,554.55,554.55,554.55,554.55,554.55,554.55,554.55,55,"Italy",0.91,33529,33529,33529,33529,33529,33529,33529,33529,33529
"Italy",2020-06-03,81.0768,3,73,91,72,95,68,99,65,110,555.72,555.72,555.72,555.72,555.72,555.72,555.72,555.72,555.72,71,"Italy",1.17,33600,33600,33600,33600,33600,33600,33600,33600,33600
"Italy",2020-06-04,76.6979,3,69,86,67,90,64,94,61,100,557.16,557.16,557.16,557.16,557.16,557.16,557.16,557.16,557.16,87,"Italy",1.44,33687,33687,33687,33687,33687,33687,33687,33687,33687
"Italy",2020-06-05,72.5235,3,66,82,64,85,60,90,57,96,558.57,558.57,558.57,558.57,558.57,558.57,558.57,558.57,558.57,85,"Italy",1.41,33772,33772,33772,33772,33772,33772,33772,33772,33772
"Italy",2020-06-06,68.5537,3,62,77,60,81,57,85,54,91,559.76,559.76,559.76,559.76,559.76,559.76,559.76,559.76,559.76,72,"Italy",1.19,33844,33844,33844,33844,33844,33844,33844,33844,33844
"Italy",2020-06-07,64.7335,3,58,73,56,76,53,80,50,86,560.63,560.63,560.63,560.63,560.63,560.63,560.63,560.63,560.63,53,"Italy",0.88,33897,33897,33897,33897,33897,33897,33897,33897,33897
"Italy",2020-06-08,61.0677,3,55,69,53,72,50,76,47,82,561.71,561.71,561.71,561.71,561.71,561.71,561.71,561.71,561.71,65,"Italy",1.08,33962,33962,33962,33962,33962,33962,33962,33962,33962
"Italy",2020-06-09,57.6051,3,51,65,49,68,47,72,44,78,563.02,563.02,563.02,563.02,563.02,563.02,563.02,563.02,563.02,79,"Italy",1.31,34041,34041,34041,34041,34041,34041,34041,34041,34041
"Italy",2020-06-10,54.2763,3,48,62,46,64,44,68,41,74,564.19,564.19,564.19,564.19,564.19,564.19,564.19,564.19,564.19,71,"Italy",1.17,34112,34112,34112,34112,34112,34112,34112,34112,34112
"Italy",2020-06-11,51.095,3,45,58,43,61,41,64,39,70,565.07,565.07,565.07,565.07,565.07,565.07,565.07,565.07,565.07,53,"Italy",0.88,34165,34165,34165,34165,34165,34165,34165,34165,34165
"Italy",2020-06-12,48.0798,3,43,55,41,57,38,61,36,66,566.01,566.01,566.01,566.01,566.01,566.01,566.01,566.01,566.01,57,"Italy",0.94,34222,34222,34222,34222,34222,34222,34222,34222,34222
"Italy",2020-06-13,45.1944,3,40,52,38,54,36,57,34,62,567.3,567.3,567.3,567.3,567.3,567.3,567.3,567.3,567.3,78,"Italy",1.29,34300,34300,34300,34300,34300,34300,34300,34300,34300
"Italy",2020-06-14,42.4783,3,37,49,36,51,33,54,31,59,568.03,568.03,568.03,568.03,568.03,568.03,568.03,568.03,568.03,44,"Italy",0.73,34344,34344,34344,34344,34344,34344,34344,34344,34344
"Italy",2020-06-15,39.8857,3,35,46,33,48,31,51,29,56,568.46,568.46,568.46,568.46,568.46,568.46,568.46,568.46,568.46,26,"Italy",0.43,34370,34370,34370,34370,34370,34370,34370,34370,34370
"Italy",2020-06-16,37.4554,3,33,43,31,45,29,48,27,53,569.02,569.02,569.02,569.02,569.02,569.02,569.02,569.02,569.02,34,"Italy",0.56,34404,34404,34404,34404,34404,34404,34404,34404,34404
"Italy",2020-06-17,35.0852,3,31,41,29,43,27,46,25,50,569.73,569.73,569.73,569.73,569.73,569.73,569.73,569.73,569.73,43,"Italy",0.71,34447,34447,34447,34447,34447,34447,34447,34447,34447
"Italy",2020-06-18,32.9031,3,29,38,27,40,25,43,23,47,570.82,570.82,570.82,570.82,570.82,570.82,570.82,570.82,570.82,66,"Italy",1.09,34513,34513,34513,34513,34513,34513,34513,34513,34513
"Italy",2020-06-19,30.7792,3,27,36,25,38,23,40,22,44,571.6,571.6,571.6,571.6,571.6,571.6,571.6,571.6,571.6,47,"Italy",0.78,34560,34560,34560,34560,34560,34560,34560,34560,34560
"Italy",2020-06-20,28.8084,3,25,34,23,36,22,38,20,41,572.41,572.41,572.41,572.41,572.41,572.41,572.41,572.41,572.41,49,"Italy",0.81,34609,34609,34609,34609,34609,34609,34609,34609,34609
"Italy",2020-06-21,26.9684,3,23,32,22,34,20,36,19,39,572.81,572.81,572.81,572.81,572.81,572.81,572.81,572.81,572.81,24,"Italy",0.4,34633,34633,34633,34633,34633,34633,34633,34633,34633
"Italy",2020-06-22,25.2189,3,22,30,20,32,19,34,17,37,573.19,573.19,573.19,573.19,573.19,573.19,573.19,573.19,573.19,23,"Italy",0.38,34656,34656,34656,34656,34656,34656,34656,34656,34656
"Italy",2020-06-23,23.5877,3,20,28,19,30,17,32,16,35,573.22,573.25,573.32,573.4,573.54,573.72,573.92,574.23,574.38,NA,"Italy",NA,34658,34659.975,34664,34669,34677,34688,34700,34719,34728
"Italy",2020-06-24,22.0432,3,19,26,17,28,16,30,15,33,573.35,573.44,573.55,573.7,573.9,574.15,574.41,574.79,575.02,NA,"Italy",NA,34666,34671,34678,34687,34699,34714,34730,34753,34767
"Italy",2020-06-25,20.6008,3,17,25,16,26,15,28,14,31,573.54,573.63,573.8,573.98,574.23,574.53,574.86,575.34,575.65,NA,"Italy",NA,34677,34683,34693,34704,34719,34737,34757,34786,34805.01
"Italy",2020-06-26,19.2381,3,16,23,15,25,13,26,13,29,573.77,573.83,574.05,574.26,574.56,574.91,575.27,575.77,576.12,NA,"Italy",NA,34690.99,34695,34708,34721,34739,34760,34782,34812,34833
"Italy",2020-06-27,17.9606,3,15,22,14,23,12,25,12,27,573.92,574.03,574.26,574.51,574.86,575.24,575.64,576.2,576.46,NA,"Italy",NA,34699.99,34706.975,34721,34736,34757,34780.25,34804,34838,34854
