"reporting_unit","time","central_intensity","X3","lo_0_25_intensity","hi_0_25_intensity","lo_0_5_intensity","hi_0_5_intensity","lo_0_8_intensity","hi_0_8_intensity","lo_0_95_intensity","hi_0_95_intensity","1pct_cumulative","2_5pct_cumulative","10pct_cumulative","25pct_cumulative","50pct_cumulative","75pct_cumulative","90pct_cumulative","97_5pct_cumulative","99pct_cumulative","dead","country","adjustedDead","1pct_cumulativeRaw","2_5pct_cumulativeRaw","10pct_cumulativeRaw","25pct_cumulativeRaw","50pct_cumulativeRaw","75pct_cumulativeRaw","90pct_cumulativeRaw","97_5pct_cumulativeRaw","99pct_cumulativeRaw"
"Moldova",2020-05-25,7.73381,3,7,8.7,6.8,8.9,6.5,9.5,6.1,9.9,64.45,64.45,64.45,64.45,64.45,64.45,64.45,64.45,64.45,11,"Moldova",2.73,260,260,260,260,260,260,260,260,260
"Moldova",2020-05-26,7.87011,3,7.1,8.8,6.9,9.1,6.6,9.7,6.2,10,65.94,65.94,65.94,65.94,65.94,65.94,65.94,65.94,65.94,6,"Moldova",1.49,266,266,266,266,266,266,266,266,266
"Moldova",2020-05-27,8.01019,3,7.2,9,7,9.3,6.7,9.9,6.3,10,67.68,67.68,67.68,67.68,67.68,67.68,67.68,67.68,67.68,7,"Moldova",1.74,273,273,273,273,273,273,273,273,273
"Moldova",2020-05-28,8.15488,3,7.3,9.2,7.1,9.4,6.8,10,6.4,11,69.66,69.66,69.66,69.66,69.66,69.66,69.66,69.66,69.66,8,"Moldova",1.98,281,281,281,281,281,281,281,281,281
"Moldova",2020-05-29,8.29862,3,7.5,9.3,7.3,9.6,6.9,10,6.5,11,71.15,71.15,71.15,71.15,71.15,71.15,71.15,71.15,71.15,6,"Moldova",1.49,287,287,287,287,287,287,287,287,287
"Moldova",2020-05-30,8.43768,3,7.6,9.5,7.4,9.8,7,10,6.6,11,71.89,71.89,71.89,71.89,71.89,71.89,71.89,71.89,71.89,3,"Moldova",0.74,290,290,290,290,290,290,290,290,290
"Moldova",2020-05-31,8.56139,3,7.7,9.7,7.5,10,7.1,11,6.7,11,72.88,72.88,72.88,72.88,72.88,72.88,72.88,72.88,72.88,4,"Moldova",0.99,294,294,294,294,294,294,294,294,294
"Moldova",2020-06-01,8.68867,3,7.8,9.8,7.6,10,7.2,11,6.8,11,75.36,75.36,75.36,75.36,75.36,75.36,75.36,75.36,75.36,10,"Moldova",2.48,304,304,304,304,304,304,304,304,304
"Moldova",2020-06-02,8.82168,3,7.9,10,7.7,10,7.3,11,6.9,12,75.86,75.86,75.86,75.86,75.86,75.86,75.86,75.86,75.86,2,"Moldova",0.5,306,306,306,306,306,306,306,306,306
"Moldova",2020-06-03,8.95243,3,8,10,7.8,10,7.4,11,7,12,76.6,76.6,76.6,76.6,76.6,76.6,76.6,76.6,76.6,3,"Moldova",0.74,309,309,309,309,309,309,309,309,309
"Moldova",2020-06-04,9.0709,3,8.1,10,7.9,11,7.5,11,7.1,12,77.84,77.84,77.84,77.84,77.84,77.84,77.84,77.84,77.84,5,"Moldova",1.24,314,314,314,314,314,314,314,314,314
"Moldova",2020-06-05,9.19213,3,8.2,10,8,11,7.6,12,7.1,12,79.82,79.82,79.82,79.82,79.82,79.82,79.82,79.82,79.82,8,"Moldova",1.98,322,322,322,322,322,322,322,322,322
"Moldova",2020-06-06,9.30841,3,8.3,11,8,11,7.7,12,7.2,12,81.81,81.81,81.81,81.81,81.81,81.81,81.81,81.81,81.81,8,"Moldova",1.98,330,330,330,330,330,330,330,330,330
"Moldova",2020-06-07,9.42434,3,8.4,11,8.1,11,7.7,12,7.2,12,84.28,84.28,84.28,84.28,84.28,84.28,84.28,84.28,84.28,10,"Moldova",2.48,340,340,340,340,340,340,340,340,340
"Moldova",2020-06-08,9.52742,3,8.5,11,8.2,11,7.8,12,7.3,13,87.26,87.26,87.26,87.26,87.26,87.26,87.26,87.26,87.26,12,"Moldova",2.97,352,352,352,352,352,352,352,352,352
"Moldova",2020-06-09,9.62345,3,8.6,11,8.3,11,7.9,12,7.3,13,90.23,90.23,90.23,90.23,90.23,90.23,90.23,90.23,90.23,12,"Moldova",2.97,364,364,364,364,364,364,364,364,364
"Moldova",2020-06-10,9.72388,3,8.7,11,8.3,12,7.9,12,7.4,13,91.72,91.72,91.72,91.72,91.72,91.72,91.72,91.72,91.72,6,"Moldova",1.49,370,370,370,370,370,370,370,370,370
"Moldova",2020-06-11,9.82127,3,8.7,11,8.4,12,8,12,7.4,13,92.71,92.71,92.71,92.71,92.71,92.71,92.71,92.71,92.71,4,"Moldova",0.99,374,374,374,374,374,374,374,374,374
"Moldova",2020-06-12,9.9126,3,8.8,11,8.4,12,8,13,7.5,13,95.19,95.19,95.19,95.19,95.19,95.19,95.19,95.19,95.19,10,"Moldova",2.48,384,384,384,384,384,384,384,384,384
"Moldova",2020-06-13,10.0067,3,8.9,11,8.5,12,8.1,13,7.5,14,98.41,98.41,98.41,98.41,98.41,98.41,98.41,98.41,98.41,13,"Moldova",3.22,397,397,397,397,397,397,397,397,397
"Moldova",2020-06-14,10.1136,3,8.9,12,8.5,12,8.1,13,7.6,14,100.4,100.4,100.4,100.4,100.4,100.4,100.4,100.4,100.4,8,"Moldova",1.98,405,405,405,405,405,405,405,405,405
"Moldova",2020-06-15,10.2076,3,9,12,8.6,12,8.1,13,7.6,14,101.64,101.64,101.64,101.64,101.64,101.64,101.64,101.64,101.64,5,"Moldova",1.24,410,410,410,410,410,410,410,410,410
"Moldova",2020-06-16,10.3005,3,9,12,8.6,12,8.2,13,7.6,14,104.61,104.61,104.61,104.61,104.61,104.61,104.61,104.61,104.61,12,"Moldova",2.97,422,422,422,422,422,422,422,422,422
"Moldova",2020-06-17,10.3617,3,9,12,8.7,12,8.2,13,7.7,14,107.09,107.09,107.09,107.09,107.09,107.09,107.09,107.09,107.09,10,"Moldova",2.48,432,432,432,432,432,432,432,432,432
"Moldova",2020-06-18,10.4401,3,9.1,12,8.7,13,8.2,13,7.7,15,109.82,109.82,109.82,109.82,109.82,109.82,109.82,109.82,109.82,11,"Moldova",2.73,443,443,443,443,443,443,443,443,443
"Moldova",2020-06-19,10.496,3,9.1,12,8.7,13,8.2,13,7.7,15,111.3,111.3,111.3,111.3,111.3,111.3,111.3,111.3,111.3,6,"Moldova",1.49,449,449,449,449,449,449,449,449,449
"Moldova",2020-06-20,10.5393,3,9.1,12,8.7,13,8.2,14,7.7,15,114.78,114.78,114.78,114.78,114.78,114.78,114.78,114.78,114.78,14,"Moldova",3.47,463,463,463,463,463,463,463,463,463
"Moldova",2020-06-21,10.5958,3,9.1,12,8.8,13,8.2,14,7.8,15,117.01,117.01,117.01,117.01,117.01,117.01,117.01,117.01,117.01,9,"Moldova",2.23,472,472,472,472,472,472,472,472,472
"Moldova",2020-06-22,10.6272,3,9.1,12,8.8,13,8.2,14,7.7,15,117.25,117.25,117.75,118.49,119.49,120.72,122.21,123.95,125.19,NA,"Moldova",NA,473,473,475,478,482,487,493,500,505
"Moldova",2020-06-23,10.6713,3,9.2,12,8.8,13,8.2,14,7.7,16,118.25,118.49,119.49,120.48,121.96,123.95,125.68,128.16,129.41,NA,"Moldova",NA,477,478,482,486,492,500,507,517,522.02
"Moldova",2020-06-24,10.6912,3,9.2,12,8.8,13,8.2,14,7.7,16,119.73,119.98,121.22,122.96,124.69,126.92,129.15,131.88,133.62,NA,"Moldova",NA,483,484,489,496,503,512,521,532,539.02
"Moldova",2020-06-25,10.7358,3,9.1,12,8.8,13,8.1,14,7.6,16,120.97,121.72,123.45,125.19,127.42,129.9,132.62,136.09,138.33,NA,"Moldova",NA,487.99,491,498,505,514,524,535,549,558.01
"Moldova",2020-06-26,10.7629,3,9.1,12,8.8,13,8.1,14,7.6,16,122.46,123.2,125.43,127.42,130.14,132.87,136.34,140.06,141.8,NA,"Moldova",NA,493.99,497,506,514,525,536,550,565,572
"Moldova",2020-06-27,10.7929,3,9.1,13,8.7,13,8.1,15,7.5,16,124.19,125.19,127.42,129.9,132.62,136.09,139.56,143.78,145.76,NA,"Moldova",NA,500.99,505,514,524,535,549,563,580,588
"Moldova",2020-06-28,10.8236,3,9.1,13,8.7,13,8,15,7.4,16,126.18,127.17,129.65,132.13,135.35,139.32,142.79,147.5,151.22,NA,"Moldova",NA,509,513,523,533,546,562,576,595,610.01
"Moldova",2020-06-29,10.8247,3,9.1,13,8.7,13,8,15,7.4,16,127.91,128.91,131.63,134.61,138.08,142.29,146.26,151.47,154.44,NA,"Moldova",NA,515.99,520,531,543,557,574,590,611.025,623
"Moldova",2020-06-30,10.8155,3,9.1,13,8.7,13,7.9,15,7.3,17,129.4,130.64,133.62,136.84,140.8,145.33,149.48,155.18,158.65,NA,"Moldova",NA,522,527,539,552,568,586.25,603,626,640
"Moldova",2020-07-01,10.8093,3,9,13,8.6,14,7.8,15,7.2,17,130.64,132.62,136.09,139.07,143.53,147.99,152.95,158.65,161.89,NA,"Moldova",NA,527,535,549,561,579,597,617,640,653.04
"Moldova",2020-07-02,10.8056,3,9,13,8.6,14,7.8,15,7.1,17,133.37,134.61,138.08,141.55,146.26,151.22,156.17,161.88,166.59,NA,"Moldova",NA,537.99,543,557,571,590,610,630,653,672.03
"Moldova",2020-07-03,10.7907,3,8.9,13,8.5,14,7.7,15,7,17,134.85,136.59,140.04,144.03,148.74,153.94,159.64,165.35,170.06,NA,"Moldova",NA,544,551,564.9,581,600,621,644,667.025,686
"Moldova",2020-07-04,10.762,3,8.9,13,8.4,14,7.6,15,7,17,136.84,138.82,142.04,146.26,151.22,157.17,162.87,169.57,174.52,NA,"Moldova",NA,552,560,573,590,610,634,657,684.025,704.01
"Moldova",2020-07-05,10.7317,3,8.8,13,8.3,14,7.5,15,6.9,17,139.07,140.56,144.5,148.74,153.94,160.14,166.34,173.03,178.74,NA,"Moldova",NA,561,567,582.9,600,621,646,671,698,721.03
"Moldova",2020-07-06,10.672,3,8.8,13,8.3,14,7.4,15,6.8,17,141.05,142.79,146.51,151.22,156.42,163.36,169.56,176.75,183.44,NA,"Moldova",NA,568.99,576,591,610,631,659,684,713,740.01
"Moldova",2020-07-07,10.6174,3,8.7,13,8.2,14,7.3,15,6.7,17,142.04,144.27,148.49,153.45,159.15,166.09,172.54,180.47,188.15,NA,"Moldova",NA,573,582,599,619,642,670,696,728.025,759.01
"Moldova",2020-07-08,10.5637,3,8.6,13,8.1,14,7.2,16,6.6,17,144.27,146.51,150.47,155.68,161.75,169.06,175.78,184.43,190.88,NA,"Moldova",NA,582,591,607,628,652.5,682,709.1,744,770
"Moldova",2020-07-09,10.519,3,8.6,13,8,14,7.1,16,6.5,17,145.51,148.48,152.46,158.16,164.35,171.79,179.5,187.17,193.37,NA,"Moldova",NA,586.99,598.975,615,638,663,693,724.1,755.025,780.03
"Moldova",2020-07-10,10.4825,3,8.5,13,7.9,14,7,16,6.4,17,147.74,150.22,154.93,160.14,167.33,175.26,183.19,190.89,196.83,NA,"Moldova",NA,595.98,606,625,646,675,707,739,770.025,794.02
"Moldova",2020-07-11,10.4216,3,8.4,13,7.8,14,6.8,16,6.3,18,148.99,151.71,156.89,162.62,169.81,177.99,186.42,194.6,200.8,NA,"Moldova",NA,601,612,632.9,656,685,718,752,785.025,810.02
"Moldova",2020-07-12,10.3529,3,8.3,13,7.7,14,6.7,16,6.2,18,150.97,153.7,158.63,164.85,172.29,180.96,189.64,198.07,204.76,NA,"Moldova",NA,608.99,620,639.9,665,695,730,765,799.025,826
"Moldova",2020-07-13,10.2803,3,8.2,13,7.5,14,6.6,16,6,18,152.21,155.68,160.88,166.83,174.77,183.94,192.89,202.54,207.74,NA,"Moldova",NA,614,628,649,673,705,742,778.1,817.025,838.02
"Moldova",2020-07-14,10.2079,3,8,13,7.4,14,6.5,16,5.9,18,153.94,156.92,162.62,169.06,177.49,186.91,196.58,206.74,210.47,NA,"Moldova",NA,620.99,633,656,682,716,754,793,834,849.03
"Moldova",2020-07-15,10.1189,3,7.9,13,7.3,14,6.3,16,5.8,18,155.18,158.65,164.85,171.54,179.97,189.64,199.33,210.22,215.43,NA,"Moldova",NA,625.99,640,665,692,726,765,804.1,848.025,869.05
"Moldova",2020-07-16,10.035,3,7.8,13,7.2,14,6.2,16,5.7,18,156.67,160.14,166.59,173.53,182.45,192.61,202.31,213.2,219.39,NA,"Moldova",NA,631.99,646,672,700,736,777,816.1,860.05,885
"Moldova",2020-07-17,9.94845,3,7.7,13,7.1,14,6.1,16,5.6,18,157.91,161.87,168.57,175.76,184.93,195.59,205.75,217.91,222.61,NA,"Moldova",NA,637,652.975,680,709,746,789,830,879.025,898.01
"Moldova",2020-07-18,9.857,3,7.6,13,6.9,14,6,16,5.5,18,159.64,163.36,170.55,177.74,187.41,198.56,208.75,220.88,227.07,NA,"Moldova",NA,643.99,658.975,688,717,756,801,842.1,891.025,916.01
"Moldova",2020-07-19,9.74956,3,7.4,13,6.8,14,5.8,16,5.3,18,160.63,165.09,172.26,179.72,189.89,201.29,212.2,224.11,230.3,NA,"Moldova",NA,647.98,665.975,694.9,725,766,812,856,904.05,929.01
"Moldova",2020-07-20,9.63789,3,7.3,13,6.7,14,5.7,16,5.2,18,162.37,166.34,174.02,181.71,192.12,204.27,215.42,228.81,233.77,NA,"Moldova",NA,654.99,671,702,733,775,824,869,923.025,943.02
"Moldova",2020-07-21,9.54406,3,7.2,13,6.6,14,5.5,16,5.1,18,163.12,167.58,175.51,183.69,194.35,207.49,218.4,231.78,237.49,NA,"Moldova",NA,658,676,708,741,784,837,881,935,958.04
"Moldova",2020-07-22,9.43741,3,7.1,13,6.4,14,5.4,16,5,17,164.6,168.82,177.25,185.67,196.33,210.22,221.62,235.26,241.71,NA,"Moldova",NA,664,681,715,749,792,848,894,949.025,975.03
"Moldova",2020-07-23,9.32281,3,6.9,13,6.3,14,5.2,16,4.9,17,165.84,170.3,179.23,188.09,198.81,212.69,224.87,239.73,245.91,NA,"Moldova",NA,669,687,723,758.75,802,858,907.1,967.075,992
"Moldova",2020-07-24,9.20915,3,6.8,13,6.2,14,5.1,16,4.7,17,166.09,171.54,180.96,189.64,201.17,215.73,227.82,243.19,249.88,NA,"Moldova",NA,670,692,730,765,811.5,870.25,919,981.025,1008.02
"Moldova",2020-07-25,9.10118,3,6.7,13,6,14,5,15,4.6,17,168.32,173.02,183.17,191.62,203.65,218.4,231.53,245.43,254.34,NA,"Moldova",NA,678.99,697.975,738.9,773,821.5,881,934,990.05,1026
"Moldova",2020-07-26,8.97904,3,6.5,13,5.9,14,4.8,15,4.5,17,169.81,174.02,184.43,193.61,205.75,220.87,234.26,248.16,257.08,NA,"Moldova",NA,684.99,702,744,781,830,891,945,1001.05,1037.07
"Moldova",2020-07-27,8.85029,3,6.4,13,5.7,14,4.7,15,4.3,17,171.05,175.99,186.17,195.34,207.86,223.35,237.76,251.61,262.27,NA,"Moldova",NA,690,709.95,751,788,838.5,901,959.1,1015,1058
"Moldova",2020-07-28,8.72031,3,6.2,13,5.6,14,4.5,15,4.2,17,171.79,176.98,188.15,197.08,209.72,226.14,240.46,255.59,265,NA,"Moldova",NA,693,713.95,759,795,846,912.25,970,1031.025,1069.01
"Moldova",2020-07-29,8.58495,3,6.1,13,5.5,14,4.4,15,4.1,17,173.77,178.48,189.37,198.56,212.45,228.56,243.43,259.3,269.71,NA,"Moldova",NA,700.98,719.975,763.9,801,857,922,982,1046,1088.01
"Moldova",2020-07-30,8.43786,3,6,12,5.3,13,4.3,15,3.9,17,175.01,179.23,190.85,200.3,214.43,231.53,246.43,263.26,272.94,NA,"Moldova",NA,706,723,769.9,808,865,934,994.1,1062,1101.01
"Moldova",2020-07-31,8.30346,3,5.8,12,5.2,13,4.1,15,3.8,17,176.25,181.2,191.87,202.28,216.41,234.01,249.38,266.74,276.4,NA,"Moldova",NA,710.99,730.95,774,816,873,944,1006,1076,1115
"Moldova",2020-08-01,8.16875,3,5.7,12,5,13,4,15,3.7,17,177.49,181.46,193.36,203.77,218.4,236.74,252.11,270.71,279.38,NA,"Moldova",NA,716,732,780,822,881,955,1017,1092.025,1127
"Moldova",2020-08-02,8.04053,3,5.5,12,4.9,13,3.9,15,3.5,16,178.48,182.69,194.6,205.51,220.5,239.03,255.33,274.18,282.36,NA,"Moldova",NA,719.99,736.975,785,829,889.5,964.25,1030,1106.025,1139.01
"Moldova",2020-08-03,7.90638,3,5.4,12,4.7,13,3.7,15,3.4,16,178.98,183.93,195.84,206.99,222.11,241.95,258.33,277.16,286.82,NA,"Moldova",NA,722,741.975,790,835,896,976,1042.1,1118.05,1157.03
"Moldova",2020-08-04,7.76354,3,5.3,12,4.6,13,3.6,15,3.3,16,179.97,185.42,197.57,208.73,224.22,244.24,260.81,280.39,291.53,NA,"Moldova",NA,726,747.975,797,842,904.5,985.25,1052.1,1131.075,1176.03
"Moldova",2020-08-05,7.61366,3,5.1,12,4.5,13,3.5,14,3.2,16,180.72,186.66,198.56,209.97,226.33,246.9,263.79,284.83,293.53,NA,"Moldova",NA,729,752.975,801,847,913,996,1064.1,1149,1184.1
"Moldova",2020-08-06,7.46722,3,5,12,4.3,13,3.4,14,3,16,181.46,187.16,199.8,211.7,228.31,249.13,266.74,286.82,297.48,NA,"Moldova",NA,731.99,755,806,854,921,1005,1076,1157.025,1200.01
"Moldova",2020-08-07,7.33005,3,4.8,12,4.2,13,3.3,14,2.9,16,182.2,188.39,200.8,213.19,229.92,251.43,269.46,290.8,302.19,NA,"Moldova",NA,734.99,759.975,810,860,927.5,1014.25,1087,1173.075,1219.03
"Moldova",2020-08-08,7.1661,3,4.7,12,4.1,13,3.1,14,2.8,16,182.95,189.13,202.03,214.68,231.78,253.91,272.44,294,306.15,NA,"Moldova",NA,738,762.95,815,866,935,1024.25,1099,1186,1235.01
"Moldova",2020-08-09,7.02347,3,4.5,12,3.9,13,3,14,2.7,15,183.19,189.89,203.75,216.35,233.52,256.32,275.44,296.5,309.37,NA,"Moldova",NA,739,766,821.9,872.75,942,1034,1111.1,1196.075,1248
"Moldova",2020-08-10,6.87961,3,4.4,11,3.8,12,2.9,14,2.6,15,183.94,190.63,204.76,217.9,235.5,258.55,278.63,300.71,311.12,NA,"Moldova",NA,741.99,769,826,879,950,1043,1124,1213.05,1255.03
"Moldova",2020-08-11,6.72652,3,4.3,11,3.7,12,2.8,14,2.4,15,184.19,191.38,205.75,218.89,236.74,260.85,281.36,303.47,316.81,NA,"Moldova",NA,743,772,830,883,955,1052.25,1135,1224.175,1278.01
"Moldova",2020-08-12,6.60243,3,4.1,11,3.6,12,2.7,14,2.3,15,185.42,192.12,206.74,220.13,238.97,262.52,284.34,307.15,320.29,NA,"Moldova",NA,747.99,775,834,888,964,1059,1147,1239.025,1292.02
"Moldova",2020-08-13,6.44079,3,4,11,3.4,12,2.6,14,2.2,15,186.65,193.1,207.98,221.62,240.21,264.75,286.34,309.88,324.01,NA,"Moldova",NA,752.95,778.975,839,894,969,1068,1155.1,1250.025,1307.04
"Moldova",2020-08-14,6.30115,3,3.9,11,3.3,12,2.5,13,2.1,14,187.16,193.6,208.73,223.04,241.95,266.98,289.57,312.11,328.22,NA,"Moldova",NA,754.98,780.975,842,899.75,976,1077,1168.1,1259.05,1324.03
"Moldova",2020-08-15,6.15045,3,3.7,11,3.2,12,2.4,13,2,14,187.9,194.1,209.72,224.1,243.19,268.97,292.52,317.31,330.47,NA,"Moldova",NA,757.98,783,846,904,981,1085,1180,1280.025,1333.1
"Moldova",2020-08-16,6.01181,3,3.6,11,3.1,12,2.3,13,1.9,14,188.4,195.33,210.71,225.27,244.55,270.95,294.77,321.04,334.43,NA,"Moldova",NA,759.98,787.95,850,908.75,986.5,1093,1189.1,1295.05,1349.08
"Moldova",2020-08-17,5.85542,3,3.5,11,2.9,12,2.2,13,1.8,14,188.89,195.58,211.95,226.58,246.16,272.75,297.75,324.52,336.66,NA,"Moldova",NA,761.98,788.975,855,914,993,1100.25,1201.1,1309.1,1358.06
"Moldova",2020-08-18,5.71162,3,3.4,10,2.8,12,2.1,13,1.8,14,189.14,196.07,212.69,227.82,247.77,274.48,300.47,327.97,339.13,NA,"Moldova",NA,763,790.95,858,919,999.5,1107.25,1212.1,1323.025,1368.02
"Moldova",2020-08-19,5.57512,3,3.2,10,2.7,11,2,13,1.7,14,190.13,196.57,213.19,228.56,249.13,276.4,302.95,329.21,342.6,NA,"Moldova",NA,766.97,792.975,860,922,1005,1115,1222.1,1328.025,1382.02
"Moldova",2020-08-20,5.4276,3,3.1,10,2.6,11,1.9,13,1.6,13,190.63,197.06,214.18,229.55,250.5,277.64,305.7,332.21,347.55,NA,"Moldova",NA,768.99,794.95,864,926,1010.5,1120,1233.2,1340.125,1402.01
"Moldova",2020-08-21,5.28318,3,3,10,2.5,11,1.8,13,1.5,13,190.88,197.81,214.93,230.29,251.99,279.63,309.15,337.14,350.03,NA,"Moldova",NA,769.99,797.975,867,929,1016.5,1128,1247.1,1360.025,1412
"Moldova",2020-08-22,5.14101,3,2.9,9.8,2.4,11,1.7,13,1.4,13,190.88,198.56,215.42,231.47,252.98,281.61,311.88,340.87,354,NA,"Moldova",NA,769.99,800.975,869,933.75,1020.5,1136,1258.1,1375.05,1428.02
"Moldova",2020-08-23,4.99693,3,2.8,9.7,2.3,11,1.7,13,1.4,13,191.38,198.56,216.16,232.28,254.34,282.6,313.61,343.33,356.26,NA,"Moldova",NA,772,801,872,937,1026,1140,1265.1,1385,1437.12
"Moldova",2020-08-24,4.84858,3,2.7,9.5,2.2,11,1.6,12,1.3,13,191.87,199.05,217.13,233.27,255.58,284.83,316.07,344.83,361.44,NA,"Moldova",NA,773.98,802.975,875.9,941,1031,1149,1275,1391.05,1458.02
"Moldova",2020-08-25,4.7033,3,2.6,9.4,2.1,11,1.5,12,1.2,13,192.36,199.79,217.65,234.26,256.82,286.32,319.29,348.3,362.92,NA,"Moldova",NA,775.99,805.95,878,945,1036,1155,1288,1405.025,1464.01
"Moldova",2020-08-26,4.55821,3,2.5,9.2,2,10,1.4,12,1.1,13,192.61,200.53,218.4,235,257.81,287.37,320.8,351.03,365.16,NA,"Moldova",NA,776.99,808.925,881,948,1040,1159.25,1294.1,1416.05,1473.05
"Moldova",2020-08-27,4.41942,3,2.4,9.1,1.9,10,1.3,12,1.1,13,193.35,200.78,218.64,235.75,259.05,288.55,323.8,353.53,366.67,NA,"Moldova",NA,779.97,809.925,882,951,1045,1164,1306.2,1426.125,1479.12
"Moldova",2020-08-28,4.28648,3,2.3,8.9,1.8,10,1.3,12,1,12,193.36,201.27,219.14,236.74,260.04,290.6,326.01,357.73,369.89,NA,"Moldova",NA,779.99,811.9,884,955,1049,1172.25,1315.1,1443.075,1492.12
"Moldova",2020-08-29,4.15265,3,2.2,8.8,1.7,10,1.2,12,0.97,12,193.6,201.28,219.86,237.48,261.28,292.02,328.71,360.7,373.62,NA,"Moldova",NA,780.99,811.95,886.9,958,1054,1178,1326,1455.05,1507.18
"Moldova",2020-08-30,4.01288,3,2.1,8.6,1.7,9.9,1.2,12,0.91,12,193.85,201.53,220.63,238.23,262.03,293.26,330.72,363.43,377.08,NA,"Moldova",NA,781.98,812.95,890,961,1057,1183,1334.1,1466.075,1521.11
"Moldova",2020-08-31,3.88162,3,2,8.5,1.6,9.8,1.1,12,0.86,12,193.85,201.77,221.37,238.97,263.26,294.5,333.17,366.15,380.54,NA,"Moldova",NA,781.99,813.95,893,964,1062,1188,1344,1477.05,1535.07
"Moldova",2020-09-01,3.75921,3,1.9,8.3,1.5,9.6,1,12,0.81,12,194.34,201.77,221.62,239.65,264.26,295.74,334.93,369.13,381.53,NA,"Moldova",NA,783.98,813.95,894,966.75,1066,1193,1351.1,1489.05,1539.08
"Moldova",2020-09-02,3.63673,3,1.8,8.2,1.4,9.5,0.98,11,0.76,12,194.34,202.5,222.11,240.15,265.5,297.78,337.88,371.36,385.74,NA,"Moldova",NA,783.98,816.875,896,968.75,1071,1201.25,1363,1498.05,1556.08
"Moldova",2020-09-03,3.52046,3,1.7,8,1.4,9.3,0.92,11,0.71,12,194.35,202.52,222.86,240.95,266.24,298.4,339.37,375.56,387.72,NA,"Moldova",NA,784,816.95,899,972,1074,1203.75,1369,1515,1564.04
"Moldova",2020-09-04,3.40301,3,1.7,7.9,1.3,9.2,0.87,11,0.67,12,194.6,202.52,223.11,241.45,266.98,300.51,341.1,377.05,390.2,NA,"Moldova",NA,784.99,816.975,900,974,1077,1212.25,1376,1521,1574.07
"Moldova",2020-09-05,3.2845,3,1.6,7.7,1.2,9,0.82,11,0.62,12,194.84,202.77,223.6,242.19,267.73,301.44,342.84,379.54,393.91,NA,"Moldova",NA,785.99,817.95,902,977,1080,1216,1383,1531.05,1589
"Moldova",2020-09-06,3.16763,3,1.5,7.6,1.2,8.9,0.78,11,0.58,12,195.09,202.77,224.07,242.69,268.47,302.74,345.59,381.03,395.15,NA,"Moldova",NA,787,817.975,903.9,979,1083,1221.25,1394.1,1537.075,1594.03
"Moldova",2020-09-07,3.05598,3,1.4,7.4,1.1,8.7,0.73,11,0.55,11,195.09,202.77,224.32,243.19,269.46,303.98,347.57,383.51,397.88,NA,"Moldova",NA,787,817.975,904.9,981,1087,1226.25,1402.1,1547.05,1605.02
"Moldova",2020-09-08,2.94519,3,1.4,7.3,1,8.6,0.69,11,0.51,11,195.09,203.51,224.59,243.93,270.08,304.97,349.53,386.24,401.34,NA,"Moldova",NA,787,820.95,906,984,1089.5,1230.25,1410,1558.075,1619
"Moldova",2020-09-09,2.83478,3,1.3,7.1,0.99,8.4,0.65,11,0.48,11,195.59,203.99,224.59,244.67,270.7,306.4,351.27,387.97,403.58,NA,"Moldova",NA,788.99,822.9,906,987,1092,1236,1417,1565.075,1628.02
"Moldova",2020-09-10,2.72763,3,1.2,6.9,0.94,8.3,0.61,10,0.45,11,195.83,204.24,225.31,244.92,271.32,307.39,354.24,389.95,405.56,NA,"Moldova",NA,789.99,823.9,908.9,988,1094.5,1240,1429,1573.025,1636.03
"Moldova",2020-09-11,2.62343,3,1.2,6.8,0.89,8.2,0.58,10,0.42,11,196.08,204.25,225.31,245.42,271.94,309.13,355.73,392.42,409.03,NA,"Moldova",NA,790.99,823.925,908.9,990,1097,1247,1435,1583.025,1650
"Moldova",2020-09-12,2.52377,3,1.1,6.6,0.84,8,0.54,10,0.39,11,196.09,204.49,225.56,245.91,272.68,309.99,357.46,394.66,410.27,NA,"Moldova",NA,791,824.9,909.9,992,1100,1250.5,1442,1592.025,1655.01
"Moldova",2020-09-13,2.42996,3,1.1,6.5,0.79,7.9,0.51,10,0.36,11,196.33,204.49,225.78,246.16,273.18,311.17,359.22,397.13,411.77,NA,"Moldova",NA,791.99,824.925,910.8,993,1102,1255.25,1449.1,1602.025,1661.07
"Moldova",2020-09-14,2.33293,3,1,6.3,0.75,7.7,0.48,9.9,0.34,11,196.33,204.49,225.83,246.59,273.68,312.16,360.94,397.65,413.49,NA,"Moldova",NA,792,824.925,911,994.75,1104,1259.25,1456,1604.125,1668.02
"Moldova",2020-09-15,2.23988,3,0.96,6.2,0.71,7.6,0.45,9.7,0.31,10,196.33,204.49,226.08,247.15,274.17,312.84,362.67,400.6,414.48,NA,"Moldova",NA,792,824.925,912,997,1106,1262,1463,1616.025,1672.01
"Moldova",2020-09-16,2.15284,3,0.91,6.1,0.67,7.4,0.42,9.6,0.29,10,196.82,204.5,226.55,247.34,275.16,314.15,364.93,402.09,416.97,NA,"Moldova",NA,793.98,824.95,913.9,997.75,1110,1267.25,1472.1,1622.025,1682.04
