"reporting_unit","time","central_intensity","X3","lo_0.25_intensity","hi_0.25_intensity","lo_0.5_intensity","hi_0.5_intensity","lo_0.8_intensity","hi_0.8_intensity","lo_0.95_intensity","hi_0.95_intensity","1%_cumulative","2.5%_cumulative","10%_cumulative","25%_cumulative","50%_cumulative","75%_cumulative","90%_cumulative","97.5%_cumulative","99%_cumulative","dead","country"
"Iraq",2020-03-04,1.05446,3,0.96,1.2,0.43,1.3,0.31,1.4,0.28,1.4,0,0,0,0,0,0,0,0,0,NA,"Iraq"
"Iraq",2020-03-05,1.05446,3,0.96,1.2,0.45,1.3,0.32,1.4,0.29,1.4,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,"Iraq"
"Iraq",2020-03-06,1.05446,3,0.96,1.2,0.47,1.3,0.34,1.4,0.31,1.4,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,1,"Iraq"
"Iraq",2020-03-07,1.05446,3,0.96,1.2,0.49,1.3,0.36,1.4,0.33,1.4,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,1,"Iraq"
"Iraq",2020-03-08,1.05446,3,0.96,1.2,0.51,1.3,0.38,1.4,0.35,1.4,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,2,"Iraq"
"Iraq",2020-03-09,1.05446,3,0.96,1.2,0.54,1.3,0.4,1.4,0.36,1.4,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,1,"Iraq"
"Iraq",2020-03-10,1.05446,3,0.96,1.2,0.56,1.3,0.42,1.4,0.38,1.4,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0,"Iraq"
"Iraq",2020-03-11,1.05446,3,0.96,1.2,0.58,1.3,0.44,1.4,0.4,1.4,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0,"Iraq"
"Iraq",2020-03-12,1.05446,3,0.96,1.2,0.61,1.3,0.47,1.4,0.43,1.4,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,1,"Iraq"
"Iraq",2020-03-13,1.05446,3,0.96,1.2,0.63,1.3,0.49,1.4,0.45,1.4,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,1,"Iraq"
"Iraq",2020-03-14,1.05462,3,0.96,1.2,0.66,1.3,0.52,1.4,0.47,1.4,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,1,"Iraq"
"Iraq",2020-03-15,1.05462,3,0.96,1.2,0.69,1.3,0.54,1.4,0.5,1.4,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0,"Iraq"
"Iraq",2020-03-16,1.05526,3,0.96,1.2,0.72,1.3,0.57,1.4,0.53,1.4,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0,"Iraq"
"Iraq",2020-03-17,1.05597,3,0.96,1.2,0.75,1.3,0.6,1.4,0.55,1.4,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,1,"Iraq"
"Iraq",2020-03-18,1.05674,3,0.96,1.2,0.78,1.3,0.63,1.4,0.58,1.4,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,1,"Iraq"
"Iraq",2020-03-19,1.05813,3,0.96,1.2,0.82,1.3,0.67,1.4,0.62,1.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,1,"Iraq"
"Iraq",2020-03-20,1.06021,3,0.96,1.2,0.85,1.3,0.7,1.4,0.65,1.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,4,"Iraq"
"Iraq",2020-03-21,1.06259,3,0.96,1.2,0.89,1.3,0.73,1.4,0.68,1.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0,"Iraq"
"Iraq",2020-03-22,1.0668,3,0.96,1.2,0.9,1.3,0.77,1.4,0.72,1.4,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,3,"Iraq"
"Iraq",2020-03-23,1.07264,3,0.96,1.2,0.9,1.3,0.8,1.4,0.76,1.4,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,3,"Iraq"
"Iraq",2020-03-24,1.07916,3,0.96,1.2,0.9,1.3,0.84,1.4,0.78,1.4,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,4,"Iraq"
"Iraq",2020-03-25,1.08294,3,0.96,1.2,0.9,1.3,0.87,1.4,0.78,1.5,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,2,"Iraq"
"Iraq",2020-03-26,1.08695,3,0.96,1.2,0.9,1.3,0.87,1.4,0.78,1.5,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,7,"Iraq"
"Iraq",2020-03-27,1.08826,3,0.96,1.2,0.9,1.3,0.87,1.4,0.78,1.6,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,4,"Iraq"
"Iraq",2020-03-28,1.09084,3,0.96,1.2,0.9,1.3,0.87,1.5,0.78,1.7,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,2,"Iraq"
"Iraq",2020-03-29,1.09382,3,0.96,1.2,0.9,1.3,0.87,1.5,0.78,1.7,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,0,"Iraq"
"Iraq",2020-03-30,1.09509,3,0.96,1.2,0.9,1.4,0.87,1.6,0.78,1.8,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,4,"Iraq"
"Iraq",2020-03-31,1.09936,3,0.96,1.2,0.9,1.4,0.87,1.7,0.78,1.9,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,4,"Iraq"
"Iraq",2020-04-01,1.09958,3,0.96,1.2,0.9,1.5,0.87,1.7,0.78,1.9,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,2,"Iraq"
"Iraq",2020-04-02,1.09978,3,0.96,1.2,0.9,1.6,0.87,1.8,0.78,2,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,2,"Iraq"
"Iraq",2020-04-03,1.09984,3,0.96,1.2,0.9,1.6,0.87,1.8,0.78,2.1,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,0,"Iraq"
"Iraq",2020-04-04,1.0999,3,0.96,1.2,0.9,1.7,0.87,1.9,0.78,2.1,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,2,"Iraq"
"Iraq",2020-04-05,1.10019,3,0.96,1.2,0.9,1.8,0.87,2,0.78,2.2,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,5,"Iraq"
"Iraq",2020-04-06,1.10024,3,0.96,1.2,0.9,1.8,0.87,2.1,0.78,2.3,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,3,"Iraq"
"Iraq",2020-04-07,1.10068,3,0.96,1.2,0.9,1.9,0.87,2.2,0.78,2.4,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1,"Iraq"
"Iraq",2020-04-08,1.10076,3,0.96,1.2,0.9,2,0.87,2.2,0.78,2.5,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,4,"Iraq"
"Iraq",2020-04-09,1.10087,3,0.96,1.2,0.9,2,0.87,2.3,0.78,2.5,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,0,"Iraq"
"Iraq",2020-04-10,1.10106,3,0.96,1.2,0.9,2.1,0.87,2.4,0.78,2.6,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1,"Iraq"
"Iraq",2020-04-11,1.10141,3,0.96,1.2,0.9,2.2,0.87,2.5,0.78,2.7,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,2,"Iraq"
"Iraq",2020-04-12,1.10193,3,0.96,1.2,0.9,2.3,0.87,2.6,0.78,2.8,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,4,"Iraq"
"Iraq",2020-04-13,1.1025,3,0.96,1.2,0.9,2.4,0.87,2.7,0.78,2.9,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,2,"Iraq"
"Iraq",2020-04-14,1.10357,3,0.96,1.2,0.9,2.4,0.87,2.8,0.78,3,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,0,"Iraq"
"Iraq",2020-04-15,1.10421,3,0.96,1.2,0.9,2.5,0.87,2.9,0.79,3.1,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1,"Iraq"
"Iraq",2020-04-16,1.10574,3,0.96,1.2,0.9,2.6,0.87,3,0.79,3.2,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1,"Iraq"
"Iraq",2020-04-17,1.10704,3,0.96,1.2,0.91,2.7,0.87,3.1,0.79,3.3,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1,"Iraq"
"Iraq",2020-04-18,1.10816,3,0.96,1.3,0.91,2.8,0.87,3.2,0.79,3.4,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,1,"Iraq"
"Iraq",2020-04-19,1.10995,3,0.96,1.3,0.91,2.9,0.87,3.3,0.8,3.5,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,0,"Iraq"
"Iraq",2020-04-20,1.11121,3,0.96,1.3,0.91,3,0.87,3.4,0.8,3.6,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,0,"Iraq"
"Iraq",2020-04-21,1.11311,3,0.97,1.3,0.92,3.1,0.88,3.5,0.81,3.7,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,1,"Iraq"
"Iraq",2020-04-22,1.11524,3,0.97,1.3,0.92,3.2,0.88,3.6,0.82,3.8,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,0,"Iraq"
"Iraq",2020-04-23,1.11775,3,0.97,1.3,0.92,3.3,0.88,3.7,0.82,3.9,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,0,"Iraq"
"Iraq",2020-04-24,1.1205,3,0.97,1.3,0.93,3.4,0.88,3.8,0.83,4,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,3,"Iraq"
"Iraq",2020-04-25,1.12365,3,0.98,1.3,0.94,3.5,0.89,3.9,0.85,4.1,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,0,"Iraq"
"Iraq",2020-04-26,1.12804,3,0.98,1.3,0.95,3.6,0.89,4.1,0.86,4.2,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,1,"Iraq"
"Iraq",2020-04-27,1.13392,3,0.99,1.4,0.96,3.7,0.9,4.2,0.86,4.4,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,1,"Iraq"
"Iraq",2020-04-28,1.14291,3,0.99,1.4,0.96,3.8,0.9,4.3,0.87,4.5,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2,"Iraq"
"Iraq",2020-04-29,1.15286,3,1,1.5,0.97,3.9,0.91,4.4,0.87,4.6,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2,"Iraq"
"Iraq",2020-04-30,1.16349,3,1,1.5,0.98,4,0.92,4.5,0.88,4.7,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,1,"Iraq"
"Iraq",2020-05-01,1.17907,3,1,1.6,0.99,4.1,0.93,4.6,0.89,4.9,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,1,"Iraq"
"Iraq",2020-05-02,1.19922,3,1,1.6,1,4.2,0.95,4.8,0.9,5,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,1,"Iraq"
"Iraq",2020-05-03,1.22149,3,1.1,1.7,1,4.4,0.97,4.9,0.91,5.2,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2,"Iraq"
"Iraq",2020-05-04,1.24803,3,1.1,1.8,1,4.5,0.98,5,0.93,5.3,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.41,1,"Iraq"
"Iraq",2020-05-05,1.28149,3,1.1,1.9,1.1,4.6,1,5.1,0.96,5.5,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,4,"Iraq"
"Iraq",2020-05-06,1.32166,3,1.1,2,1.1,4.7,1,5.2,0.98,5.6,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,0,"Iraq"
"Iraq",2020-05-07,1.36813,3,1.2,2.1,1.1,4.8,1,5.4,1,5.8,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,0,"Iraq"
"Iraq",2020-05-08,1.42041,3,1.2,2.3,1.1,5,1.1,5.5,1,5.9,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2,"Iraq"
"Iraq",2020-05-09,1.49319,3,1.2,2.4,1.2,5.1,1.1,5.6,1,6.1,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,3,"Iraq"
"Iraq",2020-05-10,1.57541,3,1.3,2.6,1.2,5.2,1.2,5.8,1.1,6.2,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2,"Iraq"
"Iraq",2020-05-11,1.67822,3,1.4,2.8,1.3,5.3,1.2,5.9,1.1,6.4,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,1,"Iraq"
"Iraq",2020-05-12,1.798,3,1.5,3,1.4,5.4,1.3,6,1.2,6.5,2.76,2.76,2.76,2.76,2.76,2.76,2.76,2.76,2.76,2,"Iraq"
"Iraq",2020-05-13,1.94505,3,1.6,3.2,1.5,5.6,1.3,6.2,1.2,6.7,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,3,"Iraq"
"Iraq",2020-05-14,2.11467,3,1.7,3.4,1.6,5.7,1.4,6.3,1.3,6.9,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,0,"Iraq"
"Iraq",2020-05-15,2.3161,3,1.8,3.7,1.7,5.8,1.5,6.5,1.4,7,2.88,2.88,2.88,2.88,2.88,2.88,2.88,2.88,2.88,2,"Iraq"
"Iraq",2020-05-16,2.54593,3,2,4,1.9,6,1.6,6.6,1.5,7.2,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98,4,"Iraq"
"Iraq",2020-05-17,2.81017,3,2.2,4.3,2,6.1,1.8,6.8,1.6,7.4,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,2,"Iraq"
"Iraq",2020-05-18,3.11874,3,2.4,4.6,2.3,6.2,2,6.9,1.8,7.5,3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.13,4,"Iraq"
"Iraq",2020-05-19,3.47283,3,2.7,4.9,2.5,6.3,2.2,7.1,2,7.7,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23,4,"Iraq"
"Iraq",2020-05-20,3.8709,3,3.1,5.3,2.9,6.5,2.5,7.2,2.2,7.8,3.31,3.31,3.31,3.31,3.31,3.31,3.31,3.31,3.31,3,"Iraq"
"Iraq",2020-05-21,4.31962,3,3.4,5.7,3.2,6.6,2.9,7.4,2.5,8,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,6,"Iraq"
"Iraq",2020-05-22,4.84782,3,3.9,6.2,3.6,6.7,3.3,7.5,2.9,8.2,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,7,"Iraq"
"Iraq",2020-05-23,5.40613,3,4.4,6.6,4.1,7.1,3.7,7.7,3.2,8.3,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,5,"Iraq"
"Iraq",2020-05-24,6.02441,3,4.9,7.2,4.6,7.7,4.2,8.3,3.7,8.8,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.95,8,"Iraq"
"Iraq",2020-05-25,6.65624,3,5.5,7.9,5.1,8.3,4.7,9,4.2,9.7,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.03,3,"Iraq"
"Iraq",2020-05-26,7.30177,3,6.2,8.7,5.8,9.2,5.3,10,4.8,11,4.18,4.18,4.18,4.18,4.18,4.18,4.18,4.18,4.18,6,"Iraq"
"Iraq",2020-05-27,8.03393,3,6.8,9.5,6.4,10,5.9,11,5.5,12,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,6,"Iraq"
"Iraq",2020-05-28,8.88033,3,7.4,11,7,11,6.5,12,6,13,4.43,4.43,4.43,4.43,4.43,4.43,4.43,4.43,4.43,4,"Iraq"
"Iraq",2020-05-29,9.83911,3,8,12,7.3,13,6.7,14,6.2,14,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,6,"Iraq"
"Iraq",2020-05-30,10.8604,3,8.6,13,7.4,14,6.8,15,6.3,16,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,10,"Iraq"
"Iraq",2020-05-31,11.9784,3,9.3,14,7.5,15,6.8,17,6.3,18,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.07,10,"Iraq"
"Iraq",2020-06-01,13.1817,3,10,16,7.6,17,6.9,18,6.4,20,5.32,5.32,5.32,5.32,5.32,5.32,5.32,5.32,5.32,10,"Iraq"
"Iraq",2020-06-02,14.404,3,11,17,7.8,19,7,20,6.5,22,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,20,"Iraq"
"Iraq",2020-06-03,15.7501,3,11,19,7.9,21,7,22,6.5,25,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,21,"Iraq"
"Iraq",2020-06-04,17.1057,3,12,21,8,23,7.1,25,6.6,27,6.71,6.71,6.71,6.71,6.71,6.71,6.71,6.71,6.71,15,"Iraq"
"Iraq",2020-06-05,18.4819,3,13,23,8.1,25,7.1,28,6.6,30,7.06,7.06,7.06,7.06,7.06,7.06,7.06,7.06,7.06,14,"Iraq"
"Iraq",2020-06-06,19.9549,3,14,25,8.2,27,7.2,31,6.7,34,7.88,7.88,7.88,7.88,7.88,7.88,7.88,7.88,7.88,33,"Iraq"
"Iraq",2020-06-07,21.4964,3,14,27,8.3,30,7.2,34,6.7,37,8.58,8.58,8.58,8.58,8.58,8.58,8.58,8.58,8.58,28,"Iraq"
"Iraq",2020-06-08,22.9574,3,15,29,8.4,32,7.3,38,6.7,41,9.17,9.17,9.17,9.17,9.17,9.17,9.17,9.17,9.17,24,"Iraq"
"Iraq",2020-06-09,24.5264,3,16,32,8.5,35,7.3,41,6.8,45,9.22,9.27,9.37,9.5,9.7,9.94,10.24,10.62,10.86,NA,"Iraq"
"Iraq",2020-06-10,25.9982,3,17,34,8.6,38,7.4,45,6.8,50,9.35,9.45,9.65,9.97,10.32,10.77,11.16,11.71,12.16,NA,"Iraq"
"Iraq",2020-06-11,27.5672,3,17,37,8.7,41,7.4,49,6.9,55,9.52,9.62,9.97,10.49,11.01,11.56,12.16,13.05,13.48,NA,"Iraq"
"Iraq",2020-06-12,29.1038,3,17,39,8.8,44,7.4,52,6.9,60,9.67,9.8,10.24,11.01,11.73,12.46,13.18,14.25,14.69,NA,"Iraq"
"Iraq",2020-06-13,30.6821,3,18,42,8.9,47,7.4,56,6.9,65,9.85,9.99,10.52,11.64,12.51,13.38,14.42,15.61,16.09,NA,"Iraq"
"Iraq",2020-06-14,32.1533,3,18,45,9,50,7.4,60,6.9,71,10.02,10.19,10.77,12.23,13.28,14.44,15.49,17.03,17.93,NA,"Iraq"
"Iraq",2020-06-15,33.5293,3,19,48,9,54,7.4,65,6.9,77,10.14,10.37,11.04,12.9,14.1,15.39,16.73,18.62,19.77,NA,"Iraq"
"Iraq",2020-06-16,34.7171,3,19,51,9.1,57,7.4,70,7,83,10.32,10.57,11.26,13.5,14.97,16.51,17.93,20.04,21.31,NA,"Iraq"
"Iraq",2020-06-17,35.9217,3,19,54,9.2,61,7.4,74,7,89,10.52,10.76,11.54,14.15,15.91,17.58,19.42,21.61,23.17,NA,"Iraq"
"Iraq",2020-06-18,37.1903,3,19,57,9.3,65,7.4,79,7,94,10.74,10.94,11.73,14.79,16.81,18.8,20.86,23.54,24.94,NA,"Iraq"
"Iraq",2020-06-19,37.9368,3,19,60,9.4,68,7.4,84,7,100,10.89,11.14,11.96,15.51,17.75,20.06,22.26,25.34,27.17,NA,"Iraq"
"Iraq",2020-06-20,38.9319,3,19,63,9.4,72,7.4,89,7,110,11.06,11.31,12.23,16.18,18.72,21.26,23.92,27.47,29.09,NA,"Iraq"
"Iraq",2020-06-21,39.8566,3,19,66,9.5,76,7.4,94,7,110,11.21,11.51,12.53,16.93,19.77,22.52,25.66,29.21,32.3,NA,"Iraq"
"Iraq",2020-06-22,40.5572,3,19,69,9.6,80,7.3,99,7,120,11.46,11.73,12.78,17.62,20.76,24.05,27.33,31.25,34.98,NA,"Iraq"
"Iraq",2020-06-23,41.1037,3,18,72,9.6,83,7.3,100,7,120,11.64,11.88,13.03,18.45,21.73,25.43,29.06,33.61,37.79,NA,"Iraq"
"Iraq",2020-06-24,41.5715,3,18,75,9.7,87,7.2,110,6.9,130,11.83,12.11,13.23,19.07,22.76,26.95,30.91,35.75,40.35,NA,"Iraq"
"Iraq",2020-06-25,42.0358,3,17,77,9.7,90,7.2,110,6.3,130,12.03,12.33,13.5,19.73,23.77,28.42,33.09,38.34,42.49,NA,"Iraq"
"Iraq",2020-06-26,42.2539,3,17,80,9.8,93,7.2,120,5.5,140,12.16,12.53,13.75,20.46,24.86,29.81,35.34,40.78,46.62,NA,"Iraq"
"Iraq",2020-06-27,42.2499,3,16,82,9.8,96,7.1,120,4.9,150,12.31,12.7,14.02,21.13,25.98,31.45,36.97,43.54,50.05,NA,"Iraq"
"Iraq",2020-06-28,42.1681,3,16,84,9.9,99,7.1,130,4.3,150,12.51,13,14.32,21.75,27.06,33.06,39.03,46.95,53.48,NA,"Iraq"
"Iraq",2020-06-29,41.9466,3,15,86,9.9,100,7,130,3.8,160,12.75,13.18,14.51,22.33,28.03,34.78,41.35,50.45,57.38,NA,"Iraq"
"Iraq",2020-06-30,41.7661,3,15,88,9.9,100,6.9,140,3.4,170,12.88,13.35,14.79,23.02,29,36.38,43.51,53.21,60.94,NA,"Iraq"
"Iraq",2020-07-01,41.6302,3,14,89,10,110,6.9,140,3,170,13,13.5,15.09,23.64,30.08,38.14,45.75,56.31,63.63,NA,"Iraq"
"Iraq",2020-07-02,41.3546,3,14,90,10,110,6.3,150,2.7,180,13.2,13.7,15.36,24.25,31.13,39.7,47.54,59.05,66.62,NA,"Iraq"
"Iraq",2020-07-03,40.7466,3,14,92,10,110,5.8,150,2.5,190,13.43,13.92,15.54,24.87,32.15,41.13,50.02,61.86,69.86,NA,"Iraq"
"Iraq",2020-07-04,40.2532,3,13,94,10,110,5.3,160,2.2,190,13.62,14.15,15.89,25.28,33.2,42.97,52.34,65.66,73.37,NA,"Iraq"
"Iraq",2020-07-05,39.6176,3,13,95,10,120,4.9,160,2.1,200,13.8,14.29,16.18,25.87,34.09,44.53,54.59,69.19,79.43,NA,"Iraq"
"Iraq",2020-07-06,38.8859,3,12,96,10,120,4.4,160,1.9,200,13.9,14.49,16.43,26.31,34.99,46.21,56.99,73.84,82.55,NA,"Iraq"
"Iraq",2020-07-07,38.1814,3,12,97,10,120,4,170,1.8,200,14.1,14.64,16.68,26.9,36,47.93,59.2,77.9,85.99,NA,"Iraq"
"Iraq",2020-07-08,37.2163,3,11,98,9.9,120,3.6,170,1.7,210,14.25,14.77,16.9,27.27,37.04,49.61,61.44,80.59,91.15,NA,"Iraq"
"Iraq",2020-07-09,36.167,3,11,98,9.5,120,3.2,170,1.6,210,14.39,14.89,17.2,27.69,37.84,50.99,63.95,85.23,95.13,NA,"Iraq"
"Iraq",2020-07-10,35.0839,3,10,99,9.2,120,2.9,170,1.5,210,14.47,15.07,17.43,28.11,38.83,52.58,66.82,88.83,100.41,NA,"Iraq"
"Iraq",2020-07-11,34.0417,3,9.9,99,8.8,120,2.6,180,1.4,210,14.67,15.24,17.73,28.39,39.58,54.1,69.16,92.79,105.45,NA,"Iraq"
"Iraq",2020-07-12,32.7774,3,9.4,99,8.3,120,2.3,180,1.4,210,14.82,15.31,17.92,28.75,40.46,55.99,71.66,95.84,110.12,NA,"Iraq"
"Iraq",2020-07-13,31.4262,3,9,99,7.8,120,2.1,180,1.3,220,14.97,15.51,18.17,29.18,41.38,57.44,73.92,99.25,115.84,NA,"Iraq"
"Iraq",2020-07-14,30.1237,3,8.6,98,7.4,120,1.9,180,1.2,220,15.04,15.61,18.37,29.5,42.22,58.94,76.25,103.56,120.89,NA,"Iraq"
"Iraq",2020-07-15,29.2267,3,8.2,98,6.9,120,1.8,190,1.2,220,15.17,15.69,18.64,29.85,43.15,60.58,79.26,107.61,125.01,NA,"Iraq"
"Iraq",2020-07-16,28.0141,3,7.8,97,6.5,120,1.7,190,1.2,220,15.29,15.98,18.94,30.13,43.98,62.01,81.34,111.86,129.39,NA,"Iraq"
"Iraq",2020-07-17,26.8241,3,7.4,96,6.1,120,1.6,190,1.1,220,15.39,16.11,19.14,30.42,44.54,63.37,83.85,115.12,133.04,NA,"Iraq"
"Iraq",2020-07-18,25.5066,3,7,94,5.8,120,1.5,190,1.1,220,15.51,16.28,19.52,30.7,45.3,64.88,86.15,118.19,136.36,NA,"Iraq"
"Iraq",2020-07-19,24.1304,3,6.6,93,5.4,120,1.4,190,1.1,220,15.66,16.41,19.74,30.9,45.82,66.41,88.32,120.76,141.94,NA,"Iraq"
"Iraq",2020-07-20,22.8101,3,6.3,92,5.1,120,1.3,190,1.1,210,15.79,16.53,19.91,31.2,46.44,67.69,90.42,124.95,146.31,NA,"Iraq"
"Iraq",2020-07-21,21.6974,3,5.9,90,4.8,120,1.3,180,1.1,210,15.91,16.71,20.11,31.42,47.21,69.02,92.83,131.95,149.48,NA,"Iraq"
"Iraq",2020-07-22,20.6274,3,5.6,88,4.5,120,1.3,180,1,210,15.99,16.81,20.28,31.52,47.59,70,95.05,134.58,152.66,NA,"Iraq"
"Iraq",2020-07-23,19.4144,3,5.3,87,4.2,120,1.2,180,1,210,16.14,16.91,20.66,31.74,48.12,71.01,97.43,139.26,156.53,NA,"Iraq"
"Iraq",2020-07-24,18.3218,3,5,85,3.9,120,1.2,180,1,200,16.28,17.01,20.83,31.9,48.7,72.01,99.36,142.92,160.35,NA,"Iraq"
"Iraq",2020-07-25,17.3864,3,4.7,83,3.6,110,1.2,170,1,200,16.36,17.13,21.01,32.12,49.05,72.86,101.75,145.89,163.76,NA,"Iraq"
"Iraq",2020-07-26,16.315,3,4.5,81,3.3,110,1.2,170,1,190,16.41,17.35,21.23,32.28,49.51,73.59,103.82,148.85,169.76,NA,"Iraq"
"Iraq",2020-07-27,15.313,3,4.2,79,3,110,1.2,170,0.99,190,16.56,17.5,21.43,32.44,49.86,74.5,106.06,152.11,173.29,NA,"Iraq"
"Iraq",2020-07-28,14.4301,3,4,76,2.8,110,1.1,160,0.98,180,16.68,17.53,21.73,32.51,50.32,75.49,107.69,155.25,176.18,NA,"Iraq"
"Iraq",2020-07-29,13.6067,3,3.8,74,2.5,100,1.1,160,0.98,180,16.76,17.68,21.95,32.67,50.76,76.38,109.03,157.4,179.78,NA,"Iraq"
"Iraq",2020-07-30,12.8614,3,3.6,72,2.3,100,1.1,160,0.98,180,16.81,17.75,22.13,32.84,51.23,77.34,110.84,161.25,183.59,NA,"Iraq"
