"reporting_unit","time","central_intensity","X3","lo_0_25_intensity","hi_0_25_intensity","lo_0_5_intensity","hi_0_5_intensity","lo_0_8_intensity","hi_0_8_intensity","lo_0_95_intensity","hi_0_95_intensity","1pct_cumulative","2_5pct_cumulative","10pct_cumulative","25pct_cumulative","50pct_cumulative","75pct_cumulative","90pct_cumulative","97_5pct_cumulative","99pct_cumulative","dead","country","adjustedDead","1pct_cumulativeRaw","2_5pct_cumulativeRaw","10pct_cumulativeRaw","25pct_cumulativeRaw","50pct_cumulativeRaw","75pct_cumulativeRaw","90pct_cumulativeRaw","97_5pct_cumulativeRaw","99pct_cumulativeRaw"
"Italy",2020-03-14,287.565,3,240,340,230,360,220,380,210,400,23.82,23.82,23.82,23.82,23.82,23.82,23.82,23.82,23.82,175,"Italy",2.89,1440,1440,1440,1440,1440,1440,1440,1440,1440
"Italy",2020-03-15,328.708,3,280,390,270,410,250,430,240,460,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,368,"Italy",6.09,1808,1808,1808,1808,1808,1808,1808,1808,1808
"Italy",2020-03-16,370.518,3,320,440,300,450,280,480,280,500,35.66,35.66,35.66,35.66,35.66,35.66,35.66,35.66,35.66,348,"Italy",5.76,2156,2156,2156,2156,2156,2156,2156,2156,2156
"Italy",2020-03-17,411.706,3,350,480,340,500,320,520,310,550,41.38,41.38,41.38,41.38,41.38,41.38,41.38,41.38,41.38,346,"Italy",5.72,2502,2502,2502,2502,2502,2502,2502,2502,2502
"Italy",2020-03-18,450.879,3,390,520,370,540,350,560,340,590,49.24,49.24,49.24,49.24,49.24,49.24,49.24,49.24,49.24,475,"Italy",7.86,2977,2977,2977,2977,2977,2977,2977,2977,2977
"Italy",2020-03-19,486.928,3,430,560,410,580,380,610,370,630,56.3,56.3,56.3,56.3,56.3,56.3,56.3,56.3,56.3,427,"Italy",7.06,3404,3404,3404,3404,3404,3404,3404,3404,3404
"Italy",2020-03-20,520.012,3,460,590,440,610,420,640,390,670,66.67,66.67,66.67,66.67,66.67,66.67,66.67,66.67,66.67,627,"Italy",10.37,4031,4031,4031,4031,4031,4031,4031,4031,4031
"Italy",2020-03-21,549.304,3,490,620,470,640,440,670,420,700,79.79,79.79,79.79,79.79,79.79,79.79,79.79,79.79,79.79,793,"Italy",13.12,4824,4824,4824,4824,4824,4824,4824,4824,4824
"Italy",2020-03-22,574.869,3,520,650,500,660,470,700,450,720,90.54,90.54,90.54,90.54,90.54,90.54,90.54,90.54,90.54,650,"Italy",10.75,5474,5474,5474,5474,5474,5474,5474,5474,5474
"Italy",2020-03-23,596.457,3,540,670,520,680,500,710,470,740,100.49,100.49,100.49,100.49,100.49,100.49,100.49,100.49,100.49,602,"Italy",9.96,6076,6076,6076,6076,6076,6076,6076,6076,6076
"Italy",2020-03-24,614.523,3,560,680,540,700,520,730,490,760,112.78,112.78,112.78,112.78,112.78,112.78,112.78,112.78,112.78,743,"Italy",12.29,6819,6819,6819,6819,6819,6819,6819,6819,6819
"Italy",2020-03-25,628.422,3,570,690,560,710,530,740,510,770,124.08,124.08,124.08,124.08,124.08,124.08,124.08,124.08,124.08,683,"Italy",11.3,7502,7502,7502,7502,7502,7502,7502,7502,7502
"Italy",2020-03-26,638.334,3,580,700,570,720,550,750,520,770,135.03,135.03,135.03,135.03,135.03,135.03,135.03,135.03,135.03,662,"Italy",10.95,8164,8164,8164,8164,8164,8164,8164,8164,8164
"Italy",2020-03-27,646.324,3,590,710,570,730,550,760,530,780,151.05,151.05,151.05,151.05,151.05,151.05,151.05,151.05,151.05,969,"Italy",16.03,9133,9133,9133,9133,9133,9133,9133,9133,9133
"Italy",2020-03-28,650.971,3,590,710,570,730,560,760,540,780,165.76,165.76,165.76,165.76,165.76,165.76,165.76,165.76,165.76,889,"Italy",14.7,10022,10022,10022,10022,10022,10022,10022,10022,10022
"Italy",2020-03-29,653.275,3,590,720,570,740,560,760,540,780,178.26,178.26,178.26,178.26,178.26,178.26,178.26,178.26,178.26,756,"Italy",12.5,10778,10778,10778,10778,10778,10778,10778,10778,10778
"Italy",2020-03-30,653.465,3,590,720,570,740,560,760,540,780,191.69,191.69,191.69,191.69,191.69,191.69,191.69,191.69,191.69,812,"Italy",13.43,11590,11590,11590,11590,11590,11590,11590,11590,11590
"Italy",2020-03-31,651.514,3,590,710,570,730,550,750,530,780,203.47,203.47,203.47,203.47,203.47,203.47,203.47,203.47,203.47,712,"Italy",11.78,12302,12302,12302,12302,12302,12302,12302,12302,12302
"Italy",2020-04-01,648.065,3,580,710,560,730,550,750,530,770,217.56,217.56,217.56,217.56,217.56,217.56,217.56,217.56,217.56,852,"Italy",14.09,13154,13154,13154,13154,13154,13154,13154,13154,13154
"Italy",2020-04-02,643.81,3,580,700,560,720,540,740,520,760,230.13,230.13,230.13,230.13,230.13,230.13,230.13,230.13,230.13,760,"Italy",12.57,13914,13914,13914,13914,13914,13914,13914,13914,13914
"Italy",2020-04-03,637.825,3,570,690,550,710,530,740,520,760,242.57,242.57,242.57,242.57,242.57,242.57,242.57,242.57,242.57,752,"Italy",12.44,14666,14666,14666,14666,14666,14666,14666,14666,14666
"Italy",2020-04-04,631.036,3,560,690,550,710,530,730,510,750,254.06,254.06,254.06,254.06,254.06,254.06,254.06,254.06,254.06,695,"Italy",11.49,15361,15361,15361,15361,15361,15361,15361,15361,15361
"Italy",2020-04-05,623.448,3,560,680,540,700,520,720,510,740,262.74,262.74,262.74,262.74,262.74,262.74,262.74,262.74,262.74,525,"Italy",8.68,15886,15886,15886,15886,15886,15886,15886,15886,15886
"Italy",2020-04-06,615.476,3,550,670,530,690,510,710,500,730,273.26,273.26,273.26,273.26,273.26,273.26,273.26,273.26,273.26,636,"Italy",10.52,16522,16522,16522,16522,16522,16522,16522,16522,16522
"Italy",2020-04-07,606.995,3,540,660,520,680,510,700,490,720,283.25,283.25,283.25,283.25,283.25,283.25,283.25,283.25,283.25,604,"Italy",9.99,17126,17126,17126,17126,17126,17126,17126,17126,17126
"Italy",2020-04-08,597.526,3,530,650,520,670,500,690,490,710,292.22,292.22,292.22,292.22,292.22,292.22,292.22,292.22,292.22,542,"Italy",8.96,17668,17668,17668,17668,17668,17668,17668,17668,17668
"Italy",2020-04-09,588.192,3,530,640,510,650,490,680,480,700,302.31,302.31,302.31,302.31,302.31,302.31,302.31,302.31,302.31,610,"Italy",10.09,18278,18278,18278,18278,18278,18278,18278,18278,18278
"Italy",2020-04-10,578.594,3,520,630,500,640,480,670,470,680,311.72,311.72,311.72,311.72,311.72,311.72,311.72,311.72,311.72,569,"Italy",9.41,18847,18847,18847,18847,18847,18847,18847,18847,18847
"Italy",2020-04-11,568.277,3,510,620,490,630,470,660,460,670,321.97,321.97,321.97,321.97,321.97,321.97,321.97,321.97,321.97,620,"Italy",10.25,19467,19467,19467,19467,19467,19467,19467,19467,19467
"Italy",2020-04-12,557.838,3,500,610,480,620,460,640,460,660,329.1,329.1,329.1,329.1,329.1,329.1,329.1,329.1,329.1,431,"Italy",7.13,19898,19898,19898,19898,19898,19898,19898,19898,19898
"Italy",2020-04-13,547.191,3,490,590,470,610,460,630,450,640,338.46,338.46,338.46,338.46,338.46,338.46,338.46,338.46,338.46,566,"Italy",9.36,20464,20464,20464,20464,20464,20464,20464,20464,20464
"Italy",2020-04-14,536.533,3,480,580,460,600,450,620,440,630,348.42,348.42,348.42,348.42,348.42,348.42,348.42,348.42,348.42,602,"Italy",9.96,21066,21066,21066,21066,21066,21066,21066,21066,21066
"Italy",2020-04-15,525.619,3,470,570,460,580,440,600,430,620,357.98,357.98,357.98,357.98,357.98,357.98,357.98,357.98,357.98,578,"Italy",9.56,21644,21644,21644,21644,21644,21644,21644,21644,21644
"Italy",2020-04-16,514.317,3,460,560,450,570,430,590,420,600,366.66,366.66,366.66,366.66,366.66,366.66,366.66,366.66,366.66,525,"Italy",8.68,22169,22169,22169,22169,22169,22169,22169,22169,22169
"Italy",2020-04-17,502.939,3,450,540,440,560,420,580,410,590,376.17,376.17,376.17,376.17,376.17,376.17,376.17,376.17,376.17,575,"Italy",9.51,22744,22744,22744,22744,22744,22744,22744,22744,22744
"Italy",2020-04-18,491.7,3,440,530,430,550,410,560,400,580,384.14,384.14,384.14,384.14,384.14,384.14,384.14,384.14,384.14,482,"Italy",7.97,23226,23226,23226,23226,23226,23226,23226,23226,23226
"Italy",2020-04-19,480.154,3,430,520,420,530,400,550,400,560,391.3,391.3,391.3,391.3,391.3,391.3,391.3,391.3,391.3,433,"Italy",7.16,23659,23659,23659,23659,23659,23659,23659,23659,23659
"Italy",2020-04-20,468.436,3,420,510,410,520,390,540,390,550,398.8,398.8,398.8,398.8,398.8,398.8,398.8,398.8,398.8,453,"Italy",7.49,24112,24112,24112,24112,24112,24112,24112,24112,24112
"Italy",2020-04-21,456.841,3,410,490,400,510,380,520,380,530,407.65,407.65,407.65,407.65,407.65,407.65,407.65,407.65,407.65,535,"Italy",8.85,24647,24647,24647,24647,24647,24647,24647,24647,24647
"Italy",2020-04-22,445.296,3,400,480,390,490,370,510,370,520,414.87,414.87,414.87,414.87,414.87,414.87,414.87,414.87,414.87,437,"Italy",7.23,25084,25084,25084,25084,25084,25084,25084,25084,25084
"Italy",2020-04-23,433.563,3,390,470,380,480,360,490,360,510,422.55,422.55,422.55,422.55,422.55,422.55,422.55,422.55,422.55,464,"Italy",7.67,25548,25548,25548,25548,25548,25548,25548,25548,25548
"Italy",2020-04-24,422.008,3,380,460,370,470,350,480,350,490,429.49,429.49,429.49,429.49,429.49,429.49,429.49,429.49,429.49,420,"Italy",6.95,25968,25968,25968,25968,25968,25968,25968,25968,25968
"Italy",2020-04-25,410.308,3,370,440,360,450,350,470,340,480,436.36,436.36,436.36,436.36,436.36,436.36,436.36,436.36,436.36,415,"Italy",6.86,26383,26383,26383,26383,26383,26383,26383,26383,26383
"Italy",2020-04-26,398.821,3,360,430,350,440,340,450,330,460,440.66,440.66,440.66,440.66,440.66,440.66,440.66,440.66,440.66,260,"Italy",4.3,26643,26643,26643,26643,26643,26643,26643,26643,26643
"Italy",2020-04-27,387.387,3,350,420,340,430,330,440,320,450,446.17,446.17,446.17,446.17,446.17,446.17,446.17,446.17,446.17,333,"Italy",5.51,26976,26976,26976,26976,26976,26976,26976,26976,26976
"Italy",2020-04-28,375.931,3,340,410,330,420,320,430,310,440,452.48,452.48,452.48,452.48,452.48,452.48,452.48,452.48,452.48,382,"Italy",6.32,27358,27358,27358,27358,27358,27358,27358,27358,27358
"Italy",2020-04-29,364.605,3,330,390,320,400,310,410,300,420,457.83,457.83,457.83,457.83,457.83,457.83,457.83,457.83,457.83,323,"Italy",5.34,27681,27681,27681,27681,27681,27681,27681,27681,27681
"Italy",2020-04-30,353.209,3,320,380,310,390,300,400,290,410,462.54,462.54,462.54,462.54,462.54,462.54,462.54,462.54,462.54,285,"Italy",4.71,27966,27966,27966,27966,27966,27966,27966,27966,27966
"Italy",2020-05-01,342.095,3,310,370,300,380,290,390,280,390,466.99,466.99,466.99,466.99,466.99,466.99,466.99,466.99,466.99,269,"Italy",4.45,28235,28235,28235,28235,28235,28235,28235,28235,28235
"Italy",2020-05-02,331.041,3,300,360,290,370,280,380,270,380,474.83,474.83,474.83,474.83,474.83,474.83,474.83,474.83,474.83,474,"Italy",7.84,28709,28709,28709,28709,28709,28709,28709,28709,28709
"Italy",2020-05-03,320.168,3,290,350,290,350,270,360,270,370,477.71,477.71,477.71,477.71,477.71,477.71,477.71,477.71,477.71,174,"Italy",2.88,28883,28883,28883,28883,28883,28883,28883,28883,28883
"Italy",2020-05-04,309.388,3,280,330,280,340,260,350,260,360,480.93,480.93,480.93,480.93,480.93,480.93,480.93,480.93,480.93,195,"Italy",3.23,29078,29078,29078,29078,29078,29078,29078,29078,29078
"Italy",2020-05-05,298.797,3,280,320,270,330,250,340,250,340,484.83,484.83,484.83,484.83,484.83,484.83,484.83,484.83,484.83,236,"Italy",3.9,29314,29314,29314,29314,29314,29314,29314,29314,29314
"Italy",2020-05-06,288.445,3,270,310,260,320,250,330,240,330,490.94,490.94,490.94,490.94,490.94,490.94,490.94,490.94,490.94,369,"Italy",6.1,29683,29683,29683,29683,29683,29683,29683,29683,29683
"Italy",2020-05-07,278.263,3,260,300,250,310,240,310,230,320,495.47,495.47,495.47,495.47,495.47,495.47,495.47,495.47,495.47,274,"Italy",4.53,29957,29957,29957,29957,29957,29957,29957,29957,29957
"Italy",2020-05-08,267.934,3,250,290,240,300,230,300,220,310,499.49,499.49,499.49,499.49,499.49,499.49,499.49,499.49,499.49,243,"Italy",4.02,30200,30200,30200,30200,30200,30200,30200,30200,30200
"Italy",2020-05-09,257.969,3,240,280,230,290,220,290,210,300,502.7,502.7,502.7,502.7,502.7,502.7,502.7,502.7,502.7,194,"Italy",3.21,30394,30394,30394,30394,30394,30394,30394,30394,30394
"Italy",2020-05-10,248.408,3,230,270,220,270,210,280,210,290,505.43,505.43,505.43,505.43,505.43,505.43,505.43,505.43,505.43,165,"Italy",2.73,30559,30559,30559,30559,30559,30559,30559,30559,30559
"Italy",2020-05-11,238.742,3,220,260,210,260,200,270,200,280,508.39,508.39,508.39,508.39,508.39,508.39,508.39,508.39,508.39,179,"Italy",2.96,30738,30738,30738,30738,30738,30738,30738,30738,30738
"Italy",2020-05-12,229.424,3,210,250,210,250,200,260,190,270,511.23,511.23,511.23,511.23,511.23,511.23,511.23,511.23,511.23,172,"Italy",2.84,30910,30910,30910,30910,30910,30910,30910,30910,30910
"Italy",2020-05-13,220.567,3,210,240,200,240,190,250,180,260,514.46,514.46,514.46,514.46,514.46,514.46,514.46,514.46,514.46,195,"Italy",3.23,31105,31105,31105,31105,31105,31105,31105,31105,31105
"Italy",2020-05-14,211.883,3,200,230,190,240,180,240,180,250,518.79,518.79,518.79,518.79,518.79,518.79,518.79,518.79,518.79,262,"Italy",4.33,31367,31367,31367,31367,31367,31367,31367,31367,31367
"Italy",2020-05-15,203.304,3,190,220,180,230,170,230,170,240,522.79,522.79,522.79,522.79,522.79,522.79,522.79,522.79,522.79,242,"Italy",4,31609,31609,31609,31609,31609,31609,31609,31609,31609
"Italy",2020-05-16,194.95,3,180,210,180,220,170,220,160,230,525.32,525.32,525.32,525.32,525.32,525.32,525.32,525.32,525.32,153,"Italy",2.53,31762,31762,31762,31762,31762,31762,31762,31762,31762
"Italy",2020-05-17,186.577,3,170,200,170,210,160,210,160,220,527.72,527.72,527.72,527.72,527.72,527.72,527.72,527.72,527.72,145,"Italy",2.4,31907,31907,31907,31907,31907,31907,31907,31907,31907
"Italy",2020-05-18,178.656,3,170,190,160,200,150,200,150,210,529.36,529.36,529.36,529.36,529.36,529.36,529.36,529.36,529.36,99,"Italy",1.64,32006,32006,32006,32006,32006,32006,32006,32006,32006
"Italy",2020-05-19,170.87,3,160,190,150,190,150,190,140,200,532.04,532.04,532.04,532.04,532.04,532.04,532.04,532.04,532.04,162,"Italy",2.68,32168,32168,32168,32168,32168,32168,32168,32168,32168
"Italy",2020-05-20,163.332,3,150,180,150,180,140,190,140,190,534.68,534.68,534.68,534.68,534.68,534.68,534.68,534.68,534.68,160,"Italy",2.65,32328,32328,32328,32328,32328,32328,32328,32328,32328
"Italy",2020-05-21,156.02,3,140,170,140,170,130,180,130,180,537.21,537.21,537.21,537.21,537.21,537.21,537.21,537.21,537.21,153,"Italy",2.53,32481,32481,32481,32481,32481,32481,32481,32481,32481
"Italy",2020-05-22,148.936,3,140,160,130,170,130,170,120,180,539.37,539.37,539.37,539.37,539.37,539.37,539.37,539.37,539.37,130,"Italy",2.15,32611,32611,32611,32611,32611,32611,32611,32611,32611
"Italy",2020-05-23,142.109,3,130,160,130,160,120,160,120,170,541.28,541.28,541.28,541.28,541.28,541.28,541.28,541.28,541.28,116,"Italy",1.92,32727,32727,32727,32727,32727,32727,32727,32727,32727
"Italy",2020-05-24,135.571,3,120,150,120,150,120,160,110,160,542.09,542.09,542.09,542.09,542.09,542.09,542.09,542.09,542.09,49,"Italy",0.81,32776,32776,32776,32776,32776,32776,32776,32776,32776
"Italy",2020-05-25,129.151,3,120,140,110,150,110,150,110,150,543.6,543.6,543.6,543.6,543.6,543.6,543.6,543.6,543.6,91,"Italy",1.51,32867,32867,32867,32867,32867,32867,32867,32867,32867
"Italy",2020-05-26,122.922,3,110,140,110,140,110,140,100,150,544.87,544.87,544.87,544.87,544.87,544.87,544.87,544.87,544.87,77,"Italy",1.27,32944,32944,32944,32944,32944,32944,32944,32944,32944
"Italy",2020-05-27,116.981,3,110,130,100,130,100,140,98,140,546.81,546.81,546.81,546.81,546.81,546.81,546.81,546.81,546.81,117,"Italy",1.94,33061,33061,33061,33061,33061,33061,33061,33061,33061
"Italy",2020-05-28,111.285,3,100,120,98,130,95,130,93,130,547.95,547.95,547.95,547.95,547.95,547.95,547.95,547.95,547.95,69,"Italy",1.14,33130,33130,33130,33130,33130,33130,33130,33130,33130
"Italy",2020-05-29,105.755,3,96,120,93,120,90,130,88,130,549.57,549.57,549.57,549.57,549.57,549.57,549.57,549.57,549.57,98,"Italy",1.62,33228,33228,33228,33228,33228,33228,33228,33228,33228
"Italy",2020-05-30,100.403,3,91,110,88,120,85,120,83,120,551.41,551.41,551.41,551.41,551.41,551.41,551.41,551.41,551.41,111,"Italy",1.84,33339,33339,33339,33339,33339,33339,33339,33339,33339
"Italy",2020-05-31,95.2169,3,86,110,84,110,81,110,78,120,552.65,552.65,552.65,552.65,552.65,552.65,552.65,552.65,552.65,75,"Italy",1.24,33414,33414,33414,33414,33414,33414,33414,33414,33414
"Italy",2020-06-01,90.3333,3,82,100,79,100,76,110,74,110,553.64,553.64,553.64,553.64,553.64,553.64,553.64,553.64,553.64,60,"Italy",0.99,33474,33474,33474,33474,33474,33474,33474,33474,33474
"Italy",2020-06-02,85.547,3,77,95,75,100,72,100,70,110,554.55,554.55,554.55,554.55,554.55,554.55,554.55,554.55,554.55,55,"Italy",0.91,33529,33529,33529,33529,33529,33529,33529,33529,33529
"Italy",2020-06-03,80.9809,3,73,90,71,95,68,99,66,100,555.72,555.72,555.72,555.72,555.72,555.72,555.72,555.72,555.72,71,"Italy",1.17,33600,33600,33600,33600,33600,33600,33600,33600,33600
"Italy",2020-06-04,76.6858,3,69,86,67,90,64,94,62,96,557.16,557.16,557.16,557.16,557.16,557.16,557.16,557.16,557.16,87,"Italy",1.44,33687,33687,33687,33687,33687,33687,33687,33687,33687
"Italy",2020-06-05,72.4988,3,65,81,63,85,60,89,58,91,558.57,558.57,558.57,558.57,558.57,558.57,558.57,558.57,558.57,85,"Italy",1.41,33772,33772,33772,33772,33772,33772,33772,33772,33772
"Italy",2020-06-06,68.5297,3,61,77,59,81,57,85,54,86,559.76,559.76,559.76,559.76,559.76,559.76,559.76,559.76,559.76,72,"Italy",1.19,33844,33844,33844,33844,33844,33844,33844,33844,33844
"Italy",2020-06-07,64.7152,3,58,73,56,77,53,80,51,82,560.63,560.63,560.63,560.63,560.63,560.63,560.63,560.63,560.63,53,"Italy",0.88,33897,33897,33897,33897,33897,33897,33897,33897,33897
"Italy",2020-06-08,61.0832,3,54,69,53,73,50,76,48,78,561.71,561.71,561.71,561.71,561.71,561.71,561.71,561.71,561.71,65,"Italy",1.08,33962,33962,33962,33962,33962,33962,33962,33962,33962
"Italy",2020-06-09,57.5967,3,51,66,49,69,47,72,45,74,563.02,563.02,563.02,563.02,563.02,563.02,563.02,563.02,563.02,79,"Italy",1.31,34041,34041,34041,34041,34041,34041,34041,34041,34041
"Italy",2020-06-10,54.309,3,48,62,47,66,44,69,42,70,564.19,564.19,564.19,564.19,564.19,564.19,564.19,564.19,564.19,71,"Italy",1.17,34112,34112,34112,34112,34112,34112,34112,34112,34112
"Italy",2020-06-11,51.199,3,45,59,44,62,41,65,39,67,565.07,565.07,565.07,565.07,565.07,565.07,565.07,565.07,565.07,53,"Italy",0.88,34165,34165,34165,34165,34165,34165,34165,34165,34165
"Italy",2020-06-12,48.1583,3,42,56,41,59,39,62,37,64,566.01,566.01,566.01,566.01,566.01,566.01,566.01,566.01,566.01,57,"Italy",0.94,34222,34222,34222,34222,34222,34222,34222,34222,34222
"Italy",2020-06-13,45.2903,3,40,53,38,56,36,59,34,60,567.3,567.3,567.3,567.3,567.3,567.3,567.3,567.3,567.3,78,"Italy",1.29,34300,34300,34300,34300,34300,34300,34300,34300,34300
"Italy",2020-06-14,42.605,3,37,50,36,52,34,55,32,57,568.03,568.03,568.03,568.03,568.03,568.03,568.03,568.03,568.03,44,"Italy",0.73,34344,34344,34344,34344,34344,34344,34344,34344,34344
"Italy",2020-06-15,40.0681,3,35,47,34,50,31,52,30,54,568.46,568.46,568.46,568.46,568.46,568.46,568.46,568.46,568.46,26,"Italy",0.43,34370,34370,34370,34370,34370,34370,34370,34370,34370
"Italy",2020-06-16,37.6282,3,33,44,31,47,29,50,28,52,569.02,569.02,569.02,569.02,569.02,569.02,569.02,569.02,569.02,34,"Italy",0.56,34404,34404,34404,34404,34404,34404,34404,34404,34404
"Italy",2020-06-17,35.3186,3,31,42,29,44,27,47,26,49,569.73,569.73,569.73,569.73,569.73,569.73,569.73,569.73,569.73,43,"Italy",0.71,34447,34447,34447,34447,34447,34447,34447,34447,34447
"Italy",2020-06-18,33.1569,3,29,39,27,42,26,44,24,46,570.82,570.82,570.82,570.82,570.82,570.82,570.82,570.82,570.82,66,"Italy",1.09,34513,34513,34513,34513,34513,34513,34513,34513,34513
"Italy",2020-06-19,31.0701,3,27,37,26,39,24,42,23,44,571.6,571.6,571.6,571.6,571.6,571.6,571.6,571.6,571.6,47,"Italy",0.78,34560,34560,34560,34560,34560,34560,34560,34560,34560
"Italy",2020-06-20,29.0937,3,25,35,24,37,22,39,21,41,572.41,572.41,572.41,572.41,572.41,572.41,572.41,572.41,572.41,49,"Italy",0.81,34609,34609,34609,34609,34609,34609,34609,34609,34609
"Italy",2020-06-21,27.2658,3,23,33,22,35,21,37,20,39,572.81,572.81,572.81,572.81,572.81,572.81,572.81,572.81,572.81,24,"Italy",0.4,34633,34633,34633,34633,34633,34633,34633,34633,34633
"Italy",2020-06-22,25.541,3,22,31,21,33,19,35,18,37,573.19,573.19,573.19,573.19,573.19,573.19,573.19,573.19,573.19,23,"Italy",0.38,34656,34656,34656,34656,34656,34656,34656,34656,34656
"Italy",2020-06-23,23.8833,3,20,29,19,31,18,33,17,35,573.49,573.49,573.49,573.49,573.49,573.49,573.49,573.49,573.49,18,"Italy",0.3,34674,34674,34674,34674,34674,34674,34674,34674,34674
"Italy",2020-06-24,22.3344,3,19,27,18,29,17,31,16,33,573.52,573.55,573.6,573.68,573.82,573.98,574.18,574.46,574.64,NA,"Italy",NA,34676,34678,34681,34686,34694,34704,34716,34733,34744
"Italy",2020-06-25,20.8854,3,17,26,17,27,16,29,15,31,573.67,573.72,573.83,573.98,574.15,574.4,574.66,574.96,575.16,NA,"Italy",NA,34685,34688,34695,34703.75,34714,34729,34745,34763,34775.02
"Italy",2020-06-26,19.5042,3,16,24,15,26,14,28,13,29,573.85,573.92,574.08,574.26,574.49,574.78,575.07,575.49,575.72,NA,"Italy",NA,34696,34700,34710,34721,34735,34752,34770,34795,34809
"Italy",2020-06-27,18.2155,3,15,22,14,24,13,26,12,28,574,574.11,574.33,574.54,574.79,575.12,575.44,575.92,576.23,NA,"Italy",NA,34705,34712,34725,34738,34753,34773,34792,34821,34840
"Italy",2020-06-28,17.0063,3,14,21,13,23,12,24,12,26,574.21,574.33,574.56,574.78,575.09,575.45,575.78,576.31,576.61,NA,"Italy",NA,34717.99,34725,34739,34752,34771,34793,34813,34845,34863.02
"Italy",2020-06-29,15.8504,3,13,20,12,21,11,23,11,25,574.4,574.51,574.78,575.02,575.34,575.74,576.15,576.68,576.96,NA,"Italy",NA,34728.98,34736,34752,34767,34786,34810,34835,34867.025,34884
"Italy",2020-06-30,14.7769,3,12,18,12,20,11,21,9.8,23,574.56,574.69,574.97,575.24,575.59,576,576.43,576.96,577.21,NA,"Italy",NA,34739,34747,34764,34780,34801,34826,34852.1,34884,34899.01
"Italy",2020-07-01,13.7922,3,11,17,11,19,9.9,20,9,22,574.69,574.84,575.16,575.45,575.83,576.25,576.71,577.31,577.59,NA,"Italy",NA,34746.99,34756,34775,34793,34816,34841.25,34869,34905.025,34922
"Italy",2020-07-02,12.8667,3,10,16,9.9,17,9.1,19,8.3,20,574.88,575.02,575.32,575.65,576.03,576.51,576.96,577.59,577.87,NA,"Italy",NA,34758,34767,34785,34804.75,34828,34857,34884.1,34922,34939.01
"Italy",2020-07-03,11.9705,3,9.7,15,9.2,16,8.5,18,7.7,19,575.01,575.16,575.49,575.83,576.23,576.73,577.22,577.84,578.2,NA,"Italy",NA,34766,34775,34795,34816,34840,34870,34900,34937,34959
"Italy",2020-07-04,11.1438,3,9,14,8.5,15,7.8,17,7.1,18,575.14,575.29,575.65,576,576.43,576.93,577.44,578.03,578.5,NA,"Italy",NA,34773.99,34783,34805,34826,34852,34882,34913,34949.025,34977.04
"Italy",2020-07-05,10.3758,3,8.4,13,7.9,14,7.3,15,6.5,17,575.26,575.42,575.78,576.13,576.58,577.12,577.66,578.27,578.76,NA,"Italy",NA,34781,34791,34813,34834,34861,34894,34926.1,34963.05,34993.01
"Italy",2020-07-06,9.65401,3,7.7,12,7.3,13,6.7,14,6,16,575.39,575.54,575.9,576.26,576.76,577.31,577.87,578.48,578.98,NA,"Italy",NA,34788.99,34797.975,34820,34842,34872,34905,34939,34976,35006
"Italy",2020-07-07,8.97277,3,7.2,11,6.8,12,6.2,14,5.5,15,575.47,575.64,576.03,576.4,576.91,577.48,578.04,578.7,579.13,NA,"Italy",NA,34794,34804,34828,34850,34881,34915.25,34949.1,34989,35015.02
"Italy",2020-07-08,8.34628,3,6.7,11,6.3,12,5.8,13,5,14,575.55,575.77,576.15,576.53,577.04,577.62,578.22,578.88,579.26,NA,"Italy",NA,34799,34811.975,34835,34858,34889,34924,34960,35000.025,35023.01
"Italy",2020-07-09,7.75908,3,6.2,10,5.8,11,5.3,12,4.6,13,575.62,575.85,576.25,576.64,577.18,577.79,578.38,579.11,579.47,NA,"Italy",NA,34803,34817,34841,34864.75,34897.5,34934,34970.1,35014,35036.03
"Italy",2020-07-10,7.22509,3,5.7,9.3,5.4,10,4.9,11,4.3,12,575.75,575.93,576.35,576.73,577.29,577.92,578.55,579.29,579.64,NA,"Italy",NA,34811,34822,34847,34870,34904,34942,34980,35025,35046.04
"Italy",2020-07-11,6.73011,3,5.3,8.7,5,9.5,4.5,10,3.9,12,575.83,576,576.43,576.84,577.39,578.05,578.7,579.44,579.82,NA,"Italy",NA,34815.98,34826,34852,34877,34910,34950,34989,35034,35057.02
"Italy",2020-07-12,6.26135,3,4.9,8.1,4.6,8.8,4.1,9.7,3.6,11,575.88,576.07,576.51,576.94,577.5,578.17,578.81,579.62,579.95,NA,"Italy",NA,34819,34830,34857,34883,34917,34957,34996,35045.05,35065.02
"Italy",2020-07-13,5.81562,3,4.6,7.6,4.3,8.3,3.8,9.1,3.3,10,575.98,576.18,576.58,577.03,577.6,578.27,578.96,579.77,580.18,NA,"Italy",NA,34824.99,34837,34861,34888,34923,34963,35005,35054,35079
"Italy",2020-07-14,5.41222,3,4.2,7,4,7.7,3.5,8.5,3,9.5,576.02,576.25,576.68,577.11,577.69,578.35,579.08,579.9,580.28,NA,"Italy",NA,34827,34840.975,34867,34893,34928,34968,35012,35062.025,35085.04
"Italy",2020-07-15,5.04931,3,3.9,6.6,3.7,7.2,3.2,7.9,2.8,8.9,576.08,576.28,576.73,577.19,577.77,578.46,579.16,580,580.45,NA,"Italy",NA,34830.98,34843,34870,34898,34933,34975,35017,35068.025,35095.04
