"reporting_unit","time","central_intensity","X3","lo_0_25_intensity","hi_0_25_intensity","lo_0_5_intensity","hi_0_5_intensity","lo_0_8_intensity","hi_0_8_intensity","lo_0_95_intensity","hi_0_95_intensity","1pct_cumulative","2_5pct_cumulative","10pct_cumulative","25pct_cumulative","50pct_cumulative","75pct_cumulative","90pct_cumulative","97_5pct_cumulative","99pct_cumulative","dead","country","adjustedDead","1pct_cumulativeRaw","2_5pct_cumulativeRaw","10pct_cumulativeRaw","25pct_cumulativeRaw","50pct_cumulativeRaw","75pct_cumulativeRaw","90pct_cumulativeRaw","97_5pct_cumulativeRaw","99pct_cumulativeRaw"
"Mexico",2020-03-09,0.671338,3,0.41,1.3,0.36,1.5,0.31,1.7,0.27,1.9,0,0,0,0,0,0,0,0,0,NA,"Mexico",NA,0,0,0,0,0,0,0,0,0
"Mexico",2020-03-10,0.73828,3,0.47,1.4,0.4,1.6,0.35,1.8,0.29,2,0,0,0,0,0,0,0,0,0,NA,"Mexico",NA,0,0,0,0,0,0,0,0,0
"Mexico",2020-03-11,0.821914,3,0.53,1.4,0.45,1.6,0.39,1.9,0.33,2.2,0,0,0,0,0,0,0,0,0,NA,"Mexico",NA,0,0,0,0,0,0,0,0,0
"Mexico",2020-03-12,0.912023,3,0.6,1.5,0.51,1.7,0.45,2,0.37,2.3,0,0,0,0,0,0,0,0,0,NA,"Mexico",NA,0,0,0,0,0,0,0,0,0
"Mexico",2020-03-13,1.02069,3,0.68,1.7,0.58,1.9,0.51,2.2,0.41,2.5,0,0,0,0,0,0,0,0,0,NA,"Mexico",NA,0,0,0,0,0,0,0,0,0
"Mexico",2020-03-14,1.14672,3,0.77,1.8,0.66,2,0.58,2.3,0.47,2.7,0,0,0,0,0,0,0,0,0,NA,"Mexico",NA,0,0,0,0,0,0,0,0,0
"Mexico",2020-03-15,1.28738,3,0.88,2,0.75,2.2,0.67,2.5,0.54,2.9,0,0,0,0,0,0,0,0,0,NA,"Mexico",NA,0,0,0,0,0,0,0,0,0
"Mexico",2020-03-16,1.44528,3,1,2.2,0.86,2.3,0.77,2.7,0.62,3.1,0,0,0,0,0,0,0,0,0,NA,"Mexico",NA,0,0,0,0,0,0,0,0,0
"Mexico",2020-03-17,1.62225,3,1.1,2.4,0.99,2.6,0.88,3,0.72,3.4,0,0,0,0,0,0,0,0,0,NA,"Mexico",NA,0,0,0,0,0,0,0,0,0
"Mexico",2020-03-18,1.81973,3,1.3,2.6,1.1,2.8,1,3.3,0.84,3.7,0,0,0,0,0,0,0,0,0,NA,"Mexico",NA,0,0,0,0,0,0,0,0,0
"Mexico",2020-03-19,2.04696,3,1.5,2.9,1.3,3.1,1.2,3.6,0.97,4,0,0,0,0,0,0,0,0,0,NA,"Mexico",NA,0,0,0,0,0,0,0,0,0
"Mexico",2020-03-20,2.30198,3,1.7,3.2,1.5,3.4,1.3,4,1.1,4.4,0,0,0,0,0,0,0,0,0,NA,"Mexico",NA,0,0,0,0,0,0,0,0,0
"Mexico",2020-03-21,2.58504,3,1.9,3.5,1.7,3.8,1.5,4.4,1.3,4.8,0,0,0,0,0,0,0,0,0,0,"Mexico",0,0,0,0,0,0,0,0,0,0
"Mexico",2020-03-22,2.90874,3,2.2,3.9,2,4.2,1.7,4.8,1.5,5.3,0,0,0,0,0,0,0,0,0,0,"Mexico",0,0,0,0,0,0,0,0,0,0
"Mexico",2020-03-23,3.27815,3,2.5,4.3,2.2,4.7,2,5.3,1.8,5.8,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,2,"Mexico",0.02,2,2,2,2,2,2,2,2,2
"Mexico",2020-03-24,3.6975,3,2.8,4.8,2.6,5.2,2.3,5.9,2.1,6.4,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,2,"Mexico",0.02,4,4,4,4,4,4,4,4,4
"Mexico",2020-03-25,4.16235,3,3.2,5.3,2.9,5.8,2.7,6.5,2.4,7.1,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0,"Mexico",0,4,4,4,4,4,4,4,4,4
"Mexico",2020-03-26,4.68032,3,3.7,5.9,3.4,6.4,3.1,7.2,2.8,7.8,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,2,"Mexico",0.02,6,6,6,6,6,6,6,6,6
"Mexico",2020-03-27,5.26427,3,4.2,6.6,3.9,7.1,3.6,7.9,3.2,8.7,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,4,"Mexico",0.03,10,10,10,10,10,10,10,10,10
"Mexico",2020-03-28,5.91153,3,4.7,7.3,4.4,7.9,4.1,8.8,3.7,9.5,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,4,"Mexico",0.03,14,14,14,14,14,14,14,14,14
"Mexico",2020-03-29,6.62959,3,5.4,8.2,5,8.8,4.7,9.7,4.3,11,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,6,"Mexico",0.05,20,20,20,20,20,20,20,20,20
"Mexico",2020-03-30,7.46081,3,6.1,9.1,5.7,9.8,5.4,11,4.9,12,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,6,"Mexico",0.05,26,26,26,26,26,26,26,26,26
"Mexico",2020-03-31,8.3665,3,6.9,10,6.5,11,6.1,12,5.6,13,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0,"Mexico",0,26,26,26,26,26,26,26,26,26
"Mexico",2020-04-01,9.3475,3,7.8,11,7.4,12,7,13,6.4,14,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,9,"Mexico",0.07,35,35,35,35,35,35,35,35,35
"Mexico",2020-04-02,10.4797,3,8.8,12,8.4,13,7.9,14,7.3,15,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,15,"Mexico",0.12,50,50,50,50,50,50,50,50,50
"Mexico",2020-04-03,11.6841,3,9.9,14,9.5,15,9,16,8.3,17,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,10,"Mexico",0.08,60,60,60,60,60,60,60,60,60
"Mexico",2020-04-04,13.0333,3,11,15,11,16,10,17,9.3,19,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,18,"Mexico",0.14,78,78,78,78,78,78,78,78,78
"Mexico",2020-04-05,14.5062,3,13,17,12,18,12,19,10,21,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,16,"Mexico",0.12,94,94,94,94,94,94,94,94,94
"Mexico",2020-04-06,16.1371,3,14,19,13,20,13,21,12,23,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,31,"Mexico",0.24,125,125,125,125,125,125,125,125,125
"Mexico",2020-04-07,17.9461,3,16,21,15,22,14,23,13,25,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,16,"Mexico",0.12,141,141,141,141,141,141,141,141,141
"Mexico",2020-04-08,19.918,3,18,23,17,24,16,25,14,28,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,33,"Mexico",0.26,174,174,174,174,174,174,174,174,174
"Mexico",2020-04-09,22.0829,3,20,25,19,26,18,28,16,30,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,19,"Mexico",0.15,193,193,193,193,193,193,193,193,193
"Mexico",2020-04-10,24.4554,3,22,28,21,29,20,31,18,33,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,52,"Mexico",0.4,245,245,245,245,245,245,245,245,245
"Mexico",2020-04-11,27.0077,3,24,31,23,32,22,34,20,37,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,35,"Mexico",0.27,280,280,280,280,280,280,280,280,280
"Mexico",2020-04-12,29.7588,3,27,34,26,35,24,37,22,40,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,28,"Mexico",0.22,308,308,308,308,308,308,308,308,308
"Mexico",2020-04-13,32.8,3,30,37,28,38,27,40,25,44,2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.68,38,"Mexico",0.29,346,346,346,346,346,346,346,346,346
"Mexico",2020-04-14,36.0798,3,33,41,31,42,29,44,28,49,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,54,"Mexico",0.42,400,400,400,400,400,400,400,400,400
"Mexico",2020-04-15,39.6072,3,36,45,34,46,32,49,31,53,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58,62,"Mexico",0.48,462,462,462,462,462,462,462,462,462
"Mexico",2020-04-16,43.3857,3,39,49,38,51,36,53,34,58,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,66,"Mexico",0.51,528,528,528,528,528,528,528,528,528
"Mexico",2020-04-17,47.4997,3,43,54,41,55,39,59,37,63,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,44,"Mexico",0.34,572,572,572,572,572,572,572,572,572
"Mexico",2020-04-18,51.9038,3,47,59,45,61,43,64,41,69,5,5,5,5,5,5,5,5,5,73,"Mexico",0.57,645,645,645,645,645,645,645,645,645
"Mexico",2020-04-19,56.5409,3,51,64,49,66,47,70,45,75,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,68,"Mexico",0.53,713,713,713,713,713,713,713,713,713
"Mexico",2020-04-20,61.5633,3,56,70,54,72,51,76,49,81,5.86,5.86,5.86,5.86,5.86,5.86,5.86,5.86,5.86,43,"Mexico",0.33,756,756,756,756,756,756,756,756,756
"Mexico",2020-04-21,67.0014,3,60,76,58,79,56,83,53,88,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,66,"Mexico",0.51,822,822,822,822,822,822,822,822,822
"Mexico",2020-04-22,72.7223,3,66,82,63,86,61,91,57,96,7.86,7.86,7.86,7.86,7.86,7.86,7.86,7.86,7.86,192,"Mexico",1.49,1014,1014,1014,1014,1014,1014,1014,1014,1014
"Mexico",2020-04-23,78.9112,3,71,90,69,93,66,99,62,100,8.72,8.72,8.72,8.72,8.72,8.72,8.72,8.72,8.72,110,"Mexico",0.85,1124,1124,1124,1124,1124,1124,1124,1124,1124
"Mexico",2020-04-24,85.3443,3,77,97,74,100,71,110,67,110,9.56,9.56,9.56,9.56,9.56,9.56,9.56,9.56,9.56,108,"Mexico",0.84,1232,1232,1232,1232,1232,1232,1232,1232,1232
"Mexico",2020-04-25,92.2098,3,83,110,80,110,77,120,73,120,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,134,"Mexico",1.04,1366,1366,1366,1366,1366,1366,1366,1366,1366
"Mexico",2020-04-26,99.5724,3,89,110,86,120,82,130,79,130,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,88,"Mexico",0.68,1454,1454,1454,1454,1454,1454,1454,1454,1454
"Mexico",2020-04-27,107.251,3,96,120,93,130,89,140,85,140,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,72,"Mexico",0.56,1526,1526,1526,1526,1526,1526,1526,1526,1526
"Mexico",2020-04-28,115.403,3,100,130,100,140,95,150,91,150,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,128,"Mexico",0.99,1654,1654,1654,1654,1654,1654,1654,1654,1654
"Mexico",2020-04-29,123.772,3,110,140,110,150,100,160,98,160,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,131,"Mexico",1.02,1785,1785,1785,1785,1785,1785,1785,1785,1785
"Mexico",2020-04-30,132.712,3,120,150,110,160,110,170,110,170,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,177,"Mexico",1.37,1962,1962,1962,1962,1962,1962,1962,1962,1962
"Mexico",2020-05-01,142.032,3,130,160,120,170,120,180,110,190,16.36,16.36,16.36,16.36,16.36,16.36,16.36,16.36,16.36,147,"Mexico",1.14,2109,2109,2109,2109,2109,2109,2109,2109,2109
"Mexico",2020-05-02,151.691,3,140,170,130,180,130,200,120,200,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.1,96,"Mexico",0.74,2205,2205,2205,2205,2205,2205,2205,2205,2205
"Mexico",2020-05-03,161.801,3,140,190,140,200,130,210,130,210,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,81,"Mexico",0.63,2286,2286,2286,2286,2286,2286,2286,2286,2286
"Mexico",2020-05-04,172.324,3,150,200,150,210,140,220,140,230,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,139,"Mexico",1.08,2425,2425,2425,2425,2425,2425,2425,2425,2425
"Mexico",2020-05-05,183.178,3,160,210,160,220,150,240,150,240,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,152,"Mexico",1.18,2577,2577,2577,2577,2577,2577,2577,2577,2577
"Mexico",2020-05-06,194.26,3,170,220,170,240,160,250,160,260,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,241,"Mexico",1.87,2818,2818,2818,2818,2818,2818,2818,2818,2818
"Mexico",2020-05-07,206,3,180,240,180,250,170,270,160,270,23.09,23.09,23.09,23.09,23.09,23.09,23.09,23.09,23.09,159,"Mexico",1.23,2977,2977,2977,2977,2977,2977,2977,2977,2977
"Mexico",2020-05-08,218.167,3,190,250,190,260,180,280,170,290,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,333,"Mexico",2.58,3310,3310,3310,3310,3310,3310,3310,3310,3310
"Mexico",2020-05-09,230.382,3,210,260,200,280,190,300,180,300,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,163,"Mexico",1.26,3473,3473,3473,3473,3473,3473,3473,3473,3473
"Mexico",2020-05-10,243.199,3,220,280,210,290,200,310,190,320,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,127,"Mexico",0.99,3600,3600,3600,3600,3600,3600,3600,3600,3600
"Mexico",2020-05-11,256.265,3,230,290,220,310,210,330,200,340,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,239,"Mexico",1.85,3839,3839,3839,3839,3839,3839,3839,3839,3839
"Mexico",2020-05-12,269.721,3,240,310,230,320,220,340,210,350,31.27,31.27,31.27,31.27,31.27,31.27,31.27,31.27,31.27,193,"Mexico",1.5,4032,4032,4032,4032,4032,4032,4032,4032,4032
"Mexico",2020-05-13,283.343,3,250,320,240,340,230,360,220,370,33.89,33.89,33.89,33.89,33.89,33.89,33.89,33.89,33.89,337,"Mexico",2.61,4369,4369,4369,4369,4369,4369,4369,4369,4369
"Mexico",2020-05-14,297.042,3,260,340,260,350,240,370,230,390,36.63,36.63,36.63,36.63,36.63,36.63,36.63,36.63,36.63,354,"Mexico",2.75,4723,4723,4723,4723,4723,4723,4723,4723,4723
"Mexico",2020-05-15,311.021,3,280,350,270,370,250,390,250,400,38.83,38.83,38.83,38.83,38.83,38.83,38.83,38.83,38.83,284,"Mexico",2.2,5007,5007,5007,5007,5007,5007,5007,5007,5007
"Mexico",2020-05-16,325.045,3,290,370,280,390,270,410,260,420,40.99,40.99,40.99,40.99,40.99,40.99,40.99,40.99,40.99,278,"Mexico",2.16,5285,5285,5285,5285,5285,5285,5285,5285,5285
"Mexico",2020-05-17,339.457,3,300,380,290,400,280,420,270,440,43.2,43.2,43.2,43.2,43.2,43.2,43.2,43.2,43.2,285,"Mexico",2.21,5570,5570,5570,5570,5570,5570,5570,5570,5570
"Mexico",2020-05-18,353.68,3,320,400,300,420,290,440,280,450,44.75,44.75,44.75,44.75,44.75,44.75,44.75,44.75,44.75,200,"Mexico",1.55,5770,5770,5770,5770,5770,5770,5770,5770,5770
"Mexico",2020-05-19,368.37,3,330,410,320,430,300,450,290,470,46.55,46.55,46.55,46.55,46.55,46.55,46.55,46.55,46.55,232,"Mexico",1.8,6002,6002,6002,6002,6002,6002,6002,6002,6002
"Mexico",2020-05-20,383.128,3,340,430,330,450,310,470,300,480,49.37,49.37,49.37,49.37,49.37,49.37,49.37,49.37,49.37,363,"Mexico",2.82,6365,6365,6365,6365,6365,6365,6365,6365,6365
"Mexico",2020-05-21,397.594,3,360,440,340,460,330,480,310,500,52.62,52.62,52.62,52.62,52.62,52.62,52.62,52.62,52.62,420,"Mexico",3.26,6785,6785,6785,6785,6785,6785,6785,6785,6785
"Mexico",2020-05-22,411.675,3,370,460,360,480,340,500,320,520,55.85,55.85,55.85,55.85,55.85,55.85,55.85,55.85,55.85,416,"Mexico",3.23,7201,7201,7201,7201,7201,7201,7201,7201,7201
"Mexico",2020-05-23,425.468,3,380,470,370,490,350,520,330,540,59.2,59.2,59.2,59.2,59.2,59.2,59.2,59.2,59.2,432,"Mexico",3.35,7633,7633,7633,7633,7633,7633,7633,7633,7633
"Mexico",2020-05-24,439.62,3,400,490,380,500,360,530,340,560,61.4,61.4,61.4,61.4,61.4,61.4,61.4,61.4,61.4,284,"Mexico",2.2,7917,7917,7917,7917,7917,7917,7917,7917,7917
"Mexico",2020-05-25,453.157,3,410,500,390,520,370,550,350,580,63.41,63.41,63.41,63.41,63.41,63.41,63.41,63.41,63.41,258,"Mexico",2,8175,8175,8175,8175,8175,8175,8175,8175,8175
"Mexico",2020-05-26,466.173,3,420,520,400,530,380,570,360,600,65.68,65.68,65.68,65.68,65.68,65.68,65.68,65.68,65.68,293,"Mexico",2.27,8468,8468,8468,8468,8468,8468,8468,8468,8468
"Mexico",2020-05-27,478.603,3,430,530,420,550,390,580,370,610,68.62,68.62,68.62,68.62,68.62,68.62,68.62,68.62,68.62,380,"Mexico",2.95,8848,8848,8848,8848,8848,8848,8848,8848,8848
"Mexico",2020-05-28,490.586,3,440,540,430,560,400,600,380,630,73.21,73.21,73.21,73.21,73.21,73.21,73.21,73.21,73.21,591,"Mexico",4.58,9439,9439,9439,9439,9439,9439,9439,9439,9439
"Mexico",2020-05-29,502.572,3,450,560,440,580,410,610,390,650,76.57,76.57,76.57,76.57,76.57,76.57,76.57,76.57,76.57,434,"Mexico",3.37,9873,9873,9873,9873,9873,9873,9873,9873,9873
"Mexico",2020-05-30,513.184,3,460,570,450,590,420,630,400,660,79.94,79.94,79.94,79.94,79.94,79.94,79.94,79.94,79.94,434,"Mexico",3.37,10307,10307,10307,10307,10307,10307,10307,10307,10307
"Mexico",2020-05-31,523.587,3,470,580,460,610,430,640,410,680,81.9,81.9,81.9,81.9,81.9,81.9,81.9,81.9,81.9,253,"Mexico",1.96,10560,10560,10560,10560,10560,10560,10560,10560,10560
"Mexico",2020-06-01,534.85,3,480,590,470,620,440,650,410,690,84.87,84.87,84.87,84.87,84.87,84.87,84.87,84.87,84.87,382,"Mexico",2.96,10942,10942,10942,10942,10942,10942,10942,10942,10942
"Mexico",2020-06-02,544.322,3,490,610,470,630,450,670,420,710,86.84,86.84,86.84,86.84,86.84,86.84,86.84,86.84,86.84,254,"Mexico",1.97,11196,11196,11196,11196,11196,11196,11196,11196,11196
"Mexico",2020-06-03,553.236,3,500,620,480,640,460,680,430,720,90.97,90.97,90.97,90.97,90.97,90.97,90.97,90.97,90.97,533,"Mexico",4.13,11729,11729,11729,11729,11729,11729,11729,11729,11729
"Mexico",2020-06-04,561.777,3,510,630,490,650,460,700,440,740,99.46,99.46,99.46,99.46,99.46,99.46,99.46,99.46,99.46,1095,"Mexico",8.49,12824,12824,12824,12824,12824,12824,12824,12824,12824
"Mexico",2020-06-05,570.061,3,510,640,490,660,470,710,440,750,105.76,105.76,105.76,105.76,105.76,105.76,105.76,105.76,105.76,812,"Mexico",6.3,13636,13636,13636,13636,13636,13636,13636,13636,13636
"Mexico",2020-06-06,576.911,3,510,650,500,670,470,720,450,760,109.96,109.96,109.96,109.96,109.96,109.96,109.96,109.96,109.96,541,"Mexico",4.2,14177,14177,14177,14177,14177,14177,14177,14177,14177
"Mexico",2020-06-07,583.2,3,520,660,500,680,470,730,450,780,113.1,113.1,113.1,113.1,113.1,113.1,113.1,113.1,113.1,405,"Mexico",3.14,14582,14582,14582,14582,14582,14582,14582,14582,14582
"Mexico",2020-06-08,589.183,3,520,670,500,690,480,740,450,790,114.57,114.57,114.57,114.57,114.57,114.57,114.57,114.57,114.57,190,"Mexico",1.47,14772,14772,14772,14772,14772,14772,14772,14772,14772
"Mexico",2020-06-09,594.341,3,520,670,500,700,480,750,460,800,117.27,117.27,117.27,117.27,117.27,117.27,117.27,117.27,117.27,348,"Mexico",2.7,15120,15120,15120,15120,15120,15120,15120,15120,15120
"Mexico",2020-06-10,597.35,3,520,680,500,710,480,760,460,800,122.68,122.68,122.68,122.68,122.68,122.68,122.68,122.68,122.68,698,"Mexico",5.41,15818,15818,15818,15818,15818,15818,15818,15818,15818
"Mexico",2020-06-11,601.108,3,520,690,500,720,480,770,460,810,128.33,128.33,128.33,128.33,128.33,128.33,128.33,128.33,128.33,728,"Mexico",5.65,16546,16546,16546,16546,16546,16546,16546,16546,16546
"Mexico",2020-06-12,604.105,3,520,690,500,730,480,770,460,820,132.65,132.65,132.65,132.65,132.65,132.65,132.65,132.65,132.65,557,"Mexico",4.32,17103,17103,17103,17103,17103,17103,17103,17103,17103
"Mexico",2020-06-13,605.292,3,520,700,500,740,480,780,460,830,137.24,137.24,137.24,137.24,137.24,137.24,137.24,137.24,137.24,592,"Mexico",4.59,17695,17695,17695,17695,17695,17695,17695,17695,17695
"Mexico",2020-06-14,606.476,3,520,700,490,740,480,790,460,830,140.2,140.2,140.2,140.2,140.2,140.2,140.2,140.2,140.2,382,"Mexico",2.96,18077,18077,18077,18077,18077,18077,18077,18077,18077
"Mexico",2020-06-15,607.372,3,510,700,490,750,470,790,460,840,143.91,143.91,143.91,143.91,143.91,143.91,143.91,143.91,143.91,478,"Mexico",3.71,18555,18555,18555,18555,18555,18555,18555,18555,18555
"Mexico",2020-06-16,607.198,3,510,710,490,750,470,790,460,840,147.88,147.88,147.88,147.88,147.88,147.88,147.88,147.88,147.88,511,"Mexico",3.96,19066,19066,19066,19066,19066,19066,19066,19066,19066
"Mexico",2020-06-17,606.024,3,500,710,480,750,460,800,450,840,152.9,152.9,152.9,152.9,152.9,152.9,152.9,152.9,152.9,648,"Mexico",5.03,19714,19714,19714,19714,19714,19714,19714,19714,19714
"Mexico",2020-06-18,603.858,3,500,710,480,760,460,800,440,840,159.36,159.36,159.36,159.36,159.36,159.36,159.36,159.36,159.36,833,"Mexico",6.46,20547,20547,20547,20547,20547,20547,20547,20547,20547
"Mexico",2020-06-19,600.392,3,490,710,470,760,450,800,430,840,163.62,163.62,163.62,163.62,163.62,163.62,163.62,163.62,163.62,549,"Mexico",4.26,21096,21096,21096,21096,21096,21096,21096,21096,21096
"Mexico",2020-06-20,595.042,3,480,700,470,760,440,800,430,840,167.25,167.25,167.25,167.25,167.25,167.25,167.25,167.25,167.25,468,"Mexico",3.63,21564,21564,21564,21564,21564,21564,21564,21564,21564
"Mexico",2020-06-21,590.511,3,480,700,460,760,430,800,420,840,174.03,174.03,174.03,174.03,174.03,174.03,174.03,174.03,174.03,874,"Mexico",6.78,22438,22438,22438,22438,22438,22438,22438,22438,22438
"Mexico",2020-06-22,584.818,3,470,700,450,760,420,800,410,830,181.88,181.88,181.88,181.88,181.88,181.88,181.88,181.88,181.88,1012,"Mexico",7.85,23450,23450,23450,23450,23450,23450,23450,23450,23450
"Mexico",2020-06-23,578.691,3,460,700,440,760,410,800,400,830,188.13,188.13,188.13,188.13,188.13,188.13,188.13,188.13,188.13,806,"Mexico",6.25,24256,24256,24256,24256,24256,24256,24256,24256,24256
"Mexico",2020-06-24,570.738,3,450,690,430,750,400,800,380,830,194.46,194.46,194.46,194.46,194.46,194.46,194.46,194.46,194.46,816,"Mexico",6.33,25072,25072,25072,25072,25072,25072,25072,25072,25072
"Mexico",2020-06-25,562.577,3,440,690,420,750,390,800,370,830,195.14,195.41,196.09,196.95,198.35,200.35,202.63,206.15,208.17,NA,"Mexico",NA,25159.95,25194.975,25281.9,25393,25574,25832.25,26126.2,26580,26840.09
"Mexico",2020-06-26,553.757,3,430,680,420,740,380,800,360,830,196.75,197.51,198.89,200.52,202.64,205.74,208.78,214.1,216,NA,"Mexico",NA,25367.97,25465.975,25643.9,25854,26127,26527.25,26919.1,27604.25,27849.52
"Mexico",2020-06-27,545.04,3,420,670,410,740,370,790,350,830,199.33,200.19,201.88,203.86,206.68,210.27,214.73,220.25,223.73,NA,"Mexico",NA,25699.85,25810.925,26029,26284.75,26647.5,27111,27685.1,28396.875,28846.41
"Mexico",2020-06-28,534.834,3,410,660,390,730,360,790,340,830,201.56,202.66,204.84,207.29,210.8,215.16,219.62,226.02,229.56,NA,"Mexico",NA,25987.92,26129.725,26410,26726.75,27179.5,27741,28316.3,29141.375,29598.09
"Mexico",2020-06-29,524.7,3,400,660,380,730,350,790,330,830,204.28,205.33,207.99,210.67,214.57,219.82,224.98,232.08,235.2,NA,"Mexico",NA,26337.79,26473.95,26817,27161.75,27664.5,28342,29007,29922.7,30324.75
"Mexico",2020-06-30,514.084,3,390,650,370,720,340,780,320,820,206.13,207.8,210.82,214.02,218.46,224.25,230.15,237.61,241.16,NA,"Mexico",NA,26576.96,26791.95,27181.5,27594,28167,28913.75,29673.8,30635.325,31093.24
"Mexico",2020-07-01,503.606,3,380,640,360,710,330,780,310,820,208.79,210.15,213.62,217.27,222.53,228.83,235.18,243.18,247.58,NA,"Mexico",NA,26919.99,27094.65,27542.9,28012.75,28692,29504.25,30322.1,31354.075,31920.69
"Mexico",2020-07-02,492.717,3,360,630,350,700,310,770,290,820,211.05,212.82,216.39,220.52,226.52,233.24,240.43,248.95,252.39,NA,"Mexico",NA,27210.99,27438.925,27899.5,28432.75,29206,30072,30998.8,32097.55,32541.35
"Mexico",2020-07-03,480.508,3,350,620,330,690,300,760,280,810,213.55,215.03,219.2,223.75,230.3,237.41,245.04,253.25,258.89,NA,"Mexico",NA,27533.78,27724.925,28262.5,28848.75,29693.5,30609.5,31593.2,32651.675,33379.13
"Mexico",2020-07-04,468.02,3,340,620,320,680,290,750,270,810,215.8,217.49,221.97,226.86,233.76,241.47,250.04,258.95,265.85,NA,"Mexico",NA,27823.8,28041.775,28618.9,29250,30139,31133.25,32237.8,33387.175,34276.59
"Mexico",2020-07-05,453.852,3,330,600,310,670,280,740,260,800,217.75,219.97,224.67,229.63,237.21,245.64,255.19,265.74,271.13,NA,"Mexico",NA,28074.94,28360.9,28967.8,29606.75,30584.5,31671.25,32902,34262.3,34957.1
"Mexico",2020-07-06,440.985,3,320,590,300,660,270,730,250,800,219.97,222.26,226.92,232.52,241.08,249.86,259.34,270.66,278.24,NA,"Mexico",NA,28360.95,28656.8,29257,29980,31082.5,32215,33437.1,34897.525,35874.43
"Mexico",2020-07-07,427.28,3,310,580,280,650,260,720,240,790,222.17,224.1,229.44,235.41,244.56,253.79,264.38,274.71,284.99,NA,"Mexico",NA,28645.49,28893.95,29582.4,30351.75,31531.5,32721.25,34087,35419.55,36744.04
"Mexico",2020-07-08,412.843,3,300,570,270,640,250,720,230,780,223.95,226.05,231.98,238.02,247.82,257.68,268.89,279.34,290.68,NA,"Mexico",NA,28873.96,29144.8,29909.6,30688.5,31951.5,33223,34669,36016.1,37478.51
"Mexico",2020-07-09,398.398,3,280,560,260,630,240,710,210,770,226.18,228.17,234.36,240.73,250.67,261.29,273.16,284.77,297.78,NA,"Mexico",NA,29161.88,29418.875,30216.6,31037.5,32319,33688.25,35218.8,36716.05,38393.51
"Mexico",2020-07-10,384.358,3,270,550,250,620,230,690,200,770,227.9,230.37,236.44,242.93,253.48,265.09,277.55,289.23,299.44,NA,"Mexico",NA,29383.99,29702.625,30484.7,31322,32682.5,34178.25,35784.9,37290.85,38607.54
