"reporting_unit","time","central_intensity","X3","lo_0.25_intensity","hi_0.25_intensity","lo_0.5_intensity","hi_0.5_intensity","lo_0.8_intensity","hi_0.8_intensity","lo_0.95_intensity","hi_0.95_intensity","1%_cumulative","2.5%_cumulative","10%_cumulative","25%_cumulative","50%_cumulative","75%_cumulative","90%_cumulative","97.5%_cumulative","99%_cumulative","dead","country"
"Niger",2020-07-14,0.0269645,3,0.0072,0.07,0.0048,0.13,0.0029,0.22,0.0012,0.35,2.64,2.64,2.69,2.73,2.77,2.85,2.97,3.22,3.43,NA,"Niger"
"Niger",2020-07-15,0.0258874,3,0.0068,0.067,0.0046,0.12,0.0027,0.22,0.0012,0.34,2.64,2.64,2.69,2.73,2.77,2.85,2.98,3.22,3.43,NA,"Niger"
"Niger",2020-07-16,0.0250492,3,0.0066,0.065,0.0044,0.12,0.0026,0.21,0.0011,0.33,2.64,2.64,2.69,2.73,2.77,2.85,3.02,3.22,3.43,NA,"Niger"
"Niger",2020-07-17,0.0244264,3,0.0064,0.063,0.0042,0.11,0.0024,0.2,0.001,0.33,2.64,2.64,2.69,2.73,2.77,2.85,3.02,3.22,3.43,NA,"Niger"
"Niger",2020-07-18,0.0237543,3,0.0062,0.061,0.0039,0.11,0.0023,0.2,0.00097,0.32,2.64,2.64,2.69,2.73,2.77,2.89,3.02,3.22,3.47,NA,"Niger"
"Niger",2020-07-19,0.0230376,3,0.006,0.059,0.0037,0.11,0.0022,0.19,0.00093,0.31,2.64,2.64,2.69,2.73,2.77,2.89,3.02,3.22,3.51,NA,"Niger"
"Niger",2020-07-20,0.0225499,3,0.0059,0.058,0.0036,0.1,0.0021,0.18,0.00089,0.3,2.64,2.64,2.69,2.73,2.77,2.89,3.02,3.22,3.51,NA,"Niger"
"Niger",2020-07-21,0.0219305,3,0.0058,0.057,0.0034,0.1,0.0019,0.18,0.00086,0.29,2.64,2.64,2.69,2.73,2.77,2.89,3.02,3.26,3.51,NA,"Niger"
"Niger",2020-07-22,0.0214774,3,0.0057,0.056,0.0033,0.097,0.0018,0.17,0.00084,0.29,2.64,2.64,2.69,2.73,2.77,2.89,3.02,3.26,3.51,NA,"Niger"
"Niger",2020-07-23,0.0208787,3,0.0054,0.055,0.0032,0.094,0.0017,0.17,0.00081,0.28,2.64,2.64,2.69,2.73,2.77,2.89,3.02,3.26,3.51,NA,"Niger"
"Niger",2020-07-24,0.0205019,3,0.0051,0.054,0.0031,0.092,0.0016,0.16,0.00078,0.27,2.64,2.64,2.69,2.73,2.77,2.89,3.02,3.26,3.55,NA,"Niger"
"Niger",2020-07-25,0.0200686,3,0.0049,0.053,0.0029,0.09,0.0015,0.16,0.00072,0.27,2.64,2.64,2.69,2.73,2.77,2.89,3.02,3.26,3.55,NA,"Niger"
"Niger",2020-07-26,0.0197824,3,0.0047,0.052,0.0028,0.088,0.0014,0.15,0.00066,0.26,2.64,2.64,2.69,2.73,2.77,2.89,3.02,3.26,3.55,NA,"Niger"
"Niger",2020-07-27,0.0193783,3,0.0045,0.051,0.0027,0.086,0.0013,0.15,0.00061,0.25,2.64,2.64,2.69,2.73,2.81,2.89,3.02,3.26,3.59,NA,"Niger"
"Niger",2020-07-28,0.0189371,3,0.0044,0.051,0.0025,0.084,0.0013,0.14,0.00057,0.24,2.64,2.64,2.69,2.73,2.81,2.89,3.02,3.26,3.59,NA,"Niger"
"Niger",2020-07-29,0.0187198,3,0.0042,0.05,0.0024,0.082,0.0012,0.14,0.00054,0.24,2.64,2.64,2.69,2.73,2.81,2.89,3.02,3.26,3.59,NA,"Niger"
"Niger",2020-07-30,0.0185198,3,0.0041,0.049,0.0024,0.08,0.0011,0.13,0.00051,0.23,2.64,2.64,2.69,2.73,2.81,2.89,3.02,3.26,3.59,NA,"Niger"
"Niger",2020-07-31,0.0184478,3,0.004,0.049,0.0023,0.079,0.0011,0.13,0.00049,0.23,2.64,2.64,2.69,2.73,2.81,2.89,3.02,3.26,3.59,NA,"Niger"
"Niger",2020-08-01,0.0182404,3,0.0039,0.048,0.0022,0.077,0.0011,0.12,0.00047,0.22,2.64,2.64,2.69,2.73,2.81,2.89,3.02,3.3,3.64,NA,"Niger"
"Niger",2020-08-02,0.0180482,3,0.0038,0.048,0.0022,0.076,0.001,0.12,0.00045,0.21,2.64,2.64,2.69,2.73,2.81,2.89,3.02,3.3,3.64,NA,"Niger"
"Niger",2020-08-03,0.0178376,3,0.0037,0.048,0.0021,0.075,0.001,0.11,0.00043,0.21,2.64,2.64,2.69,2.73,2.81,2.89,3.02,3.3,3.64,NA,"Niger"
"Niger",2020-08-04,0.0177219,3,0.0037,0.047,0.0021,0.073,0.00097,0.11,0.00042,0.2,2.64,2.64,2.69,2.73,2.81,2.89,3.02,3.3,3.64,NA,"Niger"
"Niger",2020-08-05,0.0176061,3,0.0036,0.047,0.002,0.072,0.00095,0.11,0.00041,0.2,2.64,2.64,2.69,2.73,2.81,2.89,3.02,3.3,3.64,NA,"Niger"
"Niger",2020-08-06,0.0173164,3,0.0036,0.047,0.002,0.071,0.00093,0.1,4e-04,0.19,2.64,2.64,2.69,2.73,2.81,2.89,3.06,3.3,3.64,NA,"Niger"
"Niger",2020-08-07,0.017039,3,0.0035,0.046,0.002,0.07,0.00092,0.098,4e-04,0.18,2.64,2.64,2.69,2.73,2.81,2.89,3.06,3.3,3.64,NA,"Niger"
"Niger",2020-08-08,0.0169138,3,0.0035,0.046,0.0019,0.069,9e-04,0.094,0.00038,0.18,2.64,2.64,2.69,2.73,2.81,2.89,3.06,3.3,3.64,NA,"Niger"
"Niger",2020-08-09,0.0168351,3,0.0035,0.046,0.0019,0.068,0.00089,0.091,0.00036,0.17,2.64,2.64,2.69,2.73,2.81,2.89,3.06,3.3,3.64,NA,"Niger"
"Niger",2020-08-10,0.0167033,3,0.0034,0.046,0.0018,0.067,0.00088,0.088,0.00034,0.17,2.64,2.64,2.69,2.73,2.81,2.89,3.06,3.3,3.64,NA,"Niger"
"Niger",2020-08-11,0.0165761,3,0.0034,0.045,0.0018,0.066,0.00084,0.084,0.00032,0.16,2.64,2.64,2.69,2.73,2.81,2.89,3.06,3.35,3.64,NA,"Niger"
"Niger",2020-08-12,0.0164881,3,0.0034,0.045,0.0017,0.066,8e-04,0.082,0.00031,0.16,2.64,2.64,2.69,2.73,2.81,2.89,3.06,3.35,3.64,NA,"Niger"
"Niger",2020-08-13,0.0163645,3,0.0034,0.045,0.0017,0.065,0.00075,0.082,0.00029,0.15,2.64,2.64,2.69,2.73,2.81,2.89,3.06,3.35,3.64,NA,"Niger"
"Niger",2020-08-14,0.0163186,3,0.0033,0.045,0.0017,0.064,0.00072,0.081,0.00028,0.15,2.64,2.64,2.69,2.73,2.81,2.89,3.06,3.35,3.64,NA,"Niger"
"Niger",2020-08-15,0.0162654,3,0.0033,0.045,0.0016,0.064,0.00069,0.08,0.00027,0.15,2.64,2.64,2.69,2.73,2.81,2.93,3.06,3.35,3.68,NA,"Niger"
"Niger",2020-08-16,0.0162123,3,0.0033,0.045,0.0016,0.063,0.00066,0.08,0.00026,0.14,2.64,2.64,2.69,2.73,2.81,2.93,3.06,3.35,3.68,NA,"Niger"
"Niger",2020-08-17,0.0161785,3,0.0033,0.045,0.0016,0.062,0.00064,0.079,0.00026,0.14,2.64,2.64,2.69,2.73,2.81,2.93,3.06,3.35,3.68,NA,"Niger"
"Niger",2020-08-18,0.0161244,3,0.0033,0.045,0.0016,0.062,0.00062,0.079,0.00025,0.13,2.64,2.64,2.69,2.73,2.81,2.93,3.06,3.35,3.68,NA,"Niger"
"Niger",2020-08-19,0.0160878,3,0.0033,0.045,0.0016,0.062,6e-04,0.078,0.00025,0.13,2.64,2.64,2.69,2.73,2.81,2.93,3.06,3.35,3.68,NA,"Niger"
"Niger",2020-08-20,0.0160642,3,0.0033,0.044,0.0015,0.061,0.00058,0.078,0.00024,0.12,2.64,2.64,2.69,2.73,2.81,2.93,3.06,3.35,3.68,NA,"Niger"
"Niger",2020-08-21,0.0160327,3,0.0033,0.044,0.0015,0.061,0.00057,0.077,0.00024,0.12,2.64,2.64,2.69,2.73,2.81,2.93,3.06,3.35,3.68,NA,"Niger"
"Niger",2020-08-22,0.0160201,3,0.0033,0.044,0.0015,0.06,0.00056,0.077,0.00023,0.12,2.64,2.64,2.69,2.73,2.81,2.93,3.06,3.35,3.68,NA,"Niger"
"Niger",2020-08-23,0.0159838,3,0.0033,0.044,0.0015,0.06,0.00055,0.076,0.00023,0.12,2.64,2.64,2.69,2.73,2.81,2.93,3.06,3.35,3.68,NA,"Niger"
"Niger",2020-08-24,0.0159526,3,0.0033,0.044,0.0015,0.06,0.00054,0.076,0.00023,0.12,2.64,2.64,2.69,2.73,2.81,2.93,3.06,3.35,3.68,NA,"Niger"
"Niger",2020-08-25,0.0159158,3,0.0033,0.044,0.0015,0.059,0.00053,0.076,0.00023,0.12,2.64,2.64,2.69,2.73,2.81,2.93,3.06,3.35,3.68,NA,"Niger"
"Niger",2020-08-26,0.0159068,3,0.0033,0.044,0.0015,0.059,0.00052,0.075,0.00023,0.12,2.64,2.64,2.69,2.73,2.81,2.93,3.06,3.35,3.68,NA,"Niger"
"Niger",2020-08-27,0.0158803,3,0.0033,0.044,0.0015,0.059,0.00051,0.075,0.00022,0.12,2.64,2.64,2.69,2.73,2.81,2.93,3.06,3.35,3.68,NA,"Niger"
"Niger",2020-08-28,0.015737,3,0.0033,0.044,0.0015,0.058,5e-04,0.075,0.00022,0.12,2.64,2.64,2.69,2.73,2.81,2.93,3.06,3.35,3.68,NA,"Niger"
"Niger",2020-08-29,0.0157367,3,0.0033,0.044,0.0015,0.058,0.00048,0.075,0.00022,0.12,2.64,2.64,2.69,2.73,2.81,2.93,3.06,3.35,3.68,NA,"Niger"
"Niger",2020-08-30,0.0156679,3,0.0033,0.044,0.0015,0.058,0.00048,0.074,0.00022,0.12,2.64,2.64,2.69,2.73,2.81,2.93,3.06,3.39,3.68,NA,"Niger"
"Niger",2020-08-31,0.015652,3,0.0033,0.044,0.0015,0.058,0.00047,0.074,0.00022,0.12,2.64,2.64,2.69,2.73,2.81,2.93,3.06,3.39,3.68,NA,"Niger"
"Niger",2020-09-01,0.0156483,3,0.0033,0.044,0.0015,0.058,0.00046,0.074,0.00022,0.12,2.64,2.64,2.69,2.73,2.81,2.93,3.1,3.39,3.72,NA,"Niger"
"Niger",2020-09-02,0.0156294,3,0.0033,0.044,0.0015,0.058,0.00045,0.074,0.00022,0.12,2.64,2.64,2.69,2.73,2.81,2.93,3.1,3.39,3.72,NA,"Niger"
"Niger",2020-09-03,0.015595,3,0.0033,0.044,0.0015,0.058,0.00045,0.074,0.00022,0.12,2.64,2.64,2.69,2.73,2.81,2.93,3.1,3.39,3.72,NA,"Niger"
"Niger",2020-09-04,0.0155666,3,0.0033,0.044,0.0015,0.058,0.00044,0.074,0.00022,0.12,2.64,2.64,2.69,2.73,2.81,2.93,3.1,3.39,3.72,NA,"Niger"
"Niger",2020-09-05,0.0154695,3,0.0033,0.044,0.0015,0.058,0.00044,0.073,2e-04,0.12,2.64,2.64,2.69,2.73,2.81,2.93,3.1,3.39,3.72,NA,"Niger"
"Niger",2020-09-06,0.0154574,3,0.0033,0.044,0.0015,0.058,0.00044,0.073,0.00019,0.12,2.64,2.64,2.69,2.73,2.81,2.93,3.1,3.39,3.72,NA,"Niger"
"Niger",2020-09-07,0.0154166,3,0.0033,0.044,0.0015,0.058,0.00043,0.073,0.00018,0.12,2.64,2.64,2.69,2.73,2.81,2.93,3.1,3.39,3.72,NA,"Niger"
"Niger",2020-09-08,0.0153651,3,0.0033,0.044,0.0015,0.058,0.00043,0.073,0.00017,0.12,2.64,2.64,2.69,2.73,2.81,2.93,3.1,3.39,3.72,NA,"Niger"
"Niger",2020-09-09,0.0153608,3,0.0033,0.044,0.0014,0.058,0.00043,0.073,0.00017,0.12,2.64,2.64,2.69,2.73,2.81,2.93,3.1,3.39,3.72,NA,"Niger"
"Niger",2020-09-10,0.0153376,3,0.0033,0.044,0.0014,0.058,0.00043,0.073,0.00016,0.12,2.64,2.64,2.69,2.73,2.81,2.93,3.1,3.39,3.72,NA,"Niger"
"Niger",2020-09-11,0.0153227,3,0.0033,0.044,0.0014,0.058,0.00043,0.073,0.00015,0.12,2.64,2.64,2.69,2.73,2.81,2.93,3.1,3.39,3.72,NA,"Niger"
"Niger",2020-09-12,0.0153227,3,0.0033,0.044,0.0014,0.058,0.00043,0.073,0.00015,0.12,2.64,2.64,2.69,2.73,2.81,2.93,3.1,3.39,3.72,NA,"Niger"
"Niger",2020-09-13,0.0153227,3,0.0033,0.044,0.0014,0.058,0.00043,0.073,0.00014,0.12,2.64,2.64,2.69,2.73,2.81,2.93,3.1,3.39,3.72,NA,"Niger"
"Niger",2020-09-14,0.0153227,3,0.0033,0.044,0.0014,0.058,0.00042,0.073,0.00014,0.12,2.64,2.64,2.69,2.77,2.81,2.93,3.1,3.39,3.72,NA,"Niger"
"Niger",2020-09-15,0.0153227,3,0.0033,0.044,0.0014,0.058,0.00042,0.073,0.00014,0.12,2.64,2.64,2.69,2.77,2.81,2.93,3.1,3.39,3.72,NA,"Niger"
"Niger",2020-09-16,0.0153227,3,0.0033,0.044,0.0014,0.058,0.00042,0.073,0.00013,0.12,2.64,2.64,2.69,2.77,2.81,2.93,3.1,3.39,3.72,NA,"Niger"
"Niger",2020-09-17,0.0152992,3,0.0033,0.044,0.0014,0.058,0.00042,0.073,0.00013,0.12,2.64,2.64,2.69,2.77,2.81,2.93,3.1,3.43,3.72,NA,"Niger"
"Niger",2020-09-18,0.0152783,3,0.0033,0.044,0.0014,0.058,0.00042,0.073,0.00013,0.12,2.64,2.64,2.69,2.77,2.81,2.93,3.1,3.43,3.72,NA,"Niger"
"Niger",2020-09-19,0.0152539,3,0.0033,0.044,0.0014,0.058,0.00042,0.073,0.00013,0.12,2.64,2.64,2.69,2.77,2.81,2.97,3.1,3.43,3.72,NA,"Niger"
"Niger",2020-09-20,0.0152529,3,0.0033,0.044,0.0014,0.058,0.00042,0.073,0.00012,0.12,2.64,2.64,2.69,2.77,2.81,2.97,3.1,3.43,3.72,NA,"Niger"
"Niger",2020-09-21,0.0152241,3,0.0033,0.044,0.0014,0.058,0.00042,0.073,0.00012,0.12,2.64,2.64,2.69,2.77,2.83,2.97,3.1,3.43,3.72,NA,"Niger"
"Niger",2020-09-22,0.015224,3,0.0033,0.044,0.0014,0.058,0.00042,0.073,0.00012,0.12,2.64,2.64,2.69,2.77,2.85,2.97,3.1,3.43,3.72,NA,"Niger"
"Niger",2020-09-23,0.015224,3,0.0033,0.044,0.0014,0.058,0.00042,0.073,0.00012,0.12,2.64,2.64,2.69,2.77,2.85,2.97,3.1,3.43,3.72,NA,"Niger"
"Niger",2020-09-24,0.0152239,3,0.0033,0.044,0.0014,0.058,0.00042,0.073,0.00012,0.12,2.64,2.64,2.69,2.77,2.85,2.97,3.1,3.43,3.72,NA,"Niger"
"Niger",2020-09-25,0.0152239,3,0.0033,0.044,0.0014,0.058,0.00042,0.073,0.00012,0.12,2.64,2.64,2.69,2.77,2.85,2.97,3.1,3.43,3.72,NA,"Niger"
"Niger",2020-09-26,0.0152029,3,0.0033,0.044,0.0014,0.058,0.00042,0.073,0.00012,0.12,2.64,2.64,2.69,2.77,2.85,2.97,3.1,3.43,3.72,NA,"Niger"
"Niger",2020-09-27,0.0151939,3,0.0033,0.044,0.0014,0.058,0.00042,0.073,0.00012,0.12,2.64,2.64,2.69,2.77,2.85,2.97,3.1,3.43,3.72,NA,"Niger"
"Niger",2020-09-28,0.0150821,3,0.0033,0.044,0.0014,0.058,0.00042,0.073,0.00012,0.12,2.64,2.64,2.69,2.77,2.85,2.97,3.1,3.43,3.72,NA,"Niger"
"Niger",2020-09-29,0.0150821,3,0.0033,0.044,0.0014,0.058,0.00042,0.073,0.00012,0.12,2.64,2.64,2.69,2.77,2.85,2.97,3.1,3.43,3.72,NA,"Niger"
"Niger",2020-09-30,0.0150821,3,0.0033,0.044,0.0014,0.058,0.00042,0.073,0.00012,0.12,2.64,2.64,2.69,2.77,2.85,2.97,3.14,3.43,3.72,NA,"Niger"
"Nigeria",2020-01-01,0.100032,3,0.024,0.29,0.016,0.38,0.0056,0.49,0.0023,0.59,0,0,0,0,0,0,0,0,0,NA,"Nigeria"
"Nigeria",2020-01-02,0.100032,3,0.024,0.29,0.016,0.38,0.0056,0.49,0.0023,0.59,0,0,0,0,0,0,0,0,0,NA,"Nigeria"
"Nigeria",2020-01-03,0.100032,3,0.024,0.29,0.016,0.38,0.0056,0.49,0.0023,0.59,0,0,0,0,0,0,0,0,0,NA,"Nigeria"
"Nigeria",2020-01-04,0.100032,3,0.024,0.29,0.016,0.38,0.0056,0.49,0.0023,0.59,0,0,0,0,0,0,0,0,0,NA,"Nigeria"
"Nigeria",2020-01-05,0.100032,3,0.024,0.29,0.016,0.38,0.0056,0.49,0.0023,0.59,0,0,0,0,0,0,0,0,0,NA,"Nigeria"
"Nigeria",2020-01-06,0.100032,3,0.024,0.29,0.016,0.38,0.0056,0.49,0.0023,0.59,0,0,0,0,0,0,0,0,0,NA,"Nigeria"
"Nigeria",2020-01-07,0.100032,3,0.024,0.29,0.016,0.38,0.0056,0.49,0.0023,0.59,0,0,0,0,0,0,0,0,0,NA,"Nigeria"
"Nigeria",2020-01-08,0.100032,3,0.024,0.29,0.016,0.38,0.0056,0.49,0.0023,0.59,0,0,0,0,0,0,0,0,0,NA,"Nigeria"
"Nigeria",2020-01-09,0.100032,3,0.024,0.29,0.016,0.38,0.0056,0.49,0.0023,0.59,0,0,0,0,0,0,0,0,0,NA,"Nigeria"
"Nigeria",2020-01-10,0.100032,3,0.024,0.29,0.016,0.38,0.0056,0.49,0.0023,0.59,0,0,0,0,0,0,0,0,0,NA,"Nigeria"
"Nigeria",2020-01-11,0.100032,3,0.024,0.29,0.016,0.38,0.0056,0.49,0.0023,0.59,0,0,0,0,0,0,0,0,0,NA,"Nigeria"
"Nigeria",2020-01-12,0.100032,3,0.024,0.29,0.016,0.38,0.0056,0.49,0.0023,0.59,0,0,0,0,0,0,0,0,0,NA,"Nigeria"
"Nigeria",2020-01-13,0.100032,3,0.024,0.29,0.016,0.38,0.0056,0.49,0.0023,0.59,0,0,0,0,0,0,0,0,0,NA,"Nigeria"
"Nigeria",2020-01-14,0.100032,3,0.024,0.29,0.016,0.38,0.0056,0.49,0.0023,0.59,0,0,0,0,0,0,0,0,0,NA,"Nigeria"
"Nigeria",2020-01-15,0.100032,3,0.024,0.29,0.016,0.38,0.0056,0.49,0.0023,0.59,0,0,0,0,0,0,0,0,0,NA,"Nigeria"
"Nigeria",2020-01-16,0.100032,3,0.024,0.29,0.016,0.38,0.0056,0.49,0.0023,0.59,0,0,0,0,0,0,0,0,0,NA,"Nigeria"
"Nigeria",2020-01-17,0.100032,3,0.024,0.29,0.016,0.38,0.0056,0.49,0.0023,0.59,0,0,0,0,0,0,0,0,0,NA,"Nigeria"
"Nigeria",2020-01-18,0.100032,3,0.024,0.29,0.016,0.38,0.0056,0.49,0.0023,0.59,0,0,0,0,0,0,0,0,0,NA,"Nigeria"
"Nigeria",2020-01-19,0.100032,3,0.024,0.29,0.016,0.38,0.0056,0.49,0.0023,0.59,0,0,0,0,0,0,0,0,0,NA,"Nigeria"
"Nigeria",2020-01-20,0.100032,3,0.024,0.29,0.016,0.38,0.0056,0.49,0.0023,0.59,0,0,0,0,0,0,0,0,0,NA,"Nigeria"
"Nigeria",2020-01-21,0.100032,3,0.024,0.29,0.016,0.38,0.0056,0.49,0.0023,0.59,0,0,0,0,0,0,0,0,0,NA,"Nigeria"
"Nigeria",2020-01-22,0.100032,3,0.024,0.29,0.016,0.38,0.0056,0.49,0.0023,0.59,0,0,0,0,0,0,0,0,0,NA,"Nigeria"
"Nigeria",2020-01-23,0.100032,3,0.024,0.29,0.016,0.38,0.0056,0.49,0.0023,0.59,0,0,0,0,0,0,0,0,0,NA,"Nigeria"
"Nigeria",2020-01-24,0.100032,3,0.024,0.29,0.016,0.38,0.0056,0.49,0.0023,0.59,0,0,0,0,0,0,0,0,0,NA,"Nigeria"
"Nigeria",2020-01-25,0.100032,3,0.024,0.29,0.016,0.38,0.0056,0.49,0.0023,0.59,0,0,0,0,0,0,0,0,0,NA,"Nigeria"
"Nigeria",2020-01-26,0.100032,3,0.024,0.29,0.016,0.38,0.0056,0.49,0.0023,0.59,0,0,0,0,0,0,0,0,0,NA,"Nigeria"
"Nigeria",2020-01-27,0.100032,3,0.024,0.29,0.016,0.38,0.0056,0.49,0.0023,0.59,0,0,0,0,0,0,0,0,0,NA,"Nigeria"
"Nigeria",2020-01-28,0.100032,3,0.024,0.29,0.016,0.38,0.0056,0.49,0.0023,0.59,0,0,0,0,0,0,0,0,0,NA,"Nigeria"
"Nigeria",2020-01-29,0.100032,3,0.024,0.29,0.016,0.38,0.0056,0.49,0.0023,0.59,0,0,0,0,0,0,0,0,0,NA,"Nigeria"
"Nigeria",2020-01-30,0.100032,3,0.024,0.29,0.016,0.38,0.0056,0.49,0.0023,0.59,0,0,0,0,0,0,0,0,0,NA,"Nigeria"
"Nigeria",2020-01-31,0.100032,3,0.024,0.29,0.016,0.38,0.0056,0.49,0.0023,0.59,0,0,0,0,0,0,0,0,0,NA,"Nigeria"
"Nigeria",2020-02-01,0.100032,3,0.024,0.29,0.016,0.38,0.0056,0.49,0.0023,0.59,0,0,0,0,0,0,0,0,0,NA,"Nigeria"
"Nigeria",2020-02-02,0.100032,3,0.024,0.29,0.016,0.38,0.0056,0.49,0.0023,0.59,0,0,0,0,0,0,0,0,0,NA,"Nigeria"
"Nigeria",2020-02-03,0.100032,3,0.024,0.29,0.016,0.38,0.0056,0.49,0.0023,0.59,0,0,0,0,0,0,0,0,0,NA,"Nigeria"
"Nigeria",2020-02-04,0.100032,3,0.024,0.29,0.016,0.38,0.0056,0.49,0.0023,0.59,0,0,0,0,0,0,0,0,0,NA,"Nigeria"
"Nigeria",2020-02-05,0.100032,3,0.024,0.29,0.016,0.38,0.0056,0.49,0.0023,0.59,0,0,0,0,0,0,0,0,0,NA,"Nigeria"
"Nigeria",2020-02-06,0.100032,3,0.024,0.29,0.016,0.38,0.0056,0.49,0.0023,0.59,0,0,0,0,0,0,0,0,0,NA,"Nigeria"
"Nigeria",2020-02-07,0.100032,3,0.024,0.29,0.016,0.38,0.0056,0.49,0.0023,0.59,0,0,0,0,0,0,0,0,0,NA,"Nigeria"
"Nigeria",2020-02-08,0.100033,3,0.024,0.29,0.016,0.38,0.0056,0.49,0.0023,0.59,0,0,0,0,0,0,0,0,0,NA,"Nigeria"
"Nigeria",2020-02-09,0.100033,3,0.024,0.29,0.016,0.38,0.0056,0.49,0.0023,0.59,0,0,0,0,0,0,0,0,0,NA,"Nigeria"
"Nigeria",2020-02-10,0.100033,3,0.024,0.29,0.016,0.38,0.0056,0.49,0.0023,0.59,0,0,0,0,0,0,0,0,0,NA,"Nigeria"
"Nigeria",2020-02-11,0.100034,3,0.024,0.29,0.016,0.38,0.0056,0.49,0.0023,0.59,0,0,0,0,0,0,0,0,0,NA,"Nigeria"
"Nigeria",2020-02-12,0.100034,3,0.024,0.29,0.016,0.38,0.0056,0.49,0.0024,0.59,0,0,0,0,0,0,0,0,0,NA,"Nigeria"
"Nigeria",2020-02-13,0.100035,3,0.024,0.29,0.016,0.38,0.0056,0.49,0.0024,0.59,0,0,0,0,0,0,0,0,0,NA,"Nigeria"
"Nigeria",2020-02-14,0.100036,3,0.024,0.29,0.016,0.38,0.0056,0.49,0.0024,0.59,0,0,0,0,0,0,0,0,0,NA,"Nigeria"
"Nigeria",2020-02-15,0.100038,3,0.024,0.29,0.016,0.38,0.0056,0.49,0.0024,0.59,0,0,0,0,0,0,0,0,0,NA,"Nigeria"
"Nigeria",2020-02-16,0.10004,3,0.024,0.29,0.016,0.38,0.0056,0.49,0.0024,0.59,0,0,0,0,0,0,0,0,0,NA,"Nigeria"
"Nigeria",2020-02-17,0.100042,3,0.024,0.29,0.016,0.38,0.0056,0.49,0.0024,0.59,0,0,0,0,0,0,0,0,0,NA,"Nigeria"
"Nigeria",2020-02-18,0.100046,3,0.024,0.29,0.016,0.38,0.0056,0.49,0.0024,0.59,0,0,0,0,0,0,0,0,0,NA,"Nigeria"
"Nigeria",2020-02-19,0.100051,3,0.024,0.29,0.016,0.38,0.0057,0.49,0.0024,0.59,0,0,0,0,0,0,0,0,0,NA,"Nigeria"
"Nigeria",2020-02-20,0.100057,3,0.024,0.29,0.016,0.38,0.0057,0.49,0.0024,0.59,0,0,0,0,0,0,0,0,0,NA,"Nigeria"
"Nigeria",2020-02-21,0.100066,3,0.024,0.29,0.016,0.38,0.0057,0.49,0.0025,0.59,0,0,0,0,0,0,0,0,0,NA,"Nigeria"
"Nigeria",2020-02-22,0.100077,3,0.024,0.29,0.016,0.38,0.0058,0.49,0.0025,0.59,0,0,0,0,0,0,0,0,0,NA,"Nigeria"
"Nigeria",2020-02-23,0.100259,3,0.024,0.29,0.016,0.38,0.0058,0.49,0.0025,0.59,0,0,0,0,0,0,0,0,0,NA,"Nigeria"
"Nigeria",2020-02-24,0.10028,3,0.024,0.29,0.016,0.38,0.0059,0.49,0.0025,0.59,0,0,0,0,0,0,0,0,0,NA,"Nigeria"
"Nigeria",2020-02-25,0.100308,3,0.024,0.29,0.016,0.38,0.006,0.49,0.0026,0.59,0,0,0,0,0,0,0,0,0,NA,"Nigeria"
"Nigeria",2020-02-26,0.100344,3,0.024,0.29,0.016,0.38,0.0061,0.49,0.0027,0.59,0,0,0,0,0,0,0,0,0,NA,"Nigeria"
"Nigeria",2020-02-27,0.10039,3,0.025,0.29,0.016,0.38,0.0062,0.49,0.0027,0.59,0,0,0,0,0,0,0,0,0,NA,"Nigeria"
"Nigeria",2020-02-28,0.100497,3,0.025,0.29,0.016,0.38,0.0064,0.49,0.0028,0.59,0,0,0,0,0,0,0,0,0,NA,"Nigeria"
"Nigeria",2020-02-29,0.100564,3,0.025,0.29,0.016,0.38,0.0065,0.49,0.003,0.59,0,0,0,0,0,0,0,0,0,NA,"Nigeria"
"Nigeria",2020-03-01,0.10064,3,0.026,0.29,0.017,0.38,0.0068,0.49,0.0031,0.59,0,0,0,0,0,0,0,0,0,NA,"Nigeria"
"Nigeria",2020-03-02,0.10086,3,0.026,0.29,0.017,0.38,0.0071,0.49,0.0033,0.59,0,0,0,0,0,0,0,0,0,NA,"Nigeria"
"Nigeria",2020-03-03,0.100883,3,0.027,0.29,0.017,0.38,0.0074,0.49,0.0036,0.59,0,0,0,0,0,0,0,0,0,NA,"Nigeria"
"Nigeria",2020-03-04,0.100914,3,0.027,0.29,0.017,0.38,0.0076,0.49,0.0039,0.59,0,0,0,0,0,0,0,0,0,NA,"Nigeria"
"Nigeria",2020-03-05,0.101123,3,0.027,0.29,0.018,0.38,0.008,0.49,0.0043,0.59,0,0,0,0,0,0,0,0,0,NA,"Nigeria"
"Nigeria",2020-03-06,0.101767,3,0.028,0.29,0.018,0.38,0.0084,0.49,0.0047,0.59,0,0,0,0,0,0,0,0,0,NA,"Nigeria"
"Nigeria",2020-03-07,0.101815,3,0.028,0.29,0.019,0.38,0.0089,0.49,0.0053,0.59,0,0,0,0,0,0,0,0,0,NA,"Nigeria"
"Nigeria",2020-03-08,0.102413,3,0.029,0.29,0.019,0.38,0.0095,0.49,0.006,0.59,0,0,0,0,0,0,0,0,0,NA,"Nigeria"
"Nigeria",2020-03-09,0.102564,3,0.029,0.29,0.02,0.38,0.01,0.49,0.0065,0.59,0,0,0,0,0,0,0,0,0,NA,"Nigeria"
