"","time","reporting_unit","lo_0_25_cases","hi_0_25_cases","lo_0_5_cases","hi_0_5_cases","lo_0_8_cases","hi_0_8_cases","lo_0_95_cases","hi_0_95_cases","lo_0_25_intensity","hi_0_25_intensity","lo_0_5_intensity","hi_0_5_intensity","lo_0_8_intensity","hi_0_8_intensity","lo_0_95_intensity","hi_0_95_intensity","1pct_cumulative","2_5pct_cumulative","10pct_cumulative","25pct_cumulative","50pct_cumulative","75pct_cumulative","90pct_cumulative","97_5pct_cumulative","99pct_cumulative","central_cases","central_intensity","country","countryCode","cum_dead","dead","pop","Expected","mMult","timeNumeric","reporting_unit_fac","reporting_unit_int","logExpected"
"3408",2020-06-08,"Italy",0,9,0,9,0,26,0,26,0.235430128327965,2.83211453053729,0.131622873182023,4.87721176069495,0.0591417246497387,8.2115451958791,0.0295091134443959,14.7230186403525,20754.51,21187.65,22483.6,23853.25,25713,28127.25,31136.5,35890.125,38355.49,1,0.900927929422218,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3409",2020-06-08,"Louisiana",0,3,0,5,0,6,0,7,0.158736887395966,1.33097302192107,0.101427762066233,1.97548609986687,0.0547154460204452,3.2997371492368,0.0251658347994584,5.45540380982081,813.95,855.95,969.9,1100,1312.5,1634,2169.2,3341.425,4086.32,0,0.567508856401059,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3410",2020-06-08,"Michigan",0,7,0,10,0,10,0,34,0.173532685517102,2.10719849612928,0.0967662183137716,3.73790193317517,0.0454729095554586,7.67204017315809,0.0275999451934053,13.9789529037689,1291.97,1338.975,1540.9,1763,2137,2924,4193.6,6992.24999999999,8768.3,0,0.626754782800279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3411",2020-06-08,"Netherlands",0,12,0,13,0,17,0,27,0.276954314063837,3.68023223084669,0.159305269075358,5.8830580925799,0.0888608083658018,12.2196530992658,0.0541368174230973,18.2395321130379,3336.92,3502.6,4020.7,4496.75,5422,6817.75,9137.4,14113.35,17111.85,1,0.941140958607546,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3412",2020-06-08,"New Jersey",0,8,0,8,0,13,0,14,0.18208836060564,2.62246382692401,0.111810063390624,4.66103483756227,0.0566028274635628,6.6501962991814,0.0203795889027735,10.6062325857349,1845.97,2044.35,2385.8,2827,3538.5,4808.5,6578.1,9701.05,11577.87,0,0.620228846605927,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3413",2020-06-08,"New York",0,18,0,32,0,51,0,84,0.527411055621997,8.48761412583802,0.325477599605216,12.7513510991578,0.130381852726492,19.2853386558313,0.0319934343189273,49.0241180099241,10959.61,11694.8,13213.1,15313.75,18541,22217.25,27287.9,33881.875,39027.5,2,2.05864246992298,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3414",2020-06-08,"Spain",0,10,0,22,0,32,0,34,0.289199648276109,4.89207138122132,0.171112266860151,7.88530619636374,0.083281908215345,12.9761048817617,0.0388329029925708,31.2236214847675,18997.63,19845.075,21408.2,23281.75,25695.5,28937.75,32808.4,38160.475,41496.84,1,1.21005350215753,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3415",2020-06-08,"Switzerland",0,9,0,18,0,41,0,41,0.150700740041051,3.34035794506229,0.10448480833525,6.43604385012216,0.0434915752615586,19.8676482775387,0.0262413871228556,62.1596767261645,1312.97,1395.95,1588.9,1849,2373,3393.25,5379.9,9237.025,13135.2,0,0.567278388695749,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3416",2020-06-08,"United Kingdom",0,157,0,318,0,376,0,376,1.43964439371216,58.5048536330866,0.873823610901532,94.7850494198405,0.359485016259775,162.816262979633,0.176375836199009,322.348810752377,14806.31,16496.9,21032.9,26498.75,36921,51501.25,70235.4,99271.625,119580.28,10,11.2492051013228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3417",2020-06-08,"United States",1,1156,0,2115,0,5511,0,5511,7.46002430201986,486.693063808318,4.54235971623503,748.022396287294,2.37781334695699,1669.77142889916,1.61207809063207,2674.38757955721,32308.56,37904.275,52894.2,79198.25,120524.5,190145.25,283776.7,428506.474999999,536489.23,60,70.1058036234004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3418",2020-06-08,"United States Aggregated",2,427,1,832,0,899,0,1081,6.35309121226026,216.899649562327,5.35080392238621,331.405020897802,3.62942041849857,519.163148919862,2.81915073314868,706.198014185704,22465.92,23605.3,26183.3,29903.25,35785,44113.75,53053,63632.8,68592.98,21,23.5974616389054,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3419",2020-06-08,"Washington",0,53,0,90,0,93,0,127,0.552872382335731,14.4091948325266,0.334206520421014,25.3611906805507,0.167802635198293,49.005412029392,0.0685613657967655,96.4737491136667,655.99,694.8,868.9,1134,1623.5,2349.5,3436.4,5188.47499999999,6404.81,2,2.26028057787484,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3420",2020-06-09,"Belgium",0,14,0,23,0,26,0,41,0.234857574539983,4.41103389572026,0.133478370834173,6.9594546013026,0.069687678613535,11.6469381484081,0.0273386284984153,19.0554560815818,4012.89,4271.95,4973.9,5989.5,7316,9450.5,12255.6,16092.075,20562.96,1,1.09873893708957,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3421",2020-06-09,"California",0,288,0,382,0,1178,0,1178,0.305216576689416,145.926000741958,0.175972922150903,240.160894266658,0.0840340608793888,459.266320281552,0.028579837707883,637.983710650613,718.98,823.975,1203.2,2101.5,5318,12159.25,19954.7,30414.45,34357.87,5,6.6354970892701,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3422",2020-06-09,"Canada",0,947,0,947,0,2180,0,2180,3.13788267973608,304.949334450203,1.57917494071128,510.500734986385,0.580368320502076,803.709292242951,0.156548262704946,1041.69221180296,1388.93,2082.9,3867.5,7715.75,14051.5,22803,34197,47329.575,58471.16,41,52.4876007740462,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3423",2020-06-09,"France",0,272,0,952,0,952,0,968,2.48992987757012,125.816964786972,1.30949440694909,233.676357478482,0.587123100139973,365.753384214714,0.313703118526078,538.048608884954,23462.6,26777.975,32565.4,42831.75,57476.5,79668.25,106940.7,141783.8,154095,18,20.2151396191898,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3424",2020-06-09,"Germany",0,572,0,743,0,982,0,1404,0.964384681168815,193.90264118064,0.532518241658508,377.134154766375,0.301713623345405,683.24590121703,0.204141190037882,1553.31360542467,4167.74,4812.7,6617.6,10228.25,21099,40550.25,69286.4,110470.55,136181.99,10,12.3581353987418,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3425",2020-06-09,"Hubei",0,5,0,7,0,9,0,11,0.354982219572486,2.42305274307754,0.158004726082655,2.72691419066154,0.0636563956743938,3.23156057162552,0.00851420027560209,3.60457014088383,3168,3172,3182.9,3205,3239.5,3277,3314,3355,3379.07,1,1.21260072004218,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3426",2020-06-09,"Iran",0,4,0,5,0,9,0,9,0.132190895006804,1.34784435956513,0.0783645717376687,1.74371080228029,0.0306813402452729,2.55473316612557,0.0117247786550822,3.36363281080827,4597.98,4666.775,4935.7,5175.75,5529,6062,6670.7,7774.025,8434.95,0,0.531383921752649,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3427",2020-06-09,"Italy",0,9,0,13,0,19,0,23,0.211380463117593,2.52273475367388,0.125709223985134,4.35570643510917,0.0539931825237652,7.24574223789178,0.0243981659014041,13.1685626079802,20756.49,21187.65,22483.6,23853.5,25713.5,28128.5,31136.6,35909.7,38356.5,1,0.836961753831365,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3428",2020-06-09,"Louisiana",0,4,0,5,0,8,0,9,0.147708331705998,1.26837057890475,0.0944951945259855,1.87601151018125,0.0483667068062066,2.99086722463291,0.0239464941396961,4.90839659947588,813.95,855.95,970.9,1101,1313.5,1634.25,2173,3341.45,4086.36,0,0.54871526763733,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3429",2020-06-09,"Michigan",0,4,0,6,0,10,0,16,0.159792811528395,1.97557814345683,0.0893674039900034,3.39070157005146,0.0422252070302201,6.82113192625279,0.0254863314149227,12.8262031556703,1291.97,1338.975,1541,1764.75,2137,2925,4196.4,6999.12499999999,8776.23,0,0.587404914821869,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3430",2020-06-09,"Netherlands",0,12,0,14,0,20,0,27,0.250584040046832,3.29016961356472,0.147249133763965,5.24304385359284,0.0815251394826589,10.8939517889801,0.0468623810716324,16.17888541719,3336.94,3502.6,4021.7,4497.75,5425,6819.25,9138.5,14117.75,17133.68,1,0.88701832363314,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3431",2020-06-09,"New Jersey",0,7,0,11,0,13,0,14,0.165994128735661,2.31113467477042,0.104168345979088,4.14718944623009,0.0492332395984496,6.02347212282735,0.0182892494379031,9.43492271737323,1845.98,2044.35,2385.8,2827.75,3539,4808.5,6578.9,9701.14999999999,11585.8,0,0.563453566517907,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3432",2020-06-09,"New York",0,19,0,19,0,61,0,61,0.460620975534199,7.40060275996426,0.291521616910717,11.2403492310886,0.114331622060091,17.1616063690422,0.0289430660347121,44.4682184061705,10960.6,11695.9,13214.3,15314,18544.5,22220,27299.6,33883.075,39035.54,1,1.79896817069049,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3433",2020-06-09,"Spain",0,8,0,13,0,32,0,32,0.266890759200501,4.31406583584317,0.152512071619335,6.93905117026631,0.0727320509249855,11.5618351945135,0.0370576422446844,28.495094781557,18997.63,19845.075,21408.3,23281.75,25695.5,28938.5,32808.8,38165.525,41496.86,1,1.08011794728786,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3434",2020-06-09,"Switzerland",0,12,0,33,0,47,0,47,0.137986546717638,2.95983249181853,0.0972369632707545,5.67219586667171,0.0406257659438798,17.4823410510957,0.0229668391105387,56.3309614259288,1312.97,1397.9,1588.9,1849,2374.5,3393.75,5382,9242.625,13149.69,0,0.52912731120848,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3435",2020-06-09,"United Kingdom",0,156,0,236,0,307,0,396,1.2447693400817,51.8706988072261,0.729930405713305,83.6696804737761,0.329351509153122,143.195569892783,0.16507911922574,297.857903594766,14808.29,16499.825,21033.9,26505.5,36938.5,51511.25,70257.3,99432.525,119725.02,8,9.63434389489801,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3436",2020-06-09,"United States",0,1146,0,2156,0,2638,0,2638,6.35895146223998,432.977172153365,4.01491882251415,669.138135734319,2.21759945391653,1501.85388307306,1.45868876124068,2377.71694803527,32310.56,37911.15,52919,79245.25,120753,190493.75,284023.5,429841.424999999,538798.07,51,60.3150920253449,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3437",2020-06-09,"United States Aggregated",2,412,1,426,0,1181,0,1229,5.80836642966833,202.076287472836,4.85537836051507,310.604461752863,3.39423408258626,498.047421860708,2.59533180942752,669.038617852706,22475.88,23614.175,26184.5,29926.5,35808,44199.5,53186.5,63776.375,68976,19,21.4595258805241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3438",2020-06-09,"Washington",0,45,0,72,0,72,0,122,0.522357036017555,13.4260194409459,0.315702182876289,23.6662298991209,0.157409559359999,46.1034512788766,0.0593095910558986,93.2738870499235,657,694.825,869,1135,1626.5,2355,3455.9,5272.55,6498.5,2,2.07970206499716,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3439",2020-06-10,"Belgium",0,11,0,18,0,20,0,29,0.207584520705204,3.89073500882611,0.121161032128355,6.19483705627224,0.0603622599791464,10.3056336679648,0.0249488026259943,17.0617314594976,4012.89,4271.95,4974.9,5991.75,7317,9451.5,12257.6,16093.15,20567.94,1,0.977108517733717,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3440",2020-06-10,"California",0,337,0,464,0,740,0,828,0.283122565768349,135.126458440323,0.164167400234015,224.609202156165,0.0742379062038609,435.727498209226,0.0255934233559692,614.644316557121,718.99,823.975,1203.2,2103,5322.5,12209.75,20008.9,30691.55,34674.08,4,5.82357921921008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3441",2020-06-10,"Canada",0,831,0,831,0,954,0,1662,2.75300293851129,284.288224502688,1.37248344928213,481.532931137537,0.560713893766117,767.844619782496,0.139666360241199,995.577537740298,1388.93,2087.775,3873.5,7728.25,14080,22914.75,34534.3,47668.8,59021.43,38.5,47.2680423590752,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3442",2020-06-10,"France",0,229,0,489,0,613,0,613,2.05031227688616,110.120373364789,1.12179594166219,209.047780194183,0.515555146946537,328.303015639351,0.262909066977852,495.121126465395,23464.59,26780.15,32565.4,42832.25,57481,79695.75,107054.7,142092.475,154283.7,15,17.2875673738112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3443",2020-06-10,"Germany",0,506,0,788,0,1581,0,1581,0.851305441239885,174.221393352213,0.481373616461645,339.691814979587,0.27380132720181,622.756671762125,0.189841173628821,1445.77679050623,4167.75,4815.625,6617.8,10235.25,21124,40568.5,69405.2,110957.5,139026.42,9,10.8185510312621,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3444",2020-06-10,"Hubei",0,7,0,7,0,7,0,10,0.35498187953158,2.42305274305725,0.158004089552897,2.7269141900397,0.0636557949337454,3.23156057117754,0.00851110860912123,3.60457014087695,3168,3172,3183,3206,3241,3279,3317,3357.05,3384.05,1,1.21260067612308,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3445",2020-06-10,"Iran",0,3,0,6,0,6,0,8,0.124747561011102,1.32225320868934,0.07461830862189,1.70582471634249,0.0273136308421227,2.4504878622686,0.0105998584625246,3.05704017408282,4598.99,4666.775,4935.7,5176,5529,6062.25,6672.5,7775.075,8434.96,0,0.510038323744371,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3446",2020-06-10,"Italy",0,6,0,6,0,19,0,19,0.192022075898021,2.25537591622783,0.111962271338901,3.89513088727929,0.0493484918355166,6.42274383239393,0.0201591672293265,11.762033779056,20761.45,21188.625,22483.6,23853.75,25713.5,28129,31137.5,35917.675,38358.51,1,0.786844589932477,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3447",2020-06-10,"Louisiana",0,5,0,5,0,6,0,8,0.13847501242276,1.22308448925189,0.0885881833537727,1.78592977400148,0.0433023992855532,2.75139261155591,0.0217575454486288,4.40866130096975,814.94,855.975,970.9,1101.75,1313.5,1635,2174.8,3341.475,4087.36,0,0.521860711122083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3448",2020-06-10,"Michigan",0,8,0,8,0,11,0,11,0.148339382515684,1.85692201056442,0.0836711598248909,3.07791309852599,0.0395950968902129,6.07940681184115,0.0238137013483892,11.7592427605228,1291.97,1339,1541,1765,2137.5,2927,4196.6,7003.025,8783.16,0,0.555947529987009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3449",2020-06-10,"Netherlands",0,13,0,13,0,25,0,25,0.229118239335017,2.93996359830645,0.13766550965064,4.66589756203209,0.0756764568828986,9.69490144594021,0.0395958266383689,14.331074765923,3336.94,3503.6,4021.9,4499.5,5426.5,6819.25,9141.4,14121.7,17156.47,1,0.832362790845838,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3450",2020-06-10,"New Jersey",0,4,0,9,0,11,0,15,0.147495249029954,2.03492302066929,0.0958495082764336,3.68571966649504,0.0433562622234704,5.4492481345022,0.0166823056121547,8.37694319600683,1845.98,2044.35,2386.8,2827.75,3540,4808.75,6581.9,9701.24999999999,11588.8,0,0.521184552796963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3451",2020-06-10,"New York",0,15,0,28,0,40,0,40,0.406574876481903,6.50217967700659,0.264395300973449,9.89442152774714,0.0963894368994816,15.3847454896832,0.026683402096239,40.2814482354045,10960.61,11695.925,13215.5,15315.75,18546,22222.25,27307.9,33894.975,39043.49,1,1.60608999099192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3452",2020-06-10,"Spain",0,8,0,22,0,29,0,29,0.246430902226095,3.80698363932975,0.137767807418581,6.10131794430791,0.0645992098696821,10.2946529513434,0.0340650752664968,25.9775116772653,18997.63,19845.1,21409.3,23282.75,25698,28940.25,32812.3,38167.6,41497.87,1,0.988113404684532,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3453",2020-06-10,"Switzerland",0,6,0,19,0,23,0,31,0.127551194602819,2.62164241568764,0.0913087464714783,4.9899686594654,0.0383201129644479,15.3392246089249,0.0203415694771333,50.9219861581779,1312.97,1398.875,1588.9,1850.75,2375,3395.75,5384,9248.55,13153.95,0,0.497838292164175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3454",2020-06-10,"United Kingdom",0,109,0,204,0,283,0,283,1.08866873761063,45.8998255243728,0.616390414582643,73.6927248618213,0.299227319207713,125.624083581294,0.151676594678343,274.831120460651,14810.27,16504.725,21036.6,26508.5,36961.5,51522.5,70273.9,99479.625,119783.82,7,8.26626818498198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3455",2020-06-10,"United States",1,1332,0,1679,0,2639,0,2639,5.46833974549493,384.318180375784,3.59150497323168,597.292070873391,2.04004101592682,1347.45515094109,1.33986730778338,2107.22537182482,32314.54,37928.75,52933.1,79288,120859,190602.25,285108.9,431396.274999999,540399.27,44,52.181231137993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3456",2020-06-10,"United States Aggregated",1,372,1,372,0,752,0,762,5.33491964791897,187.763133307296,4.39793765325325,290.365033210023,3.19399301486174,476.636646641302,2.40845370842053,632.094001935669,22488.77,23618.2,26187.8,29941,35828.5,44288.5,53319.1,64228.1,69638.92,18,19.4063674607955,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3457",2020-06-10,"Washington",0,44,0,49,0,70,0,79,0.495798850149901,12.4874937126817,0.295235857986243,22.0771565724666,0.148688455242183,43.66754662476,0.0516934802962339,90.047046280749,657,694.85,871.8,1135.25,1630.5,2362.25,3479.1,5299.15,6530.81,2,1.95138034785531,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3458",2020-06-11,"Belgium",0,7,0,15,0,17,0,20,0.185961375857585,3.43985130183297,0.111533552544672,5.50747270911426,0.0530711404709997,9.17404667963268,0.023123582310158,15.3467568452498,4012.89,4271.95,4974.9,5991.75,7317,9451.5,12257.7,16098.1,20572.99,1,0.868500170403436,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3459",2020-06-11,"California",0,329,0,635,0,829,0,829,0.264196844492377,124.780983337308,0.152744029923462,209.482987077993,0.0662584007289098,412.385600910765,0.0231807458720331,590.857607118515,719,823.975,1203.3,2103.5,5325.5,12267.75,20183.3,30857.25,35829.49,5,5.17905655126114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3460",2020-06-11,"Canada",0,752,0,752,0,1090,0,2892,2.41817275557277,264.729599778112,1.19301676655914,452.851189953815,0.503354337229007,731.510711329066,0.125858359545413,952.684270154322,1388.94,2088.75,3874.6,7751.5,14167,23201.75,34720.3,48003.275,59769.93,36,42.3624813434681,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3461",2020-06-11,"France",0,247,0,573,0,573,0,573,1.70160979387686,96.1394913262182,0.970224172449712,186.615036311919,0.460352608506889,294.017598279483,0.223829866750432,454.78248014718,23464.6,26780.225,32566.1,42833.75,57487,79718.25,107170.3,142219.15,154492.63,14,14.9354526867182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3462",2020-06-11,"Germany",0,396,0,455,0,977,0,1017,0.759600543365787,156.184343608986,0.439845793477254,305.178147075543,0.240299606772007,565.995004759179,0.178796298271993,1341.73165528293,4167.76,4816.675,6617.8,10243.25,21155,40621.75,69656.4,111327,139755.75,8,9.42898495326106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3463",2020-06-11,"Hubei",0,6,0,7,0,9,0,11,0.354981622334898,2.42305274304445,0.158003603680535,2.72691418961837,0.0636553347981599,3.23156057087555,0.00850866025946342,3.60457014087267,3168,3172,3183,3207,3242,3280,3319,3360.025,3386.05,1,1.2126006440355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3464",2020-06-11,"Iran",0,3,0,6,0,7,0,7,0.118625717151008,1.31299811176929,0.0678561387844614,1.68291881381184,0.0246049592003419,2.35851806750519,0.00973563477469282,2.91377552480585,4598.99,4667.775,4935.7,5178.25,5529.5,6062.5,6675.2,7777.025,8435.96,0,0.495856468514411,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3465",2020-06-11,"Italy",0,8,0,9,0,11,0,11,0.176486215355149,2.02481815083865,0.0989004399086157,3.4891093993116,0.0433395292010002,5.74959598239747,0.0169109485600508,10.491389807423,20764.45,21188.625,22484.9,23854.5,25713.5,28129.75,31138.4,35923.575,38358.58,0,0.742756342498953,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3466",2020-06-11,"Louisiana",0,4,0,4,0,5,0,8,0.130766308242968,1.18342677355916,0.0830661426334831,1.70449875232604,0.0392777604087565,2.54271770962091,0.0199681027236708,3.9530235817563,814.94,855.975,970.9,1102,1313.5,1636,2174.8,3341.5,4094.3,0,0.505007342855688,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3467",2020-06-11,"Michigan",0,5,0,10,0,15,0,35,0.138819405201451,1.75014825848953,0.0793054152007258,2.82989707192988,0.0374718998378351,5.57564327030628,0.0224947956937125,10.7733238852471,1291.97,1339.975,1541.9,1765,2138.5,2927.75,4197.5,7011.99999999999,8798.01,0,0.527224635452396,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3468",2020-06-11,"Netherlands",0,11,0,11,0,20,0,23,0.211702002957264,2.62613099905896,0.130074717023724,4.14645055756696,0.067821808981547,8.61267448727322,0.0335415939177072,12.6782045956658,3336.96,3503.6,4023.9,4500.5,5428.5,6819.5,9141.4,14123.95,17164.41,1,0.767340949855567,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3469",2020-06-11,"New Jersey",0,4,0,10,0,16,0,16,0.132040632095392,1.79041868612232,0.0892455766755549,3.27213836766999,0.0386864472891206,4.92403829852582,0.0154521373884606,7.42342156163201,1845.99,2046.3,2386.9,2827.75,3540.5,4808.75,6584.8,9701.29999999999,11597.78,0,0.486171576083187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3470",2020-06-11,"New York",0,14,0,21,0,24,0,43,0.362991242852902,5.70741858523621,0.238262641656303,8.69808556389414,0.0829390895792257,13.7760502019756,0.0250172672804954,36.4405781143404,10960.62,11696.925,13215.5,15316.75,18546.5,22224.25,27322,33899.025,39046.49,1,1.43239474086046,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3471",2020-06-11,"Spain",0,12,0,12,0,23,0,29,0.229141361950553,3.36301951038452,0.126118961971203,5.36111242632782,0.0583530323458563,9.15394092266247,0.0290815642819871,23.657742250929,18997.63,19845.1,21409.5,23283,25699,28940.25,32812.4,38171.625,41498.87,1,0.909345527552082,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3472",2020-06-11,"Switzerland",0,7,0,22,0,24,0,42,0.119013645499383,2.32178427750341,0.0864747735721323,4.38219560199133,0.036471211203062,13.421086460778,0.0182437762904902,45.9195266221097,1312.97,1398.875,1588.9,1852,2376,3397.5,5384.9,9260.32499999999,13161.13,0,0.471106526814051,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3473",2020-06-11,"United Kingdom",0,80,0,165,0,175,0,297,0.964118457721577,40.5381222028288,0.527183937363788,64.7604607370755,0.273895314407838,109.933704984189,0.138183956363059,253.219418127361,14810.27,16505.7,21036.6,26515.75,36969.5,51527.75,70290.1,99598,119881.48,5,7.05648754202709,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3474",2020-06-11,"United States",0,927,0,1108,0,2998,0,2998,4.75090265195606,340.358235664304,3.25295828493252,532.020968297985,1.89640376799431,1205.93328013016,1.24823863897507,1861.60053421986,32314.56,37939.525,52937.2,79341.5,120923,190783.25,285606.6,433601.649999999,544230,41,45.5419370500319,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3475",2020-06-11,"United States Aggregated",1,350,1,639,0,829,0,1169,4.92383524525867,173.997198543093,4.008144513308,270.748873532918,3.023657846783,455.040030397545,2.25287286570645,595.547197295073,22515.54,23621.225,26193.3,29950,35859,44349.75,53394.2,64527.825,69975.38,16,17.5877771543779,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3476",2020-06-11,"Washington",0,40,0,71,0,104,0,104,0.472741944754827,11.5938567862951,0.27815388724708,20.6235254520996,0.137726908337914,41.4094204390667,0.0454482109516529,86.8035705186994,657.99,697.8,872.8,1135.5,1634,2366.75,3488.9,5342.125,6577.61,2,1.84579633390356,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3477",2020-06-12,"Belgium",0,7,0,10,0,38,0,40,0.16888458266247,3.04010286094817,0.102244066775923,4.89077993397696,0.0473925139088946,8.29908602107081,0.0217352841416581,13.7820670636358,4012.89,4272,4974.9,5991.75,7317.5,9451.75,12259.2,16101.1,20575.96,0,0.786698726954029,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3478",2020-06-12,"California",0,249,0,312,0,498,0,698,0.24802694920744,114.910595230194,0.143308257320337,194.835352770249,0.0597810305075484,389.345861122799,0.0212379754801433,566.748544104707,719,823.975,1203.3,2103.5,5334.5,12294.75,20237.6,31049.15,36149.1,4,4.51250086508899,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3479",2020-06-12,"Canada",0,584,0,736,0,1789,0,1789,2.1277601565981,245.870719573352,1.03428132665634,424.606960027928,0.440386473936746,694.929951911888,0.114605726888354,909.126232483522,1388.95,2089.8,3874.6,7757.75,14209.5,23285.25,35062.6,48539.875,60287.34,32,37.8657871431205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3480",2020-06-12,"France",0,220,0,501,0,597,0,661,1.42631043427972,83.724732500094,0.848273376895272,166.235187574784,0.417964538489959,262.717638240817,0.193899052335398,416.969160061233,23465.6,26781.325,32566.2,42833.75,57490.5,79763.75,107214.8,142386.675,155147.7,11,13.0033044313938,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3481",2020-06-12,"Germany",0,547,0,547,0,835,0,835,0.685507669077093,139.699523498948,0.39152313271597,273.469318679613,0.213551009175829,512.941430667788,0.162611331564242,1241.52895450484,4169.75,4822.55,6617.9,10248.75,21184.5,40704.75,69790.8,111552.3,140039.37,7,8.2609855547339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3482",2020-06-12,"Hubei",0,6,0,7,0,10,0,13,0.354981428240889,2.42305274303639,0.158003233630937,2.72691418933381,0.0636549831168772,3.23156057067261,0.00850672498567434,3.60457014087001,3168.99,3172,3183.9,3208,3243,3282,3322.1,3363,3390.03,1,1.21260062064883,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
